,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3619596541786743,1.7244525547445255,1.998324958123953,3.2958115183246073,4.141233766233766,4.302287581699346,3.722857142857143,3.528735632183908,3.753993610223642,3.7154088050314464,3.7937956204379564,3.955010224948875,4.092378752886836,4.220095693779904,4.119760479041916,3.941860465116279,2.808926080892608,2.6783625730994154,2.7871559633027525,2.2447552447552446,2.066790352504638,1.589825119236884,1.4015444015444016,1.3226141078838174,1.92989417989418,2.1296728971962615
quickRatio,0.5417867435158501,1.0979318734793186,0.8442211055276382,1.306282722513089,1.5503246753246753,1.8758169934640523,1.5942857142857143,1.5028735632183907,1.5431309904153354,1.5660377358490567,1.6441605839416058,1.6032719836400817,1.4572748267898383,1.1196172248803828,1.1117764471057885,1.054263565891473,0.8186889818688982,0.7880116959064327,0.8220183486238533,0.6888111888111889,0.45640074211502785,0.2273449920508744,0.277992277992278,0.30186721991701243,0.15343915343915343,0.5257009345794392
cashRatio,0.4634005763688761,1.0218978102189782,0.7596314907872697,1.1662303664921465,1.3782467532467533,1.7091503267973855,1.4585714285714286,1.389367816091954,1.3706070287539935,1.3836477987421383,1.552919708029197,1.4233128834355828,1.3441108545034641,0.9210526315789473,0.9740518962075848,0.42829457364341084,0.403068340306834,0.32894736842105265,0.8220183486238533,0.6241258741258742,0.39888682745825604,0.17329093799682035,0.2084942084942085,0.20020746887966806,0.15343915343915343,0.375
daysOfSalesOutstanding,5.541415494530028,6.044647588765236,4.6052467207995,4.9193853130117144,4.971729632485222,4.7939737316507856,4.678224500809498,4.032303174381205,5.554957724827056,4.014881915237787,3.2455984349991107,6.3616557734204795,3.158220024721879,4.181783463815162,4.2964870332904175,3.808695652173913,0,3.203548085901027,0,2.995120869372366,2.583923270153003,2.848943985307622,4.241446094254358,7.852908891328211,0,5.818709836875927
daysOfInventoryOutstanding,78.61347397073835,62.794967381174274,80.72500915415598,85.60062834965811,87.58355238452873,92.99317738791423,95.58284083961688,95.50973414276743,101.85269899359561,102.68924783027965,101.95584008361641,109.40701953014435,107.4687677455991,108.2340481863913,116.39656460044809,118.4840558046836,116.05223123732252,112.87345513164965,101.69594185342217,96.2954186413902,94.25105828720285,87.44666885461109,79.77965099083112,91.66066606660667,92.60836252189142,82.99319118437556
operatingCycle,84.15488946526838,68.8396149699395,85.33025587495548,90.52001366266983,92.55528201701395,97.78715111956501,100.26106534042637,99.54203731714864,107.40765671842267,106.70412974551743,105.20143851861552,115.76867530356483,110.62698777032098,112.41583165020647,120.6930516337385,122.29275145685752,116.05223123732252,116.07700321755068,101.69594185342217,99.29053951076257,96.83498155735586,90.29561283991872,84.02109708508547,99.51357495793488,92.60836252189142,88.81190102125149
daysOfPayablesOutstanding,37.009186798230694,27.349487418452934,22.252837788355915,26.10515616337091,17.681186631618477,17.716374269005847,20.7530059099246,22.998743981578397,21.9567703568161,26.22227579556413,22.88999216096159,23.038494197565807,22.28137421919364,18.07122054540641,21.17127209360219,23.278525161933235,33.408975659229206,37.36297689414293,25.866141732283467,28.946287519747234,32.328231846304135,31.624548736462092,25.15380065069506,26.83018301830183,26.128502626970228,21.843755599354953
cashConversionCycle,47.14570266703769,41.490127551486566,63.077418086599565,64.41485749929892,74.87409538539548,80.07077685055916,79.50805943050177,76.54329333557024,85.45088636160656,80.4818539499533,82.31144635765392,92.73018110599902,88.34561355112734,94.34461110480007,99.52177954013632,99.01422629492428,82.64325557809332,78.71402632340775,75.8298001211387,70.34425199101534,64.50674971105173,58.67106410345663,58.86729643439041,72.68339193963305,66.47985989492119,66.96814542189654
grossProfitMargin,0.34382674704175037,0.28921568627450983,0.3176764522173641,0.3184280136037284,0.31560010280133644,0.3394282771053309,0.33796546141392336,0.33198154104321076,0.3279016141429669,0.3290197347136849,0.3194024542059399,0.30025747672806496,0.27441285537700866,0.2787855642543441,0.26117344123597575,0.30191304347826087,0.3023173536175482,0.30494864612511674,0.30906047290228084,0.2980705256154358,0.2986983329527289,0.3005050505050505,0.2724338282763073,0.26827661909989026,0.3103864734299517,0.310306475531389
operatingProfitMargin,0.09600357222594329,0.04014308426073132,0.08107432854465958,0.08804635344501827,0.07337445386790029,0.12953901622456862,0.1270912034538586,0.1131310306250874,0.10238278247501921,0.10061468780329991,0.07860572648052641,0.05189146365616954,0.024927894519983517,0.029788046591560053,0.014346146772116977,0.06921739130434783,0.07235096408986379,0.07264239028944912,0.07156308851224105,0.059658460856065645,0.04498744005480703,0.04178145087235996,0.0012911555842479018,-0.021075740944017565,0.05329106280193237,0.03929807217004449
