,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7669201687099806,1.1968986922491842,1.0625578483149125,0.9165464360400084,2.198057774181063,1.251782879617125,1.0469770612945084,1.1913781305597373,1.3718695494783955,1.0174994885909285,1.9004434790478777,1.828162636092109,1.549322691248384,1.2876660341555977,0.7982828697995159,0.7870262381202895,0.7903348797801222,0.9856054950464386,1.7477904927328922,1.5180293180746605,1.6695464362850971,1.3338715907865895,1.4679487179487178,1.5418326693227091,1.8826815642458101,2.193103448275862,3.366336633663366
quickRatio,0.4868441180969864,0.9508796035036926,0.8204252191430282,0.6123494415354938,1.8624080785334787,0.8437699907598266,0.6668279487123094,0.6378541124948679,0.8144272221673742,0.7057817120116043,1.1416870305004978,1.1741015512091724,0.984992411893654,0.5927261227071474,0.2976663469881719,0.33708965533878343,0.35023145038798936,0.4057046640738845,1.013097397123809,0.7630305748452036,0.9200863930885529,0.6984036436810521,0.6666666666666666,0.6573705179282868,0.9776536312849162,1.2758620689655173,2.4455445544554455
cashRatio,0.3079612753775214,0.7919743847682607,0.5922170196548157,0.43552126055732976,1.5404630378945146,0.5833866420262042,0.468187116496954,0.41880388668400165,0.5622141047158324,0.4789950346828334,0.5378767309258756,0.5530879660853647,0.6542633916024957,0.3793801391524352,0.12321322555601225,0.13048127498763665,0.16150174104421322,0.14165408852188596,0.3820378553730619,0.33005751573427433,0.2159827213822894,0.2543142944410507,0.22756410256410256,0.26294820717131473,0.5698324022346368,0.4827586206896552,1.2475247524752475
daysOfSalesOutstanding,14.402935786643846,14.231691706296498,21.65664597329705,14.048629501369366,24.341208357774224,14.191219825968874,13.164445320160068,13.695095158824174,14.002784566932963,13.759619129477176,13.33535095304335,12.057066425079483,10.318611427610811,10.119595686780022,11.583116632957719,11.166409020796584,10.512331413281363,10.931833953495675,9.667567455768499,10.249857564258026,10.875950315423843,12.459559906077056,12.788018539399912,10.427950717219213,14.224039122793613,11.702347709173647,9.432878679109834
daysOfInventoryOutstanding,33.26991691513953,28.32292352053257,30.676855067203352,29.34891301490497,29.43294161000017,32.054856259858994,34.52066495602179,36.12777112724077,34.633252152735494,38.017697124217314,77.95013159479126,71.225627866567,44.47685372089894,56.11424541607899,30.13825324180015,34.990258506810726,37.90316080795953,40.13551430744702,37.08042480777412,74.24668194608547,36.94535305240317,38.79610191085251,43.77504389081947,49.81526164982657,50.57165003391144,57.382418446220356,53.81950612897495
operatingCycle,47.67285270178338,42.55461522682907,52.3335010405004,43.397542516274335,53.77414996777439,46.246076085827866,47.68511027618186,49.822866286064944,48.63603671966845,51.777316253694494,91.2854825478346,83.28269429164648,54.79546514850975,66.233841102859,41.72136987475787,46.15666752760731,48.415492221240896,51.067348260942694,46.74799226354262,84.4965395103435,47.821303367827014,51.25566181692956,56.56306243021938,60.24321236704578,64.79568915670505,69.08476615539401,63.252384808084784
daysOfPayablesOutstanding,22.032187007939964,21.395382590858073,19.732134634241476,22.830130648510817,24.784197101516032,18.389241219457233,18.295827215719637,18.921173457790978,16.943593981038532,16.822625698324025,24.995527497290695,39.823813468571316,23.134840532902704,22.541908483433144,14.133831521739129,19.771986550821183,20.3114477908392,16.234599137263853,17.488718822633018,36.58469400828505,19.104821350292134,22.427788165166525,16.036402217428915,15.412456643040265,17.68239511675225,22.952967378488143,24.640255818084917
cashConversionCycle,25.640665693843413,21.159232635970998,32.601366406258926,20.567411867763518,28.98995286625836,27.856834866370633,29.389283060462223,30.901692828273966,31.69244273862992,34.95469055537047,66.28995505054391,43.45888082307516,31.660624615607045,43.691932619425856,27.58753835301874,26.38468097678613,28.104044430401697,34.83274912367884,29.259273440909602,47.91184550205845,28.71648201753488,28.827873651763035,40.52666021279047,44.83075572400551,47.113294039952805,46.13179877690587,38.61212898999987
grossProfitMargin,0.25956657767524643,0.2887414575060391,0.21511608129943022,0.28247813916992975,0.2974089281741136,0.3062206300141155,0.3162193479984425,0.3112348468639597,0.3010007417405367,0.2836249848914197,0.562893341854957,0.5769973676113637,0.5835963912807964,0.5575368813046058,0.19190985264374458,0.23338306328950645,0.21320937025086356,0.21998539870943432,0.2141526453148106,0.5863283280031367,0.2099818541594961,0.21419414265113365,0.2235483017382301,0.21064222367716207,0.2113547795522274,0.21056986244699555,0.191816223977028
operatingProfitMargin,0.1431862649339696,0.1676531110851118,0.0664044561612382,0.15383309567461126,0.15709460142802242,0.18469365876319974,0.19571775059931787,0.18791715154962504,0.18732596456668976,-0.021850364620405315,0.15018609722170007,0.14772999213702095,0.1325625268505893,0.05749595891391975,0.04853125300972744,0.11198484151883595,0.11480142012101797,0.12255899392397909,0.11524150648808036,0.10421069988089869,0.09690906525813431,0.10611405144621704,0.10720545376260017,0.09326825784179513,0.09024222510888669,0.09132278415554866,0.08169418521177316
pretaxProfitMargin,0.1312204847706843,0.18433549204077,0.049511012841228,0.16848117214790673,0.23382349966625537,0.1928591848768024,0.1969703366970196,0.20367693487869665,0.19210471917216893,-0.015437611635621332,0.15482536937478852,0.15478957984342415,0.1342062498832583,0.05720950217911731,0.04425503226427815,0.11224186757962097,0.11637983177478399,0.12504419637950795,0.11791233011984519,0.10706235912847484,0.10379919413981784,0.10906915114496901,0.07402206693840822,0.09761323730730313,0.08894322610223886,0.09649394973627055,0.09834888729361091
