,2021,2020,2019,2018,2017,2016,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.5111088295687884,5.608465104464343,0.5132774193548387,0.33552733056974837,0.32802704662385557,0.2925292675402276,0.17689885228439808,0.16145165745856355,0.23424812030075187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.920676300578035,0.0,0.0,0.0,0.0,0.0
quickRatio,5.86417864476386,5.296564424969835,0.3020294930875576,0.22290562036055142,0.15300111364369645,0.13402179031289072,0.03946174780768068,0.07734806629834254,0.14786967418546365,0.16792929292929293,0.20915841584158415,0.17423442449841606,0.35016556291390727,0.23849056603773586,0.2769104354971241,0.21312803889789303,0.19143356643356643,0.1954225352112676,0.19497907949790794,0.18882466281310212,0.1384479717813051,0.11371237458193979,0.0728952772073922,0.22,0.05782312925170068
cashRatio,2.3960369609856262,4.597415380707436,0.26341382488479265,0.08883158199170925,0.13319664311015358,0.11049229364782971,0.03946174780768068,0.07734806629834254,0.10526315789473684,0.1148989898989899,0.1373762376237624,0.08553326293558607,0.24834437086092714,0.15849056603773584,0.18898931799506985,0.1312803889789303,0.09178321678321678,0.08626760563380281,0.08368200836820083,0.07707129094412331,0.1384479717813051,0.11371237458193979,0.0728952772073922,0.12333333333333334,0.04421768707482993
daysOfSalesOutstanding,0.0,106.13247849139324,10.435559637735356,153.63566202341048,4.144670426889005,4.780148495663019,0.0,0.0,12.011227255129693,14.199703593923674,18.49069787754389,25.639739086803814,30.79429316139653,22.47850336974204,23.09580130100532,24.22937890239895,28.327319763088024,29.84897447734617,32.23011552250697,28.928669035255535,0.0,0.0,0.0,51.159980666988886,13.406795224977044
daysOfInventoryOutstanding,0.0,0.0,0.0,288.94242978786974,18.48655043656792,0.0,26.50218581577002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,0.0,106.13247849139324,10.435559637735356,442.5780918112802,22.631220863456925,4.780148495663019,26.50218581577002,0.0,12.011227255129693,14.199703593923674,18.49069787754389,25.639739086803814,30.79429316139653,22.47850336974204,23.09580130100532,24.22937890239895,28.327319763088024,29.84897447734617,32.23011552250697,28.928669035255535,0.0,0.0,0.0,51.159980666988886,13.406795224977044
daysOfPayablesOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.77535267500666,28.132769766285428,26.766666666666666,19.315954527636222,20.896946564885496,35.78431372549019,26.100865637937524,25.983691431529902,17.155100912358307,18.519860829225863,9.476417135439204,6.846959512271377,6.406574118397957,0.0,0.0,0.0,0.0,0.0
cashConversionCycle,0.0,106.13247849139324,10.435559637735356,442.5780918112802,22.631220863456925,4.780148495663019,26.50218581577002,-41.77535267500666,-16.121542511155734,-12.566963072742992,-0.8252566500923315,4.742792521918318,-4.990020564093662,-3.6223622681954843,-2.887890130524582,7.074277990040642,9.807458933862161,20.37255734190697,25.383156010235595,22.522094916857576,0.0,0.0,0.0,51.159980666988886,13.406795224977044
