,2019,2018,2017,2015,2014,2013
period,FY,FY,FY,FY,FY,FY
currentRatio,1.2829910995865161,1.5123450249019816,2.1755521706016756,1.9863352700667096,2.2883977900552486,2.308333333333333
quickRatio,0.9590020323778822,1.0302002755112853,1.7714204112718963,0.9204863352700667,1.3093922651933703,1.1283333333333334
cashRatio,0.5542785058518467,0.36971495178552505,1.2003998476770754,0.39369485689692274,0.7823204419889502,0.46
daysOfSalesOutstanding,66.65217391304348,70.75024878716259,67.95598460392353,61.1350963018713,68.53448275862068,66.393740077115
daysOfInventoryOutstanding,65.42789041410602,67.43837422609492,79.4360974362253,73.59527655973537,83.51903088312271,124.6990505256019
operatingCycle,132.0800643271495,138.1886230132575,147.3920820401488,134.73037286160667,152.0535136417434,191.0927906027169
daysOfPayablesOutstanding,29.307334443742462,30.86304746617748,26.439805639025636,32.7963689514578,30.29611904583863,37.44065785011868
cashConversionCycle,102.77272988340704,107.32557554708004,120.95227640112317,101.93400391014887,121.75739459590477,153.65213275259822
grossProfitMargin,0.44945454545454544,0.45751959198905334,0.5144959026570648,0.5553008792035853,0.473586836718627,0.46491267861193014
operatingProfitMargin,-0.42864822134387354,-1.1571401915661153,0.15299851005711448,0.12103588655879033,-0.11183278223901748,0.06568382853254706
pretaxProfitMargin,-0.5032411067193676,-1.2601069784799104,0.019120933697541594,0.036707604939961,-0.14304833884427648,0.05733726468586981
netProfitMargin,-0.315098814229249,-1.1217191192934444,0.6625279364291036,0.11108070199445794,-0.1256888678948197,0.02667271490133817
effectiveTaxRate,0.36713792020106817,0.10614511352418558,-27.753246753246753,-0.8657968313140727,0.12328013208585581,0.5427215189873418
returnOnAssets,-0.09638356111385157,-0.3316080277274691,0.13967763678840905,0.01979383202979743,-0.02497067334011105,0.016530784368850155
returnOnEquity,-0.513474519503272,-1.249264018286981,0.3272615762036185,0.06113496008435005,-0.06440096813231141,0.04681528662420382
returnOnCapitalEmployed,-0.15210951526032315,-0.374577192558589,0.034636871508379886,0.022863124971728047,-0.023910116142063627,0.048968549205275616
netIncomePerEBT,0.626138862708137,0.890177690029615,34.64935064935065,3.0260950605778194,0.8786461199779857,0.4651898734177215
ebtPerEbit,1.1740188846267336,1.088983847993765,0.12497463988638668,0.30327868852459017,1.279127067933826,0.8729281767955801
ebitPerRevenue,-0.42864822134387354,-1.1571401915661153,0.15299851005711448,0.12103588655879033,-0.11183278223901748,0.06568382853254706
debtRatio,0.8122914429968372,0.734557289033124,0.5731926784417148,0.6762272846422541,0.6122624540548995,0.6468934495361259
debtEquityRatio,4.327407636419848,2.7672912409517543,1.3429776142287642,2.0885863834914895,1.5790641387656312,1.8320063694267517
longTermDebtToCapitalization,0.7095586584654066,0.6776307709484731,0.4960943837934311,0.5493445335369734,0.4386322463768116,0.42226310947562096
totalDebtToCapitalization,,,,,,
interestCoverage,-4.38705501618123,-10.051053484602917,1.3354104578704957,1.3841940532081378,-3.4394673123486683,7.425641025641026
cashFlowToDebtRatio,0.1566902893782165,0.10965201344493508,0.11327072528773224,0.13845512256151243,0.09638616417139907,0.1480392156862745
companyEquityMultiplier,5.327407636419848,3.7672912409517543,2.342977614228764,3.0885863834914895,2.5790641387656312,2.8320063694267517
receivablesTurnover,5.476190476190476,5.158992459489812,5.371123707902634,5.970383986928105,5.325786163522013,5.497506234413965
payablesTurnover,12.454220314735336,11.8264406779661,13.804942630185348,11.129280821917808,12.047747747747747,9.748760330578513
inventoryTurnover,5.578660685677668,5.412348743406764,4.594888366627497,4.959557420831744,4.370261437908496,2.927047146401985
fixedAssetTurnover,3.2270408163265305,3.274541751527495,3.3322300372362434,3.6861286254728878,2.8640360766629085,2.211133400200602
assetTurnover,0.3058836046387914,0.2956248333685749,0.21082527861578834,0.1781932565639078,0.19867052475170094,0.6197638459375878
operatingCashFlowPerShare,8.854588796185936,7.9226190476190474,7.429009193054137,7.648464163822526,6.437931034482759,2.3842105263157896
freeCashFlowPerShare,7.269368295589988,10.136904761904763,5.52808988764045,6.385665529010239,4.23448275862069,-0.21052631578947367
cashPerShare,9.426698450536353,4.1535714285714285,12.87946884576098,3.122013651877133,12.206896551724139,4.842105263157895
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.2349090909090909,0.20695982087324294,0.22575738763347405,0.3066607368889193,0.14698472681467487,0.06164663188931731
