,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1718297932397148,1.2877222306640328,1.6133198278045076,1.419858870967742,1.394893470197533,1.5690890481064483,1.8356924784901472,1.7522730898069867,1.7674381227900997,1.8153183023872679,1.9072564207093354,1.835665164809106,2.0534521158129175,1.5797095225931608,1.4417581160834938,1.9429016198248075,1.974634989153175
quickRatio,0.7644485216286783,0.9283543534417262,1.261754030556259,1.1076108870967742,1.130509790390753,1.2653246900943933,1.504857063558146,1.417291434040517,1.360655737704918,1.4277188328912467,1.4765593151243375,1.5077069006402657,1.7006045179764555,1.2236402599071525,1.203241919028267,1.7835645454614695,1.7924226784206139
cashRatio,0.4945310846094136,0.5638200881325026,0.8536338313497088,0.5870295698924731,0.5763822996635901,0.6747412714659388,0.9326949764085485,0.916733131280906,0.8256187720990036,0.5966511936339522,0.418263350998777,0.8854635997154375,0.9758192809417754,0.6489908374487825,0.5033220741620579,0.7020968611398605,0.6541656776643722
daysOfSalesOutstanding,56.21823987048612,83.59590129209913,103.81543689954904,119.10116685423206,115.43277591973245,97.66824037769065,84.98376020786934,81.06496327712837,83.2645413279848,101.33057752216631,108.8925720470843,76.59889782543938,75.58313775049648,71.27533791072364,98.78757612789487,111.73537878242178,83.75433318681425
daysOfInventoryOutstanding,,0,0,0,0,0,0,0,0,0,0,,,,,,
operatingCycle,,83.59590129209913,103.81543689954904,119.10116685423206,115.43277591973245,97.66824037769065,84.98376020786934,81.06496327712837,83.2645413279848,101.33057752216631,108.8925720470843,,,,,,
daysOfPayablesOutstanding,,60.00668300289596,50.79350409294956,50.46225614927905,60.98475420037337,126.73799776702641,99.90337078651686,81.84323040380048,74.09641472868218,70.94307073030478,83.26198083067092,,,,,,
cashConversionCycle,,23.589218289203167,53.02193280659948,68.63891070495302,54.44802171935908,-29.069757389335763,-14.919610578647521,-0.7782671266721053,9.168126599302624,30.387506791861526,25.63059121641338,,,,,,
grossProfitMargin,0,0.7622855327261173,0.7524998366119862,0.7904993188414381,0.7850167224080268,0.7849883972153316,0.7935226429101707,0.7822488879693804,0.7821175973820331,0.7916367121974599,0.7882559870112299,1,1,1,1,0,0
operatingProfitMargin,0.5515132436929442,0.5338911247617031,0.5281354159858833,0.5724101166854232,0.4870903010033445,0.5298871729215011,0.5346139569413512,0.5252922313023689,0.5390055948485168,0.5395398993529834,0.5326748748477879,0.40408102472445634,0.49684058494313055,0.4432728131415871,-0.1070808959051206,0.27242410080246354,0.06899876551153102
pretaxProfitMargin,0.5275891532131133,0.5458059733107392,0.5071563950068623,0.5763786056980394,0.48187290969899665,0.5218852524605906,0.5239420935412027,0.5128788662459915,0.5361553890003167,0.5391804457225018,0.5319983764037343,0.40899612749478703,0.4977432749593789,0.4350242140913224,-0.0767715762480968,0.4109136618432643,0.08844421380883287
netProfitMargin,0.4465530422269191,0.4600190637576785,0.4189922227305405,0.48083871349878576,0.3919063545150502,0.3132751860446507,0.3766703786191537,0.3939174511223751,0.38182202047925684,0.3733525041936257,0.3732918414287647,0.2838844206136431,0.33327315399891677,0.2868449976503741,-0.05086845901113871,0.2669599436915979,0.015089862702994582
effectiveTaxRate,0.15359699965905216,0.15717473561657128,0.173840206185567,0.16575891480834445,0.18670183231538034,0.3997240110395584,0.28108395324123275,0.2319483662767245,0.28785193935814135,0.3075555555555556,0.29857578840284843,0.30662782228696284,0.3300689154878491,0.34058143838892796,0.3374050462797452,0.3503259480493373,0.8293855295541384
returnOnAssets,0.25643012085528355,0.23061403275903264,0.19089447355883754,0.27767136407169246,0.23567980691874496,0.18355290918467815,0.21734939759036145,0.23406478578892373,0.23595798812707938,0.2187894958573234,0.22139303482587064,0.178247451603853,0.2088944211836596,0.19578010406304772,-0.03920953067312101,0.17346308115234388,0.00987511977444038
returnOnEquity,1.5623033354310887,1.18804704595186,1.0031294007197622,1.377566604445953,1.086005560704356,0.7159839063643014,0.7176449787835927,0.6317186463171864,0.5326951399116348,0.41635489043292356,0.398872343501518,0.32481254260395365,0.35465898174831895,0.4174178596707537,-0.13174272513366764,0.3586970201568589,0.021227740795708265
returnOnCapitalEmployed,0.49949089724269946,0.41139266332068386,0.3717624327184064,0.557581352411724,0.5488806813899149,0.5282386726228462,0.5023105763362107,0.5078,0.5606676183155814,0.5484774665042631,0.5210428798305982,0.41893143915997527,0.48331577098700385,0.5252220002658519,-0.15335551348798615,0.2843719774095972,0.07016307538032579
netIncomePerEBT,0.8464030003409478,0.8428252643834288,0.8261597938144329,0.8342410851916555,0.8132981676846197,0.6002759889604415,0.7189160467587673,0.7680516337232756,0.7121480606418586,0.6924444444444444,0.7016785350966429,0.6941005098324836,0.6695683714182082,0.6593770837550624,0.6625949537202548,0.6496740519506626,0.17061447044586162
ebtPerEbit,0.95662100456621,1.02231700059512,0.9602771934166564,1.0069329470198676,0.989288656962373,0.9848988221081244,0.9800381878146155,0.9763686490744388,0.9947121034077556,0.9993337774816788,0.9987299974599949,1.0121636564688536,1.0018168604651163,0.9813915972157082,0.7169493269473625,1.508360165759418,1.2818231334015993
ebitPerRevenue,0.5515132436929442,0.5338911247617031,0.5281354159858833,0.5724101166854232,0.4870903010033445,0.5298871729215011,0.5346139569413512,0.5252922313023689,0.5390055948485168,0.5395398993529834,0.5326748748477879,0.40408102472445634,0.49684058494313055,0.4432728131415871,-0.1070808959051206,0.27242410080246354,0.06899876551153102
debtRatio,0.8353217642805495,0.8032334280177335,0.8068127679847547,0.7976125324941853,0.782059533386967,0.7422757747667494,0.6956358768406962,0.6273895137992501,0.5548307130275948,0.4737396433085241,0.44398972877547743,0.4503881043673431,0.4097544415525631,0.5298881072581091,0.7016646002709451,0.5156697855493279,0.5338921823444113
debtEquityRatio,5.0892070484581495,4.137992341356674,4.239712095133782,3.957067707449516,3.6037071362372566,2.8953913679590344,2.296852899575672,1.6932647644326477,1.2525773195876289,0.9015232495991449,0.7999132571924245,0.8207225630538514,0.6956772334293948,1.1297611708564514,2.3575698301558354,1.0663318916779831,1.147664546712238
