,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3844142259414225,1.498766650222003,1.5456967759126032,1.2314814814814814,1.2086144265697976,1.3346886912325286,1.77467018469657,1.2671018276762402,1.3346017250126838,1.300457404230989,1.1810183950946413,0.929781082197439,0.9163663948416462
quickRatio,0.19874476987447698,0.38406512086827826,0.3701039168665068,0.10321350762527233,0.13129216398546964,0.25412960609911056,0.6340369393139842,0.22140992167101828,0.25900558092338916,0.23927958833619212,0.07944548120501199,0.16356877323420074,0.17447373411720082
cashRatio,0.19874476987447698,0.38406512086827826,0.3701039168665068,0.10321350762527233,0.13129216398546964,0.25412960609911056,0.6340369393139842,0.22140992167101828,0.25900558092338916,0.23927958833619212,0.07944548120501199,0.16356877323420074,0.17447373411720082
daysOfSalesOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daysOfInventoryOutstanding,41.368090084820125,47.541793865387405,45.10960193652502,46.08916816277678,41.77198602213162,47.201161724243356,41.33696131784085,43.426283426283426,38.41128622267412,,,,
operatingCycle,41.368090084820125,47.541793865387405,45.10960193652502,46.08916816277678,41.77198602213162,47.201161724243356,41.33696131784085,43.426283426283426,38.41128622267412,,,,
daysOfPayablesOutstanding,25.728283123720388,22.974996365750833,21.15586336740183,24.737432675044882,26.891380314502037,26.501834301436872,16.964259449919105,13.30973830973831,19.808718861209965,,,,
cashConversionCycle,15.639806961099737,24.56679749963657,23.953738569123185,21.351735487731897,14.880605707629584,20.699327422806483,24.372701867921748,30.116545116545115,18.602567361464157,,,,
grossProfitMargin,0.4673625175260944,0.4685158000463571,0.43934253185553795,0.46476617552850735,0.482363581549593,0.5253573242400058,0.5071045382050167,0.4964355152300713,0.4724420008046131,1.0,1.0,1.0,1.0
operatingProfitMargin,0.19177441969154074,0.1985629297689871,0.18766493251903793,0.20227418321588725,0.2345492915284896,0.2961619386200392,0.2780919240249384,0.28091020378771514,0.24875955478074294,0.23637142551140625,0.21323151479550628,0.17251282051282052,0.2186545481635998
pretaxProfitMargin,0.15633276211247857,0.15429189523294445,0.16677976325114982,0.1593529788597053,0.18864938197166115,0.25495175215845606,0.2551109177903436,0.24987398286166917,0.14637253587233473,0.19406661668630182,0.16711946545267642,-0.041367521367521365,-0.06920956567086345
netProfitMargin,0.12057952952173236,0.13281310360812795,0.141295332880947,0.11515054452274183,0.14485981308411214,0.1734745701226148,0.17362621429607075,0.14265140059048032,0.14322113450449242,0.2612188068972903,0.2191056612086056,0.0,0.0
