,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.961430575035063,4.227300060132291,4.306930693069307,3.161805380450182,4.061928159381241,2.4495599280821683,3.8940809430735728,2.7832273649187576,2.8836931458405517,4.094558139534883,4.4910800931962465,4.207174935584142,5.163239302021024,4.9598404042024224,4.784456848432804,5.438923518648001,5.3910311010842795
quickRatio,2.782608695652174,3.3541791942273003,3.364480198019802,1.647492519931685,3.0846096434624415,1.477263907673302,2.874467680835713,1.7594630933661493,1.998363221466888,2.6517488372093023,2.891251095483402,2.733630153872928,3.2613616253141258,2.9735042906407894,2.8842060066439177,3.131733587229801,3.1343032758581
cashRatio,2.1044880785413747,2.878532772098617,2.9189356435643563,0.9536833650039382,2.302374991947862,0.7469178892162288,2.1086734971824455,1.0848020783482601,1.3987680638736182,1.7511317829457365,1.883265288673236,1.818547899777143,2.071567621137578,1.9063978667094394,1.7972701181894195,1.5761317484639759,1.4092635649991943
daysOfSalesOutstanding,65.01289371891693,60.17403084618591,51.49911816578483,74.60462382947782,67.45333268960407,66.25782113674512,66.33127494355037,59.87417601394843,54.03798338408685,55.0893187487009,50.61780382165006,57.28917241076233,59.29804604339495,51.01790816648108,49.195738891512114,64.38380358908093,62.85195926133596
daysOfInventoryOutstanding,208.6609442060086,189.28884026258206,190.67385993485343,186.38588383942997,179.92873408423114,175.4942192538001,183.09707960922884,171.68644317187622,151.63982805429865,172.5618026977595,155.0478396288933,177.74285289518312,194.29856622333526,184.32716447023836,160.4784001464397,163.0515812324239,152.30320188522214
operatingCycle,273.6738379249255,249.46287110876796,242.17297810063826,260.99050766890775,247.38206677383522,241.75204039054523,249.4283545527792,231.56061918582463,205.6778114383855,227.6511214464604,205.66564345054337,235.03202530594547,253.5966122667302,235.34507263671944,209.67413903795182,227.43538482150484,215.1551611465581
daysOfPayablesOutstanding,43.70600858369099,36.26039387308534,32.398208469055376,41.8225071461121,38.78862328599412,35.729265644535104,39.47022448555394,41.46188658235902,38.23119004524887,44.547690900777326,35.88465208747515,41.609126416022434,45.524637043554776,49.090624492032056,27.994691561413145,31.839068105410796,32.02287328052965
cashConversionCycle,229.96782934123453,213.2024772356826,209.7747696315829,219.16800052279564,208.5934434878411,206.02277474601013,209.95813006722528,190.0987326034656,167.44662139313664,183.10343054568307,169.7809913630682,193.42289888992303,208.07197522317543,186.2544481446874,181.67944747653868,195.59631671609404,183.13228786602843
grossProfitMargin,0.5708233560508381,0.523759899958316,0.5187144816774446,0.5378506253729751,0.5713602751522778,0.5663310585951032,0.5449028839213839,0.5355572260506111,0.5343262649257914,0.5454167532737476,0.5562307670590892,0.5482367222461301,0.5715745951810781,0.563777654053827,0.5407384781795432,0.5213108006437268,0.5085209254442004
operatingProfitMargin,0.4079941057284951,0.35243851604835347,0.34313149127963943,0.3688437918265861,0.43424463006471054,0.42229030393067235,0.3997463589550519,0.39673305345358434,0.39100579626837306,0.3894486593223862,0.41158199467359285,0.4039191689033607,0.43867244041592257,0.440416412799126,0.41932799130180143,0.39446489360625375,0.27154589993657563
pretaxProfitMargin,0.20758887456253453,0.14902042517715716,0.1450127376053302,0.20348912343632825,0.2585999518252611,0.23897307468625564,0.24220008065810456,0.23524083757062408,0.18901296553677222,0.23305393889004364,0.2869466559385675,0.1902330058929322,0.3030674653901268,0.32959272643233817,0.28947571215800233,0.23966173974945934,0.0952169756689432
netProfitMargin,0.1595137226008473,0.14172571904960402,0.1369782480893592,0.17034949627651846,0.2511231588774551,0.17033056091882912,0.18490633979638715,0.1651987447891944,0.12933929957613155,0.15734202868426522,0.1911348493831343,0.14272885795520973,0.19747986477441057,0.2139079143643507,0.1865264792051685,0.1495366043745087,0.05771846935867857
effectiveTaxRate,0.2315882874889086,0.04755244755244755,0.11756756756756757,0.20885625173469818,0.02437301952094095,0.24944055025494669,0.2365554161090252,0.29774631609361457,0.315712024258099,0.3248686143918803,0.3339011086992615,0.33649340743162254,0.3483963561703909,0.35099321917753645,0.35564031325931017,0.3760514109142612,0.3938216483649089
returnOnAssets,0.04782680731208925,0.0352057986021227,0.03799945637401468,0.05473914025399743,0.0784639958443831,0.059834330777679794,0.0546707865180062,0.053068630184940166,0.04542206662041236,0.049242959570354204,0.05952230715084959,0.03813643811773922,0.06103663505137392,0.06637033294763775,0.05901443421264364,0.04300956840993415,0.017729079728272226
returnOnEquity,-0.22952557646435198,-0.23319615912208505,-0.17598187311178248,-0.30735723624782163,-0.5292105872861661,-0.20225203001893466,-0.9001120508373114,-0.43071310384414613,-0.19723038187159042,-0.9001370469794667,0.26662285430173427,0.21226242340763724,0.2756337070958668,0.19886420512670266,0.2035877045419789,0.18181687659342305,0.06918502317920014
returnOnCapitalEmployed,0.1327858042083808,0.0957965103104464,0.10435663627152988,0.1309152808427576,0.14649451606321454,0.16253488458172055,0.12711063144835094,0.1382449234666459,0.15035308229328395,0.12863135062102896,0.13391023827994783,0.11310894434515648,0.1415580749577161,0.14243925309849967,0.13808719436317404,0.11728057601585688,0.08604771229027294
netIncomePerEBT,0.7684117125110914,0.951048951048951,0.9445945945945946,0.8371430049912265,0.971087415542683,0.7127604695317817,0.7634445838909748,0.7022536839063854,0.6842879757419009,0.6751313856081197,0.6660988913007385,0.750284406668846,0.6516036438296091,0.6490067808224635,0.6443596867406898,0.6239485890857388,0.6061783516350912
ebtPerEbit,0.508803611738149,0.4228267297457126,0.422615648201028,0.5516945871004377,0.5955167523585148,0.56589761228685,0.6058843945226225,0.592944892095173,0.48340195296501476,0.5984201853346766,0.6971798077953628,0.4709680068153592,0.6908741864494077,0.748366129994037,0.6903324322789103,0.6075616452415775,0.3506478119948886
ebitPerRevenue,0.4079941057284951,0.35243851604835347,0.34313149127963943,0.3688437918265861,0.43424463006471054,0.42229030393067235,0.3997463589550519,0.39673305345358434,0.39100579626837306,0.3894486593223862,0.41158199467359285,0.4039191689033607,0.43867244041592257,0.440416412799126,0.41932799130180143,0.39446489360625375,0.27154589993657563
debtRatio,1.207985861821395,1.1506601087237898,1.2157107909758087,1.177491894513665,1.1482661113163906,1.2958404460616695,1.0607377564461555,1.1232110881031916,1.2302995420349843,1.0547060691875707,0.7767546697872763,0.8203335404095501,0.7785588863768934,0.6662529945731002,0.7101277096010721,0.7634456755842766,0.7437439648990056
debtEquityRatio,-5.797243572753777,-7.6217421124828535,-5.630161127895267,-6.611551674407278,-7.744629579351839,-4.380200419896422,-17.464223549095152,-9.11615265634601,-5.342171031534626,-19.279507463263382,3.4793770111434372,4.565869123705683,3.5158732434032234,1.9962815657952884,2.4497950756996483,3.227358778876466,2.9023471178186484
longTermDebtToCapitalization,1.2419210053859964,1.1771998055420516,1.257721256164028,1.213263415998272,1.1691191123558993,1.3495686542809546,1.0701152566144778,1.1453152579719297,1.2740702853971573,1.062713048108323,0.7469964975311674,0.7938522414830963,0.7492291589575514,0.6235335533472462,0.6748594073978311,0.7358027099742332,0.7181448416626489
totalDebtToCapitalization,1.2352244389027431,1.1705063735235646,1.2476772463677746,1.2067191572036886,1.1633843960295285,1.334928037440346,1.068260898310446,1.1405198188234569,1.2629864094025518,1.0623521624391528,0.7480685553556778,0.7946613141894664,,,,,
interestCoverage,2.058550185873606,1.5967894239848914,1.7016520894071914,2.2408133498807215,2.4961403180655437,2.455779976069925,2.6201508732045053,2.5645665436918703,2.668541911138722,2.7687348763322683,3.3022896944871785,2.629523470224986,-3.2349288094516813,3.9740278205644683,,,
cashFlowToDebtRatio,0.047847372936960585,0.045608951943251076,0.06062271977610075,0.06009082337822941,0.07937800849589223,0.06705395998405463,0.06560962971601396,0.06181522003023017,0.0724223889558473,0.08204248366583276,0.11436051531792905,0.08302959334050265,0.11136762084524787,0.14528129862223338,0.13972208100321978,0.08280418955204315,0.003305945945945946
companyEquityMultiplier,-4.79909886032335,-6.623799725651578,-4.631168177240685,-5.6149445318585585,-6.744629579351839,-3.380200419896422,-16.464223549095152,-8.11615265634601,-4.342171031534626,-18.279507463263382,4.479377011143437,5.565869123705683,4.515873243403224,2.996281565795288,3.4497950756996483,4.227358778876466,3.9023471178186484
receivablesTurnover,5.614270941054809,6.065739570164349,7.0875,4.8924581515788175,5.411148499950306,5.508783623395957,5.5026833165897155,6.096117296294294,6.75450816522301,6.62560380652025,7.210901549305929,6.37118646753974,6.155346159853043,7.15435056272664,7.419341760572165,5.669127632308781,5.807297088104199
payablesTurnover,8.35125448028674,10.066079295154186,11.26605504587156,8.727358183593044,9.409975634061624,10.215715140392978,9.247477174435367,8.80326560333842,9.547178614319904,8.193466207103253,10.171479414381622,8.772113991305748,8.017636684303351,7.435228290062668,13.0381861575179,11.463903365248656,11.398102749946707
inventoryTurnover,1.7492492492492493,1.9282700421940928,1.9142634450506626,1.9583028096400517,2.0285809371010766,2.0798405870687757,1.9934779996436518,2.125968674385062,2.4070193476432995,2.115184208172039,2.354112129995663,2.053528420719366,1.878552204963021,1.9801747672353158,2.2744493942295683,2.238555414434811,2.3965353024887106
