,2021,2020,2019,2018,2017,2016,2015,2014
period,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.928953399541635,3.1211840888066607,3.205383848454636,1.6265389876880985,2.658119658119658,2.87888198757764,2.301749271137026,2.4057217165149547
quickRatio,2.1291061879297173,2.2414431082331174,2.259222333000997,1.051299589603283,1.6666666666666667,1.8944099378881987,1.284256559766764,1.5474642392717814
cashRatio,1.5676088617265087,1.6244218316373729,1.5932203389830508,0.6244870041039672,0.9987789987789988,1.2158385093167703,0.7040816326530612,1.0533159947984396
daysOfSalesOutstanding,54.295689131754706,52.40227434257285,56.66279339995352,58.73130479628675,62.6074004390091,54.66244002741604,50.86484593837535,47.28946471189908
daysOfInventoryOutstanding,151.49839743589743,163.6877962085308,145.46353872244205,128.6645785876993,144.33086751849362,133.7017001545595,140.0748620961387,138.43869002284845
operatingCycle,205.79408656765213,216.09007055110368,202.12633212239558,187.39588338398607,206.93826795750272,188.36414018197553,190.93970803451407,185.72815473474753
daysOfPayablesOutstanding,55.95886752136752,48.43601895734597,52.20180893159977,50.30182232346242,51.79219905850706,53.311437403400305,60.11426319936958,48.09215536938309
cashConversionCycle,149.8352190462846,167.6540515937577,149.9245231907958,137.09406106052364,155.14606889899565,135.05270277857522,130.82544483514448,137.63599936536446
grossProfitMargin,0.6211293260473588,0.6000947642738688,0.5888914710666977,0.5471892728210418,0.5337096268422703,0.5565455791638109,0.555672268907563,0.5523354926696216
operatingProfitMargin,0.2185792349726776,0.1812366737739872,0.1652335579828027,0.09360495100567302,0.07494512386328002,0.13913639479095272,0.15091036414565825,0.15990453460620524
pretaxProfitMargin,0.2044120623355596,0.1802890310352997,0.1661631419939577,-0.10598246518824136,0.056130448416431486,0.12542837559972583,0.13585434173669467,0.16195022161609274
netProfitMargin,0.1809350333940498,0.14854299928926795,0.14431791773181502,0.04254770500257865,0.03198494825964252,0.11480466072652502,0.1796218487394958,0.13365155131264916
effectiveTaxRate,0.11485148514851486,0.17608409986859397,0.13146853146853146,1.4014598540145986,0.4301675977653631,0.08469945355191257,-0.32216494845360827,0.17473684210526316
returnOnAssets,0.11489525767896157,0.08686616791354947,0.09376415521666918,0.028331043956043956,0.017194875252865813,0.088088351301604,0.14623717217787913,0.12852459016393442
returnOnEquity,0.23625792811839325,0.19017288444040037,0.20672436750998668,0.06781750924784218,0.04415584415584416,0.22141440846001323,0.39400921658986177,0.5097529258777633
returnOnCapitalEmployed,0.1668726823238566,0.12465373961218837,0.12651245551601423,0.08321870701513068,0.04674359475845883,0.12852168407723963,0.1527285613040397,0.20561157387110915
netIncomePerEBT,0.8851485148514852,0.823915900131406,0.8685314685314686,-0.40145985401459855,0.5698324022346368,0.9153005464480874,1.3221649484536082,0.8252631578947368
ebtPerEbit,0.9351851851851852,0.9947712418300654,1.0056258790436006,-1.1322314049586777,0.7489539748953975,0.9014778325123153,0.9002320185614849,1.0127931769722816
ebitPerRevenue,0.2185792349726776,0.1812366737739872,0.1652335579828027,0.09360495100567302,0.07494512386328002,0.13913639479095272,0.15091036414565825,0.15990453460620524
debtRatio,0.5136871867369233,0.5432252701579385,0.5464291106749207,0.5822458791208791,0.6107552258934592,0.6021561924796214,0.62884834663626,0.7478688524590164
debtEquityRatio,1.0562896405919662,1.18926296633303,1.2047270306258322,1.3937525688450472,1.5683982683982685,1.5135492399206874,1.69431643625192,2.966189856957087
longTermDebtToCapitalization,0.34373916059660076,0.35174990169091624,0.3731218697829716,0.3466702470461869,0.468721251149954,0.42097206276310756,0.4577259475218659,0.5883297644539615
totalDebtToCapitalization,0.3483726536938178,0.3571846363813609,,0.4238692872365617,0.46994033960532355,,,
interestCoverage,13.670886075949367,9.807692307692308,8.8875,4.373493975903615,2.9875,8.638297872340425,9.369565217391305,156.33333333333334
cashFlowToDebtRatio,0.6534849233811172,0.5545851528384279,0.558165548098434,0.3100558659217877,0.15283203125,0.3781818181818182,0.3421292083712466,0.5122838944494995
companyEquityMultiplier,2.056289640591966,2.18926296633303,2.204727030625832,2.393752568845047,2.567965367965368,2.5135492399206876,2.69431643625192,3.966189856957087
receivablesTurnover,6.722448979591837,6.965346534653466,6.441616766467066,6.214743589743589,5.829981718464351,6.677345537757437,7.175879396984925,7.718421052631579
payablesTurnover,6.522648083623693,7.535714285714286,6.992094861660079,7.256198347107438,7.04739336492891,6.8465608465608465,6.07177033492823,7.589595375722543
inventoryTurnover,2.4092664092664093,2.2298546895640685,2.5092198581560283,2.8368336025848144,2.5289115646258504,2.729957805907173,2.6057494866529773,2.6365461847389557
fixedAssetTurnover,5.633979475484606,5.4324324324324325,7.470486111111111,6.987387387387387,6.016981132075472,5.69921875,5.513513513513513,6.240425531914894
assetTurnover,0.635008353682046,0.5847880299251871,0.649705571493281,0.6658653846153846,0.5375927174645988,0.7672889823823298,0.814139110604333,0.9616393442622951
operatingCashFlowPerShare,7.145945945945946,5.433155080213904,5.308510638297872,2.9679144385026737,1.738888888888889,2.447058823529412,2.224852071005917,3.37125748502994
freeCashFlowPerShare,6.205405405405405,4.807486631016043,4.670212765957447,2.2620320855614975,1.3388888888888888,1.911764705882353,1.680473372781065,2.9520958083832336
cashPerShare,11.091891891891892,9.716577540106952,8.5,4.882352941176471,4.544444444444444,4.605882352941176,2.8579881656804735,4.850299401197605
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
