,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6877363587250135,0.8511396011396012,0.8931591083781706,1.063,1.2876712328767124,1.5205479452054795,1.7492862351401428,6.33412569086297,7.465950385447519,5.367087562170793,3.500922448199572,3.9207804598797824,3.174874186915439,3.444586320924598,6.4083415715927,13.481894457937734,12.163253659191621,12.79623700714881,12.588879254281379,10.770308620078042,6.4769765606671355,8.025522041763342,7.241847826086956,8.29646017699115,7.376237623762377,5.6761565836298935,5.912280701754386,4.247126436781609,4.126984126984127,2.736842105263158
quickRatio,0.37385197190707725,0.4807692307692308,0.45196003074558033,0.581,0.8566912539515279,0.9931506849315068,1.1526164752308685,5.02079728526551,5.856407671140799,3.8052379466661774,2.4048996332257757,2.945549088827402,2.1730259947034494,2.352617621058835,5.12309295428434,12.066497387208361,10.992245199409158,11.662449015394062,11.377520052026881,9.356420716566157,5.132659372533965,6.9257540603248255,1.877717391304348,1.6902654867256637,1.8217821782178218,4.355871886120997,4.695906432748538,3.339080459770115,3.3412698412698414,2.3216374269005846
cashRatio,0.09076175040518639,0.021367521367521368,0.033820138355111454,0.062,0.1643835616438356,0.2191780821917808,0.41214755081095616,0.5277185142876342,0.6799420253324091,0.33359333418980675,0.3489573762780134,0.37155805743726744,0.2661636810228264,0.3127639721049013,0.5479199508376306,0.4714248914403474,0.30184973814959043,0.3128371562650761,0.49907869065683935,0.7782901738205037,0.5292511783650052,0.8932714617169374,0.30978260869565216,0.3185840707964602,0.25742574257425743,0.3807829181494662,0.6666666666666666,0.14367816091954022,0.0873015873015873,0.04678362573099415
daysOfSalesOutstanding,42.99910071942446,52.491638795986624,47.074442863916545,50.89602364320258,67.0970900951315,67.76286966046003,149.31254085427025,64.88094309253206,61.82408991254488,72.71178194345025,58.80065590354999,70.72847303023326,57.05726937647179,63.38155708015511,58.88833005935297,57.97778208127632,53.331350086116664,55.70772207898255,54.717268944578656,54.47325380882118,63.62217044701798,57.61229611041406,62.680059523809526,58.901613742842265,67.96700058927519,62.50374438342486,56.1950146627566,64.06914893617021,50.59405940594059,67.44565217391305
daysOfInventoryOutstanding,76.2842535787321,72.54088050314465,84.84577559231113,83.08648111332008,65.17857142857143,71.61852589641434,161.19514154436686,82.63675547049942,89.24313808659251,97.94294158266545,83.70481411511375,65.8734735720221,73.528352717659,68.7977684241324,73.8819607882245,66.72949524548248,67.60991887963237,59.30071775786116,56.74206906691061,60.68714990733607,87.9830571714465,82.71512560128274,85.79336885731202,91.25,93.42261904761905,109.4313909774436,102.38429172510519,118.33684210526316,113.39805825242718,106.90376569037657
operatingCycle,119.28335429815657,125.03251929913128,131.92021845622767,133.98250475652264,132.27566152370292,139.38139555687437,310.50768239863714,147.5176985630315,151.0672279991374,170.6547235261157,142.50547001866374,136.60194660225537,130.5856220941308,132.1793255042875,132.77029084757748,124.7072773267588,120.94126896574903,115.0084398368437,111.45933801148927,115.16040371615725,151.60522761846448,140.3274217116968,148.47342838112155,150.15161374284227,161.38961963689422,171.93513536086846,158.57930638786178,182.40599104143337,163.99211765836776,174.34941786428962
daysOfPayablesOutstanding,89.719836400818,84.47798742138365,90.06705409029951,69.48061630218687,78.02536231884059,52.532370517928285,133.5293939702895,23.68561160903865,16.67200172836178,24.449729122501857,25.980858060522724,23.189974800390186,27.996823450175413,34.26296820868825,26.371464757269937,26.09389812979402,27.532315290954845,22.508240923591067,23.02565914140094,21.910792745142952,36.891228397469604,46.42971672902191,44.517465956187095,45.21763392857143,53.011904761904766,59.003759398496236,46.58485273492286,46.873684210526314,60.242718446601934,42.76150627615063
cashConversionCycle,29.56351789733857,40.554531877747635,41.853164365928166,64.50188845433577,54.25029920486233,86.84902503894608,176.97828842834764,123.83208695399286,134.39522627077562,146.20499440361385,116.52461195814102,113.41197180186518,102.58879864395539,97.91635729559925,106.39882609030755,98.61337919696479,93.40895367479419,92.50019891325263,88.43367887008833,93.24961097101429,114.71399922099488,93.89770498267487,103.95596242493446,104.93397981427084,108.37771487498946,112.93137596237221,111.99445365293892,135.53230683090706,103.74939921176582,131.58791158813898
grossProfitMargin,0.45031474820143885,0.4682274247491639,0.4696538643907065,0.45943041375604515,0.45942921096810296,0.45016429353778753,0.4657237161882277,0.485099103316544,0.493535226989825,0.4949414736122861,0.481653303345986,0.44888966319679935,0.4907392239172724,0.4803962781548327,0.4719008220938377,0.5043366449703889,0.517543065873971,0.5090949427383077,0.48515909009673874,0.46642059696716504,0.5102425612944355,0.5304893350062735,0.4973214285714286,0.5335762623633524,0.5050088391278728,0.46929605591612583,0.47653958944281527,0.4946808510638298,0.4900990099009901,0.48043478260869565
