,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2007
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.5356068204613842,1.4132748904195367,1.4169347426470589,1.443341498001805,1.3493195930770248,1.6201688860019487,1.557422008913267,1.6736765772298767,1.6295620437956204,1.4112379280070237,1.2577770576798444,1.3023046453006841,1.6121070407898155
quickRatio,1.2763289869608827,0.9962429555416406,1.0160845588235294,1.031455459584891,0.9632712379442463,1.1745696654758038,1.1093589304079534,1.2019579405366208,1.1423357664233578,0.9871817383669886,0.8711924821775762,0.8833273316528628,1.114055598856846
cashRatio,0.11384152457372117,0.1514297641410979,0.20599724264705882,0.08005672295990718,0.06632316025895098,0.11886976291003573,0.11073020226259855,0.13433647570703408,0.10328467153284672,0.07269534679543459,0.11422553467271548,0.06715880446525027,0.10210444271239283
daysOfSalesOutstanding,53.8776916308336,50.29062840413943,49.941105699260675,52.471949509116406,53.08792338839257,54.4060393451644,51.2530730296457,54.17321941630122,56.295303104176824,55.61172546954537,51.654802653500134,50.89968005906602,52.93301809516717
daysOfInventoryOutstanding,,76.45712477586753,88.3170032261919,79.57611130762882,81.84619368203003,78.47799343903773,79.12808308091735,79.1254896053028,74.55046311082721,72.08291457286431,69.33531572503061,74.2826800540645,58.96473265073947
operatingCycle,,126.74775318000695,138.25810892545258,132.04806081674522,134.9341170704226,132.88403278420213,130.38115611056304,133.29870902160403,130.84576621500403,127.69464004240967,120.99011837853075,125.18236011313053,111.89775074590665
daysOfPayablesOutstanding,,158.2654783250712,154.17313896522882,125.02358212474944,121.7769290523045,130.01503553854565,122.03519399971152,119.32057848749622,118.61625678696902,110.23366834170854,112.8773832429596,112.55165089785673,113.77701934015927
cashConversionCycle,,-31.517725145064247,-15.91503003977624,7.024478691995782,13.157188018118092,2.8689972456564874,8.345962110851517,13.978130534107805,12.229509428035016,17.460971700701137,8.112735135571157,12.630709215273797,-1.879268594252622
