,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,0,0.8591687170939493,0.5194940000731214,0.5953409780817505,0.7711575660265244,1.0313169584095596,1.2870114350396529,1.5417051672909763,1.1606608742455116,6.985915726255859,1.7092386123635428,1.230340968539395,0.8179846107703923,0.4865520580023417,0.4825538590684841,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0,0,0.3659409632572769,0.06308626255978865,0.14195907519607479,0.106021720166378,0.3582122875242008,0.7017795627139909,0.9396181106936752,0.5411960324478106,6.468586059124608,1.527405349595549,0.7858124673033328,0.2732700044471564,0.12328875078807529,0.048674423565191666,0.3263587443946188,0.212390625,0.06081742738589212,0.07315769230769231,0.08279298245614035,0.4604906367041198,0.3287422222222222,0.08643157894736841,0.07915942028985508,0.08389473684210526,0.03538461538461538,0,0
cashRatio,0,0,0.3376800835422668,0.06308626255978865,0.14195907519607479,0.106021720166378,0.3582122875242008,0.7017795627139909,0.9396181106936752,0.5411960324478106,6.468586059124608,1.527405349595549,0.7858124673033328,0.2732700044471564,0.12328875078807529,0.048674423565191666,0.3263587443946188,0.212390625,0.06081742738589212,0.07315769230769231,0.08279298245614035,0.4604906367041198,0.3287422222222222,0.08643157894736841,0.07915942028985508,0.08389473684210526,0.03538461538461538,0,0
daysOfSalesOutstanding,0,2.957408980979149,2.8801752604333015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daysOfInventoryOutstanding,12.91915910322332,0,118.49677804208955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,12.91915910322332,2.957408980979149,121.37695330252285,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,41.51038996381979,43.78207565101692,45.93905082018272,42.96388081966467,53.9523968422624,56.15096084677833,63.142560910630465,67.4774910521918,51.61018869017984,37.141222630817296,34.59088607176868,52.41446517402137,69.92181653941668,137.72733640431477,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,12.91915910322332,2.957408980979149,79.86656333870306,-43.78207565101692,-45.93905082018272,-42.96388081966467,-53.9523968422624,-56.15096084677833,-63.142560910630465,-67.4774910521918,-51.61018869017984,-37.141222630817296,-34.59088607176868,-52.41446517402137,-69.92181653941668,-137.72733640431477,,,,,,,,,,,,,
grossProfitMargin,0.6456012579402077,0.6278876615029305,0.642325664059835,0.6695786763118025,0.6627059773651969,0.6639898120472819,0.6659223422018281,0.6539675048005741,0.6502761621092649,0.6506858538499345,0.6345127375657097,0.6269258839839745,0.5941608415822783,0.5942128884828473,0.6073216359481531,0.7013784219080863,0,0,0,0,0,0,0,0,0,0,0,0,0
