,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,4.125,1.2218508356198554,1.0240580718938,1.0408454191312153,1.0390302176527442,1.0280908305915233,1.0252107228906269,0.8816923939916481,0.8856140281900569,1.0199767498776309,68.55175477565527,1.239620512584337,1.197428914894139,1.237778785997421,1.230988337848981,1.2418418564050338,1.2311220733323516,1.2313354178223814,1.2202778851997127,1.2100090645925319,1.1953364565587734,1.1669916869804362,0.7270023182159533,0.7528176609369733,0.0
quickRatio,,33.47355769230769,0.14342174551703113,0.14597523989459554,0.1504338508079335,0.1470781865006073,0.14648445004378133,0.14985302029645456,0.15606964037147072,0.15751833140026342,0.06551435797030511,12.80541981341626,0.06147097427867456,0.0740364564166728,0.20919337122116624,0.19646601484273765,0.1958172692223758,0.23421194718499974,0.22158202632507942,0.22265068228274681,0.24904236965993157,0.25201691409101973,0.1912557034814676,0.10640937734678552,0.04208965284799461,0.03282874971111625
cashRatio,,0.4735576923076923,0.001553911107415722,0.001869437677124248,0.0014971044375413445,0.0020090406830738324,0.0022831004058620472,0.0019980662617252376,0.0019549996883634927,0.001519589533900804,0.0023780388317833252,0.23811639271434917,0.0016487438690215765,0.0012242094158632026,0.00475428626008883,0.002857815997172812,0.001682791396910841,0.0032076768271732193,0.003005698724090978,0.003997016739406663,0.003622912950671072,0.00325809199318569,0.00913807112944559,0.0010023835178110817,0.001270643747893495,0.0007433941915106694
daysOfSalesOutstanding,46.149844345669145,339.9282789220565,194.18563368308762,197.56291761865756,211.65330297338485,213.77273344498258,215.07902118103118,229.58495485123268,229.3050860553613,224.76063678034123,59.38441330998249,59.649275987913505,62.66237241105936,65.26071145928293,245.46483331590605,262.2416542480993,265.37442992373434,313.9867079475198,304.5234496977461,292.2619889732654,311.3308425937753,305.61973219681306,215.40618032927458,296.54164550533267,118.50275807722616,92.48025655569614
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pretaxProfitMargin,0.08848157951688891,0.07324059230669878,0.11518555867621198,0.054127688925292065,0.12439309636035015,0.12200244421309916,0.11539142508363386,0.05016318258370838,0.11640170758562074,0.11882572227399814,0.025024323798404358,0.13060667896244554,0.12806461203052225,0.08254610660869739,0.0947917755872204,0.0441752963845358,0.06798758287663358,-0.024797179141702264,-0.04355658753352817,0.06354936024133985,0.08782517988674586,0.09176976983344465,-0.01773923855256388,0.10228542407313357,0.10703028256219746,0.09869540555870675
netProfitMargin,0.06860443822936955,0.0602487445012574,0.09170007250664644,0.04512652498167866,0.08808519686713684,0.08431629928031503,0.08080102131149068,0.03933509044025995,0.08287778400200893,0.08505620328280426,0.02290328857754427,0.08693050268806655,0.08449113071053414,0.055418090019334225,0.06457285715643685,0.03901170351105332,0.04920860000766489,-0.024176055194029565,-0.03867248488730533,0.04173515031727869,0.061651126154894195,0.05981573953330577,-0.019604270279540387,0.06449974606399188,0.06959923449285152,0.06352807714123652
effectiveTaxRate,0.22464722483537158,0.17738589211618258,0.20389262716156573,0.16629499840713602,0.2918803418803419,0.30889663871781553,0.2997658079625293,0.21585735963581185,0.28800199137072685,0.2841936774709884,0.08475894245723173,0.3344099752121986,0.340246072893291,0.32864077669902914,0.3257119935820297,0.13278899871078642,0.2762119503945885,0.25934489402697497,0.39200367647058826,0.33164183990833196,0.29450975639316446,0.3481977818853974,-0.10513595166163142,0.36941410129096325,0.3497239021824875,0.3563218390804598
returnOnAssets,0.011754973971332811,0.3089209193611219,0.016419104238853722,0.008458907873216582,0.01553119595832728,0.015036768563886893,0.014311013258029005,0.006614706922401199,0.014445252476280899,0.01437108045009247,0.003911663537114276,0.01546214557555093,0.015650641555151716,0.011194437586760938,0.012955655535572267,0.0077806573992916005,0.009902288168925015,-0.004977150355187548,-0.007771786243696989,0.008864437300456258,0.013646634167948788,0.013977836631247229,-0.004757136354769491,0.011001338351791616,0.01066978461963275,0.009711522427880606
returnOnEquity,0.0721969166082691,0.07294637107901757,0.11041645760160562,0.060706580992368184,0.10383398260034048,0.10385816235504014,0.10008194923764124,0.04833730882559282,0.09909805868970216,0.1038478508232125,0.027445493762387783,0.09906757300657394,0.10030470229762002,0.08646587161412339,0.08449110063558005,0.053246618645385296,0.06974565108162795,-0.03502166359823369,-0.053142621372575985,0.05862754267009586,0.0975100590919039,0.10119271814187068,-0.0367106900566015,0.07451958339445504,0.07541243558076419,0.08374554239042908
returnOnCapitalEmployed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netIncomePerEBT,0.7753527751646284,0.8226141078838174,0.7961073728384342,0.833705001592864,0.7081196581196582,0.6911033612821844,0.7002341920374707,0.7841426403641881,0.7119980086292732,0.7158063225290116,0.9152410575427683,0.6655900247878014,0.659753927106709,0.6713592233009709,0.6812073806658644,0.8831113021057155,0.7237880496054115,0.9749518304431599,0.8878676470588235,0.6567359633327877,0.7019755181190159,0.6518022181146026,1.1051359516616315,0.6305858987090367,0.6502760978175125,0.6436781609195402
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debtRatio,0.8371817728018256,23.27806778340475,0.8512983970370105,0.8606591289619818,0.8504228040822894,0.8552182301042113,0.8570070490528918,0.8631552504036187,0.8542327401032934,0.8616140792883873,0.8574751989896808,0.8439232424264104,0.8439690144464637,0.8705334558272997,0.8466624835265016,0.8538750892125255,0.8580228585530628,0.8578836684548997,0.8537560616513437,0.8421723616036412,0.8529806067945724,0.8544367615616925,0.8626126536185708,0.8523698355429854,0.8585142551428966,0.8840353510088378
debtEquityRatio,5.141818500350386,5.4967160334835805,5.724877069744104,6.176645248092046,5.68551107583369,5.9069469223907225,5.993351723819527,6.307551096768159,5.8602510653532125,6.226168636648631,6.016322723563017,5.407103886230491,5.408983423724427,6.7240031885462415,5.521561213447929,5.843460123335233,6.043387335515148,6.036488974405116,5.837890248934122,5.569952653729249,6.094850081651206,6.185705317908708,6.656758058688933,5.773683438462667,6.06784984600372,7.623317611871621
longTermDebtToCapitalization,0.23165971193969578,0.235335907770439,0.22703402911905926,0.25629900544289275,0.22239367188324818,0.2506308805588515,0.22220127480025137,0.23510209192297718,0.23692234481300012,0.2715878144082275,0.23056911152576431,0.22731238715585234,0.2307392960894866,0.2609820613817241,0.23829238946101886,0.25626300778540045,0.30695967248600065,0.2837568534914387,0.2772365805168986,0.21856301100808478,0.25228786143175436,0.2246558197747184,0.1897148990843593,0.14968192590744667,0.18105536548210674,0.10316723408645415
totalDebtToCapitalization,,,0.2502783713021758,,0.2348160342678132,,0.24605357049619717,0.24535427512573899,0.24203219509633145,0.29862536238965437,0.2515380252192504,0.24205138634668835,,0.27689369108704986,0.2507152775836199,,,0.29952196720675645,,0.2406737533565611,0.2672127709446206,0.2657245956908813,0.31029804670736605,0.15795844759010846,0.2107581227436823,
interestCoverage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
cashFlowToDebtRatio,0.4029633933759442,0.1785874405953911,0.523537545842602,0.5171137212667856,0.3911785726440459,0.3721077548843102,0.4569761273209549,0.44004891030712795,0.37305605786618445,0.3762203436051268,0.4141196877710321,0.41898893712365215,0.4851741449639159,0.5412873994856933,0.6506207716898372,0.5383892314633779,0.4610007358351729,0.2418258336031078,0.4823234134098243,0.8237436606731212,0.8174515235457064,0.6004361401595877,0.69895159491412,1.4330622458554896,0.9443873472650451,3.303
companyEquityMultiplier,6.141818500350386,0.23613283046637845,6.724877069744104,7.176645248092046,6.68551107583369,6.9069469223907225,6.993351723819527,7.307551096768159,6.8602510653532125,7.226168636648631,7.016322723563017,6.407103886230491,6.408983423724427,7.7240031885462415,6.521561213447929,6.843460123335233,7.043387335515148,7.036488974405116,6.837890248934122,6.61379179331307,7.145355982423946,7.239512151376558,7.716972421821685,6.773683438462667,7.06784984600372,8.62331761187162
receivablesTurnover,7.909019091507571,1.0737559145048132,1.8796447145811142,1.8475127032925023,1.7245183272471696,1.7074207459387607,1.6970506839566695,1.5898254318821288,1.5917658272607078,1.6239498393872005,6.146393972012917,6.119101933005163,5.82486723620411,5.592951591214702,1.486974712708666,1.3918460095385305,1.3754151072689895,1.1624695911044955,1.1985940667698325,1.2488794772192846,1.172386253026181,1.1942946136898884,1.6944732014747816,1.2308557854597737,3.0800970873786406,3.946788358877217
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,26.003896103896103,26.42991967871486,22.46564313798914,21.207716218687146,22.358954041204438,22.06652017578905,20.48348921549914,19.766221553507616,20.226216057823795,20.96371610845295,20.83519156699777,21.378355704697988,22.753100338218715,24.38275525158769,26.720599441198882,28.466090245879492,27.502503293807642,26.26072772898369,24.334145153433997,23.003110792055516,24.28224347376583,24.34141935483871,23.3415061295972,30.31562740569669,32.53846153846154,38.84576271186441
assetTurnover,0.17134422020965556,5.127425009738995,0.1790522492516422,0.1874486873662639,0.17632015946735902,0.17833762501715328,0.17711426199502556,0.1681630027633282,0.1742958339225232,0.1689598159267692,0.17079047508267003,0.17786789558820193,0.1852341355067276,0.20199970051034655,0.20063624417586734,0.19944418466850802,0.20123084516492246,0.2058710701660165,0.20096423248582515,0.21239739723152046,0.22135255297141793,0.23368158180948817,0.24265817023213473,0.17056405680848577,0.15330318928620737,0.15286976821744205
operatingCashFlowPerShare,6.810972196305281,2.9346758349705304,8.305197901764425,6.996812386156648,5.074613686534216,4.741291418861512,5.231174089068826,4.777547867722522,3.896864374763884,4.903397419628693,3.947423245650295,3.6729796003547763,3.7341564714258375,3.8885963962197576,4.947116153637795,4.424605842753352,5.093971959046281,2.5392094819507194,4.873913043478261,7.392627118275542,7.336740341625332,5.0246543801956935,6.595729894070734,6.745988189241968,6.286938949710061,7.255765879039331
freeCashFlowPerShare,6.270808575834062,2.349705304518664,7.585598474010491,6.340619307832423,4.609713024282561,4.380203908241292,4.825506072874494,4.330482461663165,3.498299962221383,4.903397419628693,3.947423245650295,3.6729796003547763,3.7341564714258375,3.8885963962197576,4.947116153637795,4.424605842753352,5.093971959046281,2.5392094819507194,4.873913043478261,7.392627118275542,7.257182330465722,5.0246543801956935,6.595729894070734,6.745988189241968,6.286938949710061,7.255765879039331
cashPerShare,6.275719154201982,8.18762278978389,6.574153552694325,4.836520947176685,5.441501103752759,3.740016992353441,3.7255060728744938,4.204367067639434,3.8061956932376275,5.464963665135603,5.092926648761011,3.734052707011745,2.828842384295192,3.615594115480704,4.765093483070308,2.3783917292878383,1.6508995315531079,1.8386324080149186,1.6355072463768117,1.5023579261464428,2.0867403343739506,1.6029953924437768,2.584488786602428,0.43878740159207824,0.723720178975088,2.983145644485441
payoutRatio,0.2899781606406212,0.29243379571248423,0.20830682541125148,0.4119220481467329,0.1971434319050493,0.19604895855701096,0.20089955022488756,0.3855829704886309,0.17072602260808764,0.14959749552772808,0.514018691588785,0.12955648346687731,0.12256626788646494,0.18709327548806942,0.15486530251729722,0.23260340632603407,0.172702492211838,-0.3494071146245059,-0.25388198757763975,0.3559322033898305,0.24620165745856354,0.2518610421836228,-0.7594313832695462,0.22874015748031495,0.2426202992317024,0.3125
operatingCashFlowSalesRatio,0.11545056518337246,0.04539549160088436,0.14514663844185716,0.13247402681381212,0.10183577276110146,0.10103652740687095,0.12040479718207486,0.11642577809071619,0.09962525835924975,0.1311980523803184,0.11614127262113251,0.11741160773849232,0.1225844812208899,0.13284513589052624,0.16637990855426382,0.13591449697683028,0.14406162572337408,0.07138147521715449,0.13463309179710958,0.18586289399771144,0.1884659598927066,0.1284416314154554,0.16792788543989023,0.23268156424581005,0.23274794551390296,0.28823247087569265
freeCashFlowOperatingCashFlowRatio,0.9206921413121846,0.8006694560669456,0.913355535140101,0.9062154246664498,0.9083869845136593,0.923841949646089,0.9224518226143488,0.9064236678653155,0.8977217644207465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9891562182311081,1.0,1.0,1.0,1.0,1.0
cashFlowCoverageRatios,,,0.523537545842602,,0.3911785726440459,,0.4569761273209549,0.44004891030712795,0.37305605786618445,0.3762203436051268,0.4141196877710321,0.41898893712365215,,0.5412873994856933,0.6506207716898372,,,0.2418258336031078,,0.8237436606731212,0.8174515235457064,0.6004361401595877,0.69895159491412,1.4330622458554896,0.9443873472650451,
shortTermCoverageRatios,,,4.357267950963222,,5.749874937468735,,3.666572077185017,8.055299539170507,13.483660130718954,3.0267661254936375,3.8222862632084533,5.316748111950244,,6.961154855643045,10.001714285714286,,,3.290748898678414,,7.006666666666667,10.943139678615575,3.0121829935355544,1.4573953488372093,23.256345177664976,5.487723954877239,
capitalExpenditureCoverageRatio,-12.60909090909091,-5.0167926112510495,-11.541418157720345,-10.662734212352532,-10.915479582146249,-13.130588235294118,-12.895209580838323,-10.68646288209607,-9.777251184834123,,,,,,,,,,,,-92.21875,,,,,
dividendPaidAndCapexCoverageRatio,10.751937984496124,5.296985815602837,22.242656449553003,21.48951048951049,12.672546857772877,11.43545081967213,17.46081081081081,27.251670378619153,25.158536585365855,,,,,,,,,,,,14.348460291734197,,,,,
dividendPayoutRatio,0.2899781606406212,0.29243379571248423,0.20830682541125145,0.4119220481467329,0.1971434319050493,0.19604895855701093,0.20089955022488754,0.3855829704886309,0.17072602260808764,0.14959749552772808,0.5140186915887851,0.12955648346687731,0.12256626788646492,0.18709327548806942,0.15486530251729722,0.23260340632603405,0.172702492211838,-0.3494071146245059,-0.25388198757763975,0.3559322033898305,0.24620165745856357,0.2518610421836228,-0.7594313832695462,0.22874015748031495,0.2426202992317024,0.3125
priceBookValueRatio,0.4457790416320603,0.435068337613835,0.5778586865298545,0.8639531889767798,1.2695959845324756,1.1977366479638716,0.8165006350257966,0.9301390137204382,0.998689069711633,0.7520161072751516,0.804566088991496,0.9081846035230646,0.7626828336619718,0.7547605724558748,0.9760482477494278,0.9232209199293961,0.9632115203955363,0.6931031778398725,0.5932994124054463,0.6007557304780438,1.1201467900823245,1.2822068594216762,1.2366019808016537,2.40843707017383,1.950494507859909,1.980117787659611
priceToBookRatio,0.4457790416320603,0.435068337613835,0.5778586865298545,0.8639531889767798,1.2695959845324756,1.1977366479638716,0.8165006350257966,0.9301390137204382,0.998689069711633,0.7520161072751516,0.804566088991496,0.9081846035230646,0.7626828336619718,0.7547605724558748,0.9760482477494278,0.9232209199293961,0.9632115203955363,0.6931031778398725,0.5932994124054463,0.6007557304780438,1.1201467900823245,1.2822068594216762,1.2366019808016537,2.40843707017383,1.950494507859909,1.980117787659611
priceToSalesRatio,0.42359732468258166,0.35933687619756727,0.4799074757911142,0.6422237017476398,1.077032869573307,0.972371543831983,0.6592006422148294,0.756912271610291,0.8352246058007688,0.6159360486066123,0.6714111057871239,0.7969201396766177,0.6424418149251934,0.4837444944066439,0.7459510363293022,0.6764076615522123,0.6795877548615231,0.47846101415522585,0.43175067332559347,0.42765958751766875,0.7082173030197556,0.7579216463328727,0.6603711186706827,2.084600750047613,1.8001397724938084,1.502086821250927
priceEarningsRatio,6.174488642649357,5.964221813619169,5.233447070135417,14.231623241727169,12.227172191007845,11.532426732810823,8.158320668665667,19.242672716358673,10.077786415965505,7.241518253038875,29.31505244384053,9.167324644793702,7.603659810473993,8.728999758704703,11.552083478699581,17.338583057788377,13.810345239565205,-19.790698288668075,-11.164285785714286,10.246988072799974,11.487499859133287,12.67093999416086,-33.685065001366866,32.319518715305115,25.864361664476345,23.64445594522665
priceToFreeCashFlowsRatio,3.985131980635552,9.886345941053513,3.620017483667568,5.34963487842574,11.642806811895413,10.41732349814761,5.935128661632687,7.172410874531309,9.338821299719223,4.694704208116824,5.7809862991371865,6.787405053268466,5.24080869394513,3.641416685404903,4.48342016058997,4.976714600706071,4.717340592604875,6.702873717581022,3.2068688876003573,2.300941184758129,3.798995043056983,5.900903297321961,3.9324684934895,8.959028433577977,7.734288560610641,5.211372669732062
priceToOperatingCashFlowsRatio,3.6690796966630135,7.9156952271129715,3.306363006011714,4.847921643163033,10.576174171132765,9.623960450622706,5.474870251373733,6.501242972329744,8.38366313479399,4.694704208116824,5.7809862991371865,6.787405053268466,5.24080869394513,3.6414166854049026,4.48342016058997,4.976714600706071,4.717340592604875,6.702873717581022,3.206868887600357,2.300941184758129,3.757799569868971,5.90090329732196,3.9324684934895,8.959028433577975,7.734288560610641,5.211372669732062
priceCashFlowRatio,3.6690796966630135,7.9156952271129715,3.306363006011714,4.847921643163033,10.576174171132765,9.623960450622706,5.474870251373733,6.501242972329744,8.38366313479399,4.694704208116824,5.7809862991371865,6.787405053268466,5.24080869394513,3.6414166854049026,4.48342016058997,4.976714600706071,4.717340592604875,6.702873717581022,3.206868887600357,2.300941184758129,3.757799569868971,5.90090329732196,3.9324684934895,8.959028433577975,7.734288560610641,5.211372669732062
priceEarningsToGrowthRatio,1.5011725512441279,-0.23023650383456354,0.04339931716697663,-0.31082998025463815,1.1260372529393279,0.8995292851592437,0.06602352293713969,-0.3733308958143839,5.341226800461714,0.023534934322376345,-0.4110151682847744,1.6134206774601085,0.12915110696461554,-0.5586559845571013,0.2257099387376688,-0.641896479160676,0.045680372715484904,-0.5130921778543576,0.060564426157796454,-0.3323347483070262,4.480124945061977,0.031371780692938465,0.23860254375968196,-60.7606951847749,0.8990944769079873,-0.9709319143465411
priceSalesRatio,0.42359732468258166,0.35933687619756727,0.4799074757911142,0.6422237017476398,1.077032869573307,0.972371543831983,0.6592006422148294,0.756912271610291,0.8352246058007688,0.6159360486066123,0.6714111057871239,0.7969201396766177,0.6424418149251934,0.4837444944066439,0.7459510363293022,0.6764076615522123,0.6795877548615231,0.47846101415522585,0.43175067332559347,0.42765958751766875,0.7082173030197556,0.7579216463328727,0.6603711186706827,2.084600750047613,1.8001397724938084,1.502086821250927
dividendYield,0.046963915139083816,0.049031341363716244,0.03980298694524896,0.028944136670156925,0.01612338722521903,0.016999800917809733,0.02462511077757693,0.020037911373966117,0.016940825649729863,0.0206583053857456,0.017534292069697015,0.014132420142931767,0.016119378160189476,0.02143352968952679,0.013405833051920642,0.013415364193878006,0.01250529868848342,0.0176551180523313,0.02274054896574797,0.03473529986188152,0.021432135841361312,0.019877060604792367,0.02254504728545811,0.007077461749824683,0.009380486647189578,0.013216628909708011
enterpriseValueMultiple,6.185818243797805,6.223991071417286,5.3910288759403455,11.518272844082544,9.006870144725005,8.44391621823697,6.566939388031664,13.586788782190997,7.863449022884536,6.8053771805827274,20.07197538471773,7.055838790927801,6.005147000676938,6.887930125312474,8.248308845604456,12.970685326467619,10.22995157652744,-243.58858308969488,17.815510274489796,4.806417246225891,5.557042381396983,5.516376024298578,12.955428736022364,14.08603475029952,13.933468104054315,12.025664738217722
priceFairValue,0.4457790416320603,0.435068337613835,0.5778586865298545,0.8639531889767798,1.2695959845324756,1.1977366479638716,0.8165006350257966,0.9301390137204382,0.998689069711633,0.7520161072751516,0.804566088991496,0.9081846035230646,0.7626828336619718,0.7547605724558748,0.9760482477494278,0.9232209199293961,0.9632115203955363,0.6931031778398725,0.5932994124054463,0.6007557304780438,1.1201467900823245,1.2822068594216762,1.2366019808016537,2.40843707017383,1.950494507859909,1.980117787659611
