,2022,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7458187833118912,0.7645861124763041,0.7568306010928961,0.7830527576248503,0.8040435458786936,0.7626243157813584,0.7814610190300798,0.8248482017748715,0.7198155014922674,0.8045030203185063,0.9443618339529121,0.96577651024112,0.9445536767597326,0.8187363332949706,0.8910433979686058,0.9629188384214445,1.0112075769534332,1.0059076262083781,0.9925106990014265,1.004922515952598,0.9686996959399035,0.9656075418994413,0.864702154626109,0.897078804347826,0.8673055657943236,0.8214424951267056,0.898580375782881
quickRatio,0.2898364271273663,0.1758056589201713,0.17143057306991732,0.1641896175248292,0.17830482115085536,0.17639349317708736,0.13452600192931685,0.17916861279775806,0.13810255946459257,0.1455244371224602,0.30916976456009915,0.2277676950998185,0.1582120854633635,0.11831050753826677,0.12755573143384777,0.13343261355174982,1.813733228097869,0.16093805943430003,0.15121255349500715,0.15314494074749316,0.15167233053121087,0.15764664804469275,0.15684410646387834,0.15828804347826086,0.11942499078510874,0.11228070175438597,0.1244258872651357
cashRatio,0.11156037493107884,0.02801376114582602,0.030054644808743168,0.024441783475382124,0.025038880248833592,0.021355331123275,0.02350258703849864,0.0374591312470808,0.021524825902143437,0.020647995606809445,0.10223048327137546,0.05496499870365569,0.03447371870494167,0.018414086776383932,0.02070966890911489,0.021891288160833952,0.022730860299921073,0.028464017185821696,0.03049215406562054,0.02935278030993619,0.02879627973528886,0.0490572625698324,0.026932826362484157,0.022078804347826088,0.0,0.0,0.011356993736951983
daysOfSalesOutstanding,4.838854722673474,5.092079224113962,4.7868556147967185,4.871149989401771,5.218490163607515,5.762633160338705,4.2602682893099155,4.140686149936468,3.96497193827454,3.832794830371567,3.752631130686588,4.323889330535754,4.5336842105263155,4.084715597636507,4.295351756893709,4.135055240863376,5.3552822766417405,5.021286088750906,4.774053323029366,4.947003872410076,5.1174489795918365,5.005953430940202,69.2824074074074,5.509278428125118,4.698263875094354,4.391344306124154,4.3051339120435905
daysOfInventoryOutstanding,23.022298886915443,27.13350263395387,26.332434084346747,24.926773431456585,26.756552926191592,26.332459998128567,24.27869772663486,26.39707952596688,24.438444924406046,26.10862449995804,28.354060099801337,30.3475355337698,30.283706714022266,32.95105896353595,33.56849246732516,35.93525732470098,37.72994779307072,38.39051895955799,40.30349113991007,41.89708225726688,41.448081327151876,43.12411868830818,397.9406420351303,32.96609321864373,32.855942439997904,31.986407337827384,33.89813451718268
operatingCycle,27.861153609588918,32.225581858067834,31.119289699143465,29.797923420858357,31.975043089799108,32.09509315846727,28.538966015944776,30.537765675903348,28.403416862680587,29.94141933032961,32.106691230487925,34.67142486430556,34.81739092454858,37.03577456117246,37.863844224218866,40.07031256556435,43.08523006971246,43.41180504830889,45.077544462939436,46.84408612967696,46.56553030674371,48.13007211924838,467.2230494425377,38.47537164676885,37.55420631509226,36.37775164395154,38.20326842922627
daysOfPayablesOutstanding,24.155934126223972,24.318267676873674,23.30531961978629,22.35129936651962,23.726508904828943,24.454009544306167,21.56399101880438,22.80023804039008,21.484555934320433,22.100945533890958,24.134637946407622,24.08239763899725,23.820606515948363,27.487495118912584,27.705477401975457,28.437397124986283,31.164451827242527,28.159800186694252,31.64427400158688,30.134210670915984,30.70379266044797,31.395847709339655,380.0333131435494,32.52800560112022,31.629116117850955,31.058680517184218,29.92271242581773
cashConversionCycle,3.705219483364946,7.90731418119416,7.813970079357176,7.446624054338738,8.248534184970165,7.641083614161104,6.9749749971403965,7.737527635513267,6.918860928360154,7.840473796438651,7.972053284080303,10.589027225308307,10.99678440860022,9.548279442259876,10.158366822243408,11.632915440578067,11.920778242469932,15.25200486161464,13.433270461352556,16.709875458760976,15.86173764629574,16.734224409908727,87.1897362989883,5.947366045648629,5.925090197241303,5.319071126767323,8.280556003408542
