,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,0.22237179227393614,0.13204054875203117,0.006352815442090104,0.0038320110064470124,0.002231495930111908,,0.21149611774249624,0.21055506533887977,0.17422646770892047,170.18565481211397,0.15130912444015104,4.971978335649145,0.11722105853273196,0.47434197034778997,0.44427867528271403,0.4356753349093775,0,0,0,0,0,0,0
quickRatio,,,0.30217785292650384,0.20680382595248295,0.18177850635350165,0.2249280673101932,0.2681449410041285,,0.558581527407579,0.3658977267952435,0.24020291316859,0.25257965769638924,0.2848333186967595,0.42471107860387275,0.3489548964146472,0.3632010530691423,0.33638327948303715,1.1252708825847124,0.07452622558968114,0.02620708484534301,0.021081524943979243,0.022623379023563837,0.015245037220843673,0.07979455757794197,0.08377272911351395
cashRatio,,,0.22237179227393614,0.13204054875203117,0.0957163723300315,0.13688098544396526,0.19270131753963776,,0.3007300961872755,0.16387243161477372,0.0828858761755021,0.11815534271176295,0.17768838734229092,0.12178251574367384,0.19320722167010676,0.3632010530691423,0.33638327948303715,0.6689296690307328,0.07452622558968114,0.02620708484534301,0.021081524943979243,0.022623379023563837,0.015245037220843673,0.004177329248513246,0.0021868545741708175
daysOfSalesOutstanding,261.30632576666295,358.76588651472144,329.3969144418093,341.2924258486639,367.97296769387714,389.8935691566145,309.5257668129415,352.22336540434895,390.9363434492968,487.0780501549732,576.9284649776454,400.5692303454453,429.69894875384034,1842.4801036723466,1069.7832795216555,0,0,223.4459255712002,0,0,0,0,0,671.904887251031,584.2436040044494
daysOfInventoryOutstanding,0,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,261.30632576666295,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,261.30632576666295,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.9714802815173801,0.00018272735202120742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.7587511126852772,0.0006370615233609467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.7587511126852772,0.6370648356392311,0.4447562015545597,0.4109181152377111,0.43634618611601156,0.43163492523074426,0.496065945687002,0.45361345976897455,0.5149272144090797,0.40377571146801916,0.27630402384500746,0.2422051328075295,0.23191453912936077,-0.20504934027679383,-0.23214755828612724,0.5488021126737272,0.6103425555185806,0.6754950207871334,0.6955852175686354,0.5477009212073785,0.3294449887114325,0.52722014111417,0.6473003669404158,0.648854961832061,0.5965358334657556
netProfitMargin,0.5716815624047106,0.48618172704397933,0.3458088004008989,0.3581304011478369,0.2565294556870656,0.2607154685602518,0.30989320884156674,0.2639695119216378,0.3498642980508265,0.26458157227387996,0.1886736214605067,0.1178220311572542,0.10425554634952165,-0.11587172181980282,-0.4298511671131925,0.31886226059616557,0.3996429972617647,0.5056436188614132,0.4886563511687782,0.35456702089225095,0.2083020063380885,0.34978938183568775,0.43753276253713086,0.4400280775642713,0.40354361989512155
effectiveTaxRate,0.2465492928484987,0.23684105628566923,0.22247559631053862,0.12846285459899273,0.41209648703366464,0.39598152670134834,0.37529836197000893,0.41937426592200194,0.3718255869669382,0.3468248429867411,0.35382955771305286,0.45195767399584885,0.3305840599468267,0.445358095825316,-0.8516290685400663,0.41898499799373967,0.3452152506026619,0.251447304123423,0.35702751619468714,0.3526265756306814,0.36771839464662665,0.3365401763739893,0.3240653259549197,0.3218390804597701,0.3235215769845498
returnOnAssets,0.039713811891554346,0.028621315995558463,0.01769159657728812,0.019290740894707854,0.015099361600534211,0.01595128545337228,0.022732026893481933,0.015747130686452598,0.0091513391416586,0.005241651873932411,0.09966934341048654,0.002583359911816764,0.051076072365411576,-0.0012598682773841178,-0.15191071711523615,0.24128725913109925,0.3137841907960717,0.5837358091059699,0.023735405482913335,0.01489414058353168,0.007262478680667737,0.009530640688961839,0.011375406589013466,0.01347755979575383,0.012726516457523153
returnOnEquity,0.5398460537253612,0.3436389779287391,0.174608887638156,0.16398668396208643,0.1167761137085249,0.10665565145812332,0.13084052409862412,0.10613303693308808,0.2515522441014724,0.18557312252964428,0.12073240511157735,0.10583133695614436,0.06140594993870544,-0.042533111158675516,-0.1716067758711294,0.26535432456843305,0.36458165465491205,0.6167255046571838,0.5830924630215594,0.39640431442228286,0.22959923753125633,0.3285559047462935,0.595552384350101,0.7672888616891065,0.7528906018381263
returnOnCapitalEmployed,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7534507071515013,0.7631589437143308,0.7775244036894614,0.8715371454010072,0.5879035129663354,0.6040184732986517,0.6247016380299911,0.5819261008173734,0.6794441782462866,0.6552686671318911,0.6828478964401294,0.4864555502664865,0.4495429512134572,0.5650919025800759,1.8516290685400663,0.5810150020062603,0.6547847493973381,0.748552695876577,0.7025111213214663,0.6473734243693186,0.6322816053533734,0.6634598236260106,0.6759346740450803,0.6781609195402298,0.6764784230154501
ebtPerEbit,1,1000.0051993067591,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.7587511126852772,0.0006370615233609467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.926434931555954,0.9167110897370504,0.8986787166644654,0.9365083749483131,1.0088744429140146,1.0313974482480266,1.0871710128284733,0.9034081013737095,0.9932300742174895,0.9835437809112324,29.616438356164384,0.975589839587047,25.953668198243953,0.9703360409742966,25.47624447214316,23.309313875566954,21.68753901633658,24.688445309568195,0.9592939250836522,0.9624268958695914,0.96836889025087,0.9666087457176196,0.9760407770165906,0.9766863746304757,0.977736739766668
debtEquityRatio,12.593408137186813,11.006400334005116,8.869594690075234,7.961068149156849,7.802477997426297,6.896269712976841,6.25751613658773,6.088820071280325,27.30193365265212,34.82094861660079,35.87526225443448,39.96654766223333,31.202666460046576,32.7585124833219,28.779379481519697,25.63428861465096,25.19846152831719,26.08370714153094,23.566357774730935,25.614782652218523,30.614445649587257,33.3225248280267,51.100011892020454,55.60358017135863,57.84212866884079
longTermDebtToCapitalization,0.7339697385164975,0.6693991474773389,0.5679766674976222,0.590371725901755,0.5696591336398862,0.4801686010546536,0.21645204647936178,,0.9603823312366025,0.9678650586494434,0.9671565311082713,0.9702674167961308,0.9611366565452761,0.9590626776677635,0.9550940543077959,0.9599697105837036,0.9587487351148016,0.9607387166161984,0.9380264770765597,0.9175765411520143,0.9117797982172204,0.9133093127489277,0.8424454770291538,0.930939751907187,0.9556647980073476
totalDebtToCapitalization,,,0.5836840830345,,,,0.3398653293441647,,0.9623959333973743,0.9716151326123054,0.9726536828599147,0.9757468417945695,0.9697813443610419,0.9678589705064439,0.9656380420263238,0.9612257476057396,0.9603905321104215,0.9618055615403788,0.9570068496044986,0.9599280130255268,0.9665658942822942,0.9697514844060612,0.9803658778617043,0.9818709833105427,0.9824283563506411
interestCoverage,4.0312815707787415,0.002130460227409091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,-0.008349702157649904,-0.03520164988282433,-0.003368533405466453,-0.023980791279050225,-0.05096129479401698,-0.09268170955530473,-0.08450387111359837,,0.013863184234786888,0.015219048058936284,0.016521613230160388,-0.033192857529466865,-0.09394057900024735,-0.03785363640564372,-0.00034945478663270485,0.007479368848705051,-0.0076018333547357795,-0.004060537980320645,0.011520396291588627,0.0159344745113304,0.01736060044130971,0.016410979570281183,0.008054759024092827,0.003502913915890517,0.0014608874559877826
companyEquityMultiplier,13.593408137186813,12.006400334005116,9.869594690075234,8.500797603220823,7.733844436468983,6.686335829792021,5.7557790474082475,6.739833373224959,27.48802554550293,35.403557312252964,1.211329391569712,40.96654766223333,1.2022449474852182,33.75996675381621,1.1296554919226156,1.0997444520029853,1.1618866257409812,1.0565147709573273,24.566357774730935,26.614782652218523,31.614445649587257,34.47364300773809,52.3543822095374,56.930844553243574,59.159205455084496
receivablesTurnover,1.3968280290540374,1.017376550334372,1.1080856680716733,1.069464108652234,0.9919206899558165,0.9361529116510894,1.179223312353778,1.0362742391635025,0.9336558396682793,0.7493665540540541,0.6326607580614746,0.911203288593158,0.8494319128741826,0.19810254627580445,0.3411906009254572,,,1.6335048359773925,,,,,,0.5432316491897045,0.6247394023627519
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,13.486931621887374,11.711657076356113,12.410051280528984,12.901586669699727,12.549794981503766,11.028266887196628,10.890357191195108,9.37636039250669,17.10126582278481,16.506976744186048,15.677570093457945,15.484948659293785,9.641101336202754,5.861553253540068,6.614727526486075,,,,,,,,,,
assetTurnover,0.06946841476661048,0.05886958395079587,0.05116005306047189,0.053865130781635594,0.05886014750272412,0.06118273511525807,0.0733543886891168,0.0596551115763979,0.026156824782187803,0.019811099574639113,0.5282632656274603,0.021925949556656478,0.48991227952685246,0.010872957246146684,0.3534030584014527,0.7567131296126828,0.7851612387706727,1.1544411663305498,0.0485727964573519,0.042006559284761706,0.03486514032361375,0.027246798170216677,0.025998982391742836,0.030628863208814836,0.03153690414144249
operatingCashFlowPerShare,-0.12906269139052137,-0.4760662488109355,-0.036604944628029545,-0.23615689086871974,-0.38707283588735114,-0.4696033430246146,-0.21430585515092557,-1.0301978913602376,4.5493562180994305,5.535886834779691,5.961609752510902,-13.751521041849456,-33.7972573472257,-12.211395459474286,-0.12443690825334217,1.967894743248013,-1.6703404131231865,-0.7273377616461034,1.4920128219592643,1.6496882935967154,1.7588604332465834,1.5563867186683555,0.7020515598954603,0.2464953921264601,0.10125352767703893
freeCashFlowPerShare,-0.12906269139052137,-0.4760662488109355,-0.036604944628029545,-0.23615689086871974,-0.38707283588735114,-0.4696033430246146,-0.21430585515092557,-1.0301978913602376,4.5493562180994305,5.535886834779691,5.961609752510902,-13.751521041849456,-33.7972573472257,-12.211395459474286,-0.12443690825334217,1.967894743248013,-1.6703404131231865,-0.7273377616461034,1.4920128219592643,1.5417245302772695,1.7588604332465834,0.6184459688240679,0.042554869833994494,0.2464953921264601,0.10125352767703893
cashPerShare,17.85892547660312,16.858912445759113,14.162553944375276,6.287382715708855,4.124213851063041,4.971991885499537,6.136676582685972,5.964370120527396,12.053519299854441,8.341632210828882,5.406276419511671,8.92247361164478,12.891387637037068,10.567008541880071,18.39258623157292,6.380696437482504,5.972299903913723,7.785439304065503,3.6556078374115395,1.6403024914881006,1.498218903095756,1.5351115904407184,1.2243347428336562,0.23039367699561875,0.09923213238766067
payoutRatio,0.05618032714842488,0.06368302126741532,0.11750617352267775,0.03208363078387449,0.05438612278236552,0.08470520559108685,0.07144055067010835,0.06658977751919225,0.2002820874471086,0.2736954206602769,0.2717219589257504,0.13546651281529162,0.35717811549401796,-0.5199552265480233,-0.15523865621590505,0.3745466551882699,0.27266755601598514,0.17395035724179023,0.18152729596494432,0.17962211930363284,0.32919092907217784,0.24977366418862107,0.19788338658146964,0.19002991026919241,0.18428824571766095
operatingCashFlowSalesRatio,-0.024395085908909316,-0.10084176032133516,-0.009353311303029107,-0.07547997346398573,-0.14819247477845973,-0.2092705961751969,-0.10304352541882651,-0.5936327322792802,0.4934616333580064,0.7427444350521274,0.9183308494783905,-1.4867081397704613,-5.118475545114427,-3.1053475399615915,-0.02459864224816926,0.22280445200458165,-0.202043369414279,-0.08383461100667551,0.2149063830329603,0.34142514277886143,0.4553334005982236,0.5601292292879602,0.2954744015376551,0.10880056155128542,0.04377880184331797
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9345550527705696,1,0.39736009142587025,0.060615020697811946,1,1
cashFlowCoverageRatios,,,-0.003368533405466453,,,,-0.08450387111359837,,0.013863184234786888,0.015219048058936284,0.016521613230160388,-0.033192857529466865,-0.09394057900024735,-0.03785363640564372,-0.00034945478663270485,0.007479368848705051,-0.0076018333547357795,-0.004060537980320645,0.011520396291588627,0.0159344745113304,0.01736060044130971,0.016410979570281183,0.008054759024092827,0.003502913915890517,0.0014608874559877826
shortTermCoverageRatios,,,-0.054078069356567435,,,,-0.1823421802369171,,0.262501640635254,0.12671249339037638,0.09601121844811468,-0.175743573234927,-0.40956034897424026,-0.17050591095236903,-0.001437157334898367,0.22912719374944554,-0.1834357704306558,-0.14372557592672722,0.03599845959930901,0.02976862249065194,0.027020532324972996,0.024443516718822236,0.009020759482866693,0.00466367038381255,0.002377510733317512
capitalExpenditureCoverageRatio,,,,,,,,,,,,,,,,,,,,-15.280018432810403,,-1.659365710389211,-1.0645262826565942,,
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,8.25824860041798,,-2.2388328497767622,-1.5471180237877402,,
dividendPayoutRatio,0.056180327148424886,0.06368302126741532,0.11750617352267777,0.03208363078387449,0.05438612278236552,0.08470520559108685,0.07144055067010835,0.06658977751919225,0.20028208744710863,0.2736954206602769,0.2717219589257504,0.13546651281529162,0.35717811549401796,-0.5199552265480233,-0.15523865621590507,0.3745466551882699,0.27266755601598514,0.17395035724179025,0.1815272959649443,0.17962211930363287,0.32919092907217784,0.24977366418862107,0.19788338658146962,0.19002991026919241,0.18428824571766098
priceBookValueRatio,3.2128458197404206,2.0780992293185085,1.4205066330151614,1.589382124767817,2.0024895377668277,2.138415525335122,1.2992623954216025,2.1106312673891967,0.643867141275646,0.564018111341759,0.5270261397715192,0.499778443976927,0.3356997911601333,0.3819903593095916,0.5689007092782187,1.5402580986227885,2.193934099686371,2.5011616517531485,2.358816493582964,2.902914775947346,3.095181631973103,2.540767528932211,2.6275558235294327,4.034451564141371,4.048238447216256
priceToBookRatio,3.2128458197404206,2.0780992293185085,1.4205066330151614,1.589382124767817,2.0024895377668277,2.138415525335122,1.2992623954216025,2.1106312673891967,0.643867141275646,0.564018111341759,0.5270261397715192,0.499778443976927,0.3356997911601333,0.3819903593095916,0.5689007092782187,1.5402580986227885,2.193934099686371,2.5011616517531485,2.358816493582964,2.902914775947346,3.095181631973103,2.540767528932211,2.6275558235294327,4.034451564141371,4.048238447216256
priceToSalesRatio,3.40231202084336,2.940102657645401,2.8132800189556297,3.4710504790248673,4.39899509264853,5.227271110740569,3.0772774384554373,5.249471056317048,0.8955043363855952,0.804150927976698,0.8236059764000226,0.5564033592656489,0.5699539730556257,1.0406452630902687,1.4250173550163785,1.8508467123239023,2.4049218829273302,2.0506634141113596,1.9767888181198539,2.5965354224557564,2.8080778963084594,2.7049688972099113,1.9303789026785778,2.31369443039642,2.1698249296774876
