,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2577294315189207,1.4706817121530207,1.4240353796256708,1.459710616480564,1.526401879100959,1.4497997906329236,1.2512041715152675,1.6200043247995348,1.5371518651020035,1.6706944726848179,2.1116277439845366,1.3061242229746803,1.5689151960486252,1.525793203252541,1.7424729238590038,2.2652296183966323,1.5861115418411122,1.541699068949007,1.2939178162670264,1.2421580784091464,1.2124741875338318,1.15377751338489,1.2208588957055215,1.1756449165402125
quickRatio,0.8188038703980712,1.0258829548105266,0.971684317447177,0.9820625136840213,1.044504395632452,0.8574757992831782,0.7672980895284951,1.0255039100441696,0.9580843005845272,1.0834705268888436,1.5059647427266658,0.8046272805377268,0.9978694942445943,0.9733012039582556,1.191917352404788,1.6876018514327102,0.9713621979864808,0.8980204873913189,0.715599025196919,0.7336753100662567,0.6710381981538179,0.6573468173706127,0.6806407634628494,0.6722306525037937
cashRatio,0.1121634792170191,0.2753899209025171,0.2425132823371467,0.21559057698358497,0.27007650868488464,0.16616117232120203,0.1255917748088792,0.19829205867547697,0.18074668060006008,0.38632994667488735,0.8255045316551884,0.17189265679486532,0.18258504483182803,0.1813910173235099,0.3935412704648277,0.9182981757276719,0.19289812374011475,0.1375869524776691,0.08547750119674485,0.07975269500873162,0.062222005825526346,0.0511600237953599,0.07225630538513975,0.08952959028831563
daysOfSalesOutstanding,70.25213950447575,68.69635969862915,66.58558802228924,70.80393482255208,66.20957102880605,62.689051354507114,63.963237077646944,71.60512818141618,68.18084174094864,67.19645498603923,68.41944173748513,66.08096234902563,64.48146395154622,72.15480658375647,70.2301036044622,66.94829649396414,70.45471407393906,69.77283198574705,69.67138279667168,72.26575361796202,70.82128836097402,69.81417175035195,69.62968900288554,63.825136612021865
daysOfInventoryOutstanding,84.59163911268656,78.98910087333454,78.41994696325472,80.93610537100388,75.55646657406285,74.99113041878223,66.22749245275821,70.01357405013556,65.98320449479452,80.76471467040128,85.11760699992051,73.06034667594186,63.5275890245781,70.6461188969737,67.31774562450278,72.88858117962701,79.13160085146812,80.71906215619558,85.00544142916854,85.84757082404626,89.39075532199932,80.74183181574718,82.55952380952381,78.78820260739474
operatingCycle,154.84377861716231,147.6854605719637,145.00553498554396,151.74004019355596,141.7660376028689,137.68018177328935,130.19072953040515,141.61870223155174,134.16404623574317,147.96116965644052,153.53704873740566,139.14130902496748,128.0090529761243,142.80092548073017,137.547849228965,139.83687767359115,149.58631492540718,150.49189414194262,154.67682422584022,158.11332444200826,160.21204368297333,150.55600356609912,152.18921281240935,142.61333921941662
daysOfPayablesOutstanding,49.96890151119888,53.44712692740727,57.36373568583321,53.12297480334103,49.88155257441711,49.697806515668155,47.24137778081373,48.578002016507654,47.21799626160751,56.2389991696103,54.14532719214765,44.85131909338238,41.49532319387756,51.68949504605227,43.542928351233094,42.972433800038026,43.03332747037243,36.29655885931614,41.28872857872657,39.101584455858124,50.799479684353365,52.91555079450098,43.231436642453595,30.657191707629835
cashConversionCycle,104.87487710596344,94.23833364455642,87.64179929971075,98.61706539021492,91.88448502845179,87.98237525762119,82.94935174959141,93.04070021504408,86.94604997413566,91.72217048683021,99.39172154525801,94.2899899315851,86.51372978224674,91.1114304346779,94.0049208777319,96.86444387355311,106.55298745503475,114.19533528262647,113.38809564711366,119.01173998615013,109.41256399861996,97.64045277159815,108.95777616995576,111.95614751178678
grossProfitMargin,0.5837690997955709,0.5787345960915387,0.5737791364313632,0.5773513395886245,0.57234446071515,0.564401132648729,0.5465644777136449,0.538899154760964,0.530019286551346,0.5275448095723084,0.5269828237080183,0.5144086859900755,0.5032477864984514,0.49961365810582087,0.4955959952649425,0.49263594860476284,0.48588775424471004,0.4739047140094033,0.4677710518271708,0.46068977772202974,0.47195784388985595,0.474331299859221,0.47034305867265147,0.4673269581056466
