,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.49585440448932305,0.8122250152826398,0.4415498507827628,0.4178262313839113,0.9241129713282308,1.2695645381761376,0.6139804709426406,2.5027602888285765,1.0345488282342836,1.4918882531134299,0.6494883059498717,1.0754584048882707,0.9082729667123903,0.9145250950608289,1.941939713365874,2.0848430752900877,0.8544803830170493,1.339855442797693,1.291976281618254,2.526427061310782,1.2103174603174602,1.2780748663101604,1.0879478827361564,1.7575757575757576
quickRatio,0.4344391915265126,0.5244563355108239,0.41825580659175604,0.39318009854762215,0.5102154068871225,0.5653099004100761,0.5221112590510353,0.7034364500884948,0.8536793761067768,1.402656448230329,0.5318596206099698,1.0754584048882707,0.851624702890418,0.7511601912194732,1.6739731540139162,1.769570356789617,0.6568410574051543,0.8195538126179872,0.9861517676199054,1.690274841437632,1.2142857142857142,1.2780748663101604,1.0879478827361564,1.7575757575757576
cashRatio,0.0014166405851055068,0.1057037826931986,0.00012662179597735653,0.003704763135069297,0.007538570834953018,0.03616949814489358,0.01804949355671439,0.15981123290737986,0.028268460394969053,0.6591392003037914,0.05228929124660352,0.044212533057733504,0.22713342629226135,0.26883002824379487,1.071561169384152,0.3985115673172026,0.19109769778943542,0.24968971307585602,0.2939277940403813,0.5747692466353839,0.46825396825396826,0.10695187165775401,0.30293159609120524,0.8181818181818182
daysOfSalesOutstanding,45.67712796343901,38.354107422678425,62.64953201511317,64.15496264185632,55.03122256065202,51.14828580837659,49.805800213616955,50.20368014053983,73.12145102977404,68.01258871743717,77.98074885579828,39.65737767097068,62.06107824476568,48.22752400428687,60.41606474694403,45.719172691457544,54.66038445221783,69.93768235888228,76.04166666666666,88.04099859509844,84.09313725490196,97.6007326007326,103.12426729191091,106.94706994328922
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,45.67712796343901,38.354107422678425,62.64953201511317,64.15496264185632,55.03122256065202,51.14828580837659,49.805800213616955,50.20368014053983,73.12145102977404,68.01258871743717,77.98074885579828,39.65737767097068,62.06107824476568,48.22752400428687,60.41606474694403,45.719172691457544,54.66038445221783,69.93768235888228,76.04166666666666,88.04099859509844,84.09313725490196,97.6007326007326,103.12426729191091,106.94706994328922
daysOfPayablesOutstanding,123.6754445241058,133.6824051284583,140.65953954610538,31.43375193972574,46.56574491562506,55.58944754624322,69.06777538047753,85.83283946098534,623.5454341200938,404.878299211134,0.0,0.0,89.4322437755851,120.33877896567307,333.2456675084908,108.37955791734976,249.6723496692229,247.803562572326,433.8436717912049,251.29847967731925,221.21212121212122,170.0,404.4594594594594,294.7037037037037
cashConversionCycle,-77.99831656066678,-95.32829770577987,-78.01000753099221,32.72121070213058,8.465477645026958,-4.441161737866629,-19.261975166860573,-35.62915932044551,-550.4239830903198,-336.86571049369684,77.98074885579828,39.65737767097068,-27.371165530819425,-72.11125496138621,-272.82960276154677,-62.66038522589221,-195.01196521700507,-177.86588021344372,-357.80200512453825,-163.2574810822208,-137.11898395721926,-72.3992673992674,-301.3351921675485,-187.75663376041447
grossProfitMargin,0.42232219365895457,0.5123007372738067,0.4097663839519361,-0.31625800178436275,0.15469922454191365,0.4763375030408139,0.49585395464007465,0.5671377323175938,0.9242620192664305,0.9288020497700409,0.5770334722201762,0.7250366478192167,0.7519347703071145,0.7610247479276482,0.7952046170363791,0.8039143958692215,0.7684522584726065,0.7454410279429918,0.7893888738291015,0.7843810628191691,0.6360294117647058,0.6434676434676435,0.7397420867526378,0.7448015122873346
operatingProfitMargin,0.27518883493605,0.3704068282092873,0.19393680859758677,-0.57159885775797,-0.09480948046559648,0.31398575823419317,0.34723300285784847,0.4206582058186117,0.46142743323987223,0.3389392307624403,-0.09225682243371902,0.664911525354726,0.45562117392870005,0.4545846000743641,0.5260885383784015,0.4985733383881717,0.4607228230081976,0.3404955953316126,0.41177223577603084,0.49009321410253553,0.2340686274509804,-0.08424908424908426,0.2790152403282532,0.32136105860113423
pretaxProfitMargin,0.2549358913326351,0.28198487481203577,0.04167234246958367,-1.5827599740569893,-5.086617478201298,0.42304837666044987,0.2575511670349902,0.3517013364418467,0.40318527031732276,0.26431506607462857,-0.13845888862574549,0.4570748230580317,0.40476773496579044,0.4505232825178802,0.4423726516213488,0.27012346664360953,0.20361436907311298,0.2465877847604085,0.3063687840727689,0.417751934527128,0.0,-3.695970695970696,0.2790152403282532,0.2646502835538752
netProfitMargin,0.17214049953981403,0.22197871137360756,0.14621346276553795,-1.016250818526974,-3.5262661902204155,0.2629129094342183,0.164220843370016,0.21563669797070992,0.2501603499687154,0.14991646878117248,-0.08516328174841047,0.2843929349155233,0.26045269818406297,0.2767560311454255,0.2968953426572928,0.18279004906297042,0.14366278759611942,0.16410545954438335,0.21290774374265836,0.792916397208037,0.056372549019607844,-3.5054945054945055,0.1746776084407972,0.16446124763705103
effectiveTaxRate,0.3247694601180787,0.2127992271870144,-2.5086451612903224,0.35792486846752747,0.30675616844942016,0.3785275539652068,0.3623758522992621,0.38687552298691613,0.37953995746960373,0.4039973281566368,0.38492008282251267,0.377797855911622,0.3565378964653012,0.38570093514658316,0.32885692284743245,0.32330925804333555,0.327024565518446,0.3344947735191638,0.3050605844618674,-0.8980555963327239,,0.05153617443012884,0.3739495798319328,0.37857142857142856
returnOnAssets,0.046241506845782286,0.06832158217420227,0.036488725088615184,-0.22836804007319553,-0.740807159131758,0.04992935936621264,0.034744773761599734,0.04716257028467211,0.056295083551116884,0.029974750313373443,-0.01760102745260046,0.10819812606938681,0.0913532897137106,0.09461328129198626,0.11060688911936928,0.08305379437617985,0.05755321736457902,0.052267863445669124,0.07158336582327833,0.31096093174369616,0.018210609659540775,-1.3485204321277595,0.03329608938547486,0.05225225225225225
returnOnEquity,0.1536255035372407,0.2826278686643714,0.25171368401564415,-2.0838534906755926,-3.5114147353856797,0.11141427834082768,0.07726195654511275,0.10271190635808519,0.11928289577983804,0.06202720245841596,-0.03810698207162729,0.21107698193762403,0.1802556007000964,0.18304358085780234,0.22690421474739048,0.15221019362270893,0.1342657442272354,0.12757737931335317,0.16195642212344774,0.6579557282631323,0.06353591160220995,8.888544891640867,0.09300873907615481,0.061052631578947365
returnOnCapitalEmployed,0.08014488316339793,0.12354749842202316,0.05392248959818521,-0.14294383717921147,-0.02125726701604472,0.06278625744218679,0.07792864882452374,0.097392919703569,0.11104804845704003,0.07239528817714659,-0.021004141182006653,0.28345268317867955,0.1766809870876828,0.17146453175377002,0.2183419010292338,0.24717850076939987,0.21186219915495294,0.12145536787617915,0.15403140623899725,0.21001067863055523,0.0839929639401935,-0.03553038105046344,0.05710172744721689,0.11333333333333333
netIncomePerEBT,0.6752305398819213,0.7872007728129856,3.5086451612903224,0.6420751315324725,0.6932438315505798,0.6214724460347931,0.6376241477007378,0.6131244770130838,0.6204600425303962,0.5671885110735383,0.6150799171774873,0.6222021440883779,0.6434621035346988,0.6142990648534168,0.6711430771525675,0.6766907419566645,0.7055631105510711,0.6655052264808362,0.6949394155381325,1.898055596332724,,0.9484638255698712,0.6260504201680672,0.6214285714285714
ebtPerEbit,0.9264034690647192,0.7612842240929443,0.21487588029796123,2.7690047881921616,53.650937155457555,1.3473489340395814,0.7417243318326727,0.8360738756003271,0.8737782829390806,0.7798302529927107,1.5007983688709836,0.68742201876285,0.8883865766719884,0.9910658707844051,0.8408711069526512,0.5417928433896737,0.4419454798085618,0.724202568671274,0.7440248697083295,0.8523928152976373,0.0,43.869565217391305,1.0,0.8235294117647058
ebitPerRevenue,0.27518883493605,0.3704068282092873,0.19393680859758677,-0.57159885775797,-0.09480948046559648,0.31398575823419317,0.34723300285784847,0.4206582058186117,0.46142743323987223,0.3389392307624403,-0.09225682243371902,0.664911525354726,0.45562117392870005,0.4545846000743641,0.5260885383784015,0.4985733383881717,0.4607228230081976,0.3404955953316126,0.41177223577603084,0.49009321410253553,0.2340686274509804,-0.08424908424908426,0.2790152403282532,0.32136105860113423
debtRatio,0.6989985010231534,0.7582631093774547,0.8550387706122986,0.8904107025301679,0.789028863020252,0.5518585219977495,0.5502990693574723,0.5408266484681052,0.528054016604179,0.516748311622324,0.5381154188616428,0.4873996914483042,0.4932013798245231,0.48311062945448646,0.5125392922184963,0.4543480144171588,0.5713484649727616,0.5903046157007993,0.5580084760781177,0.5273831986164647,0.7133808392715756,1.1517144199154532,0.6420111731843575,0.14414414414414414
