,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0396832458403773,1.098922840184656,1.2188409311348205,1.3663726571113561,1.0509333333333333,1.036949552893538,1.0500828576689376,1.0569795140543117,1.120831195484864,1.130477841049765,1.1674804237678489,1.1143572621035058,1.0748738647830474,1.1273519963285912,1.0882772680937818,1.0959677419354839,1.1372452737539898,1.0434706346654194,0.9659476490547746,1.0064826919288694,0.9973591996343507,1.3778065387428957,1.097354225533008,1.2214794520547945,1.137678288431062
quickRatio,0.6725687338731204,0.763794240492416,0.8783947623666344,0.9454244762954797,0.6457777777777778,0.5894212923907541,0.5340943963665378,0.6048594568842306,0.5370275354882846,0.6817694148716679,0.6976508521418701,0.6870710443331478,0.6715438950554995,0.7215465810004589,0.6988786952089704,0.7332661290322581,0.7353302234225386,0.7539392521998421,0.7076011875908871,0.7159972063537544,0.610329592199482,1.16329975803275,0.590375888346605,0.6952328767123288,0.5750792393026941
cashRatio,0.18071002758252513,0.14684546054077818,0.23654219204655674,0.3092613009922823,0.017777777777777778,0.027079466846634048,0.04198121892837415,0.05688423058599333,0.034975200957756115,0.08706775604522572,0.024412713035467527,0.02383602300129846,0.056508577194752774,0.08731069297843047,0.03914373088685015,0.06794354838709678,0.035968573533022345,0.025038734761890842,0.02567559379544353,0.02437277269389875,0.31415367426743185,0.07278712509144111,0.10831406798527271,0.1930958904109589,0.1624405705229794
daysOfSalesOutstanding,79.7549310249417,86.5618134189623,86.58466639781332,87.86924232309747,82.125,80.64066021476866,77.6814248553379,56.45969498910675,50.035374054356964,61.55370933770185,63.57811941365749,63.92170548331007,64.84987611135402,70.80464610309858,62.06400084073354,69.57601663585952,64.50767798976268,66.23672642051864,61.88122801599795,62.24792457829197,105.88656645144603,767.7256989667449,119.7900271647255,103.62405046036409,60.40415355769536
daysOfInventoryOutstanding,54.03102146732719,48.10077519379845,43.41506775794982,40.682642089093704,53.44050862851953,56.22257956127298,42.79973649538867,28.231322400104126,24.974586337393994,23.604389185580775,22.7454738786132,24.387387127484637,22.466570168183072,22.252886002886004,23.54730145070076,24.310274807093545,22.714902031278086,14.952870090634441,14.653568094483402,15.51820259654686,97.46588242111669,117.66678042368169,99.54568990587518,77.77806864673633,51.27983063895304
operatingCycle,133.7859524922689,134.66258861276074,129.99973415576315,128.55188441219116,135.56550862851952,136.86323977604164,120.48116135072657,84.69101738921088,75.00996039175095,85.15809852328262,86.32359329227069,88.3090926107947,87.31644627953709,93.05753210598458,85.6113022914343,93.88629144295307,87.22258002104077,81.18959651115307,76.53479611048135,77.76612717483883,203.35244887256272,885.3924793904265,219.33571707060068,181.40211910710042,111.6839841966484
daysOfPayablesOutstanding,91.29305260674687,87.59625856877442,76.39876559774588,80.33364055299539,76.97820163487738,74.82911726587626,81.31949934123847,61.450930626057534,53.13527250628436,64.14302403204272,62.44536474802025,64.85402302166575,68.2551006341329,64.87133237133237,58.615840914679126,66.27267496954109,55.32410569836419,59.88905094280654,59.70623738086451,62.55569912178649,67.13470286558689,95.63741847413924,85.22871551889236,69.09662749908377,44.9576597382602
cashConversionCycle,42.492899885522036,47.066330043986326,53.60096855801727,48.218243859195766,58.587306993642144,62.034122510165375,39.1616620094881,23.24008676315335,21.874687885466592,21.0150744912399,23.878228544250433,23.455069589128954,19.061345645404188,28.186199734652206,26.995461376755173,27.61361647341198,31.898474322676577,21.30054556834653,16.828558729616844,15.21042805305234,136.21774600697583,789.7550609162872,134.10700155170832,112.30549160801665,66.7263244583882
grossProfitMargin,0.3297758804695838,0.3405019435524759,0.33207868441098715,0.3209696261682243,0.2987261146496815,0.30952538777674665,0.19413919413919414,0.17340434116033246,0.1547352199495657,0.15862391762227943,0.14820641163150994,0.15110327431244336,0.15417577612592917,0.12453942520265292,0.14518417319110924,0.14660351201478744,0.1371180393981697,0.1267094623608958,0.13267227549014438,0.1421972975359887,0.1416128615060139,0.1413128418859078,0.1781621256106234,0.17159869635798108,0.1743731528267709
