,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2337705646954202,2.398944133638011,1.507094039276754,1.1644225298691446,1.7863937882449734,1.1973606168446027,1.3103903533864367,2.574334483063589,1.3561731747050403,3.6453754241038503,1.6958152717572523,3.142253733594811,1.8862742241002477,1.9108112183353438,1.861723796775883,1.9001319841619007,2.080685792644408,2.402307556452187,2.011523574434697,2.2728687919508963,2.068594277649905,2.7881566626088583,2.272839711832266,2.0604382374187336,1.9918813978115073,2.0316301703163018,1.7266666666666666,2.2969107551487413,1.9059613769941226
quickRatio,0.4069957017933897,1.2206287920573635,1.8987801712950947,0.4303369365952336,0.6157247904561115,0.3761862396204033,0.39528231307485806,0.7081453966569382,0.3986770005430222,1.1851305502286473,0.43631210403467824,0.6435359782772666,0.4066734664141046,0.4053829915560917,0.4377000523773497,0.5747596002765383,0.603017580081044,0.7620480683814155,0.6535683558586991,0.7055696436138945,0.6600745955209086,1.0767253488154322,0.7425909994363523,0.6934745966771009,0.5075891281327215,0.6188158961881589,0.486,0.6842105263157895,0.5188916876574308
cashRatio,0.07388468949162591,0.36293436293436293,0.03521065836144995,0.029584676654655792,0.04643389725921736,0.06576215895610914,0.03657087532456102,0.09737330856991244,0.031544651231673,0.489010178492403,0.07152384128042681,0.013878413033640066,0.03169168002331342,0.009876357056694813,0.01193039632194611,0.021054616303186474,0.008380198141842442,0.015495300447153864,0.03606130110448416,0.023598447047887248,0.015055190604996556,0.34102444049068265,0.07828997962196811,0.0664579821815555,0.004235792446170138,0.040551500405515,0.011,0.02402745995423341,0.006297229219143577
daysOfSalesOutstanding,37.200562313648575,46.11806289103762,53.16090369748907,57.021131099063574,53.275082399472645,41.69010434426788,45.432701117830305,41.81635700066357,55.76565934630318,61.60133757733986,60.175564178879554,45.723589435774315,55.83259034712315,52.39396924424013,70.7749801219189,61.64500421746799,61.20072932289015,75.86761107514901,65.33759013902882,53.327366770976255,49.68316998776459,47.860119289768996,45.39877263915907,63.47826086956522,42.91639182058047,45.85814977973568,97.2196261682243,46.465526751241036,70.78541931385007
daysOfInventoryOutstanding,139.5969271162542,113.58468509725469,119.61160416070237,192.6793369180068,201.8843887679813,187.68877725467505,187.41410387953746,193.34608917492898,221.30980528511824,320.25625074060906,315.09389523929156,233.34165927447594,309.08265765765765,275.29303802689105,319.29259482239615,192.56777251184835,189.73614280830182,199.12233390079365,178.68339826929713,151.84349055277877,149.26350881584804,153.36382968449476,144.720480095102,183.7464119568445,173.139898868288,146.7729623245506,326.33272299241435,148.0524403727689,253.57983387171205
operatingCycle,176.79748942990278,159.70274798829232,172.77250785819143,249.7004680170704,255.15947116745394,229.37888159894294,232.84680499736777,235.16244617559255,277.0754646314214,381.8575883179489,375.2694594181711,279.0652487102503,364.9152480047808,327.68700727113116,390.0675749443151,254.21277672931635,250.93687213119196,274.98994497594265,244.02098840832593,205.17085732375503,198.94667880361263,201.22394897426375,190.11925273426107,247.22467282640972,216.05629068886844,192.63111210428627,423.55234916063864,194.51796712400994,324.3652531855621
daysOfPayablesOutstanding,79.78995478193222,40.46855793101786,48.55520564939403,55.77607354362316,57.3684908965444,53.74056442492307,43.452621946146806,30.242071084826346,37.46453407510431,45.19789074534897,29.916153749528956,22.016900882394136,44.1945945945946,43.46098325496989,51.186433875175595,37.177115775220045,34.82501219174853,42.760642934678046,38.28869252643267,31.681840806495725,29.452623823142407,26.275553941792918,28.726204375284553,44.328912204295754,22.894895256441128,28.536690470327503,56.998430551922574,35.802400884536404,63.58444854637749
cashConversionCycle,97.00753464797056,119.23419005727445,124.2173022087974,193.92439447344722,197.79098027090953,175.63831717401987,189.39418305122098,204.9203750907662,239.6109305563171,336.65969757259995,345.3533056686421,257.04834782785616,320.7206534101862,284.22602401616126,338.8811410691395,217.0356609540963,216.11185993944343,232.2293020412646,205.73229588189326,173.4890165172593,169.49405498047022,174.94839503247084,161.3930483589765,202.89576062211395,193.16139543242733,164.09442163395877,366.55391860871606,158.71556623947353,260.7808046391846
grossProfitMargin,0.5336651286179102,0.5184041602340131,0.4976209024989513,0.5027476589452933,0.5032564271588662,0.48140216872399916,0.4493158634170179,0.42777040477770406,0.4091665468290979,0.39637352026036266,0.4001431639226915,0.35717286914765906,0.34022824536376606,0.3365621408635692,0.3396501457725947,0.29213633923778853,0.2877388861566374,0.27903375983881157,0.27468191482503945,0.2784857439489942,0.3258429436167946,0.3346572453200984,0.33651802266981534,0.325252120483537,0.3151385224274406,0.28440528634361234,0.28542056074766353,0.3015995587424159,0.3116264294790343
operatingProfitMargin,0.264344099674629,0.32398518845256474,0.2582249655420387,0.2972153770330212,0.3011865524060646,0.32727272727272727,0.2695467595137744,0.24887193098871932,0.5007909279536537,0.18701047888129896,0.1832874957615944,0.15081032412965187,0.09257608178792201,0.0062934384063919446,-0.0945401537238272,0.13400046008741662,0.144699147247889,0.13893011073876893,0.13718979323724698,0.14824872639306022,0.12142550459971146,0.11301777246488379,0.10277897293234818,0.09917852133840914,0.09647097625329815,0.0720704845814978,0.049345794392523366,0.10314396028681742,0.05876747141041931
pretaxProfitMargin,0.03518995091092544,0.2951746392877457,-0.11328579133457183,0.5107195662888122,0.3088595912986157,0.28553502011866605,0.22924683892248487,0.19568679495686794,0.4524313330731146,0.18468581238153142,0.20118298609802962,0.16536614645858344,0.07706252971944841,-0.029223444426202595,-0.11677710045056984,0.10261866421286711,0.10367402868458599,0.10567814468893771,0.0969469059057901,0.12261477837994561,0.0815312020586399,0.06769224992020229,0.055099640285771787,0.06972550591063915,0.0700032981530343,0.042114537444933924,0.012523364485981308,0.07357970215113072,0.030019059720457434
netProfitMargin,-0.004580135363406532,0.23192375999721412,-0.0014142745850062924,0.42334894036471166,0.305721819380356,0.2093841642228739,0.16109278602406696,0.13923357664233577,0.399182365388171,0.1386931797861307,0.16765248841502467,0.1679171668667467,0.029511412268188302,-0.08247140589941444,-0.16254969520275642,0.06362625565524116,0.07065616902808504,0.06763416917055767,0.062045997259903014,0.07442711483182823,0.04836761386178281,0.040615266503524663,0.03305961326554635,0.033727375943364724,0.04130936675461742,0.024405286343612335,0.006168224299065421,0.04522890237175951,0.01858322744599746
effectiveTaxRate,0.9967783505154639,0.20099099453379998,1.0226407109606432,0.16547647768395657,0.005079608998164511,0.2647367918219165,0.29349853450572877,0.2911156324177687,0.11769513690232938,0.24903175832687838,0.16666666666666666,-0.015426497277676952,0.6170458927882762,-1.8220973782771535,-0.3919655015887426,0.3799738464412479,0.3184776368337461,0.35999851842934993,0.3600002322900606,0.3930004538180428,0.400001739440509,0.4000012327644126,0.4000031017610248,0.407088122605364,0.4098939929328622,0.4205020920502092,0.5074626865671642,0.3853073463268366,0.38095238095238093
returnOnAssets,-0.0015625120862630434,0.07371388093621795,-0.0004318674240206125,0.11754100884319997,0.11290393257606372,0.0825216101148239,0.062180960801650455,0.05541945920961405,0.13586116724117436,0.0507717887956429,0.06258878465238611,0.07805960154026452,0.012267892220451429,-0.03750388850867915,-0.061007878402037245,0.035165603610858,0.043951033936108025,0.03542515464805235,0.03965226952547847,0.0636060732152187,0.044445711437307474,0.03874818931369665,0.032942479769379224,0.028152525365146615,0.04668281774133433,0.027132921931628955,0.003129148492319363,0.0521694872121135,0.01415436728768449
returnOnEquity,-0.003443602485530903,0.1469236482362544,-0.000972650389884436,0.2737550792765517,0.288201737487727,0.22276236359414905,0.16081773278858466,0.14544162753218848,0.39007889506755267,0.13558018389679405,0.1662929745889387,0.21924840315059368,0.03854364786709622,-0.15794162343447046,-0.2217361437506779,0.09711777615215801,0.10932548078749087,0.09945059431716029,0.09270366698785634,0.1730287391147454,0.1427392083169411,0.1579540070229186,0.14855809845633977,0.11601194578451643,0.12066473988439307,0.07595283794899918,0.009256661991584854,0.11651037226484796,0.05729676787463271
returnOnCapitalEmployed,0.10069093578615537,0.10803268345738648,0.08614071983175672,0.09253597363787369,0.1228622136172959,0.15086011770031688,0.1201344885555412,0.10705162054546233,0.19856798409957316,0.07512715151863453,0.08231392653503206,0.07725183328977508,0.046342443131945785,0.003427668738170817,-0.04279800827884096,0.08907749359636044,0.10915455222078055,0.08519183298742815,0.1076111463541355,0.15508965111549747,0.13842230238362283,0.12991214906026785,0.12590509448992815,0.10772578890097932,0.14812001519179643,0.10564380730982824,0.03498542274052478,0.15300278186876126,0.0628823929299796
netIncomePerEBT,-0.13015463917525774,0.785717094655708,0.012484130342784595,0.8289264173703257,0.989840782003671,0.733304671825738,0.7027045030642153,0.7115123770769752,0.8823048630976706,0.7509682416731216,0.8333333333333334,1.015426497277677,0.38295410721172385,2.8220973782771535,1.3919655015887427,0.6200261535587521,0.6815223631662539,0.6400014815706501,0.6399997677099394,0.6069995461819572,0.5932405341821803,0.5999987672355874,0.5999968982389752,0.4837164750957854,0.5901060070671378,0.5794979079497908,0.4925373134328358,0.6146926536731634,0.6190476190476191
ebtPerEbit,0.1331217566582322,0.9110744867614918,-0.43870967741935485,1.7183483956554182,1.0254760341431386,0.8724681170292573,0.850490057220554,0.7862951606452473,0.9034335644254831,0.9875693249187225,1.0976361767728675,1.0965174129353235,0.8324237560192617,-4.643478260869565,1.2352116624614522,0.7658082975679542,0.7164798871065807,0.7606568808373364,0.7066626723326022,0.8270882412497098,0.6714503870287695,0.598952257188003,0.5360983741493488,0.703030303030303,0.7256410256410256,0.5843520782396088,0.2537878787878788,0.7133689839572193,0.5108108108108108
ebitPerRevenue,0.264344099674629,0.32398518845256474,0.2582249655420387,0.2972153770330212,0.3011865524060646,0.32727272727272727,0.2695467595137744,0.24887193098871932,0.5007909279536537,0.18701047888129896,0.1832874957615944,0.15081032412965187,0.09257608178792201,0.0062934384063919446,-0.0945401537238272,0.13400046008741662,0.144699147247889,0.13893011073876893,0.13718979323724698,0.14824872639306022,0.12142550459971146,0.11301777246488379,0.10277897293234818,0.09917852133840914,0.09647097625329815,0.0720704845814978,0.049345794392523366,0.10314396028681742,0.05876747141041931
debtRatio,0.534038784334656,0.48610209261828163,0.5434539146220062,0.5608436104886851,0.6074386402255255,0.6298972175633252,0.605552608311229,0.6116543959853412,0.6517084903615553,0.6255220539139315,0.6236233983600332,0.6439672972822144,0.6817142927739274,0.762545884402414,0.7248627248129874,0.6379076518827742,0.5979799620406796,0.6437914233566354,0.5722685971993675,0.6323959040524602,0.6886229651868371,0.7546868861131556,0.7782518751136223,0.7573308061099342,0.6131196421915766,0.6427661866980116,0.6619571401479234,0.5522331085379819,0.7529639487055407
debtEquityRatio,1.176961958421057,0.9688798358690777,1.2239651164707628,1.3062146442514542,1.550564869936988,1.7003714882749013,1.566132081224465,1.605212539206682,1.871158131411479,1.670384225430899,1.656913303437967,1.808730749637525,2.141831308465629,3.2113399360687525,2.6345493329476843,1.7617264081931236,1.487438201031134,1.8073439708364973,1.3379157888627236,1.7203178936904673,2.211540634652247,3.076422919898486,3.50962099685124,3.12083620491615,1.5847784200385358,1.799287085275569,1.9582047685834503,1.2333049161693663,3.047992164544564
longTermDebtToCapitalization,0.4471326713823215,0.44455971670254174,0.48027212050071544,0.48372739687710814,0.5392671656063721,0.5283843990172393,0.5095919496403953,0.5529430904386359,0.5612967431701689,0.5340088952607485,0.4750264840899282,0.551401047709454,0.5598626439334404,0.6754260638840698,0.6269657162894829,0.5208485222365543,0.45816835735740497,0.5354904739148016,0.42797184727817245,0.5035170486116246,0.575024267214604,0.6796452678555184,0.7037272998762781,0.6564325177584847,0.4268360022087245,0.48166571915861284,0.4788773571115334,0.3611111111111111,0.5860531116967362
totalDebtToCapitalization,0.4703048527207383,0.44677414761747847,0.5026524002787685,0.5203592242285278,0.5587018998727568,0.5727526923053078,0.551964373531501,0.5601164749555977,0.5849539235781299,0.5360948473003876,0.5390577900266988,0.5591202791886942,0.5981939548956611,0.6990964852804364,0.655270832814019,0.550506379060897,0.4857003528843551,0.5419630201003791,0.46274677104938666,0.5185482331094177,0.5993230210166172,0.6890778052182951,0.7167442007176568,0.6800911295656648,0.5059495478343646,0.5447509674197978,0.5736665869409232,0.3931712364200724,0.6241487207804159
interestCoverage,6.542368125701459,7.236453201970443,5.025658968975974,6.570961590847181,6.881024096385542,7.198919891989199,5.623128384835935,4.442404501036423,7.5423886138613865,2.3025099075297226,2.6878453038674035,,1.1750282912108638,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.25972255556088897,0.2555498898217115,0.2080628323491991,0.16496897146843903,0.1896001649209263,0.18358753423322977,0.1749368905608078,0.14711486118671746,0.11768392564632149,0.16830035699158952,0.25055120626298133,0.19136050427957854,0.1049406856993873,0.11433146878383255,0.09886828340466002,0.07482976944212161,0.15516489680314138,0.09749865927942805,0.16617445272939466,0.18652678191855035,0.149205318813319,0.07598127686618143,0.1123397287548125,0.11584179814134428,0.06773283160865474,0.2470210815765353,-0.1767771523869085,0.32149122807017544,0.06841639634326158
companyEquityMultiplier,2.2038885432027207,1.9931612115685828,2.252196706177154,2.3290176081587126,2.552627981258001,2.699442767587648,2.5862857491310445,2.62437832498657,2.871158131411479,2.6703842254308987,2.656913303437967,2.808730749637525,3.141831308465629,4.211339936068752,3.6345493329476843,2.7617264081931236,2.487438201031134,2.8073439708364973,2.3379157888627238,2.720317893690467,3.211540634652247,4.076422919898485,4.509620996851241,4.1208362049161495,2.5847784200385355,2.799287085275569,2.95820476858345,2.233304916169366,4.0479921645445645
receivablesTurnover,9.811679644048944,7.914469453376205,6.8659479921000655,6.401135736256802,6.85123295095294,8.755075232863625,8.03386087596614,8.72864176078772,6.54524673927659,5.925196016105107,6.065585009140768,7.982750359367513,6.5374004274334565,6.966450629050705,5.157189721159103,5.92099886492622,5.963981214574899,4.811012167477596,5.586370712836723,6.844515716809281,7.346552164241695,7.626391354984058,8.039864929854213,5.75,8.504908835904628,7.959326788218794,3.754385964912281,7.8552859618717505,5.156429156429156
payablesTurnover,4.574510676156583,9.019347826086957,7.517216642754663,6.544024647316362,6.362377575143532,6.79188996070025,8.399953412532028,12.06927921623513,9.742547425474255,8.075598086124401,12.200766283524905,16.578173374613,8.258928571428571,8.398337374437132,7.130795649685175,9.817867588407339,10.480972640879175,8.53588662260249,9.532840531131262,11.520795216077348,12.392783820951164,13.891239012831793,12.706168738186609,8.233903830480848,15.942418426103647,12.790551181102362,6.403685092127303,10.194847020933977,5.740397350993377
inventoryTurnover,2.6146707348080347,3.2134613895128186,3.051543389633081,1.8943390912504694,1.8079654510556622,1.9447087105518899,1.9475588680060487,1.887806479859895,1.6492717054708108,1.1397123370923088,1.1583848672244452,1.5642298984882788,1.180913878397787,1.3258599004757479,1.1431520991052995,1.8954365792310457,1.9237241497460738,1.8330440028984876,2.0427191531800934,2.4037908946325945,2.445339808072676,2.3799614338719257,2.522103297060257,1.9864333464412112,2.1081218274111677,2.48683404776485,1.1184903452311292,2.4653426791277258,1.4393889073397543
fixedAssetTurnover,1.455657139085088,1.418440767267638,1.490283285106991,1.6084026952041222,1.666520191589401,1.9813793848981136,2.119909355778569,2.4590030186832013,2.7130197302418906,2.756136027599803,2.1136327440675267,2.7320432928829126,2.147013782542113,2.361615508885299,1.854054054054054,2.9804593760713063,3.229814396708618,2.560587884866074,3.2372444097754434,4.534029136768863,4.873321422894306,4.368618008289982,4.310486195395335,3.4918376865671643,4.970491803278689,4.547275641025641,2.13487629688747,4.167816091954023,3.240349974266598
