,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9663663663663664,1.0826855123674912,1.0083582089552239,0.990914990266061,0.9277478862413528,1.658068783068783,1.0825420014609204,0.5466321243523317,0.6827042720862713,0.7465783664459161,0.8724862888482633,0.9473469387755102,0.9448529411764706,0.7307924984875983,0.5522648083623694,0.7182347235693501,0.521461716937355,0.5214953271028038,0.5428779069767442,0.5516769336071184,0.48026315789473684,0.3030470914127424,0.5657894736842105,0.37442218798151,0.4243041412084182,0.4325522482583914
quickRatio,0.6096096096096096,0.8,0.7755223880597015,0.7968851395197923,0.6833205226748655,1.3869047619047619,0.829072315558802,0.3740284974093264,0.3973454997926172,0.433112582781457,0.5173674588665448,0.6057142857142858,0.6870915032679739,0.35813672111312767,0.2584204413472706,0.4917555771096023,0.31612529002320183,0.2722741433021807,0.2238372093023256,0.25735797399041754,0.2138157894736842,0.1772853185595568,0.4095394736842105,0.2295839753466872,0.24643584521384929,0.2849905003166561
cashRatio,0.22042042042042043,0.3434628975265018,0.43582089552238806,0.3926022063595068,0.22444273635664874,1.0066137566137565,0.5142439737034331,0.23866580310880828,0.23973454997926172,0.25298013245033113,0.3546617915904936,0.4889795918367347,0.5825163398692811,0.21355111917725347,0.1254355400696864,0.38263821532492726,0.18503480278422274,0.09844236760124611,0.04505813953488372,0.13141683778234087,0.08552631578947369,0.060941828254847646,0.109375,0.06856702619414484,0.08214528173794976,0.16972767574414185
daysOfSalesOutstanding,34.56883952060801,35.8125759416768,36.74539985845718,40.62801500804002,38.30959915611814,35.70517182715209,24.71174992145774,11.642121327737504,10.445063634309813,11.381840415774994,9.531284383481259,8.267859971487407,8.237679626201182,8.050479881875232,7.410674705204362,7.884504608294931,8.398703064532999,9.21381965985667,7.777161247364333,7.360978520286396,7.9051179579734425,9.186682007766432,15.540673903848866,7.51278445410381,6.681034482758621,5.617704782563785
daysOfInventoryOutstanding,0,0,0,0,0,1.4869946725164525,3.5513513513513515,8.705863972502865,11.162873399715505,11.10984573972461,11.44166249374061,10.731825525040389,8.38213851761847,5.53030303030303,6.1125424522777845,5.979777294253168,4.78502960248097,4.356220162875596,5.875873755560263,5.633494586500806,5.873563218390804,5.731912507010656,5.273593605902244,6.0733769776322974,6.003870343492984,5.4299979620949665
operatingCycle,34.56883952060801,35.8125759416768,36.74539985845718,40.62801500804002,38.30959915611814,37.192166499668545,28.26310127280909,20.347985300240367,21.60793703402532,22.491686155499604,20.97294687722187,18.999685496527796,16.61981814381965,13.580782912178261,13.523217157482147,13.864281902548099,13.183732667013969,13.570039822732266,13.653035002924597,12.994473106787202,13.778681176364246,14.918594514777087,20.81426750975111,13.586161431736107,12.684904826251605,11.047702744658752
daysOfPayablesOutstanding,129.16973125884016,24.2407840842598,26.467116357504217,22.689543657923107,24.333333333333332,13.61172046380445,19.72972972972973,23.418393917300282,25.737654948181266,26.603168029816754,25.00350525788683,73.66828217555197,71.04860267314703,22.61984600099354,62.96346176367256,29.852169461154485,71.31237665632929,63.44706543105868,32.00804914213091,101.99147661829072,108.70753512132822,33.367919237240606,36.57854288349216,37.336333878887075,42.02709240445089,33.695740778479724
cashConversionCycle,-94.60089173823215,11.571791857416997,10.278283500952966,17.938471350116917,13.976265822784807,23.580446035864092,8.533371543079362,-3.0704086170599147,-4.129717914155947,-4.11148187431715,-4.03055838066496,-54.66859667902417,-54.42878452932738,-9.03906308881528,-49.44024460619042,-15.987887558606387,-58.12864398931532,-49.87702560832642,-18.35501413920631,-88.99700351150352,-94.92885394496398,-18.44932472246352,-15.76427537374105,-23.750172447150966,-29.342187578199287,-22.648038033820974
grossProfitMargin,0.48333820520315696,0.48086269744835963,0.4754069355980184,0.5027693407182419,0.46729957805907174,0.4571282749234433,0.4187873075714735,0.2673788630293781,0.2588297311544544,0.26177010088657904,0.26758600454778847,0.264612703944242,0.2744423873754739,0.25692137320044295,0.24292933770724354,0.24990399385560677,0.2580274029913189,0.23820729489785003,0.476084785262457,0.48198090692124107,0.4952945726440634,0.48712785847835466,0.5413788241928662,0.5313219125543339,0.5118091639111951,0.49313087490961677
operatingProfitMargin,0.3167202572347267,0.3248784933171324,0.2659235668789809,0.3448275862068966,0.40365682137834036,0.46971759101735283,0.2552623311341502,0.1465852727966425,0.11725280518111303,0.13741974931213696,0.16826817281596126,0.14375099002059244,0.15595521466984044,0.14673311184939092,0.13352247539675502,0.13028033794162827,0.1319945612383642,0.12332869825649802,0.12817667295527688,0.12637231503579952,0.12956039706071934,0.12455055371781965,0.12166925137459467,0.11633853234466889,0.09069437883797828,0.06838136556140895
pretaxProfitMargin,0.24291142940660626,0.2542527339003645,0.18046709129511676,0.2453099874933,0.32331223628691985,0.3868662810479755,0.20703738611372918,0.1363601678748569,0.10746291136380752,0.11854173035768878,0.15733881023985916,0.13139553302708695,0.14052719739046107,0.1288298265042451,0.11348523805301888,0.11434331797235023,0.11588745947076666,0.10974435768531393,0.11386083675507713,0.10572792362768496,0.1106097718190022,0.10542211994822379,0.09643310305935429,0.1327026335975454,0.08927727916863486,-0.0036153289949385392
netProfitMargin,0.19365682548962293,0.23921628189550426,0.1599433828733192,0.23119528318742183,0.27109704641350213,0.22796869683565837,0.25431982406534714,0.09866463181991607,0.07914752616913924,0.08338428615102415,0.1171422284163427,0.1044669729130366,0.10208939434012167,0.09883720930232558,0.08546856990867985,0.08726958525345622,0.08618345361363874,0.0815060434271045,0.08212185107091333,0.07362768496420048,0.07515792187701431,0.0707608226664749,0.05822642041449316,0.08015852723088725,0.052550779404818136,-0.011465757669662225
effectiveTaxRate,0.20276774969915765,0.05913978494623656,0.11372549019607843,0.05753823743627094,0.16150081566068517,0.41072999120492526,0.24582701062215478,0.2736429770565193,0.28451296426068673,0.31399097356544164,0.25034965034965034,0.19529837251356238,0.26097867001254704,0.22421203438395415,0.246875,0.2367758186397985,0.2563176895306859,0.2573099415204678,0.2787524366471735,0.30248306997742663,0.32051282051282054,0.32878581173260574,0.3961988304093567,0.3959537572254335,0.4113756613756614,-2.1714285714285713
returnOnAssets,0.22665070133424564,0.2639959772041569,0.1544771018455229,0.24737143949531637,0.37336561743341407,0.25230653360948974,0.29554581964220517,0.16012383900928792,0.12594367884961055,0.12547441058079356,0.17722783264898456,0.14930948607652253,0.13924963924963926,0.14983212087297146,0.1476941933506971,0.1255178127589064,0.12970250275460413,0.13373113373113374,0.12991573033707865,0.1097864768683274,0.10796296296296297,0.11212397447584321,0.09954205832730778,0.15829336026255997,0.09821231516221585,-0.02177324440957238
