,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.112357438275473,1.119084697282695,1.434656788980206,1.705922615452752,2.272906306927281,2.0704902491874324,2.023482888248792,3.351787053236691,3.898521162672106,3.4317672211503365,3.466372828623282,3.815323260986272,3.2727833271673448,2.200036594849275,1.1999140946186415,1.403427759524021,1.5640747764833378,1.4088105726872246,1.550387596899225
quickRatio,0.5070601996908551,0.5201017003019228,0.5797353088706254,0.7389781374562145,1.4462114125350796,1.0013542795232937,1.1601327930478933,2.1124718820294928,2.899597710918466,2.4907962663607446,2.5371013741249677,2.7828054298642533,2.0352694536934273,1.372261104249577,0.5998650058292937,0.6030547908711482,0.8278695927029712,0.5982378854625551,0.4356589147286822
cashRatio,0.16073442787316705,0.18242491657397109,0.20029324381679978,0.3413053106252768,1.0602629117227118,0.45578277356446373,0.623102084655568,1.4837540614846287,2.094792906113661,1.9872764248839756,2.025615763546798,1.9349643377559629,1.6667899864348255,0.8968940121677874,0.25808430999570475,0.1538939703401119,0.22125891808904544,0.16916299559471365,0.03920265780730897
daysOfSalesOutstanding,48.97227572143008,44.670110692606286,40.30192111202182,37.60292261637792,38.61628471941048,41.056639861506675,45.136195518981935,40.55555555555556,51.97922619584724,31.729415365779,36.22894403187828,38.119498158038795,21.181200233054962,38.65519841836007,35.21225557268303,34.795318330883184,55.762389974298905,32.45777412581028,31.75609993195295
daysOfInventoryOutstanding,109.27160345524238,83.34313622518644,94.62929204644774,102.43951587978587,86.000060914324,79.92562334718549,79.51033800540586,87.97333501655164,78.79434147964346,56.30503066261156,67.81631455399061,72.21751747009357,54.5660775696095,74.12373536176545,59.28727617790246,59.49115328592237,71.03507956189294,55.52926246640788,71.01064422648238
operatingCycle,158.24387917667246,128.01324691779274,134.93121315846957,140.04243849616378,124.61634563373448,120.98226320869216,124.64653352438779,128.5288905721072,130.7735676754907,88.03444602839056,104.04525858586888,110.33701562813236,75.74727780266446,112.77893378012553,94.49953175058549,94.28647161680556,126.79746953619184,87.98703659221816,102.76674415843533
daysOfPayablesOutstanding,50.251225824769854,36.855569267934044,31.008365588712696,35.23699143270407,30.06555904120854,27.107259790958317,26.474628695627946,40.820077989115184,38.61039105061063,41.509946652041684,50.39634683098592,39.80861857949386,18.590947114044056,56.08251529592159,32.6403787441208,32.853440150801134,43.62613659847076,33.73171095849507,31.48796255015604
cashConversionCycle,107.99265335190262,91.1576776498587,103.92284756975688,104.80544706345971,94.55078659252594,93.87500341773384,98.17190482875985,87.70881258299201,92.16317662488008,46.52449937634888,53.64891175488296,70.52839704863851,57.1563306886204,56.69641848420394,61.85915300646469,61.43303146600442,83.17133293772108,54.25532563372309,71.27878160827929
grossProfitMargin,0.25897842588246717,0.12266030846493198,0.10074890807630554,0.15629009210100864,0.11374740194887575,0.11308426872172893,0.19312445898395783,0.2127476313522825,0.27673674817778043,0.2777327643637804,0.3141339129384773,0.25052151913716325,0.26866381821712954,0.3220858895705521,0.16039974366524065,0.12013268498624147,0.11952145927627539,0.08271706381813201,0.12783124331680762
operatingProfitMargin,0.199758848948808,0.047559809714687214,-0.12293545018694632,0.0968260094082797,0.06285259265257645,0.044535656447199416,0.1437613121536092,0.14485743943108284,0.2215337724706991,0.23506905057707198,0.26808750427660044,0.18801319702327232,0.23314235773936687,0.2860302060615943,0.10674264336560611,0.019940442534584792,0.07244069415698137,0.0577010864603305,0.08860697968309517
pretaxProfitMargin,0.18003787204428115,0.0208369328587719,-0.14103499769825853,0.05752401614636029,0.05047642184252436,0.033841514491539625,0.12403179206996953,0.13442213829810729,0.22202504486620347,0.2366715281153784,0.32917748395017005,0.17601455815123315,0.2821615847737425,0.27336281923241545,0.08758681607981017,-0.030174525990425572,0.04887756726635886,-0.03382634894549438,0.008214250996403227
netProfitMargin,0.1319533235146552,0.07672460462812583,-0.11984774822316786,0.049023186924368696,-0.014468108078926768,0.04157592003127269,0.11246388542263892,0.11358466397226087,0.18936044354879136,0.17376978339545185,0.25303387067560223,0.12236836265183235,0.22821907166440086,0.21225770947557224,0.07269168817222925,-0.02288062120698104,0.037664612095435215,-0.061809549895005936,-0.05356274910080684
effectiveTaxRate,0.26865336209996404,-3.197899391929243,0.1788870312873179,0.1398005439709882,1.3232620320855615,-0.3061056105610561,0.08982144475663917,0.1517292368356198,0.15398509821630166,0.27060747841302446,0.23012258123681717,0.2919223333613516,0.22345734246481055,0.26651506113927825,0.24401819260431085,-0.03310430980637102,0.45742205677059095,0.4925775978407557,1.7810650887573964
returnOnAssets,0.07399575248225664,0.033658753499277404,-0.05530999818638754,0.02336076981192095,-0.005753110006762051,0.01768335045455355,0.05745330913601801,0.056259913580922166,0.10442883998673007,0.11564731821885635,0.15928396328601563,0.06508652234472014,0.1854025654375917,0.17621279547877292,0.045800776987210266,-0.013921060477490081,0.01961155850307911,-0.03688669736017653,-0.030298864479942813
returnOnEquity,0.15377071132863704,0.06952011188344083,-0.1162048881389146,0.045204043357410094,-0.011146347803483234,0.031070675875884232,0.10495394364128496,0.09610299819678411,0.14068109702504208,0.16107684989693818,0.21600123694337547,0.09482699318979157,0.27672200635817734,0.30942476824340387,0.10031310499772939,-0.034383142630565314,0.05153259685700949,-0.2571211545765287,-0.2813377584886393
returnOnCapitalEmployed,0.1431097454924923,0.024808781912240962,-0.06553618885723178,0.052638144651413345,0.028050330375911772,0.02076295732203412,0.08323299119375688,0.0786328270173714,0.13538303178094613,0.17675171092623557,0.1922444149396756,0.11143653869762711,0.21718953538862354,0.2913418520402338,0.08180358114655092,0.013931134373559813,0.04341188817860891,0.039294929586221904,0.05722626820693119
netIncomePerEBT,0.7329198130169003,3.6821448313985625,0.849773107236685,0.8522212148685403,-0.28663101604278074,1.2285478547854785,0.9067343424272637,0.8449848024316109,0.8528787536689998,0.7342234394613717,0.7686852321706966,0.6952172816676473,0.8088240355163988,0.7764688338801073,0.8299386988333004,0.7582760774515928,0.7705909725453699,1.8272604588394061,-6.520710059171598
ebtPerEbit,0.901276078590237,0.4381206103172681,1.1472280573568363,0.5940967359689755,0.8030921193901653,0.7598746081504703,0.8627619643415703,0.9279615795090715,1.0022175959449675,1.0068170502853204,1.2278732827865775,0.9361819326408561,1.2102544879003707,0.9557131150461396,0.8205419438585104,-1.5132325141776937,0.6747252747252748,-0.5862341772151899,0.09270433351618211
