,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.9154479140464982,1.6649017378593471,1.1225242864673544,1.509074458459737,1.3110796148770831,1.3562595753994309,1.5650896267998824,1.7337908429785927,1.9465814870191653,1.3532328633932913,1.3604213694507148,1.0207942882641678,0.9186959937156324,1.8884622417260926,0.96859179667321,0.9528413363411752,0.7907893255264047,2.4601063829787235,0.8684002111932418,2.6079545454545454,3.103876739562624,1.6405899326707278,2.0337947882736156,2.0648369132856006,2.6836215666327567,2.8540348101265822,1.7115549215406562,1.4447731755424063
quickRatio,1.5994106866937368,1.4089329218775377,0.8896754273665186,1.2183192293363139,0.9938908166756268,1.0682315605165245,1.2288568909785484,1.42958107139199,1.6157401114584748,1.1524550315994166,1.0773764735390017,0.7909861668897813,0.7096425765907306,1.556591698665204,0.8156834383717326,0.7822537329466108,0.6266186240288256,2.1549202127659575,0.7332365364308342,1.9641608391608392,2.558151093439364,1.336325745431228,1.5810260586319218,1.5835322195704058,1.8001017293997965,2.1159018987341773,1.261055634807418,1.1449704142011834
cashRatio,0.5291961622767617,0.4290401169400682,0.12708035243617744,0.22715418595987014,0.15478226870631934,0.23725103961479535,0.42104025859535704,0.5940796886203011,0.5491368764442028,0.4538648517258143,0.19977426636568849,0.20589022757697456,0.14581696779261588,0.4017187785701225,0.05827048248786031,0.05532280588677624,0.0511203693277784,0.6210106382978723,0.16235480464625132,0.2465034965034965,0.7415506958250497,0.1564604039756332,0.16408794788273615,0.09029435163086715,0.1185147507629705,0.11590189873417721,0.046790299572039944,0.13214990138067062
daysOfSalesOutstanding,67.43292868264179,78.76803662767823,63.97639941842351,59.97666190198881,60.01767004424694,57.49191022423199,57.79800923952489,49.5259997338479,49.3114164213281,46.24122791550587,46.08682316005991,47.82149923060013,44.64246916735894,51.17064725206428,55.91367189420382,55.02241840258438,54.1203870657531,52.22737292531121,53.70568823569436,57.20181839933006,60.645285935085006,69.98384827801803,74.77482780950137,84.96899417090412,79.43976300197498,114.78758474839834,108.4804469273743,85.92664756446992
daysOfInventoryOutstanding,13.957948288017073,17.114240446724356,10.757922503402671,10.618425891872013,11.906154154842778,11.591784934920216,12.068099986151504,13.369436786136275,13.89710189394996,12.907326767396324,12.376667890806708,12.98682082516087,12.060356854394596,12.622558333966708,12.3458140513252,14.926506257882991,12.321788055541218,12.502088554720133,10.004082108700722,11.309219171450307,11.08577931250981,10.517964617909904,10.451146315064449,11.252761598714601,12.828272966904228,14.321966341895482,20.022984983144344,12.895939532431008
operatingCycle,81.39087697065887,95.88227707440258,74.73432192182618,70.59508779386083,71.92382419908972,69.0836951591522,69.8661092256764,62.89543651998417,63.208518315278056,59.14855468290219,58.463491050866615,60.808320055761,56.70282602175354,63.793205586030986,68.25948594552902,69.94892466046737,66.44217512129431,64.72946148003135,63.70977034439508,68.51103757078036,71.73106524759481,80.50181289592794,85.22597412456582,96.22175576961872,92.2680359688792,129.10955109029382,128.50343191051866,98.82258709690092
daysOfPayablesOutstanding,21.604567193186366,25.837164984433343,27.7982607229322,28.39634669608925,34.682689827156246,28.719607509324746,31.42760697964271,27.055139818826312,31.00122730188837,25.2706257123652,28.7969763740972,32.37913354667768,24.53612600044056,22.151896328950368,20.607067732435844,23.63806151159406,21.892840551282713,17.340295182400446,15.538255190109632,20.169790441939277,17.244545597237483,17.574320627393764,15.65876217652268,18.400281180960032,19.919457190276287,21.240478299379983,39.59852896107876,28.422394093865357
cashConversionCycle,59.786309777472496,70.04511208996924,46.93606119889398,42.198741097771574,37.24113437193348,40.364087649827454,38.438502246033686,35.84029670115786,32.207291013389685,33.877928970536985,29.666514676769417,28.429186509083323,32.16670002131298,41.64130925708062,47.65241821309318,46.31086314887331,44.549334570011595,47.3891662976309,48.17151515428545,48.34124712884108,54.48651965035733,62.92749226853418,69.56721194804314,77.82147458865869,72.34857877860291,107.86907279091383,88.9049029494399,70.40019300303555
grossProfitMargin,0.34888250655980746,0.35431555603247844,0.2814847509260221,0.28026893959447297,0.33175627789376905,0.3298657926943102,0.3344777133903987,0.3664748153569765,0.38276259835063614,0.39667454244101985,0.4104252747054472,0.4192329982613561,0.4198138326197627,0.41591938204741186,0.4157121085492355,0.4259218001559541,0.4178086308450535,0.4179525414937759,0.4166156358440498,0.4234158790923954,0.42076552413855806,0.428645860469963,0.4017189615588391,0.3824879077266526,0.3256747860434496,0.2977545561982957,0.3164106145251397,0.34796561604584525
operatingProfitMargin,0.2021909446743048,0.17494008656150517,0.11512098868002908,0.11697284133622743,0.13065297757005764,0.13611566305046777,0.11554014354673334,0.15144054827333822,0.17060069211301068,0.18046690411538596,0.17112029301914367,0.1956074262075581,0.19935246128613118,0.18709491254550298,0.19099355980531932,0.19413501169655786,0.1857494891212886,0.19398340248962656,0.18156766687078996,0.173465725565259,0.16710610055459588,0.13030792476423697,0.0881262141637723,0.0791268758526603,-0.06056616194865043,-0.05958823163525533,0.04692737430167598,0.1259598853868195
pretaxProfitMargin,0.1939469880713856,0.15875093894194656,0.09562259840066466,0.1119081652460868,0.10869232095312889,0.11465701425045116,0.08434234628633311,0.13751746623195157,0.1576364857187129,0.16648446591670488,0.15627086227739387,0.18297727772337577,0.18842524548959466,0.17144632868685075,0.1972125264244629,0.20076306115628828,0.19254117081379973,0.199461877593361,0.18384704361434306,0.17238904175140568,0.15105918719883626,0.10816443495024228,0.062106316595043266,0.05053950142626814,-0.10618828176431863,-0.11712384151272004,0.002164804469273743,0.06349570200573065
netProfitMargin,0.14746695283762074,0.11132095718424724,0.07129504621456018,0.07797307074664267,0.12145880820579616,0.07592980563795142,0.05033352150320849,0.08503559784416795,0.09878966306836769,0.10281411997037769,0.09376973458672393,0.11155298866883831,0.11572624448846572,0.10310308088431146,0.11720171083034266,0.12019605658906093,0.11605962255078735,0.11767375518672199,0.10920596040008165,0.1015272959285401,0.08159832712064734,0.058406710779971865,0.03850002943427327,0.04266402083591715,-0.07037524687294272,-0.09547801206692791,-0.008589385474860335,0.034498567335243556
effectiveTaxRate,0.2389496577752191,0.2983642017033933,0.25341659878722056,0.30308286682961444,-0.12256586483390607,0.3367706919945726,0.4017210763556891,0.3799443570823757,0.37155963302752293,0.38063969497987715,0.3844821614132317,0.37570991699432066,0.37191951164368076,0.3986276540652512,0.4057085878100461,0.40130392564849493,0.39722178866864366,0.41004388103364214,0.40599555884529975,0.41105713624797596,0.4501956063797773,0.46001926782273606,0.3800947867298578,0.1558282208588957,0.33725976441413513,0.18481147105682422,2.2903225806451615,0.4566787003610108
returnOnAssets,0.11661777546675561,0.07752706547028901,0.0456489937051157,0.05459892618610715,0.07654514727184934,0.05138625675580824,0.030720659274207723,0.07001013448738667,0.08237270130205716,0.08581309786607799,0.08468858977283839,0.09020976760722713,0.11230311298524122,0.09947531855659064,0.10915251133189872,0.10787842431513697,0.09964394447597916,0.10080813130050821,0.09399982429939384,0.09748066467570259,0.09302446102819237,0.06725058491811146,0.041126902276443215,0.04192821012858797,-0.06445583358456436,-0.08007303077725612,-0.006694970607446114,0.029722523945887234
returnOnEquity,0.23141469302728537,0.16625532869643259,0.10886745077309369,0.12676076541297301,0.18568081991215227,0.13296886919248793,0.08836259202329909,0.18124446020209184,0.2303215188857223,0.2145801133436373,0.20758937487517476,0.2263309410858371,0.2579649589288258,0.2751288278149618,0.27635773488668636,0.21829952961408122,0.20480458185289283,0.18156354724153453,0.16931272746452872,0.15796984550474655,0.16537681960567532,0.12776384773193528,0.08907654590029965,0.10099823840281856,-0.16968253968253968,-0.5947307245253778,-0.02988338192419825,0.18132530120481927
returnOnCapitalEmployed,0.18517256071580743,0.14390462067179813,0.08642937897158005,0.09266482133870156,0.09394087550527135,0.10567338196692272,0.08010255427229597,0.14392538139277528,0.15904786363198614,0.17749067892135612,0.177629607431825,0.19316006551812603,0.2450384877205844,0.2044583515257362,0.22850924918389554,0.22707580051467474,0.20688154767881647,0.18132783855034695,0.20084296090016182,0.18254301300881243,0.2126822494792872,0.18457564575645757,0.11133422579205712,0.09183159409859662,-0.06293180108078528,-0.057565196490806395,0.04520078025156386,0.13569576490924806
netIncomePerEBT,0.760346702488326,0.7012302284710018,0.7455878360032582,0.6967594417724513,1.117455282403736,0.6622342831298055,0.596776396667122,0.6183621628160155,0.626692878986457,0.6175598390171574,0.600046184043413,0.6096548711227611,0.614175898711282,0.6013723459347489,0.5942914121899538,0.5986960743515051,0.6027782113313563,0.5899561189663579,0.5940044411547002,0.5889428637520241,0.5401745410773398,0.539980732177264,0.6199052132701421,0.8441717791411043,0.6627402355858648,0.8151885289431758,-3.967741935483871,0.5433212996389891
ebtPerEbit,0.9592268752876209,0.9074589024290505,0.8306269733874605,0.9567021196349098,0.831916141328251,0.8423498933252057,0.7299830491574434,0.9080623901581723,0.9240084771419921,0.9225207620908646,0.9132222690847743,0.9354311401716388,0.9451864515439684,0.9163601850753351,1.0325611325611326,1.0341414431215035,1.0365636628377286,1.0282419786096257,1.0125538692149147,0.9937931034482759,0.9039717083786725,0.8300679728108756,0.7047428189712759,0.6387147335423198,1.7532608695652174,1.965553235908142,0.046130952380952384,0.5040946314831665
ebitPerRevenue,0.2021909446743048,0.17494008656150517,0.11512098868002908,0.11697284133622743,0.13065297757005764,0.13611566305046777,0.11554014354673334,0.15144054827333822,0.17060069211301068,0.18046690411538596,0.17112029301914367,0.1956074262075581,0.19935246128613118,0.18709491254550298,0.19099355980531932,0.19413501169655786,0.1857494891212886,0.19398340248962656,0.18156766687078996,0.173465725565259,0.16710610055459588,0.13030792476423697,0.0881262141637723,0.0791268758526603,-0.06056616194865043,-0.05958823163525533,0.04692737430167598,0.1259598853868195
