,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,16.06780237009115,88.45000353054708,1.1493604681852285,1.0561287627057174,1.1081028340060366,1.013969823833296,0.9568979604525809,1.0326643357252376,1.0024541120381407,1.0544446182495344,1.0248598384970335,1.0184653866478774,0.9078624566742751,0.781308503747571,0.8651203286509409,0.0015303488052732766,0.8568419375398343,0.8980761756704236,0.9133501259445844,0.884027232497447,1.2987654054054054,1.2058259572830479,1.1970426991603522,1.2542453816660857,1.2268408688466532,1.2481280661336225,1.2546759272518975,1.2137834484924623
quickRatio,45.771526382066696,85871.99805427628,1.1228130688729454,1.0351669631742484,1.0928146799249698,1.0026980703747908,0.9445192643408418,1.0367755875590077,0.9925557955899881,1.048899217877095,0.02957366512854318,0.07157636075391932,0.0665103559049793,0.030446747478486167,0.02014912978178284,0.023088528792456285,0.018653282345442956,0.01674115818111154,0.015227120067170445,0.017067060024963124,0.02220745945945946,0.020261208389455457,0.017211345484333403,0.024519925641919366,0.03249698972966592,0.029226453448976827,0.02980280681655449,0.05328910175879397
cashRatio,0.1921487603305785,372.06866521783473,0.00438053981832987,0.007414282353633075,0.007358967704966985,0.004840029534710116,0.004077540426658079,0.004527225239999032,0.0027520113230035757,0.004596648044692737,0.006930866842452209,0.032207063589924256,0.019605883844788233,0.004293513463495882,0.0017755985511087552,0.0015303488052732766,0.001756988072475644,0.0010396424407306645,0.0013337531486146096,0.0008148190173607171,0.0004015135135135135,0.003375889936501828,0.0014787016178578743,0.0005716277448588359,0.0030416715854090426,0.002476216289470118,0.0018842904195904338,0.0004331030150753769
daysOfSalesOutstanding,34.754621989582795,36.52499548913118,35.605851046442076,35.209356907497664,34.411108889195305,35.664279910507446,33.39333760835249,50.082712960903045,32.03992085765991,39.01745667103866,27.401361283424738,24.963070489887258,22.340639592204187,16.641426088650217,10.128138464569764,8.40800595584328,7.853914540085927,8.72244831515546,10.054370413541351,9.387601964377936,9.107869401361338,10.875020966702095,8.762052094957328,22.03640756002662,20.24519047514732,18.581026924349786,21.557343667320925,42.49081561691018
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
