,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7764826175869121,0.914923572003218,0.6162138852953859,0.39818548387096775,0.8083931529541689,0.8235071806500378,0.49576127500847744,0.6115338406087305,0.7362680171406311,0.848714069591528,1.2420916720464816,1.1307462686567165,0.9829059829059829,1.531287848203472,1.253481102585962,1.2498307379823967,1.3469405147434805,1.1475823057442427,1.1744495617870538,1.402688952329309,1.1395056815669629,0.9587609766942088,0.9210402594697533,1.1289629603963827,0.7956613804289061,0.7451608641078152,0.8594098122129769,0.6555441728864823,0.9883981274170568
quickRatio,0.5879345603271984,0.7357200321802092,0.49202242345838726,0.3238407258064516,0.6405300938707896,0.7086167800453514,0.37572058324855884,0.45694833800560675,0.5372029606544605,0.6833081190115986,0.9857972885732731,0.9110447761194029,0.6425796425796426,1.0884134033104562,0.6763285024154589,0.6524486571879937,0.7612706664394069,0.37999100613003245,0.4572183680211431,0.6306279006714407,0.37606225405668303,0.32865241394642264,0.28513107388341713,0.6237136620352726,0.501869706253379,0.46647288102001716,0.5392170235984177,0.3745060734669984,0.3313657642987991
cashRatio,0.031083844580777096,0.33789219629927597,0.061233290211297975,0.07283266129032258,0.09276642738818332,0.3397581254724112,0.05764665988470668,0.040048057669203045,0.09349435138293728,0.3434190620272315,0.5416397675919948,0.5307462686567164,0.30885780885780884,0.7537343560758982,0.4089229894856493,0.3834348905438953,0.5028549514232146,0.1890132777922416,0.18072640354456945,0.3693242532017033,0.15283194057567318,0.09641705880173404,0.07205046567679353,0.18918263400436575,0.11337628401513786,0.026854726828301513,0.05242577183649343,0.044099712181082,0.02449284211954678
daysOfSalesOutstanding,90.64249886000911,67.93732944386939,47.23863194714342,44.3287403975125,41.68547087266866,44.35811231478023,45.65542072276303,51.625679347826086,54.43695168259788,35.86151603498542,33.545284531124764,29.31967213114754,32.60555324459234,36.65475469412477,27.80642810880829,41.208562227694635,37.47669920172015,46.809895419434824,41.67478513477727,35.52408504167137,164.2903501890022,103.66149510181518,125.68594922100405,106.53815270391361,82.1956569995952,110.1638470609579,110.66181468056185,86.56879224008124,94.27759693906687
daysOfInventoryOutstanding,16.037347247013596,18.638507140932365,10.65236051502146,8.693788109756097,7.809414088215932,7.337662337662338,9.938831886345698,8.962683681361176,14.833743842364532,14.336910305729905,12.099829513165371,11.114414414414414,15.392484342379959,13.32511100148002,10.364788117081694,9.44238148285679,,,,,,,,,,,,,
operatingCycle,106.67984610702271,86.57583658480175,57.890992462164874,53.022528507268596,49.49488496088459,51.695774652442566,55.59425260910873,60.58836302918726,69.2706955249624,50.19842634071533,45.64511404429014,40.434086545561954,47.9980375869723,49.979865695604786,38.171216225889985,50.650943710551424,,,,,,,,,,,,,
daysOfPayablesOutstanding,116.62158451187697,85.86499595796282,37.75321888412017,38.391768292682926,39.76793943383805,63.506493506493506,44.86878453038674,52.50580046403712,55.546270232230825,70.94553553350882,63.61053229778367,45.44414414414414,46.63465553235908,56.061503042262785,42.21657929226737,51.09728926847382,,,,,,,,,,,,,
cashConversionCycle,-9.941738404854263,0.7108406268389302,20.1377735780447,14.63076021458567,9.726945527046539,-11.81071885405094,10.725468078721988,8.082562565150141,13.724425292731581,-20.747109192793488,-17.96541825349353,-5.010057598582186,1.3633820546132185,-6.081637346657999,-4.045363066377384,-0.44634555792239894,,,,,,,,,,,,,
grossProfitMargin,0.33579571363429095,0.3015902888867978,0.3962948568467418,0.36007803926350446,0.3004835367257656,0.3000871622462956,0.3241765568742499,0.29728260869565215,0.25572868927589365,0.28002915451895044,0.29481699171787334,0.30012610340479196,0.25280782029950083,0.26335554209569956,0.25874352331606215,0.23479825724569048,0,0,0,0,0,0,0,0,0,0,0,0,0
