,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2009
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.6,2.0052293796054195,1.8450321304992585,1.312037493833251,1.2931781266919329,1.593502824858757,1.3064127290260366,1.3040488922841864,1.3432759064026742,1.4771443246019518,1.4285323858977863,1.4819504310344827,1.9950379451255107
quickRatio,1.020349434737924,1.4668409793201806,1.4426594167078597,0.7994573260976813,0.910124526258798,1.2375706214689266,0.9732401157184185,0.904507257448434,0.9740293134481872,1.1119671289162814,1.036622027876469,1.0296336206896552,1.5528312901342674
cashRatio,0.3146968139773895,0.7461373900641788,0.6972318339100346,0.10162802170695609,0.15349214943151054,0.45084745762711864,0.20202507232401157,0.13623631270690095,0.2324505014142453,0.35670261941448383,0.3019950806231211,0.3671875,0.9068884997081145
daysOfSalesOutstanding,71.64760706729945,70.85926495069792,84.25225776825349,71.92205892595946,70.67370973328715,78.89824588637069,70.08192785547087,72.61490273656446,61.83751395171239,65.20470145174026,63.22056833558864,55.952559067389814,58.460230151262934
daysOfInventoryOutstanding,57.49966339033257,55.76619632832651,42.54943375876326,40.08112031423448,39.81761489834273,38.490262901655306,34.308384832532234,35.46400658165364,29.094584837545128,29.405542861354757,30.253479511702047,28.739728074107273,27.170292318150917
operatingCycle,129.14727045763203,126.62546127902442,126.80169152701674,112.00317924019394,110.49132463162988,117.388508788026,104.39031268800309,108.07890931821811,90.93209878925751,94.61024431309502,93.47404784729068,84.69228714149709,85.63052246941385
daysOfPayablesOutstanding,77.4033930254477,81.76642391139434,84.34432859967643,76.76500725813338,72.77549974372117,79.14849074975656,71.3736934462501,76.30316742081448,68.01913357400723,69.81462371931893,64.65049374076666,65.35970416853428,58.06254248810333
cashConversionCycle,51.743877432184334,44.85903736763008,42.45736292734031,35.238171982060564,37.71582488790871,38.24001803826944,33.01661924175299,31.775741897403634,22.91296521525028,24.795620593776093,28.823554106524014,19.33258297296281,27.567979981310515
grossProfitMargin,0.1506661329978844,0.15597387629658085,0.14847696311036276,0.18430034129692832,0.1890543817111188,0.20288730208009934,0.21331252625892805,0.1984833498186614,0.18639487751865125,0.17590961550142745,0.17127392228880728,0.16551337198429025,0.14829557791126874
operatingProfitMargin,0.07221682200240151,0.07613010628761685,0.1621001071483239,0.08887650623389287,0.10204364392102529,0.10990375659733002,0.11685973230898505,0.11361688097593142,0.10850026434823475,0.10228998359958695,0.09510922095495844,0.10248737609874696,0.06803213432727799
pretaxProfitMargin,0.05660701012064726,0.05826610321423998,0.14954844634930353,0.07842864108100578,0.09241427086941462,0.09740763737969575,0.08552907988716163,0.09943949884602704,0.10015860894084475,0.0925104780416692,0.08666795540949804,0.09388442117074995,0.06832163277122386
netProfitMargin,0.030361941791983534,0.037776924061979765,0.13806826878922393,0.06895591000905482,0.07391756148250779,0.10516920211114561,0.07544565152151732,0.09561490273656446,0.07936321447453445,0.0736196319018405,0.06939880146916683,0.0713795898011346,0.045668379532460016
effectiveTaxRate,0.12222222222222222,0.11098901098901098,0.025076765609007165,0.1172291296625222,0.1874062968515742,0.17768924302788844,0.16982456140350877,0.17440318302387267,0.1653958944281525,0.1680892974392646,0.15762081784386617,0.20252324037184594,0.2733050847457627
returnOnAssets,0.03761422398526599,0.032765035819403564,0.10295628352927748,0.07355672784010699,0.08549679487179487,0.11134850850521817,0.10226163358281809,0.12110582143155434,0.1257211985855202,0.10971304426541142,0.1058372641509434,0.1254382120946538,0.06122052973707189
returnOnEquity,0.0601631543167913,0.07068407811189649,0.2282099936748893,0.25923016496465046,0.3084706562590344,0.41073052440133373,0.5235318617242816,0.6444444444444445,0.5382470119521913,0.41635176915149436,0.45927505330490404,0.6783175355450237,0.1277845281490482
returnOnCapitalEmployed,0.13651102464332035,0.08615942028985507,0.15716829919857525,0.13567251461988303,0.16765308445253813,0.16409780971143817,0.23907170923379176,0.2141436738752175,0.26935977832871516,0.23542569551237244,0.22648457879392359,0.30354505169867063,0.13660805115535532
netIncomePerEBT,0.5363636363636364,0.6483516483516484,0.9232343909928352,0.8792184724689165,0.7998500749625187,1.0796812749003983,0.8821052631578947,0.9615384615384616,0.7923753665689149,0.7957977675640184,0.8007434944237918,0.7602921646746348,0.6684322033898306
ebtPerEbit,0.7838479809976246,0.7653490328006728,0.9225684608120869,0.8824451410658307,0.9056347589952478,0.8862994350282486,0.7318952234206472,0.8752176436448056,0.9231185706551164,0.9043942992874109,0.9112466124661247,0.916058394160584,1.004255319148936
ebitPerRevenue,0.07221682200240151,0.07613010628761685,0.1621001071483239,0.08887650623389287,0.10204364392102529,0.10990375659733002,0.11685973230898505,0.11361688097593142,0.10850026434823475,0.10228998359958695,0.09510922095495844,0.10248737609874696,0.06803213432727799
debtRatio,0.9059998583268399,0.5245737768645526,0.5377240041091199,0.7019838026599302,0.7059294871794872,0.7109869340126551,0.7752196550602017,0.77173640691556,0.7196166015261493,0.6891463745813343,0.7218946540880503,0.7621603856266433,0.47938294363054235
debtEquityRatio,1.4491275776116022,1.1316640709236852,1.1919038583175205,2.4739460591777953,2.5469788956345765,2.6226129130039406,3.9687630154102456,4.1066666666666665,3.0808764940239044,2.6152524905530745,3.132622601279318,4.121445497630332,1.0006075334143378
longTermDebtToCapitalization,0.43593021026394835,0.34327301337529503,0.35289783889980353,0.5097560975609756,0.5386154461784713,0.5560489839860046,0.6224842767295597,0.6374476313245246,0.4905622082403085,0.4467882934245534,0.49775112443778113,0.5418023887079262,0
totalDebtToCapitalization,0.43704554152315345,0.34839968774395,0.36280831855553763,0.5386009423704241,0.5567089580930411,0.557062298603652,0.6231952291274325,0.6404602109300096,0.4940536182221326,0.4531279353747886,0.512372634643377,0.5547348984436824,0.057633587786259544
interestCoverage,5.767123287671233,7.926666666666667,12.914634146341463,7.780487804878049,10.446808510638299,10.114285714285714,12.48076923076923,13.566929133858268,13.681481481481482,11.776223776223777,10.852941176470589,13.365853658536585,31.333333333333332
cashFlowToDebtRatio,0.18432574430823118,0.2738068563746359,0.31393023772495,0.3642889187976671,0.3747697974217311,0.35382019763798506,0.4887937547217326,0.4249001996007984,0.8710730314157487,0.7255389718076285,0.5998376623376623,0.6547788873038516,-0.32450331125827814
companyEquityMultiplier,1.5994788125991388,2.1573020246795256,2.2165717900063253,3.5242210002618486,3.6079791847354725,3.68869354349803,5.119533527696793,5.3213333333333335,4.281274900398406,3.7949158364823083,4.339445628997868,5.407582938388626,2.087282300526529
receivablesTurnover,5.094378094960676,5.151055408970977,4.332228116710875,5.074938140685755,5.164579606440071,4.6262118491921,5.20819005939356,5.026516407026848,5.9025658807212205,5.597755865351921,5.7734375,6.523383489223262,6.243560777225486
payablesTurnover,4.7155555555555555,4.463934981374873,4.327499027615714,4.754770604953309,5.015424164524422,4.611585092052088,5.11392898946547,4.783549783549783,5.366137156141031,5.228131021194605,5.645741878841089,5.584480600750939,6.286324786324786
inventoryTurnover,6.3478632478632475,6.545183714001986,8.578257517347726,9.106531881804043,9.166797180892717,9.482917820867959,10.6387987012987,10.29212531752752,12.545289855072463,12.412625800548948,12.064727954971858,12.700189753320682,13.4337899543379
fixedAssetTurnover,4.432083122149011,4.247484362251836,3.549578918772073,3.8573347662547017,4.540736080528468,4.594864479315264,4.739971550497867,4.490672194255256,5.092132814836972,5.119092039800995,5.426223776223776,6.929157667386609,7.049489795918367
assetTurnover,1.2388609477934405,0.8673293719109235,0.7456911311494122,1.0667211531317333,1.156650641025641,1.0587558550414988,1.3554344288968434,1.266599849661739,1.5841243253303554,1.4902688512718385,1.525058962264151,1.7573400525854515,1.3405452605025712
operatingCashFlowPerShare,4.662236987818384,4.518228203800931,5.363853775196447,6.323741287333048,6.157104496804205,5.522122846664559,7.194485692479015,6.121308959428877,7.321186174400442,5.711690527264723,4.687611258415472,3.2707838479809976,-0.21653630297405985
freeCashFlowPerShare,1.5466961978589886,2.2591141019004657,3.146946057776259,3.2825824539542854,2.957528081388752,2.8964813296537537,4.125431517634798,3.5908324430237513,4.389282577626494,3.4857631332106997,2.451639717696319,1.7743467933491686,-1.1202439347739626
cashPerShare,5.651531930601698,11.606152480958368,10.708727176099913,1.60429889801799,2.144396959267804,6.00361584691869,3.106120046521079,1.9230183753931,3.0999308204487117,4.533450367068972,3.504607875878955,3.2375296912114013,6.8650846259224885
payoutRatio,0.01694915254237288,0.10677966101694915,0.04878048780487805,0.22828282828282828,0.21836925960637302,0.22878228782287824,0.25218774860779636,0.19724137931034483,0.22279792746113988,0.1740924092409241,0,0.08122270742358079,0
operatingCashFlowSalesRatio,0.07221682200240151,0.07824305288769369,0.10814327261594979,0.11311555338859093,0.11278143401454797,0.11393977025768395,0.1164996098673549,0.11229805473128915,0.12541855137167363,0.10629897345562778,0.09523809523809523,0.08584252852066579,-0.007092711876673663
freeCashFlowOperatingCashFlowRatio,0.33174980205859067,0.5,0.5866949752300071,0.5190886699507389,0.48034398034398035,0.5245231607629428,0.5734157650695518,0.5866118614210217,0.5995316159250585,0.6102857142857143,0.5230040595399188,0.5424836601307189,5.173469387755102
cashFlowCoverageRatios,0.18432574430823118,0.2738068563746359,0.31393023772495,0.3642889187976671,0.3747697974217311,0.35382019763798506,0.4887937547217326,0.4249001996007984,0.8710730314157487,0.7255389718076285,0.5998376623376623,0.6547788873038516,-0.32450331125827814
shortTermCoverageRatios,40.74193548387097,12.22,7.436842105263158,3.3347022587268995,5.3202614379084965,86.3529411764706,161.75,32.75,62.794117647058826,28.688524590163933,10.557142857142857,12.869158878504672,-0.32450331125827814
capitalExpenditureCoverageRatio,-1.4964454976303319,-2,-2.4195205479452055,-2.0793854033290655,-1.9243498817966902,-2.103151862464183,-2.3442028985507246,-2.419034090909091,-2.497076023391813,-2.565982404692082,-2.09645390070922,-2.1857142857142855,0.2396088019559902
dividendPaidAndCapexCoverageRatio,-1.5125748502994012,-2.22992700729927,-2.848790322580645,-2.926126126126126,-2.6557911908646004,-3.783505154639175,-3.7984344422700587,-4.074162679425838,-3.8537906137184117,-3.715498938428875,-2.09645390070922,-2.564245810055866,0.2396088019559902
dividendPayoutRatio,0.01694915254237288,0.10677966101694915,0.04878048780487805,0.22828282828282828,0.21836925960637302,0.22878228782287824,0.25218774860779636,0.19724137931034483,0.2227979274611399,0.17409240924092406,0,0.08122270742358079,0
priceBookValueRatio,2.8584768864717875,5.344719899365041,4.341846261859582,6.3862910971458495,4.706482711766406,6.835765300096999,6.050145419005001,8.327941243191281,6.557004947197933,4.8393141938771,3.8788520769381933,4.0517919048,1.4744393330064556
priceToBookRatio,2.8584768864717875,5.344719899365041,4.341846261859582,6.3862910971458495,4.706482711766406,6.835765300096999,6.050145419005001,8.327941243191281,6.557004947197933,4.8393141938771,3.8788520769381933,4.0517919048,1.4744393330064556
priceToSalesRatio,1.442559151466636,2.8564718273786656,2.6268402495025254,1.6987703350282093,1.1277951991686872,1.7503251882194968,0.8718803883939144,1.2355995909779347,0.9668144520629036,0.85569116311585,0.5861143192486671,0.42637146906691603,0.5269437234121646
