,2022
assetTurnover,0.6660009441156178
capitalExpenditureCoverageRatio,-6.816129032258065
cashConversionCycle,59.79272269302325
cashFlowCoverageRatios,0.2561522608801067
cashFlowToDebtRatio,0.2561522608801067
cashPerShare,
cashRatio,0.20094562647754138
companyEquityMultiplier,2.9431441701400023
currentRatio,1.1567236823807536
daysOfInventoryOutstanding,70.46900197097294
daysOfPayablesOutstanding,96.26948575524099
daysOfSalesOutstanding,85.59320647729132
debtEquityRatio,1.9426098108368066
debtRatio,0.6600457532953267
dividendPaidAndCapexCoverageRatio,
dividendPayoutRatio,
dividendYield,
ebitPerRevenue,0.1375061337985933
ebtPerEbit,0.9960348929421095
effectiveTaxRate,0.22412420382165604
enterpriseValueMultiple,2.111731843575419
fixedAssetTurnover,7.926101987899741
freeCashFlowOperatingCashFlowRatio,0.853289162328443
freeCashFlowPerShare,
grossProfitMargin,0.39141813423477456
interestCoverage,32.753246753246756
inventoryTurnover,5.179582366589327
longTermDebtToCapitalization,0.46808026831902677
netIncomePerEBT,0.7627388535031847
netProfitMargin,0.1044654053759337
operatingCashFlowPerShare,
operatingCashFlowSalesRatio,0.11520636824600622
operatingCycle,156.06220844826424
operatingProfitMargin,0.1375061337985933
payablesTurnover,3.791440217391304
payoutRatio,0
period,FY
pretaxProfitMargin,0.13696090725696528
priceBookValueRatio,
priceCashFlowRatio,
priceEarningsRatio,
priceEarningsToGrowthRatio,
priceFairValue,
priceSalesRatio,
priceToBookRatio,
priceToFreeCashFlowsRatio,0
priceToOperatingCashFlowsRatio,
priceToSalesRatio,
quickRatio,0.7990543735224587
receivablesTurnover,4.26435712624971
returnOnAssets,0.06957405860779259
returnOnCapitalEmployed,0.12394338509927266
returnOnEquity,0.2047664849845036
shortTermCoverageRatios,140.86666666666667
totalDebtToCapitalization,0.4685334545041463
