,2022,2021,2020,2019,2018
period,FY,FY,FY,FY,FY
currentRatio,0,1.4478244127839814,2.8592839300582846,2.9492915734526473,0
quickRatio,0,0.8159414709279939,1.3255620316402998,1.3467561521252795,0
cashRatio,0,0.2837889872930304,0.4163197335553705,0.23788217747949292,0
daysOfSalesOutstanding,,80.01744923857868,49.23171936758893,56.95225603357817,
daysOfInventoryOutstanding,,140.20780856423175,99.56528234239617,107.95774647887323,
operatingCycle,,220.22525780281043,148.7970017099851,164.9100025124514,
daysOfPayablesOutstanding,,211.76742233417298,28.244696743352257,26.006628003314,
cashConversionCycle,,8.457835468637455,120.55230496663285,138.9033745091374,
grossProfitMargin,0.6284418529316489,0.6221446700507615,0.5865859683794467,0.6200419727177334,0.51999590876547
operatingProfitMargin,0.27615808228053124,0.28727791878172587,0.34325592885375494,0.40293809024134314,0.2767720159558147
pretaxProfitMargin,0.18172983479105928,0.24254441624365483,0.3310276679841897,0.37303252885624344,0.27912447581057587
netProfitMargin,0.14852607709750568,0.21430837563451777,0.26679841897233203,0.33767051416579225,0.220210698578296
effectiveTaxRate,0.18270944741532977,0.11641595814257685,0.19402985074626866,0.09479606188466948,0.211066324661048
returnOnAssets,0,0.1264862840558,0.20701552616446234,0.30508153204398936,0
returnOnEquity,0,-0.8958885941644562,-2.6341463414634148,0.4574271499644634,0
returnOnCapitalEmployed,0,0.2240227610094013,0.3009855951478393,0.41707396546106223,0
netIncomePerEBT,0.8172905525846702,0.8835840418574231,0.8059701492537313,0.9052039381153305,0.788933675338952
ebtPerEbit,0.6580645161290323,0.8442849254555495,0.9643756747031306,0.92578125,1.00849963045085
ebitPerRevenue,0.27615808228053124,0.28727791878172587,0.34325592885375494,0.40293809024134314,0.2767720159558147
debtRatio,0,1.1411852822769404,1.0785892275253977,0.3330489192263936,0
debtEquityRatio,0,-8.08289124668435,-13.72439024390244,0.49936034115138594,0
longTermDebtToCapitalization,0,1.1979782066430353,0,0.009852216748768473,0
totalDebtToCapitalization,0,1.1977445580907422,0,0.014567866647989914,0
interestCoverage,4.040284360189573,7.01937984496124,0,0,0
cashFlowToDebtRatio,0,0.2691044449310269,0,26.60576923076923,0
companyEquityMultiplier,0,-7.08289124668435,-12.72439024390244,1.4993603411513858,0
receivablesTurnover,0,4.5615050651230105,7.413919413919414,6.408876933423,0
payablesTurnover,0,1.723589001447178,12.922779922779922,14.034883720930232,0
inventoryTurnover,0,2.60327868852459,3.665936473165389,3.380952380952381,0
fixedAssetTurnover,0,6.478931140801644,8.227642276422765,14.014705882352942,0
assetTurnover,0,0.5902069094654059,0.775924861031244,0.9034888130451271,0
operatingCashFlowPerShare,,9.694801457743162,8.639816537229086,10.93112590695605,14.565616631350544
freeCashFlowPerShare,,7.770040224472755,7.541568253118576,10.500517766783224,14.166612758346366
cashPerShare,,2.9068627641809237,1.975266698040486,1.26022015334983,
payoutRatio,,0.1073279052553664,0,0,0
operatingCashFlowSalesRatio,,0.38991116751269034,0.27013339920948615,0.29034627492130116,0.3771095428045413
freeCashFlowOperatingCashFlowRatio,0,0.8014646053702197,0.8728852309099223,0.9606071557643657,0.9726064551125576
cashFlowCoverageRatios,0,0.2691044449310269,0,26.60576923076923,0
shortTermCoverageRatios,0,273.1111111111111,0,81.38235294117646,0
capitalExpenditureCoverageRatio,0,-5.036885245901639,-7.866906474820144,-25.38532110091743,-36.504950495049506
dividendPaidAndCapexCoverageRatio,0,-7.166180758017493,-7.866906474820144,-25.38532110091743,-36.504950495049506
dividendPayoutRatio,,0.1073279052553664,0,0,0
priceBookValueRatio,0,-5.119516116346154,-9.734462497067005,1.1346495021456922,0
priceToBookRatio,0,-5.119516116346154,-9.734462497067005,1.1346495021456922,0
priceToSalesRatio,1.1494185714285714,1.224655822247779,0.9859509940211146,0.8375927856867728,0.8164323665331845
priceEarningsRatio,7.738833435114503,5.714456183160621,3.6954903924050666,2.4805031844608276,3.7075054563840895
priceToFreeCashFlowsRatio,0,3.9188986311928935,4.181382528860631,3.0031073166271423,2.225950710428038
priceToOperatingCashFlowsRatio,0,3.1408585449349062,3.6498670542272267,2.8848063778803557,2.1649740297246933
priceCashFlowRatio,0,3.1408585449349062,3.6498670542272267,2.8848063778803557,2.1649740297246933
priceEarningsToGrowthRatio,-0.23981385005325753,-0.15223682363693283,-0.11239750598689847,0.05014575764043791,0
priceSalesRatio,1.1494185714285714,1.224655822247779,0.9859509940211146,0.8375927856867728,0.8164323665331845
dividendYield,,0.018781823119344343,0,0,0
enterpriseValueMultiple,,8.13180136400101,2.6373842959446403,1.9870195056523263,
priceFairValue,0,-5.119516116346154,-9.734462497067005,1.1346495021456922,0
