,2021,2020,2019,2018,2017,2016,2015,2014,2013
period,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7382214126024675,1.8113617982541763,0.9412153806332864,0.9028189910979229,0.9416079503628142,1.0448469167744718,1.2163543441226576,1.7434420584736743,1.6517905959540733
quickRatio,0.3908255361430819,0.2842680648130072,0.5375168962641281,0.46181998021760634,0.5273162267325692,0.5688335489435101,0.6689162626130258,1.191260251674701,1.054606342263532
cashRatio,0.10495156081808396,0.0859804222327579,0.09789767334848005,0.08199802176063303,0.14076138395204543,0.20073307460112116,0.22362730965797406,0.7750579102235021,0.6290322580645161
daysOfSalesOutstanding,54.4358409468887,55.007630675314765,64.51280568884778,59.655245796978086,70.1488176934238,57.31266238991975,56.43747724790681,53.31136303717374,48.888064356542124
daysOfInventoryOutstanding,127.59413439329644,124.31850140618722,127.31120520187511,116.2145272142778,126.86115238566947,118.28006872852234,115.87763232783153,120.78630004823927,119.33182819975272
operatingCycle,182.02997534018516,179.32613208150198,191.8240108907229,175.8697730112559,197.00997007909325,175.5927311184421,172.31510957573835,174.09766308541302,168.21989255629484
daysOfPayablesOutstanding,228.62249556856634,218.18978505423863,191.2703765310752,195.08341647267486,208.75565461449563,192.61798396334478,155.4729652817302,158.50511872219542,139.6390367145084
cashConversionCycle,-46.592520228381176,-38.863652972736645,0.5536343596477025,-19.213643461418968,-11.745684535402376,-17.025252844902695,16.842144294008136,15.592544363217598,28.580855841786445
grossProfitMargin,0.5978962828570812,0.5779388698122006,0.6176793663641094,0.6160459672270696,0.6041331712481863,0.5985376284748569,0.6002457226064798,0.5901001845504877,0.599858037039427
operatingProfitMargin,-0.010496986975960604,-0.26209250074187124,-0.4013990865468,0.017152585656522664,-0.05722651399291531,0.058448874479777424,0.08989352020385875,0.005646366113015204,0.08483362371211632
pretaxProfitMargin,-0.051793775243525776,-0.31107719699860104,-0.43685032086488984,-0.016226856778037882,-0.08600969896605362,0.031914649007840704,0.05308063341827448,-0.009688900606380174,0.06855090232518121
netProfitMargin,-0.043478260869565216,-0.21338335664928568,-0.4375556454876568,-0.017961268354969143,-0.05518737827274747,0.03607642960612541,0.05289861667273389,-0.021399068459442835,0.036136026327676325
effectiveTaxRate,0.7172643869891576,0.2573589533932952,0.0022498081046028427,0.1619672131147541,0.3943768996960486,-0.2910662824207493,-0.11187312473210459,-0.4557823129251701,0.3664888609978036
returnOnAssets,-0.014702660063981769,-0.060177657692123764,-0.2142153588370487,-0.0074590591333704515,-0.018724332762703896,0.022097969071293768,0.03862832078951303,-0.014774364808494502,0.025965996908809894
returnOnEquity,-0.051655119322555815,-0.2705891839587141,-0.8250016350912381,-0.019074092907104195,-0.04532620481604346,0.43559133814547474,0.2397401526087853,-0.11543019672908272,0.11244979919678715
returnOnCapitalEmployed,-0.004310039020929407,-0.09407978330835191,-0.24467342810625656,0.008673101548460686,-0.023356059878578365,0.048465204957102,0.08794266254145613,0.005144939141575913,0.07877286889829832
netIncomePerEBT,0.8394495412844036,0.6859498500953939,1.0016145681691855,1.1068852459016394,0.6416413373860183,1.1304034582132565,0.9965709387055294,2.2086167800453516,0.527141512394101
ebtPerEbit,4.934156378600823,1.186898503841488,1.0883191703874406,-0.9460297766749379,1.5029693924166285,0.5460267505900865,0.5904834219185017,-1.715953307392996,0.8080628803245437
ebitPerRevenue,-0.010496986975960604,-0.26209250074187124,-0.4013990865468,0.017152585656522664,-0.05722651399291531,0.058448874479777424,0.08989352020385875,0.005646366113015204,0.08483362371211632
debtRatio,0.7006515038637393,0.7642030510257759,0.7399775832984252,0.6086998789228553,0.5867652406844005,0.9482972310639137,0.8363986774992108,0.8703981797497156,0.766661514683153
debtEquityRatio,2.4616114960225817,3.436243414686593,2.8498550219102228,1.5565499395459732,1.4203892771640525,18.692670738478622,5.190967209733966,6.800308129888599,3.3201472556894243
longTermDebtToCapitalization,0.5926750493869744,0.6796210979547901,0.6195590869882556,0.4522039479792759,0.4265406636705042,0.9174080528294964,0.7287803786671141,0.794390701527815,0.6341911314610318
totalDebtToCapitalization,0.5968843098311817,0.6875136488098238,0.6255775227335804,0.4595272993770612,0.43382911603989766,0.9203625912005307,0.7309474268275766,0.7960505643777342,0.6377479268706658
interestCoverage,-0.20966350301984468,-5.300042863266181,-11.47603305785124,0.5614768373389063,-1.993624772313297,2.25155004428698,5.533613445378151,0.3681948424068768,5.108808290155441
cashFlowToDebtRatio,0.05523205434820284,-0.006218388838663963,0.08345838172162272,0.054981858777560705,0.1061310841482893,0.12044777553569713,0.19975708809352108,0.1628966145437984,0.1763744201961828
companyEquityMultiplier,3.5133179368745187,4.49650575206967,3.851272100983235,2.5571714295399843,2.420711348728354,19.711826762909496,6.206331202309754,7.812870348423797,4.330655957161981
receivablesTurnover,6.705141202027517,6.635443037974683,5.657791443150595,6.118489583333333,5.203223831871047,6.36857519402548,6.467333725721012,6.846570397111913,7.466035008832503
payablesTurnover,1.596518308892891,1.6728555826262286,1.9082934149015987,1.8709945037851292,1.748455631891923,1.894942478836553,2.347675040085516,2.3027647494445818,2.613882253758606
inventoryTurnover,2.860633066994468,2.9360070775582425,2.866990375444377,3.1407433196971017,2.8771613148394453,3.0858960763520678,3.1498745069917535,3.021865889212828,3.058697796777376
fixedAssetTurnover,3.7440562833575934,3.2469373709566414,5.403286267649632,5.59138505473584,4.6873966056001475,6.810366426558096,8.78688524590164,8.424208772903942,9.285200718993408
assetTurnover,0.3381611814715807,0.2820166419587777,0.4895728372977685,0.4152857685747364,0.3392865062399659,0.6125320413509479,0.7302330990712589,0.6904209328782708,0.7185625965996909
operatingCashFlowPerShare,0.4167102510460251,-0.06705308918456067,0.8514376996805112,0.5518207282913166,1.1784380833851897,1.4512301013024602,1.489668836682706,1.4055541000785958,1.2153523709719676
freeCashFlowPerShare,0.1893305439330544,-0.4193123435647477,0.28354632587859424,-0.04361744697879152,0.5059116365899191,1.0167872648335745,0.9210302858760261,0.7990568509300497,0.707361802462667
cashPerShare,0.3314592050209205,0.40613884863654326,0.4531416400425985,0.44231025743630786,0.8329184816428127,1.0778581765557163,0.9660345315595811,3.2433848572177104,2.4113177888394026
payoutRatio,-0.12767014406358668,-0.19558955001490017,-0.09148565086411924,-2.226303317535545,-0.8825201326385599,0.567240280433397,0.3053763440860215,-0.7895277207392197,0.3416666666666667
operatingCashFlowSalesRatio,0.06883518002548651,-0.010788927042265462,0.07395502110192519,0.04402000425622473,0.09901572487353437,0.11528822055137844,0.11974426647251547,0.11787063889621233,0.09978275365124432
freeCashFlowOperatingCashFlowRatio,0.4543457797301538,6.25343811394892,0.3330206378986867,-0.07904278462654098,0.4293069306930693,0.70063821300359,0.6182785483564507,0.5684995340167754,0.5820219874973055
cashFlowCoverageRatios,0.05523205434820284,-0.006218388838663963,0.08345838172162272,0.054981858777560705,0.1061310841482893,0.12044777553569713,0.19975708809352108,0.1628966145437984,0.1763744201961828
shortTermCoverageRatios,3.19019019019019,-0.17354244800545515,3.3003095975232197,1.8899040657834627,3.6226685796269726,3.098887515451174,18.274305555555557,16.062874251497007,11.56857855361596
capitalExpenditureCoverageRatio,-1.8326624496837263,0.19035153328347046,-1.49929676511955,-0.926747311827957,-1.7522553782095767,-3.340439706862092,-2.619711299153808,-2.3174946004319654,-2.392470345538938
dividendPaidAndCapexCoverageRatio,-2.150472334682861,0.7219858156028369,-7.955223880597015,-5.859773371104816,-12.688442211055277,-8.206219312602292,-4.051578137028484,-3.4702457956015524,-3.3985347985347985
