,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.43597409068261084,0.6595993566310864,0.3649180327868852,0.4845141565864682,0.5035418236623964,0.5247173949721613,0.6268430182133564,0.8254093509567962,0.9148546578164339,0.8677782996712071,0.5601729521979342,0.8856312731114633,0.5902777777777778,0.6854928017718716,1.0908216278622282,1.161078365059426,1.0955005346713826,0.9663069808412243,0.9446574029707714,0.9672968124741272,0.8703837798696596,0.860452658363466,0.9137360985873159,0.9967558799675588,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0.31190832087693077,2.2684603012136275,0.21508196721311476,0.2853914661704107,0.3042954031650339,0.3327146954614476,0.41457068516912404,0.40382718484908264,0.5756466010528725,0.49154532644434007,0.3860196973336536,0.6671949286846276,0.4565329218106996,0.4659468438538206,0.4454492976717337,0.4837182336457629,0.1615530147240273,0.15976657123981503,0.19801149976042165,0.18545605077963295,0.28059377262853,0.25016740324092673,0.3570784490532011,0.4740470397404704,0,0,0,0,0,0,0,0,0,0,0,0,0
cashRatio,0.05570503238664674,0.14037139932738704,0.01180327868852459,0.02525588196198325,0.04340617935192163,0.0588830774422136,0.08738074588031224,0.11244821463799566,0.20691233691920347,0.11155472052606857,0.06053326927696373,0.24088748019017434,0.028292181069958847,0.09163898117386489,0.0643640561862613,0.08928398879118755,0.0635025088426421,0.04613521250825809,0.05174892189746047,0.0627846005243549,0.10952208544532947,0.08530869157626891,0.1463781184250075,0.17193836171938362,0,0,0,0,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,72.98864431827019,67.8636763412489,62.69276941545849,61.119620090699065,56.376818060140984,58.17489934204066,53.83491349819177,48.85410058903489,55.69906223358909,61.217995231678245,49.28009166998804,65.43485504831723,74.97224278312362,39.899609592861125,126.40015737016961,126.68395544596547,37.06909772514271,40.029755579171095,56.50627615062762,53.901162790697676,42.95989537925021,63.85036237032826,47.736007462686565,49.61229702609013,,,,,,,,,,,,,
daysOfInventoryOutstanding,18.79102699841186,17.765486725663717,16.47466188691543,14.854942939639763,16.12070205725795,13.799824150058615,16.361311672683513,18.798283261802574,14.577650988032286,22.51928020565553,30.46068499758804,24.892942109436955,22.070288520564763,19.476404869101216,23.61640670132871,22.569744032211673,20.067427385892117,19.810665825181445,20.541730474732006,29.147794994040524,32.14046313223644,18.094017094017094,31.776470588235295,58.82070437566702,,,,,0,0,0,0,0,0,0,0,0
operatingCycle,91.77967131668206,85.62916306691262,79.16743130237393,75.97456303033883,72.49752011739893,71.97472349209927,70.19622517087528,67.65238385083747,70.27671322162138,83.73727543733378,79.74077666757609,90.32779715775419,97.04253130368838,59.37601446196234,150.01656407149832,149.25369947817714,57.13652511103483,59.84042140435254,77.04800662535962,83.0489577847382,75.10035851148666,81.94437946434536,79.51247805092186,108.43300140175715,,,,,,,,,,,,,
daysOfPayablesOutstanding,89.31776071995765,78.38732616940581,73.39253707022976,66.44575828406434,70.88908070781183,71.99443141852286,62.2059265944645,56.869553908180514,55.2630114110771,53.86965068803872,86.54003859141342,72.8456251652128,77.63812154696132,52.09938302484576,164.78769497400347,166.5962036238136,133.65663900414938,129.6907541811297,122.8311638591118,161.83551847437425,90.74954296160878,159.6017094017094,158.23823529411766,273.45784418356453,,,,,0,0,0,0,0,0,0,0,0
cashConversionCycle,2.461910596724408,7.241836897506815,5.774894232144163,9.528804746274488,1.6084394095871062,-0.019707926423592426,7.99029857641078,10.782829942656953,15.013701810544276,29.86762474929506,-6.799261923837335,17.482171992541396,19.404409756727063,7.276631437116585,-14.77113090250515,-17.342504145636468,-76.52011389311456,-69.85033277677717,-45.78315723375218,-78.78656068963605,-15.649184450122121,-77.65732993736404,-78.7257572431958,-165.02484278180737,,,,,,,,,,,,,
grossProfitMargin,0.4123045811620129,0.4434476693051891,0.43328100470957615,0.3776846068280996,0.3797626483447845,0.32986349798684084,0.3502101456358127,0.3032170367014046,0.3193141991095955,0.3145019176946201,0.5868872060581906,0.5798067310896368,0.5980754996299038,0.4425543781372002,0.6973247071166288,0.7043618739903069,0.6714663031439039,0.663230605738576,0.6688221123367567,0.7212624584717608,0.5912317847801719,0.5843399175785136,0.6828358208955224,0.829045794563036,0.6443391971132161,0.7002758966641586,0.7030899176734737,0.6808779011099899,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.2216691296569962,0.24916446789797714,0.24258934342967955,0.20475742277744502,0.20790577317747835,0.15918688009427479,0.18668751832665428,0.16148618033529677,0.17845978971298665,0.16429978231574582,0.17746113989637305,0.1696101299566811,0.1607451270663706,0.11396170291875814,0.14626682986536108,0.15168778165122013,0.09235750191701457,0.13517534537725823,0.11905667554203118,0.16395348837209303,0.12367667206376884,0.12860594003126333,0.1376865671641791,0.11074621419449006,0.2275146594497068,0.24419362929520944,0.2566556185181225,0.23814328960645811,1,1,1,1,1,1,1,1,1
pretaxProfitMargin,0.017033522594695497,0.13095866314863677,0.16012558869701726,0.08950115512963121,0.14142946372802712,0.17971128351173524,0.16655263415110938,0.1381060262800181,0.13545514824287203,0.09775059604021975,0.1714826624153049,0.08730423192269243,0.18208734270910437,0.14510131994794573,0.1441685609372268,0.14726638891250743,0.08272982874669847,0.11827842720510096,0.09407886395334095,0.11976744186046512,0.09104496201270394,0.09933210174790394,0.10690298507462687,0.07881773399014778,0.18574650428506992,0.19197391522447957,0.19667486368010265,0.14813319878910192,0,0,0,0,0,0,0,0,0
netProfitMargin,0.10251225013611262,0.345910290237467,0.20297349709114415,0.08984341576110208,0.022932096011421432,0.13463615830305412,0.13195191085915356,0.10530131400090621,0.09557639480913138,0.0896651808852493,0.13521323236349142,0.08208374986115739,0.13804589193190228,0.10345789180145008,0.09608323133414932,0.11954765751211632,0.0783845957229275,0.0951115834218916,0.08228730822873083,0.09817275747508306,0.06451612903225806,0.060963478755151346,0.07350746268656716,0.05363984674329502,0.11348669373026612,0.11582643591672936,0.12477280017106811,0.072401614530777,0.11044896722387758,0.11261959484739965,0.11632196757965343,0.11727524126643715,0.08984393757503001,0.09122874620683011,0.11516203703703703,0.13058124578918356,0.11658135388508656
effectiveTaxRate,0.4520547945205479,0.16722632639355273,0.18166089965397925,0.09177820267686425,0.8050473186119874,0.21256830601092896,0.20011737089201878,0.1968503937007874,0.25594405594405595,0.06256627783669141,0.2126670540383498,0.1297709923664122,0.2859078590785908,0.2805893657911595,0.3177683444511825,0.37009237875288686,0.04325437693099897,0.1734052111410602,0.06334231805929919,0.20249653259361997,0.2913816689466484,0.38626609442060084,0.31239092495637,0.3194444444444444,0.38902379796017483,0.3966553436111837,0.36586028812177224,0.5112397820163488,0,0,0,0,0,0,0,0,0
returnOnAssets,0.018294121729474633,0.05903366705191901,0.033472930785045305,0.017315874534120517,0.005093748761247869,0.02869041141757,0.032806804374240585,0.029245947850599013,0.0270916120717431,0.023699279432313213,0.04068233601151217,0.024403130469240166,0.039246632996632995,0.04215909090909091,0.03652254827024692,0.048568171612145494,0.03149282853524116,0.03785475616461532,0.02948793675314644,0.0332826490961311,0.03417788334652943,0.027478862413528055,0.03496007098491571,0.028117827084927313,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnEquity,0.05069035806315142,0.16812721754370966,0.11018096145170184,0.061195943583168204,0.0202521670606777,0.10569732480148022,0.1141262997717474,0.1024149479992949,0.09149437794704389,0.08332530584722088,0.137934539540557,0.08186551456740888,0.12423670478516709,0.13966620655038273,0.13179038253987288,0.18719211822660098,0.14935064935064934,0.18396711202466598,0.16683804627249357,0.1953719008264463,0.17911479944674966,0.14803312629399587,0.1319490957803081,0.10092687950566426,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0.045960328979196906,0.047387260805566704,0.04648323453950279,0.04505318648216135,0.05317328099682786,0.038725244272438425,0.05227434451803602,0.05140928367423477,0.057307984790874525,0.049161006172265126,0.061007775836673175,0.057629165565913125,0.05291585445094217,0.053800245743373706,0.08493679240493476,0.09591397849462366,0.06355534709193246,0.08735663759357187,0.0687358172900959,0.09391056137012369,0.103093853820598,0.1111111111111111,0.09291199798564774,0.07596996245306634,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,6.018264840182648,2.641370047011417,1.2675893886966552,1.0038240917782026,0.16214511041009463,0.7491803278688525,0.7922535211267606,0.7624671916010499,0.7055944055944056,0.9172852598091198,0.78849506101104,0.9402035623409669,0.758130081300813,0.7130044843049327,0.6664645239539114,0.8117782909930716,0.9474768280123584,0.8041329739442947,0.8746630727762803,0.8196948682385575,0.7086183310533516,0.6137339055793991,0.68760907504363,0.6805555555555556,0.6109762020398252,0.6033446563888163,0.6344115248708888,0.4887602179836512,0,0,0,0,0,0,0,0,0
ebtPerEbit,0.07684210526315789,0.5255912460289446,0.6600685192234488,0.43710823234433765,0.6802575107296137,1.1289327575570636,0.8921465968586387,0.8552188552188552,0.7590233545647559,0.5949526813880126,0.9663110612015722,0.5147347740667977,1.1327705295471988,1.2732463295269167,0.9856545128511656,0.9708520179372198,0.8957564575645757,0.875,0.7902023429179978,0.7304964539007093,0.7361530715005036,0.7723756906077348,0.7764227642276422,0.7116968698517299,0.8164155432196669,0.7861544782251438,0.7662986877733805,0.6220338983050847,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.2216691296569962,0.24916446789797714,0.24258934342967955,0.20475742277744502,0.20790577317747835,0.15918688009427479,0.18668751832665428,0.16148618033529677,0.17845978971298665,0.16429978231574582,0.17746113989637305,0.1696101299566811,0.1607451270663706,0.11396170291875814,0.14626682986536108,0.15168778165122013,0.09235750191701457,0.13517534537725823,0.11905667554203118,0.16395348837209303,0.12367667206376884,0.12860594003126333,0.1376865671641791,0.11074621419449006,0.2275146594497068,0.24419362929520944,0.2566556185181225,0.23814328960645811,1,1,1,1,1,1,1,1,1
debtRatio,0.6194184190436532,0.6257448628851898,0.6679357344095028,0.6825752828259507,0.6999246838704563,0.6810572134097853,0.6943134872417983,0.6954595791805094,0.6818279454408764,0.7051426066467574,0.6929787744333853,0.6949443582207839,0.6755401234567902,0.6822727272727273,0.7228739490213021,0.7405437148088017,0.7891349741553418,0.7942308505688788,0.82325412331319,0.8296446471813933,0.8091844813935075,0.788496028695875,0.7169476486246673,0.701893649579189,0,0,0,0,0,0,0,0,0,0,0,0,0
