,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4248351715906005,1.409282434644434,1.4028958350340954,1.5315617423497112,1.567149016415,1.4701853680881356,1.798178548944045,1.728700425986977,1.7620783878655537,1.5677793344882605,1.53136797347785,1.5788306295398484,1.551490610947241,1.476205412618059,1.419358944146591,1.3812207872193734,1.3286775942735862,1.5438454269065256,1.210211586003899,1.105510226509833,1.022031910911783,0.8387075635238802
quickRatio,1.067995112780029,1.2238235494201208,1.0075492216422888,1.4240325088184054,0.9982625336791479,0.9595569111241031,1.141260741471551,1.0717858158255558,1.0987535073198793,0.9092501531984912,0.9098132840430915,1.0056479809319623,0.9934012803061006,1.0545460869345256,0.9303718688966167,0.7814652322456319,0.7007200764319774,0.7742124206553245,0.619233759289895,0.7156284894808079,0.6283359224651627,0.6485779521758943
cashRatio,0.5659190688667695,0.615553814252204,0.5079267590202695,0.49675989926004493,0.5047535511741188,0.48491140921622977,0.6642767204750912,0.5983827566091929,0.6702303384637058,0.5542778009597866,0.5628511779998026,0.6059508716480724,0.5110041261308088,0.5800032251842624,0.4108760061732237,0.40562830309354697,0.3372821763449869,0.3427004032356358,0.27144042713015637,0.42898271295904555,0.3161357566282327,0.013257843516186401
daysOfSalesOutstanding,53.80134740354128,50.07105700190261,49.79145272887168,58.64117050708892,29.96798391678282,32.59952958851471,24.241061964724835,24.94811805935069,17.001536255337125,16.447764243820107,19.293810220680122,21.270570846120904,16.415499754277988,20.063553110124055,20.699511228574046,23.44658303942194,23.578975189747386,29.618564036008745,26.36917574894361,18.44978881320492,23.006344290968475,204.70087573647564
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,28.163740683762132,30.75216802569783,29.52003783692822,28.777057434966984,24.451255469114553,26.5650445460757,31.960562164828826,26.65184503908564,24.8009827464729,16.959049254939227,22.46580674543306,24.86221043832684,31.857236271900867,43.85942010902391,35.94131098876751,17.207929251418445,16.659028478106205,23.28727969348659
operatingCycle,53.80134740354128,50.07105700190261,49.79145272887168,58.64117050708892,58.131724600544956,63.35169761421254,53.76109980165306,53.725175494317675,41.45279172445168,43.01280878989581,51.254372385508944,47.92241588520655,41.216482500750885,37.02260236506328,43.16531797400711,48.30879347774878,55.436211461648256,73.47798414503265,62.31048673771112,35.65771806462337,39.66537276907468,227.98815542996223
daysOfPayablesOutstanding,33.3495199813961,29.428743643521337,33.54077849268233,32.340689069792276,29.210458098619867,31.816729162753752,27.161773550485353,25.782169406906547,23.05071883419554,26.721329703900075,28.47906776764431,25.956148746091845,23.53985572445398,20.129710856552435,22.63355168083858,21.7037075711914,28.79488001805562,29.448125027064016,24.836102890691883,17.308273051724058,16.19946323064978,96.4802681992337
cashConversionCycle,20.45182742214518,20.642313358381273,16.250674236189354,26.300481437296646,28.92126650192509,31.534968451458788,26.599326251167707,27.943006087411128,18.40207289025614,16.291479085995732,22.775304617864634,21.966267139114702,17.676626776296906,16.892891508510843,20.53176629316853,26.605085906557377,26.641331443592637,44.029859117968634,37.47438384701924,18.34944501289931,23.4659095384249,131.50788723072853
grossProfitMargin,0.0331000406196152,0.024587648180483656,-0.029786762185550646,0.03495267991989606,0.03168336409512437,0.04151577034148827,0.06043353755052432,0.06497587241287528,0.04991270520346307,0.03209169480440952,0.04913803489688534,0.03382599619777097,0.05916864151493725,0.05418358610857867,0.048076473157772796,0.03952642418165678,0.03312258268735529,0.04477916803522966,0.0461321486768291,0.04158779293733199,0.0393649868743996,0.021424745581146223
operatingProfitMargin,-0.0048034243035255915,0.009226104106991382,-0.04087463508897187,0.02723310484035274,0.021838054154071238,0.031478591812318685,0.051140805191639105,0.05649014932812399,0.043509124685443136,0.026615781516100202,0.04214700754219198,0.026330894072519963,0.05105051559785664,0.0439188683776784,0.036461733674602405,0.02682500543736672,0.022202254212068624,0.029599658943973615,0.03006699181201092,0.025512111912132155,0.020756203550070046,-0.003749330476700589
pretaxProfitMargin,-0.010269902907780607,-0.013214558122017857,-0.08898093102475896,0.02513497569391419,0.019796198652013708,0.028713223658204425,0.040109863902314934,0.0559600906148212,0.043054159992918874,0.026598303268269164,0.04284670904422785,0.026839974715757314,0.051694981654863505,0.049915223999540625,0.038888725461150304,0.027132850602187477,0.02276277175736193,0.029973315286957944,0.030432663922460253,0.026159770160647362,0.020655001621125612,-0.003749330476700589
netProfitMargin,-0.03539801231680662,-0.027765685203482125,-0.10608879916375906,0.011730458804924128,0.009803662420463738,0.014782162185587968,0.02277304333078945,0.02372835951588683,0.024412160865482948,0.016547404217298136,0.025393176858236756,0.017146626496587495,0.031145054566566337,0.032270062735225744,0.03195242619195589,0.018713065150520944,0.017268605675944876,0.019902930371885605,0.017880457698834493,0.016428930904002388,0.002163358414990547,-0.0021424745581146223
