,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.4968395501030956,0.12156703081840278,0.08372854258849359,0.13355847036952406,0.1514339045306033,0.5207429133727259,2.6884380764534828,0.20984548108006318,0.359490722825862,2.32718380024068,1.7729740812020927,2.195058568827333,0.32641619043759035,0,0,0,12.640561545372867,11.334478885893981,10.482945004582952,10.808180733944955,11.293114921223355,0.8930842217484009,0,0,0,0
quickRatio,0.34656681217286966,0.05191783059508456,0.0327424337733771,0.05447612004909993,0.07611672021954174,0.1835107267982183,0.048649077847040104,0.052412985029344994,0.09635158411190563,1.634571511669793,1.2695548368749296,1.5463317418670337,0.32641619043759035,0.8590106075216972,0.04546601073345259,0.23670982142857142,0.08051841868823001,0.07653728661275831,0.04583409715857012,0.030092660550458717,0.05004911955514365,0.027263326226012793,0.0418561736770692,0.012660377358490566,0.08008096280087527,0.5447655677655677
cashRatio,0.17078980215294012,0.05191783059508456,0.0327424337733771,0.05447612004909993,0.07611672021954174,0.1835107267982183,0.048649077847040104,0.052412985029344994,0.09635158411190563,1.634571511669793,1.2695548368749296,1.5463317418670337,0.32641619043759035,0.8590106075216972,0.04546601073345259,0.23239017857142857,0.07980952380952382,0.07502695417789758,0.045443629697525204,0.027408256880733946,0.04782483781278962,0.02534328358208955,0.039507462686567164,0.005754716981132076,0.07285557986870897,0.5394542124542124
daysOfSalesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0715169942665828,0.14731165249826467,0.32472329996120664,0.08527953192511592,0.5355875696383195,0.40356705363341644,0.32377089551503685,0.36039502189812667,1.298494372495699,1.6127340192500947,1.1063264943507845
daysOfInventoryOutstanding,0,0,0,0,0,0,879.5210115691232,0,0,0,0,0,0,0,,,,,,,,,,,,
operatingCycle,0,0,0,0,0,0,879.5210115691232,0,0,0,0,0,0,0,,,,,,,,,,,,
daysOfPayablesOutstanding,41.16786924847596,42.76432940303475,37.91334187650276,42.51986053290346,50.697278973312564,66.76911532140531,75.45589327064148,63.44797886740518,51.97253980164505,18.814175197836725,17.710671176274392,17.742312270058083,74.84865134994136,147.4922106309954,,,,,,,,,,,,
cashConversionCycle,-41.16786924847596,-42.76432940303475,-37.91334187650276,-42.51986053290346,-50.697278973312564,-66.76911532140531,804.0651182984817,-63.44797886740518,-51.97253980164505,-18.814175197836725,-17.710671176274392,-17.742312270058083,-74.84865134994136,-147.4922106309954,,,,,,,,,,,,
grossProfitMargin,0.6149378428626333,0.6436663614217027,0.6637161130290717,0.6588495187388934,0.6656684494575152,0.6676457251216094,0.6702442471944087,0.6620844532628001,0.6506004518151762,0.6494694438754729,0.6352975652223741,0.5932797432647847,0.6015848035021667,0.7054807807516532,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.6801311040557273,0.5124965732850385,0.5022237442499745,0.33297730327788105,0.34291047282397147,0.3529087311402424,0.3675165257116211,0.35237621369248584,0.21455273731814103,0.3145233706029293,0.28818429897917175,0.22149676349861866,0.2723604486469439,0.2377857782697256,0.27762202146722115,0.25780432025948086,0.26187237747303366,0.27874290619586867,0.31125740279427716,0.3370732874201438,0.33055412612760365,0.3787700582168504,0.3830922961261022,0.37711643584166576,0.40124792425209516,0.38175528078848625
pretaxProfitMargin,0.5685972831947441,0.3612852173946856,0.37297261275603233,0.2660801090894706,0.25445394241172836,1.8473076923076923,0.330983455162452,0.25183880052685764,-0.06994382046000715,0.14695663024464206,0.04046770409904582,-0.02279156450026284,0.011815028057154587,0.021324607598692282,0,0,0,0,0,0,0,0,0,0,0,0
netProfitMargin,0.5409300417167716,0.355264697933861,0.35925585183676867,0.25501331428301055,0.24417436876013088,1.7693804105861983,0.31698764829424053,0.24144124022659164,0.7666840334346581,0.3963427296035485,0.4491588936310954,0.14212342753940202,0.18638213191158562,0.1997390647792606,0.4855648736754717,0.5389994955879014,0.44082903950357477,0.2499755226379875,0.2982765296731527,0.21128475521964563,0.21817728663810676,0.2706201916920319,0.22467455128519587,0.19305857643917637,0.2363000638279936,0.2124314098477168
effectiveTaxRate,0.0006530946694627208,0.0009169977150397312,-0.0022641839061291785,0.00127975279490431,0.0007601067965951032,0.00035994830847726247,0.001009313864692506,0.0021169484961920744,-0.006999790425436364,0.0017270437752728344,0.009042467301792347,-0.007343725951496229,0.12227302416721098,0.11785953177257526,,,,,,,,,,,,
returnOnAssets,0.06296163381578017,0.045035781973689314,0.045831369529417715,0.032241260251868555,0.029335752449406068,0.20730932758015447,0.03757428318154841,0.02750723793271936,0.08016857791560988,0.04893430614499157,0.053638798694039,0.017523887813010643,0.023497496191831172,0.025406060195547534,0.06307431902951839,0.07122748646796331,0.061124644432615345,0.03735221258533326,0.04742758129861332,0.03567148935175821,0.038705419625070236,0.044802064845907104,0.03361996037962428,0.024130815512894078,0.024890935131087154,0.03403204217369188
