,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9217737621113952,1.5241788809243608,0.8228207860995381,0.7660599746035881,0.7706165317084903,0.9713464347990008,0.6911360916195348,0.8005356591010542,0.806561754211857,0.6510298088632392,0.6890692795809609,2.576911164296776,2.394010608129398,2.7835351504000685,2.6544689514760775,2.5067756646110793,2.303983486103261,1.9760781334346322,0.0,0.0,0.0,0.0,0.0
quickRatio,0.9510194376746122,1.4027495453086551,0.6842231049962859,0.5668218669618729,0.5878457468131163,0.8501932230548094,0.529945319283753,0.6652817360848814,0.6961201294865433,0.5512124741885953,0.5871239266681434,2.141405040123891,2.018104715891188,2.3523740247885554,2.3401968103155752,2.1833186505674456,2.0837613348733197,1.7904212567726974,18.957514435556497,35.442918939251456,149.42998809996033,131.7835926449788,92.56981519507187
cashRatio,0.24228734470665161,0.9626618166256553,0.16305267577431126,0.09249503467587016,0.11322857371923355,0.3038785993684905,0.0797564009293375,0.21376002930101065,0.14219890834337562,0.15612590670831789,0.16339400888634084,0.12389131352949458,0.15657493960718413,0.1991071555916877,0.19455717678995588,0.23357257604809037,0.17179858943798687,0.1943139332626907,0.0,0.0,0.0,0.0,0.0
daysOfSalesOutstanding,59.14404889733212,30.925738263003723,31.339554001309324,30.287035887675163,30.414994523687696,26.225096253951946,17.556409451802555,18.92039946271097,16.343267911437373,24.590655461750462,29.24406513137872,12.96515905303889,11.617671250539082,14.613496716756849,14.50546271778554,12.452675476766588,16.415060260094958,21.427277032242188,37.960264925697565,26.184424459209573,27.187678665818062,28.65463754352643,27.322969640930808
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
operatingCycle,59.14404889733212,30.925738263003723,31.339554001309324,30.287035887675163,30.414994523687696,26.225096253951946,17.556409451802555,18.92039946271097,16.343267911437373,24.590655461750462,29.24406513137872,,,,,,,,,,,,
daysOfPayablesOutstanding,47.55926772429864,51.636681335749415,52.508418391790585,47.81217010745321,47.32850730854782,40.941829345088166,41.50265618359541,0.0,0.0,0.0,62.00343858895046,,,,,,,,,,,,
cashConversionCycle,11.584781173033477,-20.710943072745692,-21.16886439048126,-17.52513421977805,-16.913512784860124,-14.71673309113622,-23.946246731792858,18.92039946271097,16.343267911437373,24.590655461750462,-32.75937345757174,,,,,,,,,,,,
grossProfitMargin,0.2627736020484018,0.265996358166416,0.27353094727072336,0.26018392088712344,0.25474789933734504,0.27100030331266617,0.30342986044914416,0.27778426677568185,0.24809501756121977,0.3284319902296232,0.2919136509224771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
