,2022,2021,2020,2019
period,FY,FY,FY,FY
currentRatio,3.606707317073171,2.914390406395736,3.9275970619097587,3.7838785046728973
quickRatio,3.191637630662021,2.6365756162558296,3.4275970619097587,3.037967289719626
cashRatio,2.264808362369338,1.960692871419054,2.43704092339979,1.889018691588785
daysOfSalesOutstanding,55.58322599112637,57.36966457510265,56.01235471023328,63.03933620159804
daysOfInventoryOutstanding,,,,
operatingCycle,,,,
daysOfPayablesOutstanding,,,,
cashConversionCycle,,,,
grossProfitMargin,1,0,0,0
operatingProfitMargin,0,0.21419164923696646,0.2029586279769162,0.21345157608218457
pretaxProfitMargin,0.12122513238872192,0.2260438453791928,0.11899536698366252,0.19527614364737905
netProfitMargin,0.08623157292113925,0.1665504686652723,0.08119970738844184,0.14004741417156905
effectiveTaxRate,0.27213695395513576,0.2457162440027416,0.27459016393442626,0.2612410071942446
returnOnAssets,0.05431597926526933,0.0937799877867923,0.04593103448275862,0.0817571377313035
returnOnEquity,0.10627039421465738,0.19329317630135756,0.09896968496136319,0.16034985422740525
returnOnCapitalEmployed,0,0.13877735394499097,0.12583148558758314,0.13659605551497445
netIncomePerEBT,0.7113341204250295,0.7368060315284441,0.6823770491803278,0.7171762589928058
ebtPerEbit,,1.0553345388788427,0.5863035642771326,0.9148498560263266
ebitPerRevenue,0,0.21419164923696646,0.2029586279769162,0.21345157608218457
debtRatio,0.48726617083615054,0.5147430864520631,0.5351264367816092,0.48956891691014404
debtEquityRatio,0.9533468559837728,1.0609547783871258,1.153061224489796,0.960189001709058
longTermDebtToCapitalization,0.3885683472634133,0.40626668090103557,0.454142331819165,0.4042999161576237
totalDebtToCapitalization,,0.4317752234993614,0.45771999570215965,
interestCoverage,0,7,6.766937669376694,11.975369458128078
cashFlowToDebtRatio,0.2614487926727727,0.31223379081874114,0.2775821596244131,0.3738705376981188
companyEquityMultiplier,1.9565217391304348,2.0611345859929875,2.154745393302952,1.9612948627726954
receivablesTurnover,6.56672932330827,6.362247412518482,6.516419491525424,5.790035587188612
payablesTurnover,0,,,
inventoryTurnover,0,0,0,0
fixedAssetTurnover,8.307966706302022,5.929719797887,6.039764359351988,8.674028941355674
assetTurnover,0.6298850574712643,0.5630724941114892,0.5656551724137932,0.5837818442770003
operatingCashFlowPerShare,3.1663865546218486,4.435294117647059,3.8392857142857144,4.064412238325282
freeCashFlowPerShare,2.650420168067227,3.6218487394957983,3.2564935064935066,3.685990338164251
cashPerShare,8.739495798319327,9.892436974789916,7.540584415584416,5.207729468599034
payoutRatio,0.25477178423236513,0.15348837209302327,0.3353353353353353,4.1931034482758625
operatingCashFlowSalesRatio,0.1348218119364534,0.20443101711983888,0.19222953751117614,0.22161735007463343
freeCashFlowOperatingCashFlowRatio,0.8370488322717622,0.8165971959075408,0.8482029598308668,0.9068938193343898
cashFlowCoverageRatios,,0.31223379081874114,0.2775821596244131,
shortTermCoverageRatios,,3.1379310344827585,19.385245901639344,
capitalExpenditureCoverageRatio,-6.136807817589577,-5.452479338842975,-6.587743732590529,-10.740425531914894
dividendPaidAndCapexCoverageRatio,,-17.136363636363637,-98.54166666666667,0.39113590578025725
dividendPayoutRatio,0.2547717842323652,0.15348837209302327,0.3353353353353353,4.1931034482758625
priceBookValueRatio,1.737406328335832,1.90755190874764,1.57570039778086,2.3611360021815617
priceToBookRatio,1.737406328335832,1.90755190874764,1.57570039778086,2.3611360021815617
priceToSalesRatio,1.4097932128953772,1.6436362135719265,1.2927838588311793,2.0621845476951446
priceEarningsRatio,16.348921458091286,9.868697619069767,15.921040856056056,14.724902704514106
priceToFreeCashFlowsRatio,12.492359135700697,9.845800408816705,7.9287735868394815,10.26047174036697
priceToOperatingCashFlowsRatio,10.45671462685775,8.04005300530504,6.725209224186046,9.305158404793977
priceCashFlowRatio,10.45671462685775,8.04005300530504,6.725209224186046,9.305158404793977
priceEarningsToGrowthRatio,-0.3735418130614528,0.080338141421573,-0.43070605263225337,-0.72944902628516
priceSalesRatio,1.4097932128953772,1.6436362135719265,1.2927838588311793,2.0621845476951446
dividendYield,0.015583400096785922,0.015553052491590193,0.021062400276912814,0.28476272695441396
enterpriseValueMultiple,9.044354315416667,6.677063414093206,9.753510757001973,10.421929684947896
priceFairValue,1.737406328335832,1.90755190874764,1.57570039778086,2.3611360021815617
