,2017,2016,2015,2014
period,FY,FY,FY,FY
currentRatio,0.9119804400977995,1.3874269005847952,0.9659969088098919,0.8537693006357856
quickRatio,0.7555012224938875,1.1871345029239766,0.4126738794435858,0.38056312443233425
cashRatio,0.39853300733496333,0.8114035087719298,0.0077279752704791345,0.012715712988192553
daysOfSalesOutstanding,60.31692133559706,57.527173913043484,61.41939627488761,64.60882867132867
daysOfInventoryOutstanding,6.588447653429603,6.591422121896163,10.561702127659576,10.428571428571429
operatingCycle,66.90536898902666,64.11859603493964,71.98109840254719,75.0374000999001
daysOfPayablesOutstanding,125.18050541516246,94.33972911963883,63.68085106382979,72.36796536796537
cashConversionCycle,-58.2751364261358,-30.22113308469919,8.300247338717398,2.6694347319347287
grossProfitMargin,0.5297113752122241,0.39809782608695654,0.24534360950545922,0.4951923076923077
operatingProfitMargin,0.2914544425580079,0.07404891304347826,-0.10083493898522801,0.2513111888111888
pretaxProfitMargin,0.21844934917940012,-0.8206521739130435,-3.1772639691714835,0.45104895104895104
netProfitMargin,0.2416525183927561,-0.8355978260869565,-2.159280667951188,0.39335664335664333
effectiveTaxRate,-0.10621761658031088,-0.018211920529801324,0.32039619971700023,0.3701550387596899
returnOnAssets,0.08607135658133441,-0.2852504638218924,-0.7051174496644296,0.09376953531985831
returnOnEquity,0.30326704545454547,-1.3113006396588487,-2.4379985496736767,0.23118417672745956
returnOnCapitalEmployed,0.09316920106203234,-0.33296582138919517,-1.2004367871875758,0.12145463104625162
netIncomePerEBT,1.1062176165803108,1.0182119205298013,0.6796038002829998,0.872093023255814
ebtPerEbit,1.0,1.0,1.0,1.0
ebitPerRevenue,0.21844934917940012,-0.8206521739130435,-3.1772639691714835,0.45104895104895104
debtRatio,0.7161862527716186,0.7824675324675324,0.7107802013422819,0.594394665555324
debtEquityRatio,2.5234375,3.5970149253731343,2.457577955039884,1.4654508091446186
longTermDebtToCapitalization,0.633524206142634,0.7215791035915702,0.641445657826313,0.4262343404568902
totalDebtToCapitalization,,,,
interestCoverage,4.337078651685394,-11.728155339805825,-37.76335877862596,7.020408163265306
cashFlowToDebtRatio,,,,
companyEquityMultiplier,3.5234375,4.597014925373134,3.457577955039884,2.4654508091446186
receivablesTurnover,6.051369863013699,6.344827586206897,5.942748091603053,5.649382716049383
payablesTurnover,2.9157894736842107,3.868995633187773,5.7317073170731705,5.043668122270742
inventoryTurnover,55.4,55.375,34.55882352941177,35.0
fixedAssetTurnover,,,,
assetTurnover,0.35617818988107236,0.34137291280148424,0.3265520134228188,0.23838299645759534
operatingCashFlowPerShare,4.78391959798995,4.27979274611399,7.60377358490566,10.124087591240876
freeCashFlowPerShare,-1.693467336683417,-2.8238341968911915,-3.3710691823899372,-5.408759124087592
cashPerShare,1.6381909547738693,3.005181347150259,0.031446540880503145,0.10218978102189781
payoutRatio,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.5387662705149971,0.561141304347826,0.7764932562620424,0.6062062937062938
freeCashFlowOperatingCashFlowRatio,-0.3539915966386555,-0.6598062953995157,-0.44334160463192723,-0.5342465753424658
cashFlowCoverageRatios,,,,
shortTermCoverageRatios,,,,
capitalExpenditureCoverageRatio,-0.7385570209464701,-0.6024799416484318,-0.692836676217765,-0.6517857142857143
dividendPaidAndCapexCoverageRatio,,,,
dividendPayoutRatio,,,,
priceBookValueRatio,4.476086647727272,8.254968017057568,3.3517984046410447,1.0479989725147703
priceToBookRatio,4.476086647727272,8.254968017057568,3.3517984046410447,1.0479989725147703
priceToSalesRatio,3.5666836445953596,5.260298913043478,2.9686127167630056,1.7831555944055946
priceEarningsRatio,14.759555035128805,-6.295252032520325,-1.3748155859607378,4.5331777777777775
priceToFreeCashFlowsRatio,-18.70127596439169,-14.207633027522935,-8.623376865671641,-5.505883940620783
priceToOperatingCashFlowsRatio,6.620094537815126,9.374285714285714,3.823101736972705,2.9414996395097335
priceCashFlowRatio,6.620094537815126,9.374285714285714,3.823101736972705,2.9414996395097335
priceEarningsToGrowthRatio,-2.387928009748481,0.9877915790865224,0.1777200635510222,-0.5049149232158987
priceSalesRatio,3.5666836445953596,5.260298913043478,2.9686127167630056,1.7831555944055946
dividendYield,,,,
enterpriseValueMultiple,8.50387259858443,14.02209912536443,9.496152815013405,4.7268070652173915
priceFairValue,4.476086647727272,8.254968017057568,3.3517984046410447,1.0479989725147703
