,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.5664921465968584,2.790037493304767,2.7205162438807298,3.1093549765057666,3.065845369583687,2.5848375451263537,2.777359378677336,2.1917548142120964,2.4592692422881104,2.775358470525757,2.235967503692762,2.322530864197531,2.2994729276473405,1.7172935004890193,1.8858618720043707,1.8631247185952273,2.5254380053908356,1.9212696825793552,2.7562110942803755,3.2207292557247498,3.276366796605952,2.82783067333379,2.715096481271283,2.6385998107852413,2.1919621749408984
quickRatio,1.524607329842932,1.9159078735940012,1.6328437917222964,1.7483981204613412,1.6767204757858964,1.3639645553002955,1.472346434455166,1.333062110116626,1.478137166816412,1.569127279164454,1.3698301329394387,1.4490740740740742,1.3294202204120746,0.8319907530897128,1.1386743487222788,1.0809320126069337,1.423938679245283,1.0613596600849788,1.1833464170803711,1.5783614853155257,1.5339314627365142,1.2847988066153695,1.1833144154370034,1.3845789971617786,1.1527186761229316
cashRatio,0.8329842931937173,0.9062667380824853,0.5211392968402314,0.6095685604442546,0.6104502973661852,0.4620938628158845,0.4895269475170628,0.47952264713859505,0.5145253069781371,0.5875376172773942,0.6526957163958641,0.7347883597883598,0.6281744130330618,0.2743487152129457,0.4573968758536767,0.35922257241482813,0.17638140161725066,0.1783304173956511,0.16411883727872803,0.3418039605333087,0.1558550209333271,0.16157499372103112,0.07037457434733257,0.05392620624408704,0.09361702127659574
daysOfSalesOutstanding,87.28548153511949,112.97619047619048,107.53272791602784,115.11770968886786,125.43127053669222,138.32850641290855,103.2892864403334,107.15065298507463,102.7056277056277,100.98922209470585,96.71578660117342,97.2852912142152,84.04303020767779,85.21848057536818,102.2887424660333,99.92847789575565,116.39605985574336,111.25878952590485,83.90965724318177,102.67272294812037,79.82228154659204,93.68868703909837,96.05005367686528,87.60622866894198,81.3046937151949
daysOfInventoryOutstanding,102.27684210526316,90.86280056577085,105.04388263033796,155.49864459980026,170.9443231441048,165.07412948857453,146.01248503506073,123.31680634636298,117.66944764096664,146.25323085294517,144.76429485286883,148.56078808265258,142.68033154121864,148.41932071923847,135.04706271196184,126.77809010104079,119.59081836327346,131.7382115606302,129.5101454298348,147.90516532452014,126.1088676218399,161.39396756654975,159.82509047044633,100.3978176858377,94.65719383203772
operatingCycle,189.56232364038266,203.83899104196132,212.5766105463658,270.6163542886681,296.375593680797,303.4026359014831,249.30177147539413,230.46745933143762,220.37507534659434,247.24245294765103,241.48008145404225,245.8460792968678,226.72336174889642,233.63780129460665,237.33580517799516,226.70656799679642,235.98687821901683,242.99700108653502,213.4198026730166,250.5778882726405,205.93114916843194,255.08265460564812,255.8751441473116,188.0040463547797,175.9618875472326
daysOfPayablesOutstanding,47.02736842105263,31.55675388967468,34.18587896253602,37.59880154087602,29.031503431066746,20.55359085963003,19.445442107063453,27.76437847866419,26.776467203682394,29.791865052373826,32.36541678968606,27.537241710716003,68.4375,33.22081432493937,104.90838937747887,74.14799057965509,56.706586826347305,81.6877092825383,54.14935521368586,53.03075127447887,44.60834209216131,71.2186845388001,63.52748578321558,49.20322800636509,62.79469861093412
cashConversionCycle,142.53495521933002,172.28223715228665,178.3907315838298,233.01755274779208,267.34409024973024,282.84904504185306,229.85632936833068,202.70308085277344,193.59860814291196,217.4505878952772,209.11466466435618,218.3088375861518,158.28586174889642,200.41698696966728,132.4274158005163,152.55857741714135,179.28029139266954,161.30929180399673,159.27044745933074,197.54713699816165,161.32280707627064,183.86397006684803,192.34765836409602,138.8008183484146,113.16718893629849
grossProfitMargin,0.1401158580738595,0.07126436781609195,0.09965797853520462,0.17082692535194605,0.1221248630887185,-0.013929113225761965,0.2075625127058345,0.2709421641791045,0.24001924001924002,0.26640387206227234,0.3067949242734343,0.3152352747614347,0.2976714915040906,0.3031329571005256,0.28912044131167636,0.25059068006490365,0.21255248142964797,0.21414089124714206,0.23151896335015862,0.2377640205368653,0.2448326280218947,0.26104424655628217,0.22128287707997854,0.24931740614334472,0.21966984884645982
