,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.6253799955512718,3.6674139082323762,4.468810645966177,3.8177850306873813,2.561579386143319,3.593727270261674,3.3108193566125927,6.013130992019007,7.373965148272699,4.403254850914879,3.279251026995305,4.547240181672455,6.23197724447844,2.8125846071408427,10.440840627360377,8.459300740887578,10.075134010955212,4.391028893490394,6.903335161274241,17.899645808736718,9.730306107645438,5.488721804511278,9.882978723404255,9.30841121495327,7.083333333333333,3.813953488372093,2.888888888888889,7.076923076923077,17.0,35.666666666666664
quickRatio,2.8552309631496997,2.807640942478298,3.502287219295814,2.9801591040993127,2.134768162578182,3.0980445336443276,2.9295802401246447,5.30648016463935,6.121767043717518,4.248821414841743,3.140404929577465,4.348362276248998,6.094774835070274,2.7665724237125615,10.36941840316346,8.302549743538915,9.93245262017048,4.241501309600538,6.687471957724712,17.621196984833347,9.534817931234587,5.022556390977444,2.7127659574468086,3.317757009345794,3.2333333333333334,2.744186046511628,2.888888888888889,7.0,16.8,35.0
cashRatio,0.8132646251946318,0.7716302585137842,1.0172581092320487,0.7157597251566074,0.4310955742874518,0.9974604333043214,0.9909250603366633,1.7923201766861312,1.407985325588505,3.261662766151169,1.0322403169014085,2.21293080416778,2.9615163973611245,1.7588590727057363,5.2844892700048876,4.571895829719751,2.9653475497231905,1.622053398790505,1.99603669175931,11.23390246117519,2.2470622370520816,1.781954887218045,2.106382978723404,2.7009345794392523,2.875,2.5348837209302326,1.3333333333333333,1.0,3.2,8.666666666666666
daysOfSalesOutstanding,176.75036188817361,124.03705776127376,122.00751028193359,122.71904679434225,121.0266711134639,130.55067124331828,131.70531221748664,154.65007399946313,183.52776288614174,84.35565380060292,74.03137620514339,63.10134258624508,53.89810322196455,53.484131046839,43.10597821804025,201.38330337044704,90.4062821448479,98.58053463658973,66.6820538475532,49.41860465116279,85.19088669950739,6.3478260869565215,54.46335078534031,72.77945619335347,65.12448132780084,35.96715328467154,17.718446601941746,102.8169014084507,55.3030303030303,50.0
daysOfInventoryOutstanding,624.662023394946,660.5184096139095,967.9520847730938,667.5054210813956,486.3792401582948,221.74426865694446,229.41529524236896,165.2937465804126,123.76851577763306,1173.6100569259963,0.0,0.0,0.0,,0.0,110.90928115517423,77.46713553306166,492.3891551827441,384.5927811198519,222.79075126747577,44.903957342926894,466.3888888888889,0.0,0.0,0.0,,,,,
operatingCycle,801.4123852831196,784.5554673751833,1089.9595950550274,790.2244678757379,607.4059112717587,352.29493990026276,361.1206074598556,319.9438205798757,307.2962786637748,1257.9657107265994,74.03137620514339,63.10134258624508,53.89810322196455,,43.10597821804025,312.29258452562124,167.87341767790957,590.9696898193338,451.2748349674051,272.20935591863855,130.0948440424343,472.7367149758454,54.46335078534031,72.77945619335347,65.12448132780084,,,,,
daysOfPayablesOutstanding,154.9758907045272,195.09907951930452,183.46694310066806,163.79547475073102,164.3982195172409,131.0159176387605,177.15722521924903,145.5160117151041,168.26605884790717,2401.2428842504746,0.0,4034.9169632265716,2478.6782231852653,,962.0568377117604,891.2843988699383,452.7593006441436,1035.1325644098263,1706.4298935677925,831.6100783530495,221.49492483618144,669.1666666666666,408.8,659.8076923076923,1460.0,,,,,
cashConversionCycle,646.4364945785925,589.4563878558788,906.4926519543594,626.4289931250069,443.00769175451774,221.27902226150226,183.96338224060656,174.4278088647716,139.0302198158676,-1143.2771735238753,74.03137620514339,-3971.8156206403264,-2424.780119963301,,-918.9508594937201,-578.991814344317,-284.885882966234,-444.1628745904925,-1255.1550586003873,-559.4007224344109,-91.40008079374715,-196.4299516908212,-354.3366492146597,-587.0282361143388,-1394.8755186721992,,,,,
grossProfitMargin,0.8682020924786104,0.9005264898135666,0.9353132264409608,0.9323832338225344,0.9383399853551961,0.9043043301115473,0.9272871589402165,0.9261882080727118,0.9387331090761761,0.9905433534309503,0.9954408221768168,0.9955545946402017,0.9961292811701901,0.0,0.8716093747537315,0.8556191742329249,0.9125717602303223,0.8838895942396995,0.7051573585592141,0.703772812087562,0.737397935083339,0.8956521739130435,0.8691099476439791,0.9214501510574018,0.9543568464730291,0.0,0.0,0.0,0.0,0.0
