,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.2349026374168104,4.985604285236023,3.6724452554744524,4.774696531057951,4.598333491146672,3.88100745309689,3.2739027413347848,2.8268208772627035,4.057615879190793,7.771912553946291,5.389050314083695,7.124509448387849
quickRatio,1.6751294059649988,4.6745898895212585,3.2408421194917545,4.049367667225354,4.125272228008711,3.468722693395014,2.875807801873704,2.3336041174774604,3.0902332064627394,6.944277902992693,4.8067209358783725,6.712778710695238
cashRatio,1.043628296771013,2.3478406427854033,2.0849891862665584,2.47869368683021,1.9513303664425716,1.6625032125417631,1.2367434114191223,1.2074661097734245,1.2622858007701923,2.2279378619581367,2.0718637149880132,2.8140119326174378
daysOfSalesOutstanding,49.348210195667825,53.92332538644928,52.67686032842945,56.03160112359551,55.518030350438046,59.65767874466807,63.66595916656633,71.2750569487843,71.1154769571495,59.51731351395762,50.545350080562145,43.424464013885135
daysOfInventoryOutstanding,284.7870528109029,428.3405639913232,414.9166666666667,385.24398952630327,371.81005441824306,365.0,316.64351573260586,162.481349460737,309.7583852329857,169.90829399553374,141.57534644379652,137.53745037968656
operatingCycle,334.1352630065707,482.2638893777725,467.5935269950961,441.2755906498988,427.3280847686811,424.6576787446681,380.3094748991722,233.75640640952128,380.8738621901352,229.42560750949136,192.12069652435866,180.9619143935717
daysOfPayablesOutstanding,259.91482112436114,241.48590021691976,205.91666666666666,209.21685313020708,187.46566467996888,167.4882491186839,177.72890172637435,104.1580076973834,112.48731734530423,61.81352264793863,76.1170997456121,106.14900298681654
cashConversionCycle,74.22044188220957,240.77798916085274,261.6768603284295,232.0587375196917,239.8624200887122,257.1694296259842,202.58057317279784,129.59839871213788,268.38654484483095,167.61208486155272,116.00359677874657,74.81291140675516
grossProfitMargin,0.961586283620182,0.9645466430823656,0.9609945499234139,0.9546132238547969,0.9496897163120568,0.9475815765564607,0.9456801180668032,0.9120502181918064,0.9154598572155516,0.9195919688998782,0.8854580555716941,0.9073572719124782
operatingProfitMargin,0.33970289902493295,0.3619933861416596,0.2819969365582588,0.24358254105445118,0.3284052982895286,0.2785537196445895,0.3171478157659569,0.2979620286365129,0.27294666337538903,0.31284738835336573,-0.6493836873736296,0.30240073409113544
pretaxProfitMargin,0.3162096721418755,0.33176959163270014,0.2112795212481744,0.21861495246326706,0.3034261576971214,0.25645605876283895,0.3053529392216373,0.29316428717470006,0.27937154984699697,0.3627292981542388,-0.6070766961403347,0.36773484514375954
netProfitMargin,0.2647732478240953,0.226101668845651,0.17803583514408863,0.17307692307692307,0.260729557780559,0.22327106977317174,0.26443724232586663,0.2722286129692466,0.24284995221671685,0.2887650177906705,-0.6801782523446844,0.16106827332090878
effectiveTaxRate,0.1626655629139073,0.3184979137691238,0.1573445732349842,0.20830244625648628,0.14071496090057575,0.12939834274048276,0.13399477011771102,0.07190166830806427,0.1307276909559397,0.20391041126244358,-0.1204156849852976,0.5619988819445654
