,2022,2021,2019,2018,2017,2016,2015,2013,2012,2011,2010,2009,2007,2006,2005,2004,2002,2001,2000,1999,1998,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9725118050961516,1.3241778733299696,1.011553215153097,1.141893242702919,1.046838461185749,1.306679511881824,1.3943502824858758,1.2321328779882024,1.333474328105681,1.7561082342644592,1.184479865771812,1.2523387905111927,1.38426614481409,1.3096475101910319,1.6755007327796776,1.5934970139349702,1.7482743427816125,1.38135593220339,1.5743145743145743,1.547008547008547,1.6131621187800964,2.384816753926702,2.3582474226804124,2.1079478054567025
quickRatio,0.1942537126171955,0.6347103086677051,0.3977347527067208,0.47393542582966813,0.5212068412123435,0.6412616855776778,0.6685381355932203,0.6610369450481217,0.7334548057525867,1.1532710962001314,0.7824664429530201,0.7428165720013364,0.8522896281800392,0.7403085284949245,1.0161211529066927,0.9114797611147976,0.9835511822587751,0.8062953995157385,0.9148629148629148,0.8931623931623932,1.0032102728731942,1.387434554973822,1.324742268041237,1.137841043890866
cashRatio,0.01623058147227228,0.30296382423271834,0.0675715550309826,0.07214614154338264,0.14615525700398918,0.16606008706201383,0.17535310734463277,0.15405153678981684,0.2329667469252294,0.6364962438917657,0.33615771812080536,0.17674574006014032,0.18818003913894324,0.14115578291103828,0.30532486565705913,0.2712674187126742,0.17873402849170217,0.13922518159806296,0.12698412698412698,0.15669515669515668,0.24398073836276082,0.2198952879581152,0.19329896907216496,0.16441281138790034
daysOfSalesOutstanding,36.478498066234664,37.9751076741018,36.76233537826647,41.97040565282069,46.84193391489895,43.511967632789705,44.961062212266064,54.1799985456132,55.09474510573573,61.506076388888886,51.960075994755286,55.88552257015047,69.06329452696374,68.08440750510128,69.80022343431688,65.74661140360703,77.13844967219437,76.63275415333028,72.42168762264699,69.14550584441757,64.67315976774677,60.951774749138835,61.05818694509012,59.64375323589151
daysOfInventoryOutstanding,190.73990213949918,104.44050717593318,85.4104620876441,94.8744976071315,92.44541484716157,78.47206963576438,78.8271673185091,76.69425462982612,74.09287839775513,85.02050981541166,59.97083632447954,68.19569478728039,74.1741295314515,85.38670364438889,78.13733105483922,77.09712653335573,86.14016617345777,87.96214659378123,80.46346120465196,81.17739770007589,64.21098772647575,71.69339841933984,74.55955516534972,84.10810136062914
operatingCycle,227.21840020573384,142.41561485003498,122.17279746591058,136.8449032599522,139.28734876206053,121.98403726855409,123.78822953077517,130.87425317543932,129.18762350349087,146.52658620430054,111.93091231923484,124.08121735743086,143.23742405841523,153.47111114949018,147.9375544891561,142.84373793696278,163.27861584565215,164.59490074711152,152.88514882729896,150.32290354449344,128.88414749422253,132.64517316847866,135.61774211043985,143.75185459652064
daysOfPayablesOutstanding,120.42583709104863,93.33793262044384,79.07758880114562,89.26636952022164,92.56449831852633,78.816515958196,79.65947566992358,81.37791265226433,75.97812177184353,66.74644740697333,67.16013101220388,61.146907216494846,66.49914027797679,63.47330182414749,56.77903785407281,49.108273119363695,54.0686888231277,53.20637159818962,47.51779204999132,36.64701418481116,33.27878433664524,27.786494653649466,24.141059408838164,28.544813381600303
cashConversionCycle,106.79256311468521,49.07768222959115,43.095208664764954,47.578533739730545,46.7228504435342,43.16752131035808,44.12875386085159,49.49634052317499,53.209501731647336,79.78013879732721,44.77078130703096,62.93431014093601,76.73828378043844,89.9978093253427,91.15851663508329,93.73546481759908,109.20992702252445,111.3885291489219,105.36735677730763,113.67588935968229,95.6053631575773,104.8586785148292,111.47668270160169,115.20704121492034
grossProfitMargin,0.33259483133980483,0.3417981919007059,0.33274016424090513,0.34694330014875846,0.3748274130789507,0.36448916020694966,0.3618347944190641,0.35749736392393555,0.36353466463863404,0.3506468797564688,0.4036017232613524,0.37761511002665943,0.3774030955885633,0.3629373413626636,0.3654793980416639,0.33337067323848996,0.32232934824527576,0.3517375400091449,0.37193836761392546,0.3722839031182441,0.3590560029968159,0.35569866706604764,0.34896924894257514,0.3619021068142897
operatingProfitMargin,0.11632046717721486,0.1012824570335613,0.09419617509797676,0.0916938436892093,0.13403727877494664,0.11779659499812027,0.11010177623339742,0.06673817401737993,0.06493302585741623,0.10417855783866058,0.10291402424339728,0.08451945235190457,0.14135331638342477,0.12524262180859005,0.13734638890714332,0.0952167581494343,0.11129965291168531,0.12551440329218108,0.08536230830728977,0.09219156498479353,0.09679715302491103,0.0998951624981279,0.09255801547079222,0.10613724162650842
pretaxProfitMargin,0.10507645416591962,0.08717130158380691,0.07824292697788425,0.07309903879162376,0.11972040918790008,0.10300936286005836,0.09567318716596405,0.05332145584118096,0.051773710809086895,0.028193968797564688,0.07580744427497257,0.06807193529438345,0.1006066283063473,0.09135022147016374,0.10813563777354275,0.0496620738583324,0.10509062861550328,0.0901920438957476,0.08387237444581729,0.07892711883038364,-0.00696759692826372,0.06522390295042683,0.04298289067560873,0.08036958859373133
netProfitMargin,0.10816279486719771,0.08488709699613337,0.06618105274819626,0.0432829843231491,0.09617798418476214,0.0791009506077803,0.06710705025311767,0.04456786532378286,0.08672783474804965,0.02356830289193303,0.060019801450322444,0.07078306447968913,0.07507025291047772,0.07204001393520132,0.12055595715318394,0.04028975766401553,0.07134593135364442,0.060318549001676575,0.05450977541972527,0.05049283646623429,-0.015695823187862896,0.03628126404073686,0.02252029112525245,0.04990242542514636
effectiveTaxRate,0.037416209628275444,0.03267561168113654,0.14230088495575222,0.4072986987574601,0.19690714894174693,0.21602363573166494,0.20934734513274336,0.11813842482100238,0.14954510993176648,0.16406579502319696,0.19237557359689375,0.25190839694656486,0.2538239858124584,0.2081176791065105,0.27013065937405045,0.2729323308270677,0.3211009174311927,0.3312209547950993,0.35008665511265163,0.36025998142989785,-1.2526881720430108,0.44374282433983925,0.47606382978723405,0.37908820614469774
