,2022,2021,2020,2019,2017,2016,2015,2013,2012,2011,2010,2009,2007,2006,2005,2004,2003,2001,2000,1999,1998,1997,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.383870468604514,2.165084730580775,1.6624367865963112,1.7558799130148588,1.5999286026519015,2.144053214867491,2.583476161879622,2.4763900023022947,1.991432341999709,2.5472047590076388,2.406550349035268,2.6210800033985984,2.331769493127125,2.540291748123857,2.0530229320492333,2.5331344475068733,2.3713256306267176,2.495085995085995,1.6864330637915543,1.7889641819941917,2.0900783289817233,2.227154046997389,1.9216589861751152,1.7003178778910446
quickRatio,0.8275886718845435,1.2271450913083466,0.8853114074481693,0.8460338202076643,0.7242372140463355,1.1665797159518425,1.3875213625627298,1.3627835696533357,1.0505677134207592,1.4108673021023457,1.379930861087899,1.2182848539096724,1.1396586879080948,1.1359513937062495,0.9206678337671625,1.3174729342082474,1.2393363845439873,1.1474201474201475,0.7304582210242587,0.744433688286544,0.9295039164490861,1.1279373368146215,0.8225806451612904,0.737695933355256
cashRatio,0.3848537595950048,0.36903799496669726,0.45273826641498155,0.2040164502307631,0.20620537665743843,0.48699524595035415,0.5998459488434128,0.495154658702386,0.3449121701038903,0.7140665630140381,0.6695592005367098,0.3772483604727213,0.2837329764886234,0.33820237119253327,0.2573960003228766,0.5904465984674092,0.5673777267718587,0.40786240786240785,0.07187780772686433,0.06098741529525654,0.1618798955613577,0.3537859007832898,0.0967741935483871,0.0654390003288392
daysOfSalesOutstanding,45.24316575802409,51.28109295224612,45.519956703286894,45.03760941491812,43.94709053974892,38.91481232867061,37.92669384483724,43.48309991691512,41.00752491646258,36.633824678948855,39.23544025818368,40.65605029701934,49.08983124402042,47.5404767275106,43.38815253222762,44.428577354137595,42.20862874034405,39.814778742861904,48.192412998054614,47.03402204862378,41.0976216920072,42.1328739391108,45.42401675127906,45.02574572077961
daysOfInventoryOutstanding,96.1340260541702,88.67324253336933,100.68774464238507,103.87519935976387,106.48309623655739,92.02318026838499,86.06983249551938,86.09294426051962,84.95666290813836,95.19711945894976,86.92984585311949,98.14964586523737,101.8730977431004,99.4889186101813,104.24540775849793,105.40552273214071,93.80182300506513,87.72296973229153,100.48549234635594,101.65824891250402,86.12684204116428,80.90942171816721,90.1287427783806,90.58303394449949
operatingCycle,141.3771918121943,139.95433548561545,146.20770134567198,148.912808774682,150.4301867763063,130.9379925970556,123.99652634035661,129.57604417743474,125.96418782460094,131.8309441378986,126.16528611130317,138.8056961622567,150.96292898712082,147.0293953376919,147.63356029072554,149.8341000862783,136.01045174540917,127.53774847515344,148.67790534441056,148.6922709611278,127.22446373317149,123.042295657278,135.55275952965965,135.6087796652791
daysOfPayablesOutstanding,38.150220379389324,38.68209335633457,31.67296269923164,37.14071778449475,47.18314265276587,39.36654415214739,40.10014487475728,39.3051333489225,35.29857439479673,45.43365111720474,33.840686071130264,37.09755747394764,45.613929287636196,40.04424250147343,43.575405859016186,35.61238762692076,33.70874187771935,24.212692631475868,34.71127484578478,36.33696318570637,33.450554134697356,35.41862510234406,29.65042963136749,32.90742690782953
cashConversionCycle,103.22697143280497,101.27224212928087,114.53473864644033,111.77209099018725,103.24704412354043,91.57144844490821,83.89638146559933,90.27091082851223,90.66561342980421,86.39729302069387,92.32460004017291,101.70813868830908,105.34899969948462,106.98515283621848,104.05815443170935,114.22171245935755,102.30170986768982,103.32505584367757,113.96663049862579,112.35530777542144,93.77390959847413,87.62367055493394,105.90232989829217,102.70135275744956
grossProfitMargin,0.5451388466657209,0.5269119574664758,0.5527964001908365,0.5069933841974602,0.5051347549867384,0.48340209670653284,0.48802250678850406,0.4805909078808734,0.4652612557796037,0.4670362134082449,0.44252596088298995,0.4394996467170858,0.43484982530997557,0.43440467943435707,0.4111914355864561,0.37959069864976375,0.364280047518227,0.3116564183731804,0.36926291519561927,0.37480835219391107,0.3710696641262303,0.35807443743673595,0.3264128953242597,0.35056419333427197
operatingProfitMargin,0.1378336474737034,0.06576925866154047,0.08845879261168077,0.1210109859004409,0.12725996740206333,0.13420298585799303,0.11705790210696636,0.14423798351753048,0.1346770706043417,0.10656936258704704,0.10204817371500242,0.12286329259676027,0.13372946268498354,0.1329104535961134,0.12882599887254675,0.12383947718071328,0.122341140189589,0.06292050543550642,0.11755169680812738,0.12652405636270717,0.11602389797403394,0.1084053570038153,0.06981016533986528,0.10837339340668183
pretaxProfitMargin,0.12863288137654283,0.04940798780798002,0.06933347164280765,0.11029254815989417,0.119928352610413,0.12769020672965362,0.1101081479065451,0.13682470773179697,0.1306887821574828,0.09739738158169935,0.09067133905776031,0.11095137780336535,0.12543634414080254,0.12504243222989694,0.11990281626867734,0.11493244593956477,0.11049974594390544,0.04761918567515975,0.10726637365804453,0.11528071840549026,0.11217494542529968,0.09896441641361052,0.05612073563400036,0.09163867489993363
netProfitMargin,0.11712208575694318,0.04414725674138392,0.0647800326374765,0.09096851247701944,0.0520628045790864,0.09950864298397058,0.0852867015828892,0.10596815243342002,0.09981741484606182,0.07417791602278143,0.06388541949723321,0.07886687776411169,0.08194924230807749,0.08583231683675488,0.07881937228481012,0.07641596410072551,-0.030400767341861146,0.02497460953956518,0.06596296563152965,0.07087318390888515,0.06719390295277852,0.0583002413766254,0.031072832506963237,0.0552125027656536
effectiveTaxRate,0.20153028064992615,0.2225021469005766,0.13484725140537507,0.17572299142859388,0.4908495970688213,0.22070262448042854,0.22542787973078293,0.22551888332085326,0.23612272527472528,0.23553342255255846,0.2997145139634596,0.2891762200205907,0.32280663007829324,0.31159953579212546,0.32728820089956967,0.3351227890781379,0.3512376096616156,0.4755347201875183,0.3850545759865659,0.3852121595946802,0.400990099009901,0.41089693154996065,0.4463217177050334,0.39749780509218613
returnOnAssets,0.10395138495817184,0.029654510689195144,0.06102880461421376,0.12163929250245128,0.06174854410834079,0.127764680106171,0.10495894847166473,0.11731139418830583,0.11273711538675146,0.08847960435805745,0.07128657878172186,0.0936836130302953,0.09177135225313475,0.09761177585349196,0.09798782495927826,0.09372939019472615,-0.04411542636900322,0.03359249329758713,0.09093618077973678,0.10119885327078447,0.1055973517905507,0.08681159420289855,0.04563388453727879,0.08229404005276413
returnOnEquity,0.3928616243975464,0.1334578249073021,0.20237754122765267,0.29307602902955343,0.16530632543885587,0.22871495855585627,0.18602858308875944,0.19912974050845164,0.21187640531642482,0.14797451271217715,0.12090504412538325,0.1695068354156988,0.16540376965183406,0.16339598649014508,0.18043574330009868,0.20393151872052936,-0.09321904058755688,0.0638693234476367,0.16532731376975168,0.1830740216878831,0.18247529901196047,0.14739173228346455,0.08586244541484717,0.15652620174488224
returnOnCapitalEmployed,0.16278395992504496,0.05263813079371064,0.11441151941945654,0.21777785343840514,0.20837752252713113,0.21577460346287244,0.17197863275620914,0.188300419711271,0.18545784362082415,0.1534868301358936,0.13700387908385048,0.17319243497317993,0.1817369808696726,0.18561509106697716,0.20606913087271034,0.1911521343808495,0.23662532573249626,0.10557798723016114,0.22395332875772134,0.2472182596291013,0.236957371920219,0.2074888226527571,0.13702985653354013,0.2223414352329468
netIncomePerEBT,0.9105143607418349,0.8935246849752011,0.9343255299721676,0.8247929166088344,0.43411589875008383,0.7792973755195715,0.7745721202692171,0.7744811166791468,0.7637795164835165,0.7616007208629028,0.7045822876458935,0.7108237799794094,0.6533133827313184,0.6864255221695285,0.657360475238482,0.6648772109218621,-0.2751206989859861,0.5244652798124817,0.6149454240134341,0.6147878404053199,0.599009900990099,0.5891030684500393,0.5536782822949665,0.6025021949078139
ebtPerEbit,0.9332473146739011,0.7512322445694838,0.7837940084392734,0.9114259117815543,0.9423886793205996,0.9514706838547474,0.9406297731692592,0.9486038586719947,0.9703862845474579,0.913934166605755,0.8885150586916426,0.9030474070681952,0.9379858530971856,0.9408020877716233,0.9307346134944583,0.9280759944734676,0.9032100385256077,0.7568150533051496,0.9125038308305241,0.911136757068667,0.9668262089453705,0.9129107559705513,0.8039049235993209,0.8455827765404603
ebitPerRevenue,0.1378336474737034,0.06576925866154047,0.08845879261168077,0.1210109859004409,0.12725996740206333,0.13420298585799303,0.11705790210696636,0.14423798351753048,0.1346770706043417,0.10656936258704704,0.10204817371500242,0.12286329259676027,0.13372946268498354,0.1329104535961134,0.12882599887254675,0.12383947718071328,0.122341140189589,0.06292050543550642,0.11755169680812738,0.12652405636270717,0.11602389797403394,0.1084053570038153,0.06981016533986528,0.10837339340668183
debtRatio,0.7353994930973944,0.7777986363123126,0.6984408237989065,0.5849565284979846,0.6264598832234005,0.4413803062427655,0.43579128148502927,0.41087959092013787,0.46791094922350945,0.40204637791758985,0.4106803992237573,0.4473166064333306,0.44516771022626356,0.4026060373314052,0.4569378374421856,0.5403879165771612,0.5267551983913911,0.47404338289056785,0.44971442761360814,0.4472243940578577,0.4213060487511285,0.4110144927536232,0.46852335364084713,0.47424751169204943
debtEquityRatio,2.779282253484423,3.500422424974576,2.3160987259533905,1.4093861695524688,1.677088631414823,0.7901266481925733,0.7723937386718457,0.6974458609605535,0.8793846604072674,0.6723879168728839,0.6965312775300375,0.80935416486215,0.8023464359073358,0.67393723822206,0.8414098218333154,1.175747844906004,1.1130712827714,0.9012974976830399,0.817607223476298,0.809052333804809,0.7280291211648466,0.6978346456692913,0.8815502183406113,0.9020356959571192
longTermDebtToCapitalization,0.613678033567237,0.6944378067330855,0.5194371690465305,0.3298646794711898,0.3703290745332058,0.20655527359710774,0.20179863442476062,0.190145827478019,0.218033801535396,0.1950932448576755,0.19742618559021552,0.24301459646726578,0.24246029821424298,0.16289038595001554,0.18742449596217065,0.3289150494034784,0.26648275434874463,0.2952318745917701,0.18953530918404685,0.19750283768444948,0.2115621156211562,0.2034496275970208,0.2510220768601799,0.22758104298801973
totalDebtToCapitalization,0.6582039834885557,0.7066416659939433,0.6081845683725183,0.39326928750022233,0.44004715772639785,0.2572152638372131,0.2047068892950259,0.19272530089624598,0.26463973964678034,0.20163596416683932,0.23731712578091937,0.2520745255913544,0.2635703986854402,0.19534909166721293,0.22614308157426052,0.33691758342955747,0.28597387148332504,0.3127388535031847,0.29503500954805856,0.26558171745152354,0.2192448233861145,0.2090307512650837,0.3153961136023916,0.3240180395482404
interestCoverage,11.960254709860848,4.47923777229,10.080235110058451,15.50727319835659,14.739789164010787,18.576464535755026,16.577964831363506,19.430089769148196,15.653725762512686,10.55931462090612,8.577413797117647,,,,,,,,,,,,,
cashFlowToDebtRatio,0.12712957497417438,0.17838637301847443,0.1678126957274614,0.5973088096268684,0.5044438925639115,0.6148532007214071,1.1712810598753396,1.0380719407005485,0.6912075151333786,1.0267505473264322,0.8200351100051722,0.5660662790542434,0.640995877071424,0.6190888883842857,0.6840344121661143,0.546949746589677,0.9722899532066333,0.6982841140529532,0.45674217907227616,0.5641460234680573,0.842037037037037,1.324953445065177,0.38353080568720377,0.5703069236259815
companyEquityMultiplier,3.779282253484423,4.500422424974576,3.3160987259533905,2.409386169552469,2.677088631414823,1.7901266481925733,1.7723937386718458,1.6974458609605534,1.8793846604072675,1.6724138154297905,1.6960421750017234,1.8093541648621498,1.8023464359073358,1.6739372382220599,1.8414098218333153,2.175747844906004,2.1130712827714,1.90129749768304,1.818058690744921,1.809052333804809,1.7280291211648466,1.6978346456692914,1.8815502183406114,1.9020356959571192
receivablesTurnover,8.067516803579677,7.117633010277191,8.018461053888572,8.104337791052881,8.305441737260574,9.379461910730715,9.623828575547867,8.394065756521956,8.900805419091991,9.9634696403879,9.30281392532275,8.97775355287672,7.435348436738826,7.677668065721831,8.412434701590193,8.215432987885395,8.647520919131969,9.167450166112957,7.573806275579809,7.760339943342776,8.881292517006802,8.663069139966273,8.035396825396825,8.106473177890102
payablesTurnover,9.567441455651235,9.435890571838138,11.524024558929392,9.827489121720143,7.7358136715508445,9.271832411534904,9.102211504222383,9.286318831685277,10.34036094255987,8.033692891165915,10.785833337799382,9.83892269070079,8.001941637133516,9.11491833030853,8.37628457623368,10.2492425900723,10.828051706114135,15.074738095238095,10.515315315315314,10.044868035190616,10.911627906976744,10.3053125,12.310108303249098,11.09172105805565
inventoryTurnover,3.7967826271452267,4.116236077220746,3.625068783657621,3.513832004652527,3.427774105940108,3.9663919344612943,4.240742539135314,4.239604106179712,4.296308111756531,3.8341496263171364,4.19878807350838,3.7188111763659015,3.582888987242174,3.668750300022332,3.501353276353276,3.462816658359995,3.891182370520567,4.160825848849945,3.6323651452282157,3.590461215932914,4.2379354838709675,4.511217510259918,4.049762470308789,4.029452140272058
fixedAssetTurnover,5.173745747286937,3.7704739400320775,4.707779453481274,13.098533200664354,11.779372693726938,12.525053154401265,13.035882701943681,12.242437756756061,13.136462863642182,12.77572863521466,11.756015357111457,11.890896134750836,11.075048553519325,10.480920921731096,11.397200627598373,8.801140819361818,8.972833626925263,8.425656488549619,6.90497512437811,7.060309278350515,7.396883852691218,7.1152354570637115,6.749733333333333,6.482007822685789
assetTurnover,0.8875472485513642,0.6717180834793935,0.9420928352374343,1.337158201121294,1.1860395268284327,1.2839556070195037,1.2306601911396033,1.1070438758665042,1.1294333314543796,1.1928025091845893,1.115850523370347,1.1878701894412507,1.1198560190237308,1.1372380409949845,1.2431946882957128,1.2265681824177397,1.4511287124077723,1.3450658055081648,1.3785944872113236,1.4278863695595518,1.5715317484201023,1.4890434782608695,1.4686103858427617,1.4904964624055643
operatingCashFlowPerShare,2.214470741062438,3.370224942577408,2.211691126448177,4.21120780183659,3.6938252555589233,2.695083308259365,3.9241466351988277,3.4332998219565627,2.9023974941496773,2.301501415909676,2.2046693964072506,1.5526324221396268,1.858574729241331,1.1097591617312026,1.2614741651463586,1.2574036136795845,1.4747405339196513,1.54261633786951,0.8871905157732981,0.8916140137202025,0.8941094322498508,1.397377682808032,0.6347755832012927,0.9273444753946146
freeCashFlowPerShare,1.3732522656171933,2.666525516161733,1.367415170544067,3.4347666559544927,3.1058581294163914,1.9480733789679554,3.2260136704799462,2.692078320874852,2.2585660562905767,2.0136074436394393,1.9881759052079464,1.2441021110643207,1.5862581617366938,0.8019139652207065,1.0135888488979141,1.0565596996390267,1.3273930335797741,1.3590384359435412,0.24453267168338189,-0.11601079032227272,0.5592362492453432,1.077247588222355,0.3068964435310544,-0.28686939028164654
cashPerShare,3.2692093847923727,3.6302780664947196,3.462291135046825,1.3740539336874256,1.4179418520476024,2.222819034902964,2.246579490581608,1.7699546570555127,1.3600543601977728,1.8210046522746497,1.6567524843960901,0.8739128842668034,0.7290079627941867,0.7761460011982205,0.6664321006888955,1.1936345869770895,1.1338765127390016,0.7468826322490791,0.16763165153959342,0.12981669254534958,0.2438301508664647,0.5322408321025673,0.1647239696907896,0.1154828226555246
payoutRatio,0.5574894678288406,1.8554584928003843,1.1018678370267674,0.6088790848013005,1.1134385931246675,0.458978737293895,0.4572130920616131,0.3323111198154892,0.30684098235817897,0.46254563656666003,0.567306420737484,0.4234522553372222,0.41687837314767395,0.4058528703918908,0.2449487075243437,0.27958978018912733,-0.7038364726969193,0.7753319306391933,0.2848170398689241,0.261910893638939,0.2852664576802508,0.32387312186978295,0.5848696757787667,0.32131147540983607
