,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.8390281258966898,1.8886144318179277,1.71365423962946,1.4488388631177265,1.3950643020066256,1.3021249285244845,1.6758911547011621,1.843507958520481,2.94730634766859,2.570191602942442,3.399780546348154,2.4540166660891862,2.24367526328883,1.773176438710333,1.980668766539233,1.5970060321436694,2.0674682977544716,2.6176160495144596,2.275397824473064,3.1068763729447433,2.4909765011477587,1.6552712688922722,1.4136545128039837,1.2813559322033898,1.297668038408779,0.9020979020979021
quickRatio,1.487692901161255,1.4696898709678863,1.2725888491709014,1.0076570580706776,0.9682088840942505,0.9561027634035869,1.1783645017948872,1.3618580920249208,2.081932100585485,1.7569725726189098,2.1273928448965598,1.579016666089186,1.3822771374077452,0.850928468809714,1.1978988503608188,0.5852556853674866,1.0460375038892642,1.303011418205101,1.422820438333172,2.118120147415687,1.6371420804639363,0.7501652493594266,0.9217157930050058,0.808135593220339,0.7078189300411523,0.46153846153846156
cashRatio,0.82283925045749,0.6367183287354315,0.6659985411120415,0.42346938252704946,0.46844601022971993,0.5595827016202699,0.6544860706761902,0.9429346138720427,1.9700096878817237,1.1943714966513255,1.9214950280032004,1.2142640587644227,0.8331702462890787,0.2881315747135845,0.7670017158385306,0.24909261566947824,0.5026826436371639,0.45756055917191335,0.5006132791065492,1.1103197032321312,0.8182992026096412,0.04497753351405548,0.03450135834709222,0.07050847457627119,0.037037037037037035,0.13286713286713286
daysOfSalesOutstanding,60.34382703720612,59.81967651534109,70.01770007478221,54.130343944709814,50.416804246993124,45.02809948374714,43.51166585791308,73.4288574230473,8.252130974300679,56.9810693109743,19.90471929214856,27.038309367072575,52.132824626385975,75.14721400781426,37.37954381377924,39.01238145389395,50.36193921991829,60.115683168481496,92.47057639496663,58.80434519726843,49.851588713008965,76.83469458337767,127.20760143253594,129.82020268061459,93.39874411302984,90.28947368421052
daysOfInventoryOutstanding,3.143647815782326,4.218548158571023,4.521650620765666,6.755515067824242,6.1605947160838515,5.824177704091758,7.125337736968789,9.207345379793097,7.6854221124252025,15.407935046665653,15.512957237806203,13.013079849894325,15.724461117895164,47.79506454210352,38.48080044907681,49.32535773855359,42.23599474727309,63.26079073992555,75.14662922847081,58.25078346304784,54.529874965357415,73.81541741765274,66.28690516136597,70.24464119291706,64.9448275862069,34.31623931623932
operatingCycle,63.48747485298844,64.03822467391211,74.53935069554788,60.885859012534056,56.57739896307697,50.8522771878389,50.63700359488187,82.6362028028404,15.937553086725881,72.38900435763995,35.41767652995476,40.051389216966896,67.85728574428114,122.94227854991777,75.86034426285605,88.33773919244754,92.59793396719138,123.37647390840704,167.61720562343743,117.05512866031627,104.38146367836637,150.6501120010304,193.49450659390192,200.06484387353163,158.34357169923675,124.60571300044984
daysOfPayablesOutstanding,29.925035870108196,16.882039105326413,15.54323316801193,17.4390507231348,14.232915994572037,11.379322142920685,13.655103437514207,17.811765993556154,4.245821510867006,40.75673651962668,32.21783853797355,29.730794727443897,38.162626324371274,87.95479684491785,57.65271898816116,63.95000775474332,54.805536442004374,61.92616902333084,79.82841345640807,60.78352578761956,58.3921420567054,71.77270263563462,70.78748529453381,121.09972041006525,79.54482758620689,165.34188034188034
cashConversionCycle,33.562438982880245,47.1561855685857,58.99611752753595,43.44680828939926,42.344482968504934,39.472955044918216,36.98190015736766,64.82443680928425,11.691731575858874,31.63226783801327,3.1998379919812123,10.320594489523,29.69465941990987,34.98748170499992,18.207625274694884,24.387731437704225,37.792397525187006,61.45030488507619,87.78879216702936,56.27160287269671,45.98932162166097,78.87740936539579,122.70702129936811,78.96512346346638,78.79874411302985,-40.7361673414305
grossProfitMargin,0.561914802556494,0.5448595398680967,0.50065879565033,0.4290033630715704,0.49895978118034995,0.42522255959832517,0.4242950050152154,0.26600876504472093,0.3983041545702996,0.4105829394071387,0.3596024814034,0.3936181254595928,0.3930658480419183,0.258817868677774,0.35695888860705155,0.25133353228945876,0.20462113620596623,0.3464150441337275,0.33524332942289564,0.3832269348829875,0.37285006095902146,0.32100670426731936,0.3608445347100562,0.2984635501797973,0.2412349555206698,0.38421052631578945
operatingProfitMargin,0.135127539374572,0.18660733663585916,0.13767275175867685,0.07745183057674392,0.07561916724487587,0.05130220682928145,-0.0076593444993202225,-0.23866832634924623,0.17666198127431326,0.004313769727530151,-0.10203881461281655,0.06785436582353749,0.06923453236665209,-0.13445081405241985,0.07535007447009164,-0.12839188788652575,-0.18034186387111695,0.03324560637621144,0.0905643178325712,0.15769769167441397,0.15455756849073524,0.057290003901954524,0.11491811496462587,0.08989865969271003,0.054945054945054944,-0.1631578947368421
pretaxProfitMargin,0.13278874686144715,0.20096703838860142,0.14841160645781604,0.0872378666718633,0.07620369771296877,0.04324488635469741,-0.027127434572306108,-0.25198118451841195,0.16002515136766943,-0.021500506800012843,-0.1257375975239246,0.05596300739922384,0.05380507792379232,-0.13774977077671588,0.07293711342217712,-0.1305929673423366,-0.1777557234255762,0.03633475941609603,0.08566607345061099,0.1599265932922057,0.1523320604149244,-0.007748483558582526,0.09878141424163966,0.07976462896371363,0.034013605442176874,0
netProfitMargin,0.11927128509472723,0.1746000026091298,0.13093652576748885,0.12510783639897258,0.09678943293851498,0.03781602788709413,-0.005872541377295575,-0.2580664821070089,0.1538372852859394,-0.024282760647946492,-0.13176673451817156,0.04262382177123979,0.036749245265600076,-0.14241787198189343,0.06315128810494755,-0.1409729769370467,-0.1781478840669082,0.031161779318889568,0.05797201687251884,0.09491986498892804,0.09013496629621047,0.013279947500975489,0.06450287592440428,0.05328538738149722,0.03139717425431711,-0.22105263157894736
effectiveTaxRate,0.10179674171354411,0.13120079785664546,0.11774739932684611,-0.4341001353179973,-0.2701408966148216,0.1255375820178003,0.7835202086049544,-0.024149809440046906,0.038439452346138506,-0.19339767156862744,-0.03720253859414274,0.15433098093456768,0.20333221083690126,-0.03388826840767864,0.13416798195161536,-0.07948367975665874,-0.002206177296430004,0.1423700109849872,0.3232791636476555,0.40647854096724434,0.4082994344677051,0.6294706723891274,0.34701404692772503,0.3319672131147541,-0.06153846153846154,
returnOnAssets,0.06385701425509901,0.09768823887921771,0.08172817343567129,0.07867826677177936,0.04642599832363121,0.02137177159325965,-0.003205062624576445,-0.12526108197749988,0.20093296955485293,-0.023078807267582224,-0.09466977894202938,0.04987140550337104,0.040632250137371026,-0.13675784848067216,0.08962645566722542,-0.16652489403147233,-0.2128081527982081,0.040171469734455595,0.0687818051936165,0.13872229244250656,0.1451740506329114,0.016873382028580523,0.07099001538500914,0.0700472711645896,0.055299539170506916,-0.16733067729083664
returnOnEquity,0.10972688106730813,0.17674222333737108,0.15928323548268697,0.1635990747728587,0.11654566579581858,0.06705302631788691,-0.014279694178556379,-0.49631673912425767,0.45098814426432327,-0.050155188394459135,-0.18266084968450313,0.07875776680172734,0.06856755577663909,-0.2725178411955774,0.15785101395179463,-0.29375957754789306,-0.33592239712786526,0.05383302640008964,0.10288133192754968,0.18391653483088782,0.20077600282794958,0.02721972543976443,0.1334905509031989,0.19153936545240893,0.1694915254237288,-0.42424242424242425
