,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0392798503873202,1.1577928419642594,1.3921487503871444,1.3673002715449478,1.4853405110678277,1.5614235379589794,1.526584920366058,1.5734390291382994,1.5680970076030525,1.4806765212659836,1.6653062363071827,2.0511916241166563,2.110716338366686,2.099339054947223,1.7309028428281616,2.52037024965778,4.646617220510453,4.649411764705882,3.463023016689077,1.93684912105307,3.3813480775991565,3.7728821090047395,2.8971642435583704,3.6513761467889907
quickRatio,0.9099437974163442,1.0539062483156991,1.2762514952118291,1.2425922140230081,1.3984889457929472,1.4004393318646138,1.3628502862936756,1.3955024545670043,1.3934811242407545,1.3536737099845833,1.539223953874115,1.9022634546221264,1.8831635229984152,1.9016788183701472,1.537530577397616,2.2830258783651654,4.385148087557835,4.388219502566127,3.226409871074903,1.7829709239356828,3.2195659816548945,3.421615817535545,2.627148409385346,3.5045871559633026
cashRatio,0.41197401452538684,0.41751040403815376,0.6594503209320342,0.542021625904773,0.4449835661591751,0.7203373418175243,0.6095094037463369,0.5170813231751649,0.44193154897869796,0.3440518726761585,0.45314991127161613,0.5822721571176476,0.5878189386418656,0.4969957043055593,0.41913382328539084,0.35392738413402,0.3788351716731736,0.8190604026845637,0.49238709167128053,0.28745591379932794,0.664802326696283,2.5837899881516586,1.526327911328631,2.2752293577981653
daysOfSalesOutstanding,106.91838366078169,77.94189633927117,67.42825913659136,65.34118309150674,49.87652950138498,50.98094247911883,49.06376282308973,53.12646530435358,51.048488319594284,50.3166951773898,49.07455234972376,52.500395022199385,46.405305383844386,59.786250974231294,54.48673660702613,63.7238213545838,58.12411654388159,54.09045520770406,48.324814533559206,60.86220285603348,68.78853933829642,76.9251259698045,128.4597082240324,136.54676258992808
daysOfInventoryOutstanding,46.24161689463278,16.323918271668024,24.964683846261345,35.21361445073575,30.865577997183806,30.80586163486428,36.85774232291929,37.039270332660166,28.816440238870303,27.443478879417658,26.907328681277736,30.0926184111844,39.938325811854476,35.339987108165296,24.856191869438593,32.9204556979142,23.86186516624505,15.11940390134598,15.720053835800806,10.337483739081955,4.179435020834017,20.870893308427647,63.147076332848265,33.18181818181818
operatingCycle,153.16000055541446,94.26581461093919,92.3929429828527,100.55479754224248,80.74210749856879,81.78680411398311,85.92150514600903,90.16573563701374,79.86492855846458,77.76017405680746,75.98188103100149,82.59301343338379,86.34363119569886,95.12623808239658,79.34292847646472,96.644277052498,81.98598171012664,69.20985910905004,64.04486836936002,71.19968659511544,72.96797435913044,97.79601927823214,191.60678455688065,169.72858077174627
daysOfPayablesOutstanding,76.55282259783147,45.960101065404565,57.69313559883007,64.106364123317,58.31926159327876,52.41353947126469,36.929182544742815,55.82090585413275,51.544817217761064,53.82100953577794,41.76895261000644,58.82879656160459,44.95847678421885,48.31085436430643,32.06713282959106,78.73825259457084,54.5473211348451,42.9550163451356,44.86147438990324,50.385058539304964,44.12956461826175,35.77409075925723,127.48925122370684,149.3181818181818
cashConversionCycle,76.60717795758299,48.30571354553462,34.699807384022634,36.44843341892549,22.422845905290025,29.373264642718418,48.99232260126621,34.34482978288099,28.32011134070352,23.939164521029518,34.212928420995055,23.764216871779198,41.38515441148001,46.81538371809015,47.27579564687366,17.90602445792716,27.43866057528154,26.254842763914446,19.183393979456774,20.814628055810473,28.838409740868684,62.02192851897491,64.11753333317381,20.410398953564453
grossProfitMargin,0.7998301089268857,0.810577333779926,0.8264917547989596,0.8409875461939569,0.8327566256609699,0.8308717388797636,0.8309778179219001,0.8269314410755575,0.8210445911944602,0.8291739631165304,0.8285216812960928,0.8194149504182027,0.8050368945952933,0.7814567609737872,0.7708025402469805,0.7749069277698619,0.7762892432159453,0.7684623858427206,0.769969040247678,0.7678502092411235,0.7184804093621266,0.5761733120977581,0.7216991117860924,0.762589928057554
