,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.3684298045615222,2.273508884266893,1.9066092479117684,0.9144224207299062,2.052283840305554,5.294493940199841,3.692187080934992,3.5385301223743113,3.4859418328219656,3.068072817812608,0.2982772976205833,2.8292209401239976,0.4787787891762071,0.466576674660507,3.7077351199750703,5.791699270959903,7.1311843687374745,0,0,6.811644278606965,0,0,0,0,0,0,0,0
quickRatio,0.3447065840741783,0.21537871413092813,0.8004271890392713,0.5652011163510802,0.9845972162426733,2.990900801641275,3.5532357262876544,3.42540433414793,3.338190542887381,2.9393354966427885,0.17645385995567178,2.736442386048092,0.39517585750006967,0.33755462048875223,0.32100560922405735,0.4830589307411908,0.06944889779559119,0.07120523138832997,0.0887020725388601,0.07680845771144279,0.12488510638297873,0.24514333333333332,0.0252327868852459,0.03217142857142857,0.03614159292035398,0.07597297297297298,0.03278688524590164,0.06818181818181818
cashRatio,0.08174229181244723,0.03379337641875484,0.29284377144574253,0.28211801134685316,0.13302098040017413,0.22493921203601686,0.7942893689009923,0.4245681789834016,0.9438772465902703,0.8424423627693082,0.09823156215918286,2.6483003328573362,0.2843994396070155,0.21172152010475365,0.02999968837644126,0.036869380315917376,0.04276953907815631,0.04135814889336016,0.04603108808290155,0.0211318407960199,0.03577872340425532,0.19541,0.0252327868852459,0.03217142857142857,0.03614159292035398,0.07597297297297298,0.03278688524590164,0.06818181818181818
daysOfSalesOutstanding,89.41285761297428,52.73352686374344,45.684047576253526,21.97266838108637,69.91618326987228,199.67594423315896,172.65940655076895,209.23940079751875,132.52251321267235,118.38291449249286,5.644281917205774,10.033956533724686,13.793929284461077,12.172739218847788,16.67728234550523,18.29224325498678,10.181205424115188,12.630305773016953,15.022914516608651,22.71961977440096,22.98953257534741,16.512081308159015,0,0,0,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33457518091664434,235.3064382302155,0,0,0,0,0,0,0,0,,,,
operatingCycle,89.41285761297428,52.73352686374344,45.684047576253526,21.97266838108637,69.91618326987228,199.67594423315896,172.65940655076895,209.23940079751875,132.52251321267235,118.38291449249286,5.644281917205774,10.033956533724686,13.793929284461077,12.172739218847788,17.011857526421874,253.59868148520226,10.181205424115188,12.630305773016953,15.022914516608651,22.71961977440096,22.98953257534741,16.512081308159015,0,0,,,,
daysOfPayablesOutstanding,107.44876040859766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
cashConversionCycle,-18.035902795623386,52.73352686374344,45.684047576253526,21.97266838108637,69.91618326987228,199.67594423315896,172.65940655076895,209.23940079751875,132.52251321267235,118.38291449249286,5.644281917205774,10.033956533724686,13.793929284461077,12.172739218847788,17.011857526421874,253.59868148520226,10.181205424115188,12.630305773016953,15.022914516608651,22.71961977440096,22.98953257534741,16.512081308159015,0,0,,,,
grossProfitMargin,0.5921920024638959,0.5242550345770955,0.5597389183746933,0.6182150865684476,0.6395482958572327,0.6532188603358672,0.7585300073261455,0.8302931810249312,0.8579527001092444,0.8505841464454034,0.8723926124357101,0.8324672903450946,0.8393317372928965,0.8122162020943287,0.810128965739754,0.8559394721581942,0.876417418851985,0.8990981702139571,0.9033092360245187,0.9090039379713886,0.9094477531131565,0.915896266604408,0.9201487590805764,0.9687215643550873,0,0,0,0
operatingProfitMargin,0.17947414385945668,0.13079899688426172,0.18276815212705824,0.2682909791524182,0.3022266008359762,0.33775326469712497,0.5200344926251182,0.5910596179905475,0.6043451095730323,0.6203037582560732,0.6098519403773996,0.517759856716494,0.40716316776574507,0.4317218064023053,0.4587041950760756,0.5464756972767963,0.5851792254376922,0.6046085228280038,0.643862932708286,0.6216377066322558,0.6166696745473139,0.6555743207390989,0.6632724328604538,0.7143776810750918,0.5170774223169887,0.5317335725498991,0.5714028913109295,0.5410521637237868
pretaxProfitMargin,0.06769754412019087,0.13234014742761607,0.02574568823305295,0.5730331420179575,0.2220325063379893,0.17249097588214685,-0.22278989369228303,0.3942312486679707,0.40574500042383416,0.39816080415757804,0.29259017982063146,0.3098689064275209,0.09053697829788337,0.2208559413073274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netProfitMargin,0.26660914763546156,0.2514251842845201,0.022794827031170285,0.574592148434306,0.22407159141690713,0.2948146193057417,-0.2197981222428696,0.40693709821253254,0.46233019251594615,0.4380125026174264,0.3123306900600793,0.2634850143490655,0.11252862933545371,0.43720718490024546,0.5995008697121349,0.6744560942161603,0.36259313269470916,0.39432309113472863,0.3962812013503822,0.38206109417758694,0.3644528665102569,0.40559175517802837,0.42806048231039223,0.5395700375737392,0.5041827817249402,0.5036920751206465,0.7594043293975175,0.5048385793365389
effectiveTaxRate,-0.025403725256491153,-0.04328771654194402,-0.3356798382078407,-0.01687182365759667,-0.0032480506822612086,0.012178586597837096,0.01589670581303244,0.000279817961626884,0.00682499721249039,-0.0021617536103003066,0.002474095291295503,0.0010593247576023263,0.018366840407048897,0.01894437627450807,,,,,,,,,,,,,,
returnOnAssets,0.033133827328021025,0.02597743015130129,0.0032445203201535593,0.08342875168267963,0.029397746141328,0.039833520154651886,-0.026071745306925003,0.04315561952911426,0.04835840240049373,0.041803504848345927,0.030955669580477324,0.0248057988333716,0.010663540199684924,0.037848235071131005,0.04703926888303029,0.04170153471339389,0.04810793755811707,0.0544827395045629,0.05223558831696233,0.04998513689880393,0.049838903598416064,0.05576638708502053,0.03896711333568209,0.06425344903332714,0.06885385625805025,0.08046275938661426,0.12018908975474334,0.08709434567273006
returnOnEquity,0.07759071870486703,0.06092250762151894,0.007482262289036522,0.17850178965584473,0.07813027906972357,0.11315660209514213,-0.059851922852788786,0.08590661255110128,0.09053528298191788,0.07890449243060316,0.05965484848478139,0.041560103989171295,0.022523685948208617,0.0862279623576622,0.14353235085626198,0.12675848108520976,0.12363280719777449,0.11908905048603606,0.11008130544065495,0.10725363399951128,0.09718750902364919,0.11687249629768774,0.08017033018761816,0.146396067307224,0.1464922931519053,0.18004726756649228,0.23645201201908914,0.18551018362824467
returnOnCapitalEmployed,0.025547131829313847,0.014724696265668705,0.026960712813661133,0.040196027128363204,0.040857279605216006,0.046888117840187676,0.06296538291136078,0.06397791546699658,0.06423154048831116,0.06008823660869795,0.06165151388470042,0.050219064787785046,0.039873002244940586,0.03825098570990547,0.04839386167727504,0.04043577738497952,0.09014464547093293,0.09947137625622017,0.09723289849608881,0.09526269201084035,0.09335324087165148,0.10302219990155825,0.0688873077402871,0.09485933066581621,0.08025228150016184,0.08932774997104596,0.09952523849308952,0.10109356656713714
netIncomePerEBT,3.938239578707923,1.899840593891117,0.8853842563783447,1.0027206217267963,1.009183723196881,1.709159669356683,0.9865713322995446,1.0322294328201844,1.1394599860331098,1.1000894564299617,1.0674681229956164,0.8503112409269605,1.2429024190007065,1.979603456951421,,,,,,,,,,,,,,
ebtPerEbit,0.3771994264154492,1.0117825868704333,0.14086528715984858,2.1358643657281258,0.734655737528843,0.5107011357442406,-0.4284136857300492,0.6669906667084732,0.6713796372249815,0.6418803672526028,0.47977248320234167,0.5984799756254443,0.22236043302908087,0.5115700389280778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.17947414385945668,0.13079899688426172,0.18276815212705824,0.2682909791524182,0.3022266008359762,0.33775326469712497,0.5200344926251182,0.5910596179905475,0.6043451095730323,0.6203037582560732,0.6098519403773996,0.517759856716494,0.40716316776574507,0.4317218064023053,0.4587041950760756,0.5464756972767963,0.5851792254376922,0.6046085228280038,0.643862932708286,0.6216377066322558,0.6166696745473139,0.6555743207390989,0.6632724328604538,0.7143776810750918,0.5170774223169887,0.5317335725498991,0.5714028913109295,0.5410521637237868
debtRatio,0.5316339438934994,0.5386601167870355,0.5248681116385783,0.4879456019878991,0.6028708884526138,0.6229958694139606,0.5456230484419727,0.4853940160805318,0.4555088272637749,0.46003126701716324,0.47033717772521716,0.38898184455460777,0.5119788431116646,0.5610677321337882,0.6451796119590741,0.6548599190891532,0.5693811826484844,0.5032533647217171,0.4869696771067574,0.5079261989719901,0.45840841773430135,0.5063586446508801,0.49758401872527225,0.5438570497680988,0.5062361578126262,0.5297437945579729,0.4636682034826176,0.4965721316217808
debtEquityRatio,1.2449470260779345,1.2632706499154065,1.2104103198358998,1.0439945636585723,1.6022476869952018,1.7697681607976068,1.2525662635012917,0.9662369844076042,0.8527912116605896,0.868313165555849,0.9063894741806094,0.651707530895584,1.0814092185553004,1.2782558340067265,1.9686561595863645,1.9905514086670577,1.4632552869551054,1.1000174716543543,1.0262401457153427,1.0898625876246888,0.8939115634254253,1.0612019518502824,1.0237215862936022,1.2391324428679635,1.077059436677678,1.1853797141381093,0.9121899487421198,1.0576942350307903
longTermDebtToCapitalization,0.4442636666518538,0.4832506117056362,0.5107164931837467,0.48364664477191316,0.5978442011517531,0.6235623857898676,0.5422620369745303,0.47620100834005447,0.4468227814321921,0.45174301120542276,0.4608840087559749,0.36864893453611125,0.4855653983205004,0.5330461910054892,0.5593529459516224,0.6261231081201791,0.5829949069208201,0.5114886593283151,0.4941477951656325,0.5101270223353247,0.4589989220976916,0.5031198406934195,0.49564032399851415,0.5435527542346895,0.5059148031508378,0.24960787808573212,0.29943246311010213,0.07097288126241448
totalDebtToCapitalization,0.49453320657880223,0.4882984368040359,0.5143481421020552,0.4872146095087751,0.6266515862503396,0.6452220299692879,0.5510039414556736,0.4967889130313113,,,,,,,0.6002082299035834,0.6685939118529804,0.6128229043579088,0.5572197190796032,0.5270309179451335,0.555638314443145,0.4833251553268661,0.5436352638753931,0.5375202676876033,0.57239899918418,,,,
interestCoverage,2.1541714141030512,0.9853986516195222,1.6180286234758599,1.8601953120600128,1.815404463856283,1.548603260530186,2.758842859406667,3.0461179509803475,2.915669543161203,2.82651691319253,2.5092705866641865,2.2513701714879613,1.5761282314643505,1.2711408086061504,,,,,,,,,,,,,,
