,2020,2019
period,FY,FY
currentRatio,1.7276555919513337,1.641053653799466
quickRatio,1.0202386523163314,0.885773245933479
cashRatio,0.4124941506785213,0.21412964311726146
daysOfSalesOutstanding,126.46760920025322,145.72584139823775
daysOfInventoryOutstanding,209.46632185259196,214.19008746355686
operatingCycle,335.9339310528452,359.9159288617946
daysOfPayablesOutstanding,155.1046197249324,109.69154518950438
cashConversionCycle,180.8293113279128,250.22438367229023
grossProfitMargin,0.40163184919462613,0.3806875631951466
operatingProfitMargin,0.059295209959907155,0.04217824642496028
pretaxProfitMargin,0.04747837096433847,-0.022822475805286725
netProfitMargin,0.04790040092846592,-0.0692618806875632
effectiveTaxRate,-0.12,0.14556962025316456
returnOnAssets,0.015967549063284014,-0.02261952496638913
returnOnEquity,0.027433129229777635,-0.039450409313423015
returnOnCapitalEmployed,0.024720682677927333,0.01709651921894669
netIncomePerEBT,1.008888888888889,3.0348101265822787
ebtPerEbit,0.800711743772242,-0.541095890410959
ebitPerRevenue,0.059295209959907155,0.04217824642496028
debtRatio,0.4123426106122066,0.42083166261763805
debtEquityRatio,0.7084273283918788,0.7339668435558847
longTermDebtToCapitalization,0.042505592841163314,0.004504688971702363
totalDebtToCapitalization,0.042616375486906555,0.004789977892409728
interestCoverage,18.733333333333334,4.294117647058823
cashFlowToDebtRatio,1.8678733031674208,9.145299145299145
companyEquityMultiplier,1.7180551079600386,1.7440865523057303
receivablesTurnover,2.8861144945188792,2.5047033285094065
payablesTurnover,2.353250345781466,3.327512611563834
inventoryTurnover,1.742523555919705,1.704093799682035
fixedAssetTurnover,3.234076433121019,3.045754509458865
assetTurnover,0.3333489648057399,0.3265797108285964
operatingCashFlowPerShare,2.7567784159209294,1.4276184122748499
freeCashFlowPerShare,2.1223453986910643,-0.12408272181454302
cashPerShare,5.06878589555229,2.3602401601067378
payoutRatio,0.5697503671071953,-0.5328467153284672
operatingCashFlowSalesRatio,0.14517830765984385,0.07727863642929365
freeCashFlowOperatingCashFlowRatio,0.7698643410852714,-0.08691588785046729
cashFlowCoverageRatios,1.8678733031674208,9.145299145299145
shortTermCoverageRatios,688.0,152.85714285714286
capitalExpenditureCoverageRatio,-4.3452631578947365,-0.9200343938091143
dividendPaidAndCapexCoverageRatio,-23.724137931034484,-1.6411042944785277
dividendPayoutRatio,0.5697503671071953,-0.5328467153284672
priceBookValueRatio,1.202190732706252,0.9015335883829034
priceToBookRatio,1.202190732706252,0.9015335883829034
priceToSalesRatio,2.0991195574804813,1.5827950310559005
priceEarningsRatio,43.822588470925105,-22.852325338894683
priceToFreeCashFlowsRatio,18.78110934468219,-235.64924731182796
priceToOperatingCashFlowsRatio,14.458906370494185,20.48166355140187
priceCashFlowRatio,14.458906370494185,20.48166355140187
priceEarningsToGrowthRatio,0.2561815524387464,-0.2829470464049331
priceSalesRatio,2.0991195574804813,1.5827950310559005
dividendYield,0.01300129424087321,0.02331695822750963
enterpriseValueMultiple,20.664794837000752,-51.44258883248731
priceFairValue,1.202190732706252,0.9015335883829034
