,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,81.90465872156012,32.246880570409985,15.75259127092446,63.97073061828778,12.46025931636162,278.90571912908615,151.43063665576196,129.98911066162907,105.15103838892385,46.73852960442066,116.54402202260215,81.92207227878379,20.7200220340124,6.163915181687267,7.64121761014129,14.386997124683301,18.430604986666918,48.37290116182507,87.18523441063972,54.76184359150406,1.0940787747357008,1.0917015580821754,1.0756492532837523,1.0716647196261682,1.068636536270414,1.0745471396073805,1.0755208333333333,1.0544628099173554
quickRatio,26.826652221018417,7.843582887700535,2.486257487089694,13.16834888256997,2.6896603588513193,65.33318104764538,35.52239574644025,35.43003345672887,24.97005178143597,9.494432242900627,5.809968125181107,4.0944196945269065,1.2699100151412728,0.4531046531652183,0.4357879933322259,0.8430379746835444,0.9203844189376776,4.581859631917367,11.679523283152612,8.496943589289273,0.13904695039306045,0.14085447873428383,0.1540454627241648,0.1304322429906542,0.13532092669958223,0.14257308956104137,0.11928910818713451,0.13585743801652891
cashRatio,17.393282773564465,4.257575757575758,0.4953886850906218,4.032034560822191,0.6947924635206665,17.23202327566515,6.554768933926201,12.537610197305652,5.9593532288871955,1.8659341207295541,4.853798898869893,3.501135066865388,0.9528591596166992,0.1776332345644742,0.30399591469410847,0.4855604426718478,0.5998213899621159,1.2723882662786008,3.394181843702846,2.962326415804744,0.04808473841149363,0.050639294952776276,0.07430576380975229,0.05474883177570093,0.07627041397645272,0.09266998062178786,0.07108004385964913,0.09931818181818182
daysOfSalesOutstanding,0.0,0.0,8.052791684976869,7.5174710097305555,19.241899129649994,16.903663304758595,20.6359553495543,13.524354201386437,13.920214895185927,83.81715819031442,40.5020940341381,31.61711620902089,60.72513468912173,180.3180864861014,106.30561576726753,123.52307251493879,78.32106362030436,275.25637530975445,281.88490423166587,318.1445488858669,314.7092904043402,329.390243902439,283.35133714819574,309.9151376146789,246.48280055594162,211.47363787537904,217.05816050495943,167.7065471551052
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
