,2021,2020,2018,2017,2016,2015,2014,2012,2011,2010,2009,2007,2006,2005,2004,2003,2001,2000,1999,1998,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9771982002592847,1.0180626732756448,1.0321266110689917,1.6276569451309937,1.2080496292933878,1.5342810373636535,1.4506611899686304,1.7410395374143854,1.7821930696800325,3.0911241013236577,2.6350182251318746,2.2265140963450363,2.534745187238107,2.45560348058355,2.374551470968409,1.5761153577027662,1.1361071932299012,0.9484893511639425,2.6432865731462925,4.501333333333333,4.567335243553009
quickRatio,0.6544650346983909,0.6699151474418213,0.680724033358605,1.2296094908551656,0.7456498713875019,0.9171084771519245,0.8809546092653252,1.0638082232701047,1.0622430547282793,2.185925776613138,1.6538747436391155,1.4139850791668669,1.6984370600608392,1.5361584115238114,1.5383485859055892,0.9594600579268563,0.7249647390691114,0.6166419019316494,1.8156312625250501,3.2613333333333334,1.6361031518624642
cashRatio,0.1812704949286967,0.1589515248256742,0.16347611827141775,0.4430301532377657,0.17551823271296715,0.25157275467066914,0.25516386765801835,0.3366355858066443,0.37591138837361393,1.2266702501735762,0.6606319239828407,0.41305252709604084,0.7156122848956292,0.5032332358933475,0.46963445530220777,0.25401900780329667,0.21932299012693934,0.20257553244180287,0.8196392785571143,0.5333333333333333,0.6504297994269341
daysOfSalesOutstanding,71.95174254217366,68.00631069448274,64.08988547162527,62.928189284906935,60.04715333566189,59.656508370116875,57.598440906174666,60.97380880372803,62.674504961786795,69.40178502458137,60.907473778130864,74.68155563009809,69.11453491464128,71.4015444314394,69.74032312632764,62.30240118987916,55.061940870033574,82.51531917425189,46.8344218209758,65.81527726771944,53.72700042789902
daysOfInventoryOutstanding,79.06411545089028,76.79418902521235,76.20148521787866,78.6358592263792,87.57719169270355,91.8855356467174,85.606699056167,88.32871029925468,103.99589801641285,91.19569875310336,86.34923937432546,85.6655206649545,85.75274125439132,102.21967603892934,94.73817490187743,96.12594219752768,79.42215519812483,129.9457528526517,111.11292962356791,129.07422852376982,138.5219512195122
operatingCycle,151.01585799306395,144.8004997196951,140.29137068950394,141.56404851128613,147.62434502836544,151.54204401683427,143.20513996234166,149.30251910298273,166.67040297819966,160.59748377768472,147.2567131524563,160.3470762950526,154.8672761690326,173.62122047036874,164.47849802820508,158.42834338740684,134.4840960681584,212.4610720269036,157.9473514445437,194.88950579148926,192.24895164741122
daysOfPayablesOutstanding,37.52728317059161,39.196777672913576,37.74274905422446,42.26894419784401,33.47454512038228,34.312977617493225,37.877390247366506,45.73149579047343,43.89765790365434,34.0530559984455,26.625596605195135,40.48474231372002,33.63611504814546,42.84561733331949,34.80349833072528,48.21546711461429,32.96479414593984,58.14521822559331,38.82978723404255,56.92660550458716,49.14146341463415
cashConversionCycle,113.48857482247234,105.60372204678151,102.54862163527947,99.29510431344212,114.14979990798315,117.22906639934104,105.32774971497516,103.5710233125093,122.77274507454533,126.54442777923921,120.63111654726117,119.86233398133258,121.23116112088715,130.77560313704925,129.6749996974798,110.21287627279256,101.51930192221857,154.31585380131028,119.11756421050114,137.96290028690208,143.10748823277706
grossProfitMargin,0.5575181878832163,0.5455687283644273,0.5407926907733882,0.5246778690377515,0.5248864827104436,0.538851685586501,0.526117465661826,0.5128034574555429,0.5045913634801543,0.4882251773348759,0.4883534426594565,0.5014481252096509,0.4904334414721055,0.5030306627969849,0.49552322690020206,0.5024239073128705,0.49913526842446326,0.5518553372381678,0.5305416826738378,0.5596768270290121,0.5614035087719298
operatingProfitMargin,0.1333672205102138,0.11515485709034096,0.10317204992922403,0.0926832944013262,0.06741180579811387,0.10887830999696937,0.11001895002193937,0.10419422845695311,0.09513127522330321,0.07619916910763865,0.1395239664348038,0.14584911680725207,0.14398340690315375,0.16123616457589432,0.09971288752327127,0.07248790189497688,0.000380818528399384,0.07090087020481452,-0.04917402996542451,0.03819316929856775,-0.04321780059905862
pretaxProfitMargin,0.1254884518855037,0.10562754648776154,0.08943507914039377,0.0976188682088765,0.06627663290254977,0.11104566558104081,0.11051149325823251,0.11245651588907085,0.10185363717371272,0.0777982684267118,0.14441550547157234,0.15033994125684177,0.15751954475349678,0.16103485165431475,0.0657881357655624,0.02962696259338794,-0.04542891527734529,0.04261786164338369,-0.0968113714944295,0.0426000734484025,-0.049636285836542574
netProfitMargin,0.12386822124090606,0.1575529209937812,0.09097928194569553,0.04562580061788863,0.05287286063569682,0.0893817108917967,0.09564822535841588,0.09365167517681619,0.09169649618476156,0.05633340110933631,0.10643122279448164,0.09602951884608148,0.11025687390310057,0.10950261513227937,0.07114954067550004,0.02212592316363839,-0.04813672437154423,0.038358779658083604,-0.20514790626200538,0.034153507161219246,-0.04835258878904578
effectiveTaxRate,0.011139240506329114,-0.492169373549884,-0.019064748201438848,0.5322269394056349,0.20487483530961792,0.19595511531304627,0.13722000759301442,0.17307692307692307,0.11074683196579359,0.2700037662204266,0.2630208062012273,0.36125078908988006,0.30004321637900766,0.32000673141648234,-0.08149501194323451,0.25318287037037035,-0.08799555390885513,0.09993654822335026,-0.05555555555555555,0.19827586206896552,0.02586206896551724
returnOnAssets,0.05669705826753334,0.07744665472013493,0.0489578284052351,0.028174584709878554,0.032901350286630264,0.05526555694016129,0.059136574399325556,0.05507473975989189,0.05683559694247825,0.036187094224130016,0.08652637038414303,0.07624862036730873,0.10594308643123532,0.11419239713196822,0.07062724925353686,0.023375658883837195,-0.0545517405817835,0.029031927957429392,-0.3416506717850288,0.04477611940298507,-0.059536354056902004
returnOnEquity,0.10839889905196141,0.16489259378005772,0.10574334430152557,0.05118343195266272,0.05455692210659098,0.0908429054727719,0.09854311708825138,0.10069277005251771,0.09606555308664474,0.05035748528468655,0.12405460886126897,0.1058352103557536,0.13864230638053138,0.14854136944096769,0.11051159531822516,0.05127364651777245,-0.1651913357400722,0.10515196441808747,-0.714859437751004,0.06666666666666667,-0.09112903225806451
returnOnCapitalEmployed,0.07542762685065402,0.06896741523557905,0.06792764551385241,0.0705073086844368,0.0511292138552222,0.0793728273680642,0.08058549546233014,0.07084575098135804,0.06978643126392141,0.056090330136886024,0.131373707407675,0.1382443057695693,0.16978093510832837,0.20952122227420678,0.12033744014921977,0.1028820854435674,0.0006520172910662825,0.09145099407045693,-0.12030075187969924,0.06110458284371328,-0.06520335700451904
netIncomePerEBT,0.9870886075949367,1.4915893271461718,1.0172661870503596,0.46738710922423776,0.7977602108036891,0.8049094975847226,0.8655047772715768,0.8327812260269196,0.900277091022012,0.7240958217778843,0.7369791937987726,0.6387492109101199,0.6999567836209923,0.6799932685835176,1.0814950119432345,0.7468171296296297,1.0596054094108929,0.9000634517766497,2.119047619047619,0.8017241379310345,0.9741379310344828
ebtPerEbit,0.940924249642687,0.9172652301143921,0.866853757405675,1.0532520325203252,0.9831606217616581,1.0199062199269235,1.0044768945367586,1.0792969779082457,1.0706640580043734,1.0209857841994874,1.0350587727811926,1.0307908923132156,1.0940117902575242,0.9987514406454091,0.6597756558820803,0.40871596251071757,-119.29281767955801,0.6010908120065601,1.96875,1.1153846153846154,1.1485148514851484
ebitPerRevenue,0.1333672205102138,0.11515485709034096,0.10317204992922403,0.0926832944013262,0.06741180579811387,0.10887830999696937,0.11001895002193937,0.10419422845695311,0.09513127522330321,0.07619916910763865,0.1395239664348038,0.14584911680725207,0.14398340690315375,0.16123616457589432,0.09971288752327127,0.07248790189497688,0.000380818528399384,0.07090087020481452,-0.04917402996542451,0.03819316929856775,-0.04321780059905862
