,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1997,1996,1995,1994,1993,1992
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.0024903498941601294,0.48709455390174655,,0,1.068777126323003,1.0819341065143384,1.1060521538040227,1.1555573060259945,1.061389337641357,0.891016583020676,0.8445194147987154,1.0175753408576365,0.989285025340652,1.342561871090563,1.246419122342852,1.293962911831648,1.255512018246681,1.2236925661142635,1.2077139742408236,1.1898184612258376,0,0,0,0,,,,,,
quickRatio,2.04495081558959,5.455304138346382,,6.078676776069797,1.037491433792736,1.0364856807647183,1.0835556276814784,1.1453958251280032,1.0771136241249326,1.1055401257126152,1.0804651766308755,0.12245719364738634,0.12254704242147905,0.10891125011331701,0.13995073442204178,0.392578635125555,0.4129091369865684,0.4623184546367044,0.5047373508058172,0.5232011989128502,0.5506333078469685,0.5593795701456392,0.5416527269068223,0.5437495463543385,,,,,,
cashRatio,0.1252645996762545,0.07136711692334165,,0.07981927710843373,0.011868956064874743,0.007000942434558498,0.009990567281652856,0.027963765261914138,0.010077698284483422,0.00940408322370024,0.00997502189638953,0.010297003136057959,0.01353839678726128,0.012129453358716345,0.015819724477693642,0.009514570351852544,0.011014289334658946,0.010488149620009423,0.01200285463822518,0.014266300896644568,0.018785008353864017,0.022581850593656454,0.02447450191185349,0.024712636093698448,,,,,,
daysOfSalesOutstanding,260.9778777478898,257.5217879549838,266.47413457798524,274.7696425437314,293.0754653544029,277.9356759606736,263.6272204391624,324.80328645915625,335.7558291168953,312.1289133482166,335.08530330062445,95.12029226565285,96.52911408221917,88.88325041459369,92.45488556338029,461.6525363854741,497.3289315726291,529.958358801956,554.1271305634673,584.1797318401136,865.8124626913027,777.974520094024,795.5750270047964,1378.3098982760964,49.05043126009877,36.557265152568085,11.59957627118644,6.111627906976744,4.41067112846254,0
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.1523049809850663,0.2396308864096868,0.11563038284158471,0.15354238577195342,0.14234190176360914,0.11543590856930186,0.15729765801264736,0.17359245799757728,0.18188931198163893,0.22003011266289393,0.16592328278322926,0.12421290245930854,0.22910158690491067,0.20411276948590382,0.11495011737089202,0.22276388300127173,0.21180972388955582,0.09940403422982885,0.1147224829459643,0.15864077916941308,-0.005494732278684667,-0.030463135434370348,0.12092870297040419,0.13047673343299115,0,0,0,0,0,0
netProfitMargin,0.12320285687784065,0.20845641188389522,0.09815524809690504,0.13028725209149944,0.12109912278020601,0.11974692181248643,0.13139915472369634,0.14926002001369357,0.1488185279849773,0.19510928819895124,0.15086975914362177,0.09415468694309136,0.19417718355616645,0.16908789386401327,0.0878080985915493,0.182139324572559,0.17294417767106843,0.07854523227383862,0.09236761709762105,0.1326020777676393,0.010746729890928041,-0.02203474746064036,0.10309803733184067,0.120969244180458,0.45649551819979955,0.3412646437329652,0.3595641646489104,-0.0850232558139535,0.4155047406581149,0.020200076952674107
effectiveTaxRate,0.19107795371498174,0.13009372453137735,0.15112926477654973,0.1514574204610402,0.14923770667811895,-0.03734551316496507,0.16464646464646465,0.14016990291262135,0.18181818181818182,0.11326097215667767,0.0907258064516129,0.2419894787183166,0.1524406872102536,0.1715957101072473,0.23611997447351626,0.18236600063431652,0.1849096705632306,0.20983858570330516,0.19486037326155733,0.16413624251030026,2.9558241140550345,0.38867096799691725,0.14744775392924994,0.07286731513259341,,,,,,
returnOnAssets,0.02668186657560113,0.04268347546162536,0.018519295082139075,0.025171948028461143,0.02361552354101722,0.023116715163271906,0.025878362309589075,0.027684973526366178,0.029038759058708574,0.039762988043593274,0.029239829272245936,0.018113250671390205,0.037286305560554255,0.03268786868427802,0.01661184895291228,0.035760854487446245,0.03433380501973635,0.01646380525304292,0.02021724797273586,0.02860549152093203,0.0017617341600711625,-0.003937261117961219,0.017134431105091316,0.01211580377020955,0.09224227868742985,0.0633385056438521,0.07333333333333333,-0.01736058349794864,0.09744506452738054,0.005200594353640416
returnOnEquity,0.10512465373961219,0.14299829185785579,0.05943708887804714,0.08049737037103974,0.07874860868182541,0.07545141874462596,0.08565510098394614,0.09727132315084949,0.09642748504410721,0.13037294015611448,0.09828920126402964,0.06465165606134769,0.13528336380255943,0.12960797274622465,0.08286030735151599,0.15458415782215026,0.16143717607508054,0.08703013884185574,0.11581036725793457,0.1604430934228702,0.011981963114167766,-0.023975933346728442,0.10017728092135159,0.08200383771929824,0.17614350063416456,0.1290985341388188,0.16469120399251402,-0.04197666942224672,0.1633533109194562,0.009528130671506351
returnOnCapitalEmployed,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
netIncomePerEBT,0.8089220462850183,0.8699062754686226,0.8488707352234502,0.8485425795389598,0.850762293321881,1.0373455131649651,0.8353535353535354,0.8598300970873787,0.8181818181818182,0.8867390278433224,0.9092741935483871,0.7580105212816834,0.8475593127897464,0.8284042898927527,0.7638800255264837,0.8176339993656835,0.8165072617782501,0.7901614142966948,0.8051396267384426,0.8358637574896998,-1.9558241140550345,0.7233250007410408,0.8525522460707501,0.9271326848674066,,,,,,
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.7461883047749142,0.7015105921401221,0.6884219023556669,0.687294778544503,0.7001150377598035,0.6936211996024476,0.6978771607024395,0.7153840142234726,0.6988539206904976,0.6950058194900011,0.7025122913177373,0.719833152391292,0.7243836602483354,0.7477943062323673,0.7995198245833159,0.7686641697877653,0.787324048558874,0.8108263933376041,0.8254279953390726,0.8217094241287267,0.8529678197733688,0.8357827801311241,0.8289589121654897,0.8522532102499601,0.4763231208910205,0.5093785838362455,0.5547222222222222,0.586423036012764,0.40347052668294386,0.45418524021792966
debtEquityRatio,2.93992876929165,2.350202632548481,2.2094682121767804,2.1978999114420485,2.3346120209890286,2.263933401078715,2.30991196271362,2.513506092328814,2.3206475817081826,2.278751084128361,2.3614834186916567,2.5693016805351605,2.628231914337947,2.9650175420755582,3.9880243666066733,3.322719913653535,3.701989074100014,4.286149678293261,4.728295335453748,4.608821414778564,5.801232209565472,5.08949536959936,4.846548409277794,5.768336568881219,0.9095744721467749,1.0382314490450826,1.245789145352464,1.4179296408560669,0.6763631048092384,0.8321234119782214
longTermDebtToCapitalization,0.22176711527208895,0.20256934150608283,0.20094368791084705,0.19682101901582233,0.19766533241902817,0.1882099117964338,0.21110257709215105,0.2508549535882338,0.11024569211800439,0.12495066937858595,0.11759615384615385,0.12053379250968575,0.127525444326295,0.13835706462212485,0.162647808949687,0.09795543054954566,0.09849728501073368,0.13293694487264185,0.15823434310342746,0.13248254762029607,0.21491988508192134,0.1809871811034605,0.2080854252627571,0.2424305353657017,,,,,,
