,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.4816871574395334,0.6193622652454499,0.9416983810987657,0.9592925092021607,1.93014383749284,0.6660953985791701,0.47875857334331984,1.0160188368768626,1.2907405638181704,1.1095776148638272,1.3670275864900312,0.6697597587676487,0.6587184810714931,0.650782541971503,0.6721340184986772,1.2355983591938648,1.2420359189075556,0.666447904632983,0.5709926885674128,0.7647492181677314,0.6063463342856124,0.7042189797534215
quickRatio,0.35898975042322456,0.37586106881299397,0.4270189946288703,0.8225632200391988,1.689949035385427,0.4972787639333031,0.24335712760204575,0.700679726924521,0.8397833515332094,0.6759214735213565,0.9069495252438604,0.32403043035587176,0.2793321508120617,0.3133177662825618,0.30603888047682154,0.783957823283666,0.7964168165568302,0.21014337654237863,0.22785014291795164,0.4500910449355564,0.3106343185677612,0.3239452550616446
cashRatio,0.003734642396205226,0.03538766224349213,0.030784268129217168,0.032884937138486545,1.1527987520348488,0.06433414821481383,0.04317710895768253,0.15417684050242125,0.292346855409649,0.015772486318568466,0.270625764820869,0.01969863976429389,0.04592443157079798,0.09162422109622025,0.04097906625068748,0.3024939064264907,0.4237226994658686,0.009102957539848473,0.007898384548125817,0.014141126403276881,0.00858625401709904,0.026693812917090828
daysOfSalesOutstanding,51.800282482920245,54.704290215722715,49.91182684289989,86.94588580288215,73.44709457608401,74.14407795271306,48.86031317518229,64.76527424315361,71.70976620153927,66.57120270214554,52.714368664832946,35.31806977091956,26.332753482082488,27.266815237401488,26.137171976906046,35.00920818987874,28.700083638437363,18.643498205995574,29.78708335695574,59.3488270276855,48.649334084843105,86.37730751913553
daysOfInventoryOutstanding,2.172324551041985,3.698606204138681,2.493165985139746,3.5851898060991125,4.0601037385432495,20.08645917138075,27.656624238691577,31.159487754046857,20.708157752255623,21.38819941219139,24.8418802022711,27.341618516872373,38.12611447318422,26.461648571686798,23.038278104149335,21.80528508649964,20.12138626382371,22.235885877631798,23.229863498881784,29.507342312403694,38.508750866006146,96.06484424666243
operatingCycle,53.972607033962234,58.40289641986139,52.40499282803964,90.53107560898125,77.50719831462726,94.23053712409381,76.51693741387388,95.92476199720048,92.41792395379488,87.95940211433694,77.55624886710405,62.65968828779193,64.4588679552667,53.72846380908828,49.17545008105538,56.814493276378386,48.82146990226107,40.87938408362737,53.016946855837524,88.8561693400892,87.15808495084926,182.44215176579797
daysOfPayablesOutstanding,43.02630330468729,45.264551541485964,72.30788227205198,84.80680685336208,79.81154026573553,74.13895172930953,77.03197806436361,162.7124574615803,67.4797916344067,43.85113499755336,50.196589665458106,37.43834064151694,33.41149431688715,44.74319672037242,33.64297568863883,32.86850222405921,28.17116824014162,30.29211248319599,30.290206500428567,32.934102485388394,35.307810534670516,90.31023521932613
cashConversionCycle,10.946303729274945,13.138344878375428,-19.902889444012345,5.724268755619178,-2.3043419511082703,20.09158539478429,-0.5150406504897376,-66.78769546437982,24.93813231938819,44.10826711678358,27.35965920164594,25.221347646274992,31.047373638379547,8.985267088715865,15.532474392416553,23.945991052319172,20.650301662119453,10.587271600431382,22.726740355408957,55.9220668547008,51.85027441617874,92.13191654647184
grossProfitMargin,0.5677651416076417,0.04940266543778434,0.33288857454918425,0.42950930493325273,0.18093177463637142,0.4062699185563455,0.4884203315228353,0.662486303822372,0.10809838236151763,0.1578208832684042,0.37950828167334233,0.34083877814852154,0.3628609601081812,0.29957740259630256,0.3127688422482927,0.3272829164525671,0.3288741038129627,0.2793695072907202,0.26927296075620505,0.2317244291302703,0.31145618603849834,0.29176046825754165
operatingProfitMargin,0.4832136093993576,-0.07765698423100593,0.1674859362705247,0.31858552555684244,0.024469495402533802,-0.17838191818099688,-0.0014731430858349515,0.08790697516558445,0.027657061410788913,0.06127351634853423,0.19096906743267636,0.14100554600525858,0.17736611223799864,0.13276767084167074,0.122217948714541,0.1550362015638042,0.17898179453392501,0.04105232413876803,0.0017710057206724423,0.002176682704417205,0.0805452367047377,0.06375506528590726
pretaxProfitMargin,-0.266376371873071,-0.6013054879770023,0.038941295755239566,0.633711406330031,0.10057598732505584,-0.26252189325425723,-0.19847450324684238,0.051793470974851076,0.014764211615132652,0.09904666829860875,0.1288085382268676,0.08936423287836318,0.17056822177146722,0.1617356206212554,0.11401768700575754,0.1482892712071665,0.1718128231082479,0.029733692170232168,-0.015076496108376912,-0.018512107081981206,0.04934538527766418,0.036109860423232776
netProfitMargin,-0.20867871229637688,-0.48255076869980856,-0.05267292417265079,0.4594400197496228,0.3229354234325316,-0.4233163345014727,-0.1491383326311736,0.04612719895419749,0.2116311545853812,0.07737516788322041,0.10339577868588491,0.06622987188172087,0.11677446923597025,0.0986268649264216,0.07117702767824226,0.11005738363052468,0.15243899078560033,0.0414906064610089,-0.0035087150939541933,0.00534713807211767,0.04957370963162899,0.03601981089599279
effectiveTaxRate,0.21660201755502245,0.2887824282427413,0.464714161249246,0.19619848762319464,-1.4880798778893751,-0.019032046467853714,0.26944277410302664,0.07834582031847273,-0.7203255561584373,0.21959925513901793,0.19729095517118406,0.23356264946688807,0.2805916191515136,0.33067206912947306,0.3173674750616029,0.20407681696072025,0.09827489292544189,-0.39540714363576906,0.6249738860536604,1.2888454592682383,-0.004627065989657147,0.0024937655860349127
returnOnAssets,-0.061555157046550374,-0.06015782109497369,-0.008909803388351985,0.09270452051111652,0.05492668474056152,-0.0923457920916866,-0.034299026651840064,0.013868751557247611,0.057965710249386786,0.030658416061546966,0.05049594034664729,0.028729368275505547,0.0698626517898553,0.06003290433240377,0.04313436177632734,0.0721981335369355,0.11417074123780478,0.027459409368504373,-0.0018055197317513542,0.0027196750179355068,0.02768530519143442,0.01032258064516129
returnOnEquity,-0.13475843539111845,-0.10939104389729011,-0.019403703263946605,0.18395859728893443,0.09762996426317708,-0.22327904285889172,-0.07972838097271666,0.030601610895516954,0.1319224679198504,0.09825251303052866,0.1751639833448033,0.11777337707171766,0.30226966735142374,0.30260835310394635,0.22050214958758058,0.3835122792174842,0.5664969044897578,0.2456371889531599,-0.02683072010790092,0.0720531697593908,0.42112054890451217,0.1570475068708284
returnOnCapitalEmployed,0.16157608790716713,-0.010243338159362101,0.030087201312444276,0.06844957892330028,0.004445140190631031,-0.04335085281151659,-0.00040036912238288283,0.02928963662206786,0.008401066179104385,0.027262954622596446,0.10489110334880895,0.07095141423193259,0.13018708664618542,0.1016666103403509,0.08856609972893235,0.11699404128365082,0.15920727963713865,0.03266128500804842,0.00112638039548658,0.0013663043981318455,0.059692281712532894,0.023671804473569827
netIncomePerEBT,0.7833979824449776,0.8025051797269882,-1.3526238187789021,0.7249988167490088,3.2108600871977804,1.6124991681797873,0.7514231308879535,0.8905987199930102,14.334064026044492,0.781199097479458,0.8027090448288159,0.7411228155661416,0.6846203121729699,0.6098029892708743,0.6242630380201278,0.7421803528642997,0.8872387289134911,1.3954071436357691,0.2327274897782553,-0.2888454592682384,1.0046270659896572,0.9975062344139651
ebtPerEbit,-0.551260077720454,7.743096051583733,0.23250486949746785,1.9891406090166621,4.110259965337955,1.471684439382959,134.72859843370242,0.5891849978604223,0.5338315374811725,1.6164678347365342,0.6744994881031052,0.6337639575895155,0.9616731156771949,1.2181852675123734,0.9329046036606584,0.9564815811495418,0.9599458065310754,0.724287669310127,-8.512957317073171,-8.504733852303808,0.6126418804696574,0.5663841807909604
ebitPerRevenue,0.4832136093993576,-0.07765698423100593,0.1674859362705247,0.31858552555684244,0.024469495402533802,-0.17838191818099688,-0.0014731430858349515,0.08790697516558445,0.027657061410788913,0.06127351634853423,0.19096906743267636,0.14100554600525858,0.17736611223799864,0.13276767084167074,0.122217948714541,0.1550362015638042,0.17898179453392501,0.04105232413876803,0.0017710057206724423,0.002176682704417205,0.0805452367047377,0.06375506528590726
debtRatio,0.5432185238134094,0.45006630386069524,0.4523324966895881,0.4085611667366917,0.4373993153116607,0.5708954537253507,0.5557347174750514,0.5467966832007741,0.5606077481464045,0.6879667433488789,0.7117218997740645,0.7567634941398985,0.7379451241430703,0.8016151777813536,0.7781061485899851,0.7877910036000009,0.7800950222224319,0.8882115143658457,0.9327069968867635,0.9622546096581539,0.9342580045940433,0.9342709677419355
debtEquityRatio,1.1892306324425252,0.8184010309248045,0.98508633241887,0.8107300347947948,0.777459621390195,1.3803443296444946,1.2918101065774399,1.2065151840956434,1.2758708096955649,2.2047603920489496,2.468872589406752,3.102281661565025,3.192813634805673,4.040708199430032,3.9776658632646558,4.184699915865576,3.8707063693000285,7.945465128427085,13.860385979761697,25.49330132615846,14.210977303396426,14.213977228111503
longTermDebtToCapitalization,0.37803053274982334,0.3570315939330251,0.39832933935252823,0.3545240328835182,0.3592989892269085,0.41754825274979723,0.3658710295352436,0.37782714677301105,0.38363288900664494,0.4414179180915097,0.46371287957334484,0.5151698120912275,0.16923318864902012,0.2119710115715503,0.2468700697552118,0.2688250874062329,0.29948767628847806,0.4758259283556535,0.6032524786737815,0.7497660527933142,0.5418415094883775,0.5511103278110681
totalDebtToCapitalization,0.38047716146872335,0.3646089088775134,0.40425952948693,0.35519659993209396,0.36004660950476824,0.4186180528026032,0.4384692678932854,0.37877111460495616,0.384500941575594,0.44738296069322003,0.4653558509937354,0.5526467958959562,0.3306339481488618,0.39966045327640004,0.35344056979820354,0.2974996903110858,0.30169605108311903,0.48101415694579996,0.6599300991412749,0.8117356885106106,0.7522262004911044,0.7251537714470703
interestCoverage,7.638803620101088,-0.45580366029296393,1.6957437953745236,3.7848136828977483,0.17870084178316806,-1.8664636821324865,-0.01858292057470053,1.3727645741593828,0.3937535926422686,1.3979369262928292,4.703975131269529,3.6009403410199385,26.091346000827524,16.46176381173479,,,,,,0.10284984744552399,,
