,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.184357541899441,2.212048192771084,1.4158991759573436,1.8696022727272728,2.258498583569405,2.1433248453983267,1.5261945883707542,1.4923299043493954,1.1415233415233415,1.2958599798047796,1.2827207716614002,1.3118792971734148,1.297007757665312,1.1196592938590466,1.1283840357242534,1.257656915258893,1.1929967426710097,1.1897427754842806,1.3257277734067663
quickRatio,0.9098164405426975,1.1849397590361446,0.7510906446921959,1.0724431818181819,1.2478753541076488,1.5765732993815933,0.844559585492228,0.9413463273777296,0.5477477477477477,0.6262201279030629,0.6454348910693497,0.6558441558441559,0.4695234577022534,0.3677702981178733,0.3518001674574379,0.3060019228128004,0.2893593919652552,0.4006033661479835,0.11329661683713611
cashRatio,0.5746209098164405,0.9698795180722891,0.3994183228308289,0.646875,0.7613314447592068,0.6777009821753365,0.26137017846862404,0.33874751849846596,0.23538083538083537,0.31319421070346687,0.3224679860302678,0.2946906035141329,0.2735500554118951,0.10468470943810963,0.06740161875523304,0.06949594835874193,0.10342019543973942,0.07256271832327724,0.11329661683713611
daysOfSalesOutstanding,30.83266291230893,24.77752424415288,37.3178551296505,39.01598401598401,38.69675925925926,42.73156365983541,39.81390477724966,21.299046264536102,,,22.981644022283675,27.184362061580927,,,,,,,
daysOfInventoryOutstanding,142.30533926585096,140.0515729757607,78.96900329562662,79.80872159340177,88.56276293904706,83.8186729181531,82.5079176563737,58.78298583895072,51.193871201908124,50.33315434931173,51.666748046875,54.45033189705369,50.27334043308485,196978.33333333334,50.06557241834378,59.560210995797235,59.38539850120187,58.17107877355958,53.755397362586066
operatingCycle,173.1380021781599,164.8290972199136,116.28685842527713,118.82470560938577,127.25952219830631,126.5502365779885,122.32182243362337,80.08203210348682,,,74.64839206915867,81.63469395863461,,,,,,,
daysOfPayablesOutstanding,74.2992213570634,56.37828777720475,66.41979157388438,68.18329384925858,65.67214558262401,64.88227499745184,54.54770387965162,60.11809583529289,56.01991081613606,48.14165771746559,47.9775390625,49.34959822988238,42.19678144598273,153178.33333333334,41.952119762454636,41.950424564713956,45.777678276853464,43.62830908016968,42.08425720620842
cashConversionCycle,98.83878082109649,108.45080944270885,49.86706685139275,50.6414117601272,61.5873766156823,61.667961580536655,67.77411855397175,19.963936268193933,,,26.670853006658675,32.28509572875223,,,,,,,
grossProfitMargin,0.27674979887369267,0.2625974519870698,0.20892051860202931,0.18674182959897245,0.21134259259259258,0.2084072938518638,0.18601466204785305,0.19948966786580774,,,0.1791912147809707,0.18269642602198638,,,,,,,
operatingProfitMargin,0.168543845534996,0.1517398745008557,0.07292841037204059,0.09454830883402313,0.037037037037037035,0.06608036146522511,0.05059212116329655,0.011210574751108508,,,0.04260350286561661,0.012087755199162423,,,,,,,
pretaxProfitMargin,0.06516492357200322,0.032515687393040504,0.04051578354002255,0.061938061938061936,0.036265432098765434,0.03340325964176214,0.014742608555546604,-0.005228812850330461,,,0.04260350286561661,-0.026079093894255938,,,,,,,
netProfitMargin,0.051890587288817375,0.04962920707358814,0.033117249154453215,0.04581133152561724,-0.005709876543209876,-0.07592383411328062,-0.02594054620156288,0.011210574751108508,,,0.02448799647308725,0.012087755199162423,,,,,,,
effectiveTaxRate,0.2037037037037037,-0.23391812865497075,0.1826086956521739,0.1923963133640553,0.5787234042553191,3.5652173913043477,1.8524590163934427,-2.56,-0.2356828193832599,0.5,0.2398871119473189,-0.27007299270072993,0.38317757009345793,,0.3462480516588733,0.2432983682983683,0.22814278323848938,0.25272232304900183,0.24206111443978431
returnOnAssets,0.02524708875623838,0.022808704011185878,0.026737967914438502,0.034344406997271704,-0.003953413826263489,-0.046960774528396046,-0.008827480330071004,0.00716596700446536,-0.21610169491525424,0.012587412587412588,0.015229312063808575,0.006464255719848319,-0.07653441563820094,0.0,0.19888302823456408,0.14670756379299094,0.0819868342309994,0.09334473421690181,0.0705846941079088
returnOnEquity,0.07354618015963511,0.07296617277047805,0.10201866724549598,0.11519827740893594,-0.015071283095723014,-0.1839687194525904,-0.026730865017433172,0.021777994474240208,-0.2118380062305296,0.012273657095234487,0.044134643166714824,0.01866137682756594,-0.07439613526570048,0.0,0.16008991008991008,0.15364636730230333,0.09220070290884619,0.09849624060150376,0.07768115942028986
returnOnCapitalEmployed,0.09346419808164176,0.08157007053051211,0.07694023193577164,0.08732617148882885,0.03020007550018875,0.04737116085372202,0.020085716113349965,0.00841232971310189,-0.5244215938303342,0.02338337182448037,0.03116662268742487,0.007458084975188654,-0.13875957350953597,0.0,0.44900454069158224,0.2687142501865208,0.16073523660539696,0.1812306101344364,0.12602071907373552
