,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1619644723093,0.790483806477409,1.2088111044055523,1.3447259870359458,1.3939774153074027,1.1310017783046828,1.1229143492769744,1.3902280130293159,0.9571673329525985,0.9840425531914894,1.029247044181705
quickRatio,0.9216300940438872,0.6225509796081568,0.9909474954737477,1.1408367707719504,1.2076537013801756,0.943687018375815,0.8420467185761957,1.1465798045602607,0.7984009137635637,0.8268321513002365,0.8929682638456752
cashRatio,0.3187042842215256,0.18152738904438226,0.31623415811707906,0.3865645256334708,0.4730238393977415,0.21161825726141079,0.1518353726362625,0.3674267100977199,0.1644774414620217,0.18853427895981087,0.26197884256378345
daysOfSalesOutstanding,66.9650238473768,61.95675592489997,62.63545663852648,71.08947048082776,67.74686955143446,73.03548282566429,72.0364185750636,76.54567771348414,72.19351389878831,71.2581344902386,72.20249707374171
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,66.9650238473768,61.95675592489997,62.63545663852648,71.08947048082776,67.74686955143446,73.03548282566429,72.0364185750636,76.54567771348414,72.19351389878831,71.2581344902386,72.20249707374171
daysOfPayablesOutstanding,30.681159420289855,29.748405386250884,37.475935828877006,39.07414104882459,33.321825853471424,31.051595116187475,31.06679389312977,21.76605504587156,24.0342405618964,29.369691551184623,164.92719586660402
cashConversionCycle,36.28386442708694,32.208350538649086,25.15952080964947,32.01532943200316,34.425043697963034,41.98388770947682,40.96962468193384,54.77962266761258,48.159273336891914,41.88844293905398,-92.72469879286231
grossProfitMargin,0.56120826709062,0.5657125269313635,0.5694551036070606,0.5792757151552039,0.5867807893485497,0.5886260531432275,0.5833333333333334,0.5795195511134491,0.5940841054882395,0.5956254519161244,0.5846664065548186
operatingProfitMargin,0.1262321144674086,0.15250846414281316,0.16531082118188795,0.1985696895922094,0.19781264859724204,0.18535320803629293,0.1873409669211196,0.17183938278099245,0.18460441910192446,0.15871294287780188,0.15431135388216932
pretaxProfitMargin,0.011764705882352941,-0.10203139427516159,-0.13537989255564084,0.12598904443091904,0.12933903946742747,0.15570317563188593,0.09875954198473283,0.09118008065930212,0.07270135424091233,0.018799710773680405,0.020093640265314086
netProfitMargin,-0.0009538950715421304,-0.06386580486303478,-0.10928626247122027,0.06527693244065734,0.0795688698684419,0.09235255994815295,0.061068702290076333,0.12975626863054532,0.04864575908766928,0.015184381778741865,0.02536090518923137
effectiveTaxRate,0.9054054054054054,0.39215686274509803,0.20634920634920634,0.46859903381642515,0.3786764705882353,0.39854318418314255,0.38003220611916266,0.175,0.3431372549019608,0.21153846153846154,-0.44660194174757284
returnOnAssets,-0.00042447824548991865,-0.02898247084293596,-0.04690691086369326,0.02543578797580932,0.0319135410044501,0.03724759851009606,0.02497398543184183,0.04764971023824855,0.018717860815906755,0.005791505791505791,0.00900963337722642
returnOnEquity,-0.0029254022428083864,-0.18906605922551253,-0.25008781173164735,0.1010600706713781,0.12237932715748416,0.1285810963230318,0.0759493670886076,0.12916739396055157,0.05537525354969574,0.018130800777034318,0.045029442327675785
returnOnCapitalEmployed,0.06497013337697406,0.08385513623286513,0.07964798106788937,0.08603072054848705,0.08828522920203735,0.08401880141010576,0.0867579908675799,0.07002500893176135,0.08072307932055478,0.06852950359038401,0.061690843862111995
netIncomePerEBT,-0.08108108108108109,0.6259426847662142,0.8072562358276644,0.5181159420289855,0.6151960784313726,0.5931321540062435,0.6183574879227053,1.4230769230769231,0.6691176470588235,0.8076923076923077,1.2621359223300972
ebtPerEbit,0.09319899244332494,-0.669021190716448,-0.8189415041782729,0.6344827586206897,0.6538461538461539,0.840034965034965,0.5271646859083192,0.5306122448979592,0.3938223938223938,0.11845102505694761,0.1302149178255373
ebitPerRevenue,0.1262321144674086,0.15250846414281316,0.16531082118188795,0.1985696895922094,0.19781264859724204,0.18535320803629293,0.1873409669211196,0.17183938278099245,0.18460441910192446,0.15871294287780188,0.15431135388216932
debtRatio,0.8413158825610187,0.833228577414624,0.7995256604519402,0.7365706154393454,0.7270820089001907,0.6976409854276939,0.6661680541103018,0.6260785576303928,0.6586904353788139,0.680019305019305,0.7992930903042484
debtEquityRatio,5.798147245246222,5.4355353075170845,4.262732701088866,2.9265017667844524,2.7881521209166262,2.4083013760433114,2.0259098101265822,1.6971548263222203,1.9486815415821501,2.1288581912367794,3.9948042951160376
longTermDebtToCapitalization,0.8032236400268636,0.7711157455683003,0.7441358856834727,0.6631487065545152,0.6535472972972973,0.61321001657796,0.5611492057981078,0.5312167580394404,0.5582041401559279,0.5882509776039815,0.7456611752268523
totalDebtToCapitalization,0.8086039567002613,0.7910319878141661,0.7465729036852412,0.6653791581270692,0.6589624210176256,0.6233964828816583,0.575767746266152,0.5368259358072601,0.5718256036129928,0.5934538434538434,
interestCoverage,2.1401617250673852,2.496221662468514,2.733502538071066,3.4893048128342246,3.7477477477477477,3.6784565916398715,3.9266666666666667,3.1715210355987056,2.5084745762711864,1.8406708595387842,1.1984848484848485
cashFlowToDebtRatio,0.11529140219272938,0.12829462029125044,0.12614760939549302,0.15519488212297122,0.1635124905374716,0.160670482420278,0.1592830078694258,0.13569277108433736,0.11907654921020656,0.09478042288925033,0.06415406427221172
companyEquityMultiplier,6.89176011701609,6.523462414578588,5.331577098700387,3.9731448763250885,3.834714773281326,3.4520640649672907,3.0411392405063293,2.710769767847792,2.9584178498985803,3.130584934167926,4.997921718046415
receivablesTurnover,5.450606585788561,5.891205802357208,5.82737030411449,5.134375,5.387702818104184,4.997570850202429,5.0668815471394035,4.768394648829432,5.055855855855856,5.122222222222222,5.055226824457594
payablesTurnover,11.89655172413793,12.269565217391305,9.739583333333334,9.341216216216216,10.953781512605042,11.75462962962963,11.748878923766815,16.76923076923077,15.186666666666667,12.427777777777777,2.213097713097713
inventoryTurnover,,,,,,,,,,,
fixedAssetTurnover,7.624242424242424,7.564610011641443,13.92094017094017,13.634854771784232,13.394904458598726,12.595918367346938,11.797373358348969,10.183928571428572,10.021428571428572,9.083743842364532,8.557595993322204
assetTurnover,0.44499469402193137,0.4538026398491515,0.42921141050135053,0.38965967034270127,0.4010807374443738,0.40331961053388227,0.40894901144641,0.36722472633612363,0.38477888241343844,0.38141202426916715,0.35525677455125093
operatingCashFlowPerShare,2.799412157073587,2.9966390809266334,2.9752400076620584,3.6724001523457357,3.611737343758918,3.212562176429729,2.8813730769250134,2.3975670160494813,2.167015727569947,1.8185987160108616,1.9638402187337531
freeCashFlowPerShare,1.3450628982936155,1.537675025578676,1.5129292288489484,2.301557652729656,2.405038061469094,2.1008358252988306,1.7952562354857586,1.4023505188213947,1.1774855866642826,0.7773729300888863,0.7558795685365644
cashPerShare,1.7093507665814696,1.2762421601695042,1.4735593232655186,1.8390034350677884,2.101273115119,0.9727605572395364,0.7196842177497975,1.5008077658733712,0.7960465938012051,0.9050436667823165,1.5226090830329837
payoutRatio,-14.333333333333334,-0.9518072289156626,-0.6938202247191011,1.1048951048951048,0.8645418326693227,0.7157894736842105,0.9270833333333334,0.3581081081081081,0.0,0.0,0.015384615384615385
operatingCashFlowSalesRatio,0.1588235294117647,0.16405047706986764,0.16239447429009976,0.19933049300060865,0.20542082738944364,0.19102397926117953,0.173823155216285,0.15798702437313694,0.1397006414825374,0.11587129428778019,0.10593055013655872
freeCashFlowOperatingCashFlowRatio,0.4804804804804805,0.5131332082551595,0.5085066162570888,0.6267175572519084,0.6658950617283951,0.6539440203562341,0.6230558096980787,0.5849056603773585,0.5433673469387755,0.42745709828393136,0.3848987108655617
cashFlowCoverageRatios,0.11529140219272938,0.12829462029125044,0.12614760939549302,0.15519488212297122,0.1635124905374716,0.160670482420278,0.1592830078694258,0.13569277108433736,0.11907654921020656,0.09478042288925033,
shortTermCoverageRatios,3.409556313993174,1.1663019693654266,9.88785046728972,15.595238095238095,6.8936170212765955,3.803225806451613,2.7531486146095716,6.087837837837838,2.2084507042253523,4.451388888888889,
capitalExpenditureCoverageRatio,-1.9248554913294798,-2.0539499036608864,-2.0346153846153845,-2.678936605316973,-2.9930715935334873,-2.889705882352941,-2.6529126213592233,-2.409090909090909,-2.189944134078212,-1.7465940054495912,-1.625748502994012
dividendPaidAndCapexCoverageRatio,-2.30715935334873,-8.596774193548388,-40.69230769230769,-87.33333333333333,1296.0,,-19.517857142857142,-8.26605504587156,,,-1.6355421686746987
dividendPayoutRatio,-14.333333333333334,-0.9518072289156626,-0.6938202247191012,1.1048951048951048,0.8645418326693227,0.7157894736842105,0.9270833333333333,0.3581081081081081,,,0.015384615384615385
priceBookValueRatio,3.885274490273037,3.3725647801768286,3.1975412850017566,3.0688408972438164,3.592674643003413,3.9870438326370397,3.268146256141819,2.817334358762023,2.387946772111129,2.2070215715109,2.394345973328715
priceToBookRatio,3.885274490273037,3.3725647801768286,3.1975412850017566,3.0688408972438164,3.592674643003413,3.9870438326370397,3.268146256141819,2.817334358762023,2.387946772111129,2.2070215715109,2.394345973328715
priceToSalesRatio,1.2668836215500794,1.139239718757793,1.3972985477206445,1.982232137674985,2.335893388112221,2.8636690392222937,2.6278224349639054,2.8301785974658302,2.0977508172679733,1.848360618367679,1.3485128413968006
priceEarningsRatio,-1328.116329925,-17.838023355393105,-12.785674211235957,30.366502584615386,29.356875270119524,31.008009315929822,43.030592372533945,21.811498028848145,43.12299482237314,121.72774929535714,53.172898653846154
