,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2237266279819472,1.5636052481460354,1.7218468468468469,1.2512562814070352,0.936026936026936,1.2355723746452223,1.5606523955147809,1.2796248934356351,0.9379754242246928,1.221731448763251,1.490065416002054,0.8975767362581262,1.322127405152734,1.585541893407552,1.2221315015745928,1.0668013664550953,1.0348849131526585,0.9711293644192458,0.892020218665093,1.375775075987842,1.2963409054101014,1.3308281065192076,1.0269102294264862,1.2445807187678266,1.8681744749596123,1.9379871230091494,2.0485142243176497
quickRatio,0.973565441650548,1.3177410154021678,1.507882882882883,1.1331658291457287,0.7723905723905724,1.0037842951750235,1.309887869520897,0.8815004262574595,0.657694558221182,0.9178445229681979,1.1097677268965438,0.6862472048010485,1.0661567298158232,1.285482981688274,0.8873723118224699,0.8146886936785539,0.8029177926264478,0.7491537212655681,0.6922698862221064,1.055740536059685,0.9731609790920112,0.9575614577687084,0.6880176755777547,0.8080433542498574,1.3693053311793215,1.3558115892917655,1.3619062510022772
cashRatio,0.20309477756286268,0.49743297204791787,0.652027027027027,0.5989949748743718,0.09090909090909091,0.12961210974456008,0.3659531090723751,0.113384484228474,0.11234640140433001,0.16519434628975266,0.28215459482265703,0.10561768532225096,0.3700179861447391,0.5043900560038972,0.20734331024583572,0.13008956785585932,0.1300233736216949,0.08365628734250317,0.07022690431390283,0.21408952749378282,0.1521705973643701,0.18573903431857072,0.17955894826123833,0.03893325727324586,0.6555735056542811,0.5479498475093189,0.16822220084030917
daysOfSalesOutstanding,44.1338662349489,48.65313311086392,58.789869661968844,50.219389075847786,49.04793520116851,43.74886496303022,44.97538256819694,43.889630321633526,45.75386684599866,43.518052057094884,42.8656948631112,44.052528530095906,41.86962616663896,40.50574810237573,41.9340461417264,48.01229234052016,45.09116064536291,48.60557812719454,46.22703522275285,46.930187013055,46.39129723559907,51.14548299768645,51.80524774915658,89.26378559767821,55.278006307418075,56.921567344802774,67.23780483277815
daysOfInventoryOutstanding,,11.539747682018543,14.02394900068918,8.91304347826087,7.335566382460414,7.347955075227803,6.483968804159446,6.583637534893708,8.658615484149236,7.67799352750809,7.781349870861656,7.40175545288605,6.473750517401482,7.718635419619459,8.758049516981991,8.756106027233283,7.7586075347280286,8.73343853180591,9.19324729362105,9.555891141553039,9.138400205888205,8.466137198746603,8.213031470731437,14.47270659590599,13.991890895687431,12.67390062821245,10.299255595400025
operatingCycle,,60.19288079288246,72.81381866265802,59.132432554108654,56.38350158362892,51.09682003825802,51.45935137235639,50.47326785652724,54.412482330147895,51.19604558460298,50.647044733972855,51.454283982981956,48.34337668404044,48.22438352199519,50.69209565870839,56.76839836775345,52.84976818009094,57.33901665900045,55.4202825163739,56.48607815460804,55.52969744148727,59.61162019643305,60.018279219888015,103.7364921935842,69.2698972031055,69.59546797301522,77.53706042817818
daysOfPayablesOutstanding,,0,28.04789800137836,19.057971014492754,16.449451887941535,17.325704598431873,20.63799826689775,21.867081812325534,20.229674358421395,21.768377253814148,17.02171329569347,17.882399354042118,17.965224134732157,17.51123285452305,16.3985847793173,18.854488887231952,21.30358148769239,85.6606228711508,81.64619495290754,85.67264304313011,91.52730773215457,111.4917289228358,127.9206456983766,173.3680818802123,108.66138346234182,102.09994288977727,74.63421788054903
cashConversionCycle,,60.19288079288246,44.765920661279665,40.074461539615896,39.934049695687385,33.77111543982615,30.821353105458638,28.606186044201703,34.182807971726504,29.42766833078883,33.62533143827939,33.57188462893984,30.378152549308286,30.713150667472142,34.29351087939109,37.9139094805215,31.54618669239855,-28.321606212150357,-26.225912436533633,-29.18656488852207,-35.997610290667296,-51.88010872640275,-67.90236647848859,-69.63158968662809,-39.391486259236316,-32.50447491676205,2.902842547629149
grossProfitMargin,0,0.39015572858731923,0.3849740383596482,0.3480455604452498,0.3459035984596999,0.38785834738617203,0.3857618097139055,0.37848658748164954,0.3763281775386685,0.39462636439966414,0.40878261503255914,0.41477413590857587,0.4141279766044572,0.4203441792574702,0.4128992183817607,0.407919006184575,0.4103992576402704,0.4081566056066534,0.41662867853378877,0.41565058195956994,0.40789732162526704,0.40691019361475683,0.42487201716843576,0.4018683112642844,0.44199917729329496,0.4272911624255904,0.3745730979969016
