,2021,2020,2019,2018,2017
period,FY,FY,FY,FY,FY
currentRatio,0.5830886670581327,0.7463930029658389,0.5586026249231957,0.8434819109324536,0.5086582791447049
quickRatio,0.2736347621843805,0.41743255879983826,0.30005412028635525,0.6013797667137453,0.3031747767368999
cashRatio,0.014092777451556078,0.15816624128534085,0.043524856036466,0.35869687601852857,0.13712549595426288
daysOfSalesOutstanding,30.399472394950067,23.077509032817307,20.454684150734238,19.574860536751533,12.587186844079785
daysOfInventoryOutstanding,65.2290322580645,52.02351357838431,36.33554726947875,40.41920667296627,43.57004742468763
operatingCycle,95.62850465301457,75.10102261120161,56.79023142021299,59.9940672097178,56.15723426876741
daysOfPayablesOutstanding,111.85483870967741,77.40191740607493,63.521704917844126,77.58251419330553,76.48310997883304
cashConversionCycle,-16.226334056662836,-2.300894794873315,-6.731473497631136,-17.58844698358773,-20.32587571006563
grossProfitMargin,0.7079329187865084,0.7146587436147488,0.728759844835501,0.7727170839123613,0.7924375889525714
operatingProfitMargin,0.002878839268890145,0.007646590540693352,0.038325623427396725,0.06064160406035088,0.06544754237166384
pretaxProfitMargin,-0.08875070661390616,-0.14655695515173045,-0.1018780616806782,-0.1380757640276816,-0.09771424042903931
netProfitMargin,-0.06425475786696816,-0.11894982809282856,-0.08275036741631366,-0.13295470890218486,0.07939447137320294
effectiveTaxRate,-0.2760084925690021,0.1883713197392797,0.18775086558200815,0.037088732853001335,1.8125168964585023
returnOnAssets,-0.020184680951817212,-0.03922538378262469,-0.02637149821446025,-0.03539827277139441,0.020136974707931087
returnOnEquity,-0.10495537088334872,-0.20800365606171875,-0.13319750317880874,-0.144185352933449,0.09980070559888521
returnOnCapitalEmployed,0.0010057270752419196,0.002742084054052522,0.013127839997048902,0.01715472806508325,0.01752258637367786
netIncomePerEBT,0.7239915074309978,0.8116286802607203,0.8122491344179918,0.9629112671469987,-0.8125168964585023
ebtPerEbit,-30.828642492472838,-19.166313976377953,-2.6582232086497934,-2.2769147710912754,-1.4930161911067523
ebitPerRevenue,0.002878839268890145,0.007646590540693352,0.038325623427396725,0.06064160406035088,0.06544754237166384
debtRatio,0.80774239374926,0.8114197388386973,0.8020120679059706,0.7544946691795176,0.7982281328865072
debtEquityRatio,4.200061557402278,4.302781923420115,4.0508128926013285,3.0732313089006476,3.9560923150773992
longTermDebtToCapitalization,0.7466469120399252,0.7566022450660345,0.7515820571599305,0.701825834677414,0.7461766377005965
totalDebtToCapitalization,0.7489568845618915,0.7574716642674523,0.7527019462524552,0.7030452655112239,0.7470753455867266
interestCoverage,-0.033358078602620085,0.05738581084992848,0.3170635260090417,0.41893595334165656,0.3854028363587736
cashFlowToDebtRatio,0.17022593624264934,0.14398131839051787,0.19325875503945153,0.17871966596469452,0.1569866623513159
companyEquityMultiplier,5.199753770390889,5.302781923420115,5.0508128926013285,4.073231308900647,4.956092315077399
receivablesTurnover,12.006787330316742,15.816265069204512,17.844323447394714,18.646365286471262,28.997742269288143
payablesTurnover,3.263157894736842,4.715645454686795,5.7460674343056946,4.704668362391062,4.772295479368124
inventoryTurnover,5.595667870036101,7.016058218560174,10.045259461568474,9.030360317391493,8.377314728218174
fixedAssetTurnover,14.57967032967033,1.7781487374805283,1.670668804414042,1.4166036436087817,1.3380870464676131
assetTurnover,0.31413519592754824,0.3297641065274442,0.3186873851784408,0.26624309182939143,0.25363195143997996
operatingCashFlowPerShare,2.1710526315789473,1.7983539473684211,2.5075194109772423,2.3898489304812833,2.1255508673377923
freeCashFlowPerShare,1.95,1.0410565789473685,1.5688969210174029,1.4498903743315508,1.1730872950935276
cashPerShare,0.031578947368421054,0.2697342105263158,0.06524230254350737,0.4855307486631016,0.16409520270674421
payoutRatio,-0.34017595307917886,-0.172934531068835,-1.3315265825769185,-0.1304085167157784,2.188966427047489
operatingCashFlowSalesRatio,0.3109101187111362,0.2571596942643233,0.3654393963544576,0.39016468438493973,0.3688864007014711
freeCashFlowOperatingCashFlowRatio,0.8981818181818182,0.578894149547576,0.6256768797677882,0.6066870402722746,0.5518980105909179
cashFlowCoverageRatios,0.17022593624264934,0.14398131839051787,0.19325875503945153,0.17871966596469452,0.1569866623513159
shortTermCoverageRatios,13.983050847457626,30.532325082655706,32.26785991145412,30.72334318713048,33.12380357885976
capitalExpenditureCoverageRatio,-9.821428571428571,-2.374699850229174,-2.6714887378039824,-2.542504576234303,-2.2316348144731806
dividendPaidAndCapexCoverageRatio,-31.73076923076923,-2.931566348789622,-13.734140368371657,-2.8663625430930812,43.43364618574702
dividendPayoutRatio,-0.34017595307917886,-0.172934531068835,-1.3315265825769187,-0.1304085167157784,2.188966427047489
priceBookValueRatio,1.7239765847953215,2.257993118233719,1.4919502340024036,1.2623636060835943,2.705117685534363
priceToBookRatio,1.7239765847953215,2.257993118233719,1.4919502340024036,1.2623636060835943,2.705117685534363
priceToSalesRatio,1.055436201997362,1.2912652514578664,0.9268899722903814,1.1640376942658281,2.152002707360638
priceEarningsRatio,-16.425806228739003,-10.855545335048,-11.201037544972298,-8.755144544163636,27.105195993369605
priceToFreeCashFlowsRatio,3.7794871282051283,8.673879866481801,4.053803672376161,4.91761323906104,10.570398001805463
priceToOperatingCashFlowsRatio,3.3946666206060607,5.021258308584824,2.5363712329235173,2.9834522212096957,5.833781628350648
priceCashFlowRatio,3.3946666206060607,5.021258308584824,2.5363712329235173,2.9834522212096957,5.833781628350648
priceEarningsToGrowthRatio,-0.36273729148890405,0.24750643363909436,-0.37803501714281496,0.03162236891589614,0.1699627509916293
priceSalesRatio,1.055436201997362,1.2912652514578664,0.9268899722903814,1.1640376942658281,2.152002707360638
dividendYield,0.020709848170739925,0.01593052451363286,0.11887528965337574,0.014895072954873311,0.08075818479906759
enterpriseValueMultiple,12.255377146067415,8.762898287988792,6.898976437492542,7.633058668835059,8.87791417414222
priceFairValue,1.7239765847953215,2.257993118233719,1.4919502340024036,1.2623636060835943,2.705117685534363
