,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1852829919349084,1.1774139659204812,1.4319697358296999,1.3409840479235378,1.0665117762288734,1.4480754200859711,1.5528230305735327,1.452673223397175,1.4177793151158768,1.4153840949835943,1.8421284080914688,1.2211538461538463,1.1513265640353751,1.3074509803921568,1.167532986805278,1.6432786885245902,1.4026465028355388
quickRatio,0.6643351652273214,0.5896424991647177,0.858361118235445,0.7493437436898431,0.5147373695959182,0.7444314185228605,0.7963401026556572,0.7252458773940693,0.6940850916637842,0.6786185434495823,0.9190853122251539,0.6150412087912088,0.5905666557484441,0.744313725490196,0.6765293882447021,0.8970491803278688,0.8147448015122873
cashRatio,0.4643494397259296,0.3559639158035416,0.5652090279558861,0.4404657737093626,0.3129242403535146,0.4691774130519734,0.49448783753626424,0.4472380388966945,0.43068142511241786,0.39911375706119134,0.5765171503957783,0.3791208791208791,0.31542744841139864,0.46980392156862744,0.423030787684926,0.5042622950819672,0.43730308758664144
daysOfSalesOutstanding,22.757170512449655,22.910362033995657,29.196934705017846,29.294733896496844,26.24705786867949,23.236719614976163,24.7965344048217,25.608000298588237,24.61542208367282,27.764434584085134,27.38730495087652,23.456969130028064,30.851277923123362,29.1566815017688,28.397349368020617,28.221892345424035,31.796829552065155
daysOfInventoryOutstanding,82.12999353266007,83.68443316412859,99.09817092543004,94.83207797961896,93.13813691011696,85.7608664590061,97.29463220675945,99.39822032475476,102.17290170177891,104.12701358473758,100.16846707818931,93.07546214231452,96.41334686627759,95.66103669190448,93.3179061602298,92.78598419787015,91.21507845388442
operatingCycle,104.88716404510973,106.59479519812425,128.2951056304479,124.1268118761158,119.38519477879645,108.99758607398226,122.09116661158114,125.006220623343,126.78832378545172,131.8914481688227,127.55577202906582,116.53243127234259,127.26462478940095,124.81771819367329,121.71525552825041,121.00787654329419,123.01190800594958
daysOfPayablesOutstanding,131.33898811004428,126.06704737732656,137.86275132755412,124.21643774922464,115.55696409585344,93.39610779298717,86.73889993373095,80.54109802604754,74.80186086872679,73.13908890703486,70.78446502057614,66.91820714104837,74.0928698299924,69.61997670355271,62.677944462176825,61.439367914805906,55.87447378492155
cashConversionCycle,-26.451824064934556,-19.472252179202314,-9.56764569710623,-0.08962587310884373,3.8282306829430013,15.601478280995096,35.352266677850196,44.46512259729546,51.98646291672493,58.752359261787845,56.771307008489686,49.61422413129422,53.17175495940856,55.19774149012058,59.037311066073585,59.56850862848828,67.13743422102803
grossProfitMargin,0.552724683473888,0.5756825157503634,0.6145111624326405,0.6052608566381587,0.6030517003489977,0.6046614094945433,0.6210447011551984,0.6109675191982906,0.6325941407772149,0.6279688478108775,0.6255056829127336,0.6305893358278766,0.6034413362849668,0.6081250713226064,0.6155356485458339,0.6242416419259068,0.6199825479930192
