,2021
assetTurnover,0.0
capitalExpenditureCoverageRatio,
cashConversionCycle,
cashFlowCoverageRatios,
cashFlowToDebtRatio,
cashPerShare,0.008063770854265795
cashRatio,1.2955132622344725
companyEquityMultiplier,-13.65898629256961
currentRatio,1.6656973953410974
daysOfInventoryOutstanding,
daysOfPayablesOutstanding,
daysOfSalesOutstanding,
debtEquityRatio,-1.043812322778088
debtRatio,0.07641945752196225
dividendPaidAndCapexCoverageRatio,
dividendPayoutRatio,
dividendYield,
ebitPerRevenue,
ebtPerEbit,-5.781233242544426
effectiveTaxRate,0.0
enterpriseValueMultiple,-267.0547587678547
fixedAssetTurnover,
freeCashFlowOperatingCashFlowRatio,1.0
freeCashFlowPerShare,-2.696534882552944e-08
grossProfitMargin,
interestCoverage,
inventoryTurnover,
longTermDebtToCapitalization,
netIncomePerEBT,1.0
netProfitMargin,
operatingCashFlowPerShare,-2.696534882552944e-08
operatingCashFlowSalesRatio,
operatingCycle,
operatingProfitMargin,
payablesTurnover,
payoutRatio,0.0
period,FY
pretaxProfitMargin,
priceBookValueRatio,-16436.106646786335
priceCashFlowRatio,-360091763.055817
priceEarningsRatio,46.19348241335171
priceEarningsToGrowthRatio,
priceFairValue,-16436.106646786335
priceSalesRatio,
priceToBookRatio,-16436.106646786335
priceToFreeCashFlowsRatio,-360091763.055817
priceToOperatingCashFlowsRatio,-360091763.055817
priceToSalesRatio,
quickRatio,534.6942037859183
receivablesTurnover,
returnOnAssets,26.04952313530481
returnOnCapitalEmployed,-4.514313475632019
returnOnEquity,-355.81007943310334
shortTermCoverageRatios,
totalDebtToCapitalization,
