,2018,2017,2016,2015,2014
period,FY,FY,FY,FY,FY
currentRatio,0.8147273507943323,1.7311827956989247,1.5823317307692308,0.9524037311647932,1.0964432284541723
quickRatio,0.5981107771575783,1.478494623655914,1.2593149038461537,0.3805309734513274,0.8292945085010749
cashRatio,0.2780163160154573,1.165642601126472,0.9567307692307693,0.22458741927768477,0.7200508110220832
daysOfSalesOutstanding,40.667687939022564,37.456331877729255,46.709238785106116,27.360312715566796,22.093665403356795
daysOfInventoryOutstanding,0.0,,,,
operatingCycle,40.667687939022564,,,,
daysOfPayablesOutstanding,698.2760267430755,,,,
cashConversionCycle,-657.6083388040529,,,,
grossProfitMargin,0.9217605739052459,1.0,1.0,1.0,1.0
operatingProfitMargin,0.19571065610521596,-0.0564326503191132,-0.3302833905197611,-1.0127615543803172,0.29252842447211697
pretaxProfitMargin,0.1109699596472874,-0.14175344306348672,-0.48659295971533867,-1.113934237755806,0.0029236599891716295
netProfitMargin,0.04595725601554327,-0.03829358414511253,-0.3902655991866819,-0.7693722694872385,-0.09474824038982133
effectiveTaxRate,0.4936026936026936,0.875,0.2666492556803343,0.29693466818041075,29.944444444444443
returnOnAssets,0.015231820883693284,-0.010834956992824217,-0.06739970151874286,-0.14418063515318655,-0.02836810452430741
returnOnEquity,0.07238700564971752,-0.04263275991024682,-0.2514739600393056,-0.5220376004368515,-0.08871989860583017
returnOnCapitalEmployed,0.041575676129682514,-0.04421162912519644,-0.09065725921015248,-0.22941775388913882,0.0010494606938101253
netIncomePerEBT,0.41414141414141414,0.27014218009478674,0.8020370854008879,0.6906801527505418,-32.407407407407405
ebtPerEbit,1.0,1.0,1.0,1.0,1.0
ebitPerRevenue,0.1109699596472874,-0.14175344306348672,-0.48659295971533867,-1.113934237755806,0.0029236599891716295
debtRatio,0.7895779671091737,0.7458537280805969,0.7319813888157317,0.7238117809281682,0.6802509361474492
debtEquityRatio,3.7523540489642184,2.9347419596110695,2.731084179495578,2.620719244870895,2.1274524714828895
longTermDebtToCapitalization,0.6454977885337562,0.5924246465724193,0.5558142072527552,0.5507937064162316,0.43346641008702647
totalDebtToCapitalization,0.6589732268293662,0.5946181542543112,0.5564917377882694,0.5513125656282815,
interestCoverage,1.5681098204857444,-1.8111587982832618,-4.302247191011236,-11.744242424242424,0.06994818652849741
cashFlowToDebtRatio,0.361150027410611,0.2555293517751291,0.19578411538210533,-0.11916703701352295,
companyEquityMultiplier,4.752354048964219,3.9347419596110695,3.731084179495578,3.620719244870895,3.1274524714828895
receivablesTurnover,8.975184439973173,9.74468085106383,7.814299900695134,13.340490797546012,16.52057245080501
payablesTurnover,0.5227159261108337,0.0,0.0,0.0,0.0
inventoryTurnover,,,,,
fixedAssetTurnover,0.4676568233443998,0.4337911187206295,0.24462198458095002,0.25771088264051434,0.4441078169708336
assetTurnover,0.33143451555379433,0.2829444470845412,0.17270213326310244,0.18740035334166416,0.29940508032226165
operatingCashFlowPerShare,11.76388888888889,7.315693430656935,5.747126436781609,-3.6948818897637796,16.731225296442688
freeCashFlowPerShare,-0.503968253968254,-1.864963503649635,-0.9674329501915708,-15.637795275590552,-2.059288537549407
cashPerShare,2.5694444444444446,8.308394160583942,6.099616858237548,1.8484251968503937,14.563241106719367
payoutRatio,0.8585365853658536,-0.24342105263157895,-0.034190817323347444,-0.08263598326359832,-0.2885714285714286
operatingCashFlowSalesRatio,0.4430578388880586,0.336664427275781,0.3812428516965307,-0.21579673488158196,0.4583649160801299
freeCashFlowOperatingCashFlowRatio,-0.04284027660651037,-0.2549264155649788,-0.16833333333333333,4.232285562067128,-0.1230805575242145
cashFlowCoverageRatios,0.361150027410611,0.2555293517751291,0.19578411538210533,-0.11916703701352295,
shortTermCoverageRatios,6.260823653643083,28.232394366197184,71.42857142857143,-56.878787878787875,
capitalExpenditureCoverageRatio,-0.9589196183082646,-0.7968594712780759,-0.8559201141226819,0.30937860557112246,-0.8904080774084981
dividendPaidAndCapexCoverageRatio,-1.0484526967285588,-0.8148373983739837,-0.8823529411764706,0.3404062386652158,-0.9403532155948018
dividendPayoutRatio,0.8585365853658536,-0.24342105263157895,-0.034190817323347444,-0.08263598326359833,-0.2885714285714286
priceBookValueRatio,2.8057186440677966,2.9742781974569934,2.8468876351130037,1.4934700678680084,1.9913902560202787
priceToBookRatio,2.8057186440677966,2.9742781974569934,2.8468876351130037,1.4934700678680084,1.9913902560202787
priceToSalesRatio,1.781302167090121,2.671555223379241,4.418120701486847,2.201056886640607,2.1267012885760694
priceEarningsRatio,38.75997658536585,-69.76508684210526,-11.320804884402476,-2.8608476987447697,-22.44581302857143
priceToFreeCashFlowsRatio,-93.84797480314961,-31.128062230919767,-68.84394415841584,-2.4099688821752268,-37.69690287907869
priceToOperatingCashFlowsRatio,4.0204731995277445,7.935365328011973,11.588730600000002,-10.199676505061268,4.639755823293172
priceCashFlowRatio,4.0204731995277445,7.935365328011973,11.588730600000002,-10.199676505061268,4.639755823293172
priceEarningsToGrowthRatio,-42.83997412066751,83.84049909972299,12.959342433460728,3.187084717022682,24.906976737844612
priceSalesRatio,1.781302167090121,2.671555223379241,4.418120701486847,2.201056886640607,2.1267012885760694
dividendYield,0.02215008008260772,0.003489152864992454,0.00302017547978896,0.02888513893971211,0.012856358921109432
enterpriseValueMultiple,5.668468732722246,11.907091655115053,27.558867097532314,-8.073417213504518,4.722513091530192
priceFairValue,2.8057186440677966,2.9742781974569934,2.8468876351130037,1.4934700678680084,1.9913902560202787
