,2021,2020,2019,2017,2016,2015,2014,2013
period,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,22.521794023928337,38.01827590003303,0.4571631480405449,3.2763847275582623,3.7609583602249392,3.926114164714976,6.0956695566158405,6.388232979660375
quickRatio,21.532676005531172,37.45458548937576,0.29343404997094713,1.3385692779598861,1.294891915845806,1.238289771281366,1.4149612502984932,1.4106203955978829
cashRatio,21.143269404196477,36.29208411317847,0.2186067531796759,0.2348931307400812,0.2811814223021709,0.27695374323145533,0.40066233319929273,0.29646497156074314
daysOfSalesOutstanding,151.54519230769233,189.4992132953093,58.63270963270964,501.55268733224335,408.00170216118295,420.93676972207624,323.74991965948357,310.00730310482214
daysOfInventoryOutstanding,341.8403289150712,74.1451631237922,101.25077399380805,,,,,
operatingCycle,493.38552122276354,263.6443764191015,159.8834836265177,,,,,
daysOfPayablesOutstanding,85.09051300932744,90.7002387177447,24.815479876160992,,,,,
cashConversionCycle,408.2950082134361,172.9441377013568,135.0680037503567,,,,,
grossProfitMargin,-0.04461538461538461,0.13491985445963223,-0.1191961191961192,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,-3.776025641025641,-0.751991346248402,-1.8806652806652806,0.0,0.05416138208582891,0.07424035900177813,0.18682817957364808,0.14726622730513414
pretaxProfitMargin,1.8455128205128206,-1.2582849837742158,-2.0652806652806652,-0.04439072183736341,0.05416138208582891,0.09866720242541546,0.18682817957364808,0.14726622730513414
netProfitMargin,1.8455128205128206,-1.2582849837742158,-2.0652806652806652,-0.050284755041751124,0.042057410910503155,0.13102557640195453,0.027263662809549838,0.14263271882467785
effectiveTaxRate,0.0,0.0,0.0,-0.11940280405569301,0.07418683975579218,-0.021078489072429873,0.1100217181261511,0.07082299232054155
returnOnAssets,0.07321582519753522,-0.07374651670110342,-1.6110930911449886,-0.00883403611777975,0.00754641527647674,0.02057074920141183,0.00418098334535009,0.02321684497192916
returnOnEquity,0.07957215112904563,-0.07703700581894152,1.0876642335766424,-0.05690292057008319,0.040313344264740945,0.10337790812239944,0.018770645317922947,0.10601669415150566
returnOnCapitalEmployed,-0.1564202789255101,-0.0452578936466132,2.174519230769231,-0.010135774907908976,0.012279408222290898,0.01937174604656178,0.033304177519887256,0.02765003668528728
netIncomePerEBT,1.0,1.0,1.0,1.1327762415304259,0.7765202675931584,1.327954712215535,0.145929071683763,0.9685365167204583
ebtPerEbit,-0.4887447798186942,1.67327056361972,1.0981649347778024,1.0,1.0,1.0,1.0,1.0
ebitPerRevenue,-3.776025641025641,-0.751991346248402,-1.8806652806652806,-0.04439072183736341,0.05416138208582891,0.09866720242541546,0.18682817957364808,0.14726622730513414
debtRatio,0.07988128813059323,0.04271309720385115,2.481241215266515,0.8193253458480734,0.7782000825476877,0.7673180064706372,1.0,0.7514002126524879
debtEquityRatio,0.08681628479035958,0.04461890900114693,-1.675109489051095,5.277542954801313,4.15718545630338,3.8561420197636753,4.489528842251632,3.4311710581894737
longTermDebtToCapitalization,0.00990613797444107,0.00029492399688223203,-0.15602058897983292,0.24644179401681188,0.19488003589527572,0.18467818396655394,0.14214541789682442,0.18458798404937476
