,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.5155904738521975,1.3614900314795384,0.8778044871794872,1.4191419141914192,1.4144736842105263,2.106002554278416,2.1846785225718195,1.4930379746835443,1.3826299529799873,1.01504169928198,1.4620477605213689,1.5563596890356466,1.0786549507957934,0.7005943910549254,0.7695422005715326,0.6049275123762795,0.6036686327544745,0.5734114047155066,0.4772869003518308,0.5356783882997319,1.1228070175438596,0.880184331797235,0.9289340101522843,0.38330170777988615,1.1755725190839694
quickRatio,1.4055978394303952,1.1878279118572928,0.7451923076923077,1.2436743674367436,1.2974624060150375,1.9667943805874841,1.584815321477428,0.9417721518987342,0.6646756355061091,0.5382696005952898,0.8117232886406179,0.5035802501235017,0.6725211006475942,0.45534441155861105,0.3380199945884452,0.26054393621494987,0.3449540574149252,0.39954523664775493,0.3043127198942646,0.3886202074350309,0.42105263157894735,0.7004608294930875,0.7817258883248731,0.3225806451612903,1.0076335877862594
cashRatio,0.9445126442425731,0.7565582371458552,0.25280448717948717,0.4537953795379538,0.42105263157894735,0.7139208173690932,0.9514363885088919,0.6487341772151899,0.31409016515399496,0.22168362662955768,0.5312167053107438,0.14451002314032396,0.04791392021232828,0.0695499405033403,0.012242385348969842,0.007929161795262346,0.018195102360756953,0.013328827331350938,0.04490729537035314,0.030918599230858875,0.06140350877192982,0.11981566820276497,0.17766497461928935,0.11195445920303605,0.2748091603053435
daysOfSalesOutstanding,34.416620033575825,36.32332004555809,39.326853479474714,31.95063439599104,44.608046845485454,48.13085294862061,107.57161043921069,39.07398843930636,45.84248741516737,42.5279016666311,45.156928994539385,51.403192557395826,76.08520750025124,41.85371171289068,67.90671344072526,50.085315463894794,51.93155889690939,41.879950105393085,31.332764022863795,49.971188987419055,35.33556389326369,53.93215735665585,67.38287309959665,56.943078004216446,130.55141579731745
daysOfInventoryOutstanding,12.270863702623906,13.195610071013556,10.171968461120175,13.377252763895198,19.282332419636184,17.413020558777017,17.407692307692308,33.03229440480661,39.027871352079714,44.02901091582231,146.79555854441708,132.49257245126879,88.08014141480695,33.78656547540234,50.896464195569855,52.419550363676436,40.60426270579314,27.92370156659895,15.50085377626211,13.614746517949722,,,,,
operatingCycle,46.68748373619973,49.518930116571646,49.49882194059489,45.32788715988624,63.89037926512164,65.54387350739762,124.97930274690299,72.10628284411297,84.87035876724708,86.5569125824534,191.95248753895646,183.89576500866463,164.1653489150582,75.64027718829303,118.80317763629512,102.50486582757122,92.53582160270253,69.80365167199204,46.8336177991259,63.58593550536878,,,,,
daysOfPayablesOutstanding,85.09794096209912,60.67624273724984,70.01291462751496,89.77131606845373,116.60353849987541,84.1789667896679,99.16769230769232,180.92377018400302,188.03535335626395,184.75243818529964,393.37739222204283,270.83079824456865,160.48360361547518,156.83616404058884,197.29803004569564,192.75953273087944,175.95945094829983,149.5820600804639,165.0373042014524,150.34270520976375,,,,,
cashConversionCycle,-38.410457225899385,-11.15731262067819,-20.514092686920073,-44.44342890856749,-52.713159234753775,-18.635093282270276,25.811610439210668,-108.81748733989005,-103.16499458901687,-98.19552560284623,-201.42490468308637,-86.93503323590403,3.6817452995830138,-81.19588685229581,-78.49485240940052,-90.25466690330822,-83.4236293455973,-79.77840840847185,-118.2036864023265,-86.75676970439497,,,,,
grossProfitMargin,0.3857862339115837,0.11788154897494305,0.23937545238341434,0.29598038170380636,0.24197204382319606,0.03973677549987345,-0.03437301082113304,0.3842774566473988,0.4100408709741575,0.418993761692381,0.7381288133760929,0.7561314244137282,0.6630221394366165,0.6447099949664006,0.5978593228254457,0.594335410847453,0.6982706639873286,0.7123350010340145,0.682526506433234,0.6021041656793517,0,0,0,0,0
operatingProfitMargin,0.36524902070509235,0.062072892938496584,0.19191396959983456,0.19245122081245336,0.15678126180581792,-0.09339407744874716,-0.20305537873965626,0.2598843930635838,0.29054929649309735,0.2363906019931286,0.3326491033594108,0.2768383820718328,0.019622954152926413,0.29929217414286613,0.3008873246475431,0.2743739439677478,0.4064422096027217,0.35471224114853633,0.33494552407236144,0.23304303949910374,1,1,1,1,1
pretaxProfitMargin,0.15366536094012312,-0.037158314350797264,0.10205769827318788,0.13338308988165049,0.05836796373252739,-0.24272336117438623,-0.133991088478676,0.3692485549132948,-0.16097323469888963,0.09960557108611995,0.2861325081307706,0.4020310526608299,-0.10543576571881302,0.1823783821233236,0.20370726730777075,0.18922873130375087,0.3014714588557417,0.2614845173389761,0.25470816934856044,0.07543829815704302,0,0,0,0,0
netProfitMargin,0.11852266368214885,-0.02847380410022779,0.07817185399648434,0.10427550911611046,0.15734794106535702,-0.140723867375348,-0.08688733290897517,0.21502890173410405,-0.2402664207492267,0.06838842534303578,0.36376028034103686,0.30858294892693383,-0.030444354595574916,0.09411291257232324,0.21410677881105275,0.45302198996742565,0.2252497974273804,0.17071005416707818,0.31616905902835796,0.03723408703797144,0.11805596548849971,0.17846161423555654,-0.03490536766987279,-1.0490513000702741,-1.6592771982116243
effectiveTaxRate,0.2286962855061908,0.23371647509578544,0.23404255319148937,0.22062350119904076,-1.6957928802588997,0.42022940563086547,0.3681710213776722,0.34815278647463993,0.3770123495911657,0.3298757038745684,0.30110023369682787,0.3453682577810809,0.2665927793632762,0.48220788691837085,0.3176462957949829,0.4423019664194079,0.4077494307849926,0.34715043206256924,-0.19470275957143202,0.09354791027678208,,,,,
returnOnAssets,0.057537149221700036,-0.0104009568880337,0.03964965647453716,0.054627716025247165,0.04899135446685879,-0.033780910140348744,-0.018015045532532664,0.062307383089910226,-0.06820373051255745,0.014713027669230234,0.07241212614089651,0.06252728817198125,-0.005876220006958177,0.024016012785083952,0.043255056498325804,0.10056979913666138,0.07293640781560529,0.04706524105264124,0.10390598981873543,0.007731433619015975,0.030570467746866403,0.05151692620176033,-0.007681802663024923,-0.21442114334961218,-0.2256650620724601
returnOnEquity,0.0927442308534396,-0.017287578874578616,0.06238138460268999,0.08075303443150855,0.07388681923008693,-0.05344098423683199,-0.03262428298279159,0.1083789768092297,-0.12700194377591803,0.03379733446011621,0.1520350372048942,0.1468743621958349,-0.014735076302504278,0.061433234630943606,0.12249821048390225,0.24784339714494497,0.24111114418732202,0.11047962765469069,0.23332113478336966,0.019429091779238735,0.07781789883268482,0.16815580110497239,-0.02903225806451613,-0.9460076045627377,-0.5750161394448031
