,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.237785862785863,1.5532548207583796,1.4978955998906804,1.879071661237785,1.7676695319961795,1.6713216117629766,1.855126350308642,1.87210720968954,2.1086762975973703,1.7807200389288749,1.7828589682559568,1.9619356676059716,1.9239589343444057,1.895256555810927
quickRatio,1.1198024948024947,1.449204089556102,1.3978136102760317,1.7711047774158524,1.666746259153136,1.5570737804741521,1.6861050829475308,1.69583744677089,1.822439450827465,1.5054459268727864,1.6327261794402825,1.8203841657173692,1.7668397578555008,1.7437764793841553
cashRatio,0.5466800935550935,0.569043613303999,0.5803771522273845,0.8296009771986971,0.8853868194842407,0.7895111382825346,0.8547972125771605,0.8005024533278324,0.570552073094091,0.28052273150938967,0.38513454263022073,0.2697628754721506,0.30615618503356506,1.176628914795226
daysOfSalesOutstanding,104.25148277267171,88.20851534917121,101.29509713228492,92.1387162600872,90.07467244059517,85.01235843818775,89.57222706149942,93.87050317655964,87.53065434002627,77.39663122037,73.62529725151273,80.41388360979391,81.3149530637889,78.97632033000812
daysOfInventoryOutstanding,89.02110793621533,81.95019157088122,89.52105263157894,85.0632536074323,72.93516873889877,73.22187010101639,115.48100119288296,106.7443344480206,109.7753983611028,98.34469090969482,52.14285714285714,52.209413898132006,57.90325798652677,55.54676670239371
operatingCycle,193.27259070888704,170.15870692005242,190.81614976386385,177.2019698675195,163.00984117949395,158.23422853920414,205.05322825438236,200.61483762458022,197.3060527011291,175.74132213006482,125.76815439436987,132.6232975079259,139.2182110503157,134.52308703240183
daysOfPayablesOutstanding,81.88865333210434,69.17752234993614,90.67368421052632,69.55129472227712,70.01776198934282,66.32324467146313,61.29340480764392,78.27510574418451,78.917509707414,71.92991148286953,51.538732872066205,63.51625908906847,54.66475365584583,57.30982493747767
cashConversionCycle,111.3839373767827,100.98118457011628,100.14246555333753,107.65067514524237,92.99207919015113,91.91098386774101,143.75982344673844,122.3397318803957,118.38854299371509,103.81141064719529,74.22942152230367,69.10703841885744,84.55345739446986,77.21326209492416
grossProfitMargin,0.7544030425136958,0.7657231763509066,0.7802960222016652,0.7653742695482794,0.7499444814568066,0.742272882342317,0.7351218360993004,0.7158564424909934,0.7001300683832578,0.7064133255972319,0.7237458281722288,0.737997490636013,0.737582230763545,0.7224480891656585
operatingProfitMargin,0.21949563091411237,0.19460235772844234,0.2049799568300956,0.15963268713477413,0.12824783477681545,0.07345093081281398,0.03366986999811046,0.014740386101610275,0.07700775217948917,0.11716293107231142,0.18828271546869702,0.20504824990313117,0.17043942641732573,0.10048588937588006
pretaxProfitMargin,0.2163037080635668,0.18801986715337202,0.20879586802343508,0.17586494759298765,0.13929602487230736,0.08294301405416976,0.033829814425262436,0.016848844905416598,0.07989599721690006,0.12342169716413375,0.19675473494253606,0.21235723379522853,0.1735192302954148,0.10912877060071792
netProfitMargin,0.19407343686331327,0.18155705822512117,0.18829016342892382,0.15142380113162043,0.1844326004885632,0.02100365903420227,0.025235937631081905,0.007913656234023073,0.03289743549802431,0.07195386943216041,0.12524571854755742,0.14413159399966788,0.12702651095178258,0.23869662653947604
effectiveTaxRate,0.03223443223443224,0.022437937619350732,0.09820934096363301,0.13897679324894516,-0.324033479473894,0.7467700050002419,0.2540326318716974,0.530314613349015,0.5882467627418805,0.41700794037476463,0.3634424168539754,0.32127768183941,0.26793986617205945,-1.1872932795405808
returnOnAssets,0.13765253692999357,0.10251558513963271,0.12078130794906664,0.0840303693218376,0.10792722547108512,0.013906186058294462,0.015041068889282461,0.004460740236022139,0.01778738241994871,0.03788991359596872,0.06851481860015972,0.08505240579410328,0.07562034534727238,0.15541575308680236
returnOnEquity,-3.0443892045454546,0.7762568760394013,0.570677570093458,0.24699296467206294,0.3288457731142348,0.05327489874901803,0.038423934648153656,0.010573528185263782,0.037491530639114985,0.07558214968587817,0.1308114159558769,0.17438622144583288,0.17743295447701482,0.42245107123803105
returnOnCapitalEmployed,0.3078486156972314,0.18061649541793945,0.2400902934537246,0.14270906754011362,0.12681159420289856,0.0892212761427911,0.032769147066656186,0.013380522377320478,0.06390482571704954,0.09543250423945894,0.15311806130208644,0.19001331529463564,0.16921783268101762,0.12259494405946343
netIncomePerEBT,0.8972265829408687,0.9656269891788669,0.901790659036367,0.8610232067510548,1.324033479473894,0.25322999499975807,0.7459673681283026,0.469685386650985,0.4117532372581195,0.5829920596252354,0.6365575831460246,0.6787223181605899,0.7320601338279406,2.187293279540581
ebtPerEbit,0.9854579207920792,0.9661746617466175,1.018616021060549,1.1016850668216154,1.086147186147186,1.129230264835525,1.0047503725782414,1.1430395913154534,1.0375058998044637,1.0534193369399363,1.0449962677282907,1.035645190317646,1.018069785511646,1.086010894450146
ebitPerRevenue,0.21949563091411237,0.19460235772844234,0.2049799568300956,0.15963268713477413,0.12824783477681545,0.07345093081281398,0.03366986999811046,0.014740386101610275,0.07700775217948917,0.11716293107231142,0.18828271546869702,0.20504824990313117,0.17043942641732573,0.10048588937588006
debtRatio,1.0452151573538857,0.8651146289131794,0.7883545555692917,0.6597863852785999,0.671799870045484,0.7389730175967574,0.6085494880466331,0.5781218758901095,0.5255626506379257,0.4986923003190513,0.476232115526752,0.5122756540686795,0.5738089039312679,0.6321094591348948
debtEquityRatio,-23.116477272727273,6.550722783676602,3.7248831775700935,1.9393297526287918,2.046921401702633,2.831021570234332,1.554601333920669,1.3703528172025359,1.1077598577443244,0.9947828462168806,0.9092426810507815,1.0503384921055716,1.346365302382407,1.7181998146744166
longTermDebtToCapitalization,1.397291196388262,0.5583865318343596,,,,,,,,,,,,
totalDebtToCapitalization,,,,,,,,,,,,,,
interestCoverage,53.86666666666667,43.651006711409394,30.045197740112993,8.098823529411765,8.716981132075471,8.144488948227266,5.880323154867862,2.809631728045326,11.00018542555164,13.586505842442518,20.070914902117458,25.235310814646606,30.490909090909092,12.78849066128218
cashFlowToDebtRatio,1.7473747980613894,1.5173006879805746,,,,,,,,,,,,
companyEquityMultiplier,-22.116477272727273,7.572086478188563,4.724883177570093,2.939329752628792,3.046921401702633,3.831021570234332,2.5546013339206692,2.370352817202536,2.1077598577443246,1.9947828462168806,1.9092426810507814,2.0503384921055714,2.3463653023824067,2.7181998146744166
receivablesTurnover,3.501149243084727,4.137922495976229,3.6033333333333335,3.961418335476759,4.052193475815523,4.293493401496331,4.0749238014300415,3.8883353944899697,4.169967684488013,4.715967533014999,4.957535162854648,4.539017189757334,4.488719309887193,4.62163846675588
payablesTurnover,4.457271980279375,5.276280323450135,4.02542372881356,5.2479253112033195,5.212962962962963,5.5033495693410845,5.954963688923359,4.663040650406504,4.625082587542796,5.074384111913256,7.0820522674865485,5.746560097126669,6.67706292610297,6.368890506962774
inventoryTurnover,4.100151171579743,4.453924914675768,4.07725321888412,4.290924512298558,5.004444444444444,4.984849465008862,3.1606930683806262,3.419385224400248,3.3249708536638023,3.7114357330703482,7,6.991076373930704,6.3036176666420065,6.571039534228566
fixedAssetTurnover,4.916416249304397,4.860674810936591,5.791071428571429,6.262561719430729,6.6366985998526165,6.091933413476232,9.292912880968167,11.082697354694895,13.074967328026613,16.78754228964313,20.814377096497388,54.42832036153653,46.01700680272109,39.47314858305934
assetTurnover,0.7092806679511882,0.5646466523626903,0.6414637161577451,0.5549350147986102,0.5851851851851851,0.6620839747802841,0.5960178341365486,0.5636762710065847,0.5406920676542385,0.5265861849402292,0.5470431995177842,0.5901024434261045,0.5953115202540418,0.6511015900809115
