,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7522189349112427,1.6897648686030429,2.114503816793893,1.8295498268564832,1.9165608561581715,2.45719070546368,2.11431718061674,2.250862267187859,2.1418061430936177,2.649546279491833,2.410910518053375,2.278796333200478,2.897182506307822
quickRatio,0.31819526627218936,0.9257261410788382,1.2639040348964012,0.8674490188534052,1.0263014692544894,1.5001046682018002,1.1936123348017622,1.2034950563347897,1.2212617252161118,1.6245009074410164,1.3620486656200943,0.9651255480271025,1.6755677039529016
cashRatio,0.31819526627218936,0.20359612724757953,0.3204289349327517,0.16506348595613698,0.06022129512062398,0.3188193426836927,0.19273127753303965,0.2124626350885261,0.18962663233400773,0.8076225045372051,0.5361067503924647,0.2122359505779195,0.8877207737594617
daysOfSalesOutstanding,,41.20113486236545,59.03812200482831,36.31396319866386,41.49343657060814,45.8949077833198,42.4872357194257,36.19337100962272,32.139975442904756,37.28530252825564,33.87469130358088,27.020084255902816,33.23503681563024
daysOfInventoryOutstanding,0.03999042123748489,47.83445196138728,65.09134200911367,57.152315620627284,50.661717236927046,54.85601767703768,59.94933379328188,57.57174006151929,42.34071239631218,50.78637322087506,46.78305341583533,43.71604992050182,47.45727993100102
operatingCycle,,89.03558682375274,124.12946401394198,93.46627881929115,92.15515380753519,100.75092546035748,102.43656951270758,93.76511107114202,74.48068783921693,88.0716757491307,80.65774471941621,70.73613417640463,80.69231674663126
daysOfPayablesOutstanding,0,41.880765836831834,44.173406133256705,36.473840483259956,34.638476436410585,37.65903988025233,39.80358759863741,31.010006619164425,28.720819743701686,34.36425935687928,30.28223260512691,20.36743406007013,19.360681364885988
cashConversionCycle,,47.1548209869209,79.95605788068528,56.99243833603119,57.5166773711246,63.09188558010515,62.63298191407017,62.75510445197759,45.759868095515245,53.707416392251424,50.37551211428931,50.3687001163345,61.33163538174527
grossProfitMargin,,0.19006778853442488,0.12229308543220553,0.1562473003714689,0.16600861450107682,0.1863182925414685,0.20532501798992564,0.21542691308996487,0.14622434660585862,0.13894058372293586,0.1269403774916211,0.10036249632605075,0.0983937206872251
operatingProfitMargin,,0.14668745803824745,0.056174107303714915,0.11852449103003426,0.13411444980002052,0.15833429996520126,0.17338861666038446,0.18701695433022758,0.1257674092264515,0.11579138486677863,0.10310460398659375,0.07833839521896738,0.07154139632086705
pretaxProfitMargin,,0.1469690078617374,0.04994054696789536,0.11668154461946036,0.1361655214849759,0.15929126551444148,0.17931672549086797,0.18967466014968687,0.12524118575688475,0.11338568380917798,0.09227817957311696,0.06246693445674537,0.2203834657723992
netProfitMargin,,0.12119637017304485,0.051165639750657584,0.09761856768508653,0.1202440775305097,0.14148590650736573,0.13144639002158792,0.13673438215976783,0.091519031748816,0.08753574508646907,0.06279767154701006,0.04206916821788968,0.2466768729800005
effectiveTaxRate,0.18486690421295326,0.17138225758915415,-0.031024531024531024,0.15992102665350444,0.11542082470344568,0.108865829237211,0.2648576342442194,0.2786277983572234,0.2696078431372549,0.22738190552441953,0.31708482676224614,0.328732747804266,-0.10508325063402801
returnOnAssets,106.75099683761859,0.15230526373088019,0.04010959523204248,0.11138491867915229,0.1658533135299526,0.18617873769365795,0.16363791485368143,0.19668673375225204,0.17188979944817362,0.14129240237380028,0.117588769611891,0.09400586715705592,0.3981721189299443
returnOnEquity,307.72889417360284,0.47191769269691347,0.1781457784468699,0.42143212332173047,0.45724870819927854,0.5452005810705107,0.6342592592592593,0.6833587786259542,0.502044743805629,0.3091040230806219,0.2556782475985277,0.20268101576512793,0.8800173385348938
