,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.905044790193305,1.9504696083643451,2.069030969030969,2.1075927424014793,1.7323997698062537,1.7401350870956274,1.5313928313687755,1.7758493353028064,1.1207457567496262,1.662640615748964,2.200756041582287,2.4943981909754345,2.7348362855609234,2.4866061545273412,2.82148118387572,1.743484401078444,1.9757061490177845,1.6217518860016764,1.7093114680444794,1.6503456221198156,1.5195709446744448,2.1682641107561236,3.7872989462007767
quickRatio,0.5741631305987742,0.6064150274676591,0.5552447552447553,0.7109672945799145,0.4810090159217341,0.6349982225382155,0.6861919653596343,0.8627523387493845,0.53311054436725,0.8284191829484903,1.2485486701768598,1.4272792681673347,1.3056360708534622,1.2061102501660395,1.35221641890987,0.582873282834767,0.7970475415552715,0.5354149203688181,0.6789846119285634,0.6470046082949309,0.6958976289047798,1.5044373446929358,2.772046589018303
cashRatio,0.029231494578029232,0.0430622009569378,0.03796203796203796,0.2001617935975962,0.054287358526760025,0.062388908638464274,0.05448640846764494,0.2794190054160512,0.036936065429601615,0.2567199526346951,0.6233292831105711,0.7334772330146984,0.5575952764358562,0.5751605047597963,0.5050220972278023,0.07022724354859416,0.3283738230849704,0.10582564962279967,0.09749522632820398,0.06267281105990784,0.1561911930748965,0.6180333688320909,1.4506378258458126
daysOfSalesOutstanding,33.16877378369029,34.03640256959315,31.08247677000247,27.425414364640886,24.262800878542933,36.14822386522588,34.41368662932644,29.151035610158925,31.83874458874459,29.526330780959402,41.461808281004714,35.18135084963587,41.90673916625474,36.8399617523108,44.25641615394936,36.06019744167058,34.312893448356256,37.46776495330612,40.97592974086523,43.2057505601195,43.7341243315508,36.11862323294407,41.276175167260405
daysOfInventoryOutstanding,86.83626402756914,87.71341773008834,95.65822090184872,79.12607282564272,73.89056722134178,71.21136208532384,41.91804690864952,40.143344586665705,25.31564736284124,29.1337721248777,40.56312673351824,39.88545362392296,57.40715608780971,59.05099263528658,54.682668657765284,68.63528776145515,86.10058546105057,102.04766421626749,82.05898720089039,85.12895490964384,80.29107670367729,67.85339781114787,71.3395613322502
operatingCycle,120.00503781125943,121.74982029968149,126.7406976718512,106.55148719028361,98.15336809988472,107.35958595054973,76.33173353797596,69.29438019682463,57.15439195158583,58.66010290583711,82.02493501452295,75.06680447355883,99.31389525406445,95.89095438759739,98.93908481171465,104.69548520312573,120.41347890940682,139.51542916957362,123.03491694175563,128.33470546976332,124.0252010352281,103.97202104409195,112.6157364995106
daysOfPayablesOutstanding,45.48228329062472,49.48126459736655,47.68406910515261,41.90364517447405,42.38328711040676,48.792632787922166,43.00422882650065,35.47137621635284,35.28591306652531,35.91238993151294,42.7241572434393,36.271836458861294,37.96128523483779,32.87103746397695,31.04455815179199,35.336514960508374,45.19217216891635,58.16457197059521,48.19659750377614,52.93876834902626,60.02775797086686,69.78569610587937,47.4015705388573
cashConversionCycle,74.5227545206347,72.26855570231494,79.05662856669858,64.64784201580956,55.770080989477954,58.56695316262756,33.327504711475314,33.823003980471796,21.86847888506052,22.747712974324166,39.30077777108365,38.79496801469754,61.35261001922666,63.01991692362044,67.89452665992266,69.35897024261735,75.22130674049046,81.35085719897842,74.8383194379795,75.39593712073706,63.997443064361235,34.18632493821258,65.2141659606533
grossProfitMargin,0.11021480013837784,0.13340764424628201,0.1308773949510731,0.12651083722906928,0.09492148396061498,0.07654825768172525,0.08304610081861266,0.06650150833375465,0.06666666666666667,0.058106998642829616,0.08025902668759811,0.15479080394116806,0.10154885483605207,0.11520345645783901,0.12721139286604183,0.03830071504564911,0.13979948705992074,0.15535414736736686,0.18167624417217826,0.20187640029873039,0.1797292780748663,0.1950419995902479,0.1978017203927361
operatingProfitMargin,0.032911909928609616,0.0534451908128245,0.0427925335087575,0.036991075223119424,-0.03155582781753799,0.021427363696450805,0.024378859686916558,-0.021588553516355732,-0.031122448979591835,-0.0224351993029841,-0.017194858712715855,0.08916178780522634,0.010809029494150602,0.020026915040549632,-0.016943629846855653,-0.1612687730410471,-0.16283515971088833,-0.004907238176310057,0.07333839314756586,0.05713218820014936,0.0892379679144385,0.11530424093423479,0.11491007037970284
pretaxProfitMargin,0.010881529704060132,0.034891906954914786,0.026757667954937916,0.005490862728431789,-0.057194937919287606,-0.004057979925296279,0.0012566422519029155,-0.035155130862699495,-0.039285714285714285,-0.029237806410535663,-0.02403846153846154,0.08443524203912608,-0.0005107925523150437,0.0067287601374083645,-0.03704981503842984,-0.19125615458841577,-0.1871998134763348,-0.03672917553391252,0.04556001301095088,0.03311706497386109,0.0736129679144385,0.09895513214505225,0.1029628986010948
netProfitMargin,0.0017611724376513508,0.027279927253527323,0.017021626510977717,-0.0028559286017849554,-0.0760507403367748,-0.014894630862167023,-0.00840155105557949,-0.17312975040868261,-0.024056895485466915,-0.02159743980698021,-0.01829866562009419,0.05536198771954876,0.001977261492832427,-0.00040726706094840106,0.045694132980660496,-0.13865452656060567,-0.11713686173933317,-0.023134122831175986,0.028710831616610647,0.015263256161314414,0.047835895721925134,0.06183159188690842,0.06338517681814232
effectiveTaxRate,0.0,-0.026061370323665407,-0.10448678549477566,0.09907120743034056,-0.16562173458725182,-0.2916666666666667,-1.4857142857142858,-3.7871524448705656,0.36993309720582446,-0.14326647564469913,-0.05102040816326531,-0.018603077963808556,-1.6129032258064515,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
returnOnAssets,0.002439768222018908,0.04118962730030781,0.023129525341914724,-0.004162537165510407,-0.12462050729605327,-0.020226267011772565,-0.012979449205424744,-0.2632010453229484,-0.0682545949028381,-0.059803284773127956,-0.017451517065525068,0.0745949898025936,0.002174858634188778,-0.0004191038466444359,0.04372145909366002,-0.1115090735434575,-0.09304220604848418,-0.018421419884766442,0.026268798857188205,0.01291418190434817,0.034630856244139974,0.04892520182861589,0.05503998792817263
returnOnEquity,0.07392739273927393,1.8618618618618619,-2.320627802690583,0.06171932402645114,0.5206628477905073,0.196751269035533,0.21176470588235294,2.03304967346131,-0.40051480051480054,-0.19993795563828137,-0.08469573115349682,0.44323768149079684,0.02877697841726619,-0.010430839002267574,1.2077001013171227,10.613636363636363,-0.9491781598337427,-0.08942223942707829,0.10035624952626393,0.05118171857880732,0.12318450779989241,0.17155525238744884,0.18777348777348776
