,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,,,,,,,,,,,,,,,,,,,1.1939440004117035,1.19261159136576,1.159499413493626,1.1435652592921084,1.177006156979623,1.2222094710905593,1.169433774454129,1.1022484261017287,9.703344460540404,19.468077900084673
quickRatio,,,,,,,,,,,,,,,,,,,,,0.07040327145905331,0.07162572956033873,0.06747002563951934,0.07441173816805177,0.06867975297338204,0.08056840044553955,0.07236380342262094,0.08759868092335366,0.6452730364678466,1.798645215918713
cashRatio,,,,,,,,,,,,,,,,,,,,,0.06486110946165814,0.06313630016415706,0.06031256336448102,0.06724336195692447,0.06064017639419618,0.07274445607047625,0.06217378542897615,0.07821858032710435,0.5749196951565158,1.6536833192209992
daysOfSalesOutstanding,356.4272328392042,346.3462842577869,302.65190039893037,352.7875984963889,349.23871233629455,353.2041433196736,379.5208277606206,380.11080765667674,358.5858486070594,427.7377436503249,376.87922503310335,373.9024390243903,345.9391219476598,112.04691111941641,131.11974941771746,113.86426193598594,0,0,0,0,29.106029106029105,49.08605413278311,42.358661586677314,43.2614906043677,48.124186010878724,42.1265684126668,68.287839737582,65.82810298450109,59.76326590442685,49.91054313099041
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.3812687262240077,0.22209101113085772,0.3589715488141686,0.37901520049974247,0.33442851909515525,0.30051014922163416,0.2693626437759891,0.08247410277079298,0.18795690426657058,0.03780271707028943,-0.002671498594559435,-0.012604801829268293,0.03977049868191811,0.06129313566712346,0.3361015179503654,0.460765805363808,0.42815916047223435,0.4159593860869906,0.40850439127411337,0.3698610636601754,0.28812690456526074,0.3576890399320306,0.3753149388557734,0.25545962417470797,0.36742511300084274,0.36188010356502687,0.350398313027179,0.32727039836044575,0.2918498973907945,0.2230031948881789
netProfitMargin,0.35884775509746053,0.20921803386025628,0.3006225066853711,0.30847041546571397,0.2087187471380163,0.21392814900658297,0.1931765678574034,0.05814694948085229,0.13285526667518974,0.05153573538098051,0.016795595511882363,-0.021322408536585367,0.057247626084339,0.05547942361197625,0.24065536904666293,0.30454958135781296,0.2879755137735024,0.27722131838406805,0.27841450536997453,0.2633242227536727,0.19343263178879616,0.22809200145648745,0.2421802986542125,0.16394743524631794,0.23573124952118288,0.23650667197769368,0.22844423617619494,0.21647239656718328,0.22002345353268837,0.1829073482428115
effectiveTaxRate,0.05880621615257829,0.057962621742563836,0.16254503266776577,0.1861265325005783,0.37589429363639476,0.2881167256390888,0.2828383136228221,0.2949671772428884,0.2931610190452634,-0.36328125,7.28695652173913,-0.691609977324263,-0.43944954128440367,0.0948509485094851,0.28398011852418276,0.33903606167704,0.32741013071895425,0.3335375335752321,0.3184540697307862,0.2880455700100069,0.3286547395472966,0.3623176111299627,0.35472779369627505,0.3582256461232604,0.3584236864053378,0.3464501926252064,0.34804413239719156,0.3385518590998043,0.3465595178302361,0.17979942693409742
returnOnAssets,0.010089304447553947,0.006346229483545164,0.011269149440096233,0.011954519566091755,0.007992165643682323,0.008184844188102402,0.007409355710632202,0.0022964703825169848,0.005437447943249997,0.001895044919080496,0.0006791774344001961,-0.0009881191694677358,0.0028228321966591086,0.002204689585977118,0.008732061738742214,0.014477265425210158,0.012745751480682426,0.01273619779964465,0.014678625016124762,0.014003918492924606,0.01092375885384165,0.011705240341269187,0.012460202284633893,0.008361948520186051,0.011630544069065097,0.012782974692401262,0.010411216350414847,0.009964387632367162,0.009518917342059535,0.00969854056022836
returnOnEquity,0.11840809283656588,0.06556403980595331,0.10358370152184586,0.1060849901064732,0.06824732543253502,0.06710388247639035,0.062012841279444196,0.01985041339625664,0.04912650149343533,0.01767416735596482,0.006284196939604783,-0.009805124250814904,0.027116710737802665,0.022637417255947406,0.10205513511304265,0.15622597433319535,0.1621640254892498,0.14193386522153645,0.22530220925385577,0.18380730936624337,0.13998351195383346,0.1578273284622491,0.17739467050774216,0.11243415037659454,0.1442095889768946,0.1732438544022175,0.15233184907429106,0.15348288075560804,0.15041587333400142,0.1465318658817507
returnOnCapitalEmployed,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.9411937838474217,0.9420373782574362,0.8374549673322342,0.8138734674994217,0.6241057063636053,0.7118832743609113,0.7171616863771779,0.7050328227571115,0.7068389809547366,1.36328125,-6.28695652173913,1.691609977324263,1.4394495412844037,0.9051490514905149,0.7160198814758172,0.66096393832296,0.6725898692810458,0.6664624664247679,0.6815459302692138,0.711954429989993,0.6713452604527034,0.6376823888700374,0.645272206303725,0.6417743538767395,0.6415763135946623,0.6535498073747936,0.6519558676028084,0.6614481409001957,0.7538925163234556,0.8202005730659025
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.9147921041049126,0.903205636773942,0.8912073108555638,0.8873118661358832,0.8828940827639777,0.8780272633109995,0.8805190093251182,0.8843112061862626,0.8893174197642266,0.8927788290721972,0.891922955163956,0.8992242072418803,0.8959006413442366,0.9026086076406136,0.9144378013995078,0.907331252136515,0.9214021023329408,0.9102666739909785,0.9348491740727414,0.9238119607908452,0.921963960602415,0.9258351487330093,0.9297599964589123,0.9256280365691565,0.9193497176465252,0.9262139789228931,0.9316543689735075,0.9350781821183463,0.9367160052255749,0.9338127546396293
debtEquityRatio,10.736001569986596,9.331180108748223,8.191794116536384,7.87404880806558,7.539278147529815,7.1985534402638285,7.369532210534533,7.643879558551121,8.034845391838752,8.326516315265282,8.252658615129878,8.923017945392731,8.606207117056394,9.26784786390439,10.687404208360865,9.791124549056715,11.72298661518915,10.14413166741934,14.34899958315965,12.125419821538584,11.814591920857378,12.48347610649198,13.236901332373064,12.445927119160608,11.399212635328302,12.552702604128674,13.631513163034137,14.403142312233221,14.801783745866318,14.108651138981315
longTermDebtToCapitalization,0.5091342335186656,0.49067850064755963,0.4763144051607187,0.46362689901246296,0.4598178538786933,0.4482935432315476,0.480281721568699,0.4996588643883192,0.5176103275775926,0.5376838145631276,0.6180046682581686,0.6626938326739857,0.6545431477763763,0.6024376661636847,0.5736325589365429,0.5190705082624648,0.4983076474570241,0.4960373856354597,0.610940376085564,0.5717349674454232,0.5836836957081324,0.6035295096978274,0.5763256510255261,0.49972774595430486,0.56043344801302,0.6263966861067204,0.5813383045525903,0.49990916522844947,0.4548186188811189,0.28021370670596907
totalDebtToCapitalization,0.5294492765743916,0.5084035959573399,0.5002359069205654,0.48465972877747865,0.4932873557985941,0.4743177300549441,0.5083069931505929,0.5297808730315074,0.5596073117091064,0.5638354268211871,0.6393763008099501,0.6901502903042324,0.6870217136427993,0.7065760689426582,0.7258068733657079,0.6798841380877105,0.6813651341597364,0.639386800134626,0.7106169444092617,0.6474507633347112,0.6503390673306285,0.7065940564782416,0.7087266624711559,0.6274803960524502,0.6152930782683952,0.6681995304596171,0.6585671609943454,0.6018873382023284,0.708054182147977,0.5337986993616133
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
