,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.127133402995472,1.1919237749546279,0.782042940793754,0.8620562130177515,0.9405487804878049,0.8890086206896551,0.8587570621468926,1.0078192875760208,1.2894736842105263,1.2987146529562983,1.3478018920422927,1.0970915312232679,1.3651657595249875,1.4032753326509724,1.5174449812130972,1.1643116673395235,1.4577922077922079,1.8452437292948414,1.7088319088319088,1.5115151515151515,0.94824016563147,0.7960629921259843,0.7648344784509682,0.7247706422018348,0.7773480662983425,0.548433734939759,0.5885084155542658,0.6026490066225165,0.6797706797706797
quickRatio,0.018460466736328805,0.632940108892922,0.43103448275862066,0.4681952662721893,0.5259146341463414,0.5114942528735632,0.47005649717514125,0.5121633362293657,0.6077457795431976,0.5958868894601542,0.573734001112966,0.46578272027373824,0.6472043542800594,0.5972364380757421,0.5711218464841653,0.4929350020185709,0.5686456400742115,0.8163748225272125,0.7122507122507122,0.610909090909091,0.391304347826087,0.40761154855643045,0.5065584009993754,0.4351814918228959,0.4535911602209945,0.2616867469879518,0.248984329657574,0.23311258278145697,0.19082719082719082
cashRatio,0.014977359804946012,0.20508166969147004,0.05465191932335719,0.051775147928994084,0.058307926829268296,0.0653735632183908,0.08851224105461393,0.1155516941789748,0.10278053624627606,0.0884318766066838,0.05175292153589316,0.0688622754491018,0.12221672439386443,0.04605936540429888,0.1143317230273752,0.1542188130803391,0.16280148423005567,0.40085186938002837,0.3811965811965812,0.32242424242424245,0.13008971704623878,0.049606299212598425,0.05683947532792005,0.05265257279617072,0.05580110497237569,0.03228915662650603,0.03250145095763204,0.03708609271523179,0.0647010647010647
daysOfSalesOutstanding,0.424616100511866,46.963432937644974,63.2193113772455,60.042366691015346,65.16150152771715,68.8637399361993,57.78168463822472,51.617874845105334,51.70706226493941,54.86673773987207,54.752918599072444,52.086729201906806,60.209110696517406,63.35294117647059,45.53804427503299,47.37546410891089,46.897944199706316,50.96533078880407,38.7545687134503,31.514601850172323,31.80672268907563,51.87662811295197,58.412980662369414,57.354579714894314,51.118459443687996,36.29412993524128,31.420493884144932,27.773778920308484,15.53191489361702
daysOfInventoryOutstanding,83.0828729281768,52.02029914529915,53.75607261569931,51.582574164914746,53.01675977653631,60.11764705882353,56.98004987531173,66.3326325624854,65.82907662082515,70.48772468215694,89.43490054249547,123.36417995444192,23.759238203524728,134.85574229691875,121.75332383665717,118.70063383715261,119.40814850530377,436.56191369606006,330.650835532102,232.55714285714285,63.707213578500706,103.90231092436976,57.8009494743981,38.829787234042556,37.74419936980808,36.39666561811891,38.88183421516755,44.58015267175573,53.66737288135594
operatingCycle,83.50748902868867,98.98373208294413,116.97538399294481,111.62494085593009,118.17826130425345,128.98138699502283,114.76173451353645,117.95050740759073,117.53613888576456,125.354462422029,144.1878191415679,175.45090915634873,83.96834890004213,198.20868347338933,167.29136811169016,166.0760979460635,166.3060927050101,487.5272444848641,369.4054042455523,264.0717447073152,95.51393626757634,155.77893903732172,116.21393013676752,96.18436694893687,88.86265881349607,72.69079555336019,70.30232809931249,72.35393159206421,69.19928777497296
daysOfPayablesOutstanding,348.46408839779,69.10042735042735,63.27537714139606,54.14038775986919,59.786592178770945,64.85906862745098,55.52369077306734,54.737210932025235,49.33595284872298,47.605217010083294,42.98485533453888,59.759396355353076,51.97981807845366,52.040616246498594,40.38224121557455,38.52876645538761,49.80472516875603,175.3095684803002,125.83992963940193,93.075,55.24045261669024,151.18872549019608,126.74126822651748,69.98391885205345,60.64164995703237,54.882038376848065,52.91534391534392,52.35235034150261,37.58262711864407
cashConversionCycle,-264.95659936910135,29.883304732516777,53.70000685154875,57.4845530960609,58.39166912548251,64.12231836757185,59.23804374046912,63.2132964755655,68.20018603704158,77.74924541194571,101.20296380702902,115.69151280099565,31.98853082158847,146.16806722689074,126.90912689611561,127.54733149067589,116.50136753625407,312.21767600456394,243.56547460615036,170.9967447073152,40.2734836508861,4.590213547125643,-10.52733808974996,26.20044809688342,28.221008856463698,17.808757176512124,17.386984183968572,20.001581250561607,31.61666065632889
grossProfitMargin,0.8947184737087017,0.3614408514121981,0.4145209580838323,0.3745799853907962,0.3489014986177797,0.38022178338143703,0.37333958431004843,0.33689591078066916,0.29098760273018526,0.30520865062442887,0.2924996001919079,0.4599415654313394,0.45304726368159204,0.4246575342465753,0.38249523530274154,0.3654084158415842,0.3908957415565345,0.830470737913486,0.7922149122807017,0.7460547796118266,0.5930701047542305,0.7024070021881839,0.6722605023338519,0.3377027691299361,0.32094923166699085,0.335909755588051,0.345718901453958,0.36015424164524423,0.3478861563967947
