,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.8943396226415095,2.271746944644141,1.8011247443762781,1.6322451698867422,1.5075593952483801,1.8827272727272728,1.4854604200323103,2.4362089914945324,2.314977973568282,2.3552168815943726,2.3994878361075545,2.0097919216646267
quickRatio,1.2830188679245282,1.6549245147375988,1.4304703476482619,1.17255163224517,0.9553635709143269,1.2454545454545454,0.9297253634894992,1.7363304981773997,1.579295154185022,1.5826494724501758,1.6389244558258642,1.3145654834761322
cashRatio,0.5937106918238994,0.9698058950395398,0.9585889570552147,0.4823451032644903,0.21310295176385888,0.37636363636363634,0.24878836833602586,0.8262454434993924,0.7301762114537445,0.6248534583821805,0.645326504481434,0.38922888616891066
daysOfSalesOutstanding,72.4447663889895,66.95765158806545,69.09249384741592,72.04038864545628,72.27098137123103,74.13214361589122,81.59506762132061,74.83848891322201,71.86287027579164,77.71826948136565,74.71379583223424,72.55850644228241
daysOfInventoryOutstanding,84.82693426410704,79.34782608695653,66.86474064346685,61.42210427724009,68.27255580006288,66.96778711484595,82.48051948051948,70.27345486883058,73.82022471910112,74.1552609067579,70.64001747487985,66.39197267292911
operatingCycle,157.27170065309656,146.30547767502196,135.95723449088277,133.46249292269636,140.5435371712939,141.09993073073719,164.07558710184009,145.1119437820526,145.68309499489277,151.87353038812356,145.35381330711408,138.95047911521152
daysOfPayablesOutstanding,76.75828970331588,72.4332298136646,68.18286277084701,68.03153293787075,67.23986167871739,70.16281512605042,72.20995670995671,54.85549132947977,51.33999167707033,51.830624465355,52.94014853647881,50.18360375747225
cashConversionCycle,80.51341094978068,73.87224786135737,67.77437172003576,65.4309599848256,73.30367549257652,70.93711560468677,91.86563039188337,90.25645245257283,94.34310331782244,100.04290592276855,92.41366477063528,88.76687535773928
grossProfitMargin,0.37739949293734154,0.3801732435033686,0.3753076292042658,0.38978853114879025,0.38909160745150756,0.3932441045251753,0.38743038981702466,0.38434163701067614,0.38636363636363635,0.39066979410998176,0.39620152993933,0.3841703917959506
operatingProfitMargin,0.11264034770010865,0.1126082771896054,0.07526661197703036,0.09258906458373023,0.12560015363933166,0.11812194603781602,0.10766374966852293,0.122912674514098,0.11823289070480082,0.0946051602814699,0.11685571089422316,0.10386536944517487
pretaxProfitMargin,0.0796812749003984,0.09836381135707412,0.05844954881050041,0.079253191084016,0.11234876128288843,0.09900148714680264,0.09016176080615221,0.1103202846975089,0.10750766087844739,0.07766484232473286,0.10234766552360855,0.10070996581646069
netProfitMargin,0.06428830134009417,0.0821944177093359,0.052091878589007386,0.07639550390550581,0.1054349913577876,0.07032079881028255,0.06894722885176346,0.09307418560087599,0.08605720122574055,0.05942142298670837,0.07834344500131891,0.07336313436760453
effectiveTaxRate,0.19318181818181818,0.1643835616438356,0.10877192982456141,0.036057692307692304,0.06153846153846154,0.2918454935622318,0.23529411764705882,0.15632754342431762,0.1995249406175772,0.2348993288590604,0.2345360824742268,0.27154046997389036
returnOnAssets,0.044642857142857144,0.05159497341710972,0.029028571428571428,0.052010376134889756,0.0760177236222653,0.04825072886297376,0.040160642570281124,0.07300837449001503,0.06928453947368421,0.04656862745098039,0.06347510151741825,0.06351012975187799
