,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,,,,,,,,,,78.41623147881629,36.45409518982436,,13.455313864209657,8.008213936489977,9.738564254164935,3.8104344862244273,108.53350703092073,15.488450409140059,1.5051742367131549,1.5385874267688149,1.4915831059290499,1.5850206425153794,1.5312765145492129,1.4726618780658725,1.5271197681905988,1.5349313640312772,,,,,,0,0
quickRatio,,,,,,,,,,,,61.858608495415105,23.915778136378375,,6.5428044863472685,3.031499258043585,2.225955709002092,1.1388887172970728,15.298095712479405,1.7974270689569298,0.06946485111194874,0.07157987832356917,0.0706226742743736,0.0804406015037594,0.04745539831451741,0.03740802382620883,0.051825928310796306,0.042808861859252825,,,,,,0.0017271157167530224,0.03710575139146568
cashRatio,,,,,,,,,,,,7.742451032800142,2.9935228284891195,,0.2913982213274965,0.24335176325354665,0.25365771892435524,0.1330795066440553,1.7473562205448485,0.13370436839154054,0.010840557859027516,0.010586074808472285,0.011604936740262962,0.002837593984962406,0.003685959612020989,0.001288717589348283,0.004992058381626959,0.002299449753837243,,,,,,0.0017271157167530224,0.0018552875695732839
daysOfSalesOutstanding,3383.710691823899,2450.1595744680853,2523.8256227758006,4269.811320754717,793.0864197530865,1153.0968858131487,585.1112412177987,406.90419635787805,554.8127177700349,745.9094719195307,-320.9602021478206,669.0487839534213,317.68094065682,-135.64308670410912,-249.5360709811222,16.759078051629345,21.221182982707724,18.41306320849297,15.906827682651638,43.002832553512235,61.73873062013805,15.596791917189778,21.096041044315708,19.812218028209788,7.498333287460511,0.6556842157360546,4.816949431225687,0.7847480069891886,0,0,0,0,0,0,85.1965601965602
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,-1.1730103806228374,0.33840749414519905,0.5075217735550277,0.3623693379790941,0.6697401508801342,0,-0.10654308915437269,0.4119405379988836,4.351361132286485,5.268529201497767,0.853658725430048,0.7877772160658498,0.808724765130926,0.8127651515556806,0.739447652065114,0.7428726464962402,0.726852421003656,0,0.6685711528465306,0,0.8094629695144417,0.8079862057625989,0.811266881438608,0,0,0,0,0,1.4223826714801444,1.3230958230958232
pretaxProfitMargin,-2.79874213836478,-2.049645390070922,-1.2704626334519573,-1.8616352201257862,-1.6320987654320989,-1.1730103806228374,0.33840749414519905,0.5075217735550277,0.3623693379790941,0.6697401508801342,1.414403032217309,-0.10654308915437269,0.4119405379988836,4.351361132286485,10.849933110131161,0.4178303965407395,0.44161917351262137,0.5647018194794148,0.6145042782688338,0.6886589249329875,0.6933918681284001,0.6760171128011242,0.4021926109033296,0.6196393831658044,0.7333061154588353,0.7481252417342912,0.7464594934901411,0.7494767209056824,0,0,0,0,0,1.4223826714801444,1.3230958230958232
netProfitMargin,-2.79874213836478,-2.049645390070922,-1.2775800711743772,-1.8616352201257862,-3.962962962962963,-1.1695501730103806,0.2107728337236534,0.4505146476642914,0.21777003484320556,0.5171835708298408,0.8332280480101074,0.05877054994528965,0.21464302386475925,3.1201069807133526,6.802055536286869,0.30206883126076595,0.30905622108517816,0.40746823182744585,0.4352551393259413,0.503157949613565,0.4997527933475112,0.4999148899148332,0.33235485332650366,0.4745438554549821,0.5721503038309923,0.5905428962655145,0.5872048496177161,0.5920083906665211,0.6037296037296037,0.57548032936871,0.5379182156133829,0.5661896243291592,0.5958066394874781,1.1070998796630565,0.9176904176904177
effectiveTaxRate,0,0,-0.0056022408963585435,0,-1.4281391830559758,0.0029498525073746312,0.3771626297577855,0.11232449297971919,0.39903846153846156,0.22778473091364204,0.41089772219740955,1.5516129709749233,0.47894658557410297,0.28295839259063116,0.37307857410333456,0.2824410573715016,0.29909896963230403,0.2807163029365978,0.2916971374843293,0.2596113204833323,0.2627436206042094,0.2604996523780281,0.17364256747524381,0.23416124225273344,0.21976608162746133,0.21063631685982406,0.21334666550734718,0.2101043646143852,,,,,,0.22165820642978004,0.31012070566388117
returnOnAssets,-0.09476149914821125,-0.10050426012867328,-0.04928610653487095,-0.03665180782565627,-0.17647058823529413,-0.03034928616323965,0.012117132278694043,0.034942274625399165,0.014746652509880257,0.056803535260541334,-0.04908272243515797,0.0016273422999236254,0.024686292800238773,-0.09011991540365714,-0.0405345354939233,0.020604264815835212,0.020571681801955094,0.024685677744636956,0.026879613782782683,0.03071737203190244,0.035191486748044794,0.03804693681699697,0.02613605999201396,0.0366825458667456,0.038139341266254345,0.037627007193984124,0.03734721257112192,0.047688428295450565,0.06307381340866473,0.06541181364392679,0.06350948033707865,0.06253395900222278,0.05728525030798522,0.07170693686671863,0.06445211389128559
returnOnEquity,1.4217252396166133,-4.25,-0.4346246973365617,-0.2645218945487042,-1.1358811040339702,-0.10474124573907655,0.04827031375703942,0.14482056502926954,0.0762660158633313,0.38890639773085406,-0.7758823529411765,0.01854746536098687,0.24322599156998645,-2.687690311940629,-0.5257249771254211,0.11372280877381613,0.10786171097832346,0.12392387922246165,0.12998610803776633,0.10541598379568318,0.11920011508293121,0.12516819927390477,0.09123848133031189,0.11410950375466383,0.12275096588111288,0.1299203088119234,0.12148016395541086,0.15264067445838486,0.16224004009020296,0.13653136531365315,0.13608577071381547,0.1358806482773425,0.13174500965872504,0.13049645390070921,0.12048387096774194
returnOnCapitalEmployed,,,,,,,,,,,,-0.002963548767179211,0.04787784031489624,,-0.03200695454486718,0.05989526314024944,0.05386873187048393,0.05344863970587871,0.050366839373016344,0.04668393299768323,0.1516601240048428,0.15316086720344466,0,0.13603688355225987,0,0.15472658693104277,0.1431765991297514,0.17798445572837507,,,,,,0.16789772727272728,0.17370967741935484
netIncomePerEBT,1,1,1.0056022408963585,1,2.428139183055976,0.9970501474926253,0.6228373702422145,0.8876755070202809,0.6009615384615384,0.772215269086358,0.5891022778025904,-0.5516129709749233,0.521053414425897,0.7170416074093688,0.6269214258966654,0.7229460416514084,0.6998251879033179,0.7215635186071848,0.7083028625156708,0.7306344714294186,0.7207364497891234,0.7395003476219719,0.8263574325247561,0.7658387577472665,0.7802339183725386,0.7893636831401759,0.7866533344926528,0.7898956353856148,,,,,,0.7783417935702199,0.6935933147632312
ebtPerEbit,,,,,,1,1,1,1,1,,1,1,1,2.0593855884953016,0.4894583562421259,0.5605889133454028,0.6982620587710012,0.7560662229336929,0.9313153176018819,0.9333926500037171,0.930061032014811,,0.9268114254221219,,0.9242241707277306,0.9238517788625027,0.9238349771861092,,,,,,1,1
ebitPerRevenue,0,0,0,0,0,-1.1730103806228374,0.33840749414519905,0.5075217735550277,0.3623693379790941,0.6697401508801342,0,-0.10654308915437269,0.4119405379988836,4.351361132286485,5.268529201497767,0.853658725430048,0.7877772160658498,0.808724765130926,0.8127651515556806,0.739447652065114,0.7428726464962402,0.726852421003656,0,0.6685711528465306,0,0.8094629695144417,0.8079862057625989,0.811266881438608,0,0,0,0,0,1.4223826714801444,1.3230958230958232
