,2022,2021,2020,2019,2018,2017,2016
period,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.369952210274791,2.803638345710976,2.577138662751902,2.686912634876436,2.2320590207914153,2.6051975792096833,2.38729614802882
quickRatio,1.6338112305854242,2.083668324589494,1.8133591351928466,1.6787330316742082,1.2518443997317237,1.654681381274475,1.4007881907968078
cashRatio,0.9635603345280764,1.4373509572800982,1.1683571333244362,0.8797424295161852,0.37089201877934275,0.7000711997152012,0.5138164383176425
daysOfSalesOutstanding,69.22062775721312,67.19955748777268,71.85226671011364,68.3435295077287,71.29563536322402,82.40696303780416,83.1045572011657
daysOfInventoryOutstanding,104.23343637730805,98.54388571067354,104.46918223732104,119.0835605765485,114.00673701782627,122.16074450084602,132.52696684809501
operatingCycle,173.45406413452116,165.74344319844622,176.32144894743467,187.4270900842772,185.3023723810503,204.56770753865018,215.63152404926072
daysOfPayablesOutstanding,79.15601414765923,77.35152817724959,74.29977553991749,76.5215556421244,73.98795683539021,66.6263959390863,64.13847984591541
cashConversionCycle,94.29804998686193,88.39191502119662,102.02167340751718,110.90553444215281,111.3144155456601,137.9413115995639,151.4930442033453
grossProfitMargin,0.39308351503473454,0.38593665088114276,0.3285813205164759,0.3718340878502386,0.37642203881329467,0.37799949482192474,0.3695564071204206
operatingProfitMargin,0.14864019742068524,0.10979349429392128,0.01745346421734349,0.11228027244177985,0.16469625994497733,0.04576071398501305,0.0807590454132026
pretaxProfitMargin,0.12545002788905227,0.09956525114509743,-0.003950959227730031,0.07785798768302132,0.1299353111755521,-0.04744464090258483,-0.0325610125830396
netProfitMargin,0.1022091509896388,0.10917242450120332,-0.006781801148629384,0.06488845385211468,0.10015614543832255,0.007746063820830176,-0.018881778001439593
effectiveTaxRate,0.20156292104554027,-0.04249512670565302,-0.6701030927835051,0.16657936092194867,0.22918454935622318,1.1641526175687666,0.5045130641330167
returnOnAssets,0.040952464800655564,0.037117687815500344,-0.002073655237691953,0.03437472992826895,0.0600387778297787,0.00398164978793387,-0.008484810289651312
returnOnEquity,0.06575828095434873,0.06248958506915514,-0.0036514359024967928,0.08508476389111717,0.1607398568019093,0.012459371614301192,-0.137716804308257
returnOnCapitalEmployed,0.06717130439432015,0.041331794137417076,0.005885989010989011,0.0679115891262519,0.11386125889942683,0.026777356259545745,0.041022246934927564
netIncomePerEBT,0.8147399622743196,1.0964912280701755,1.7164948453608246,0.8334206390780513,0.7708154506437769,-0.16326530612244897,0.579889152810768
ebtPerEbit,0.843984534910166,0.9068410818455012,-0.22637106184364061,0.6934253541590991,0.7889390519187359,-1.0367985280588776,-0.4031871899480932
ebitPerRevenue,0.14864019742068524,0.10979349429392128,0.01745346421734349,0.11228027244177985,0.16469625994497733,0.04576071398501305,0.0807590454132026
debtRatio,0.37306903067202135,0.4014187205120591,0.4277521079047987,0.5959942960850402,0.6264848120166701,0.6804293257162641,0.9370339957756674
debtEquityRatio,0.5990452162943952,0.675809587291007,0.7532155663015231,1.4752125782127385,1.6772673031026253,2.1291982665222102,15.208982053943469
