,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.8663025262243188,0.983634797588286,0.848572435671484,1.1715187653454928,1.0961467210077807,0.92234524782641,1.6817284492213205,1.3806208628167085,1.311723602484472,1.3017728674203495,1.1002204850671478,1.5089622641509435,1.2838603114676734,1.315686274509804,0.842535446205171,0.8614322691975841,0.7065366448270608,0.8041786153215895,0.8052039381153305,0.6893203883495146,0.856237265112067,0.8995914857019995
quickRatio,0.3915337347154118,0.4173518127006499,0.48001409940077544,0.6582777972641178,0.6012412004446092,0.45195808872705656,1.172077209914455,0.780757817849806,0.7943840579710145,0.8476361767728674,0.7274002806173582,1.1179245283018868,0.9577630957999056,0.8634803921568628,0.49424520433694746,0.41984469370146676,0.35578241657778453,0.5297009422367882,0.4790787623066104,0.478908603950452,0.5985963323522753,0.7293055256933992
cashRatio,0.0733660232139532,0.05191449377495889,0.04138174127599577,0.13995089442300948,0.08317895516858095,0.04718733744519581,0.7130949769686334,0.21433462679753482,0.208203933747412,0.1909044193216855,0.2036480256564442,0.38018867924528305,0.4742803209060878,0.31151960784313726,0.05187656380316931,0.038654012079378776,0.02133170806033826,0.10815239655878738,0.08667369901547117,0.07850686307331771,0.10980303373330315,0.18060632122124273
daysOfSalesOutstanding,51.47577516713896,51.55891522140501,65.94546721644696,59.955953869667916,60.88231785511914,63.39779974489796,51.87370530104934,66.04305661890699,66.43563162970105,79.43633190003831,50.398700063411546,61.23793177429736,43.185414020094704,43.58555596797285,51.17255233664622,51.50335356116257,52.17002018623429,51.751291767137445,51.5228940045535,58.38047475760615,52.0498678996037,124.2138951860248
daysOfInventoryOutstanding,26.214694693156055,26.732306907111262,26.76343729263437,23.648440804398817,24.941641488348992,26.351815937940763,26.70232645052789,27.124148161884012,22.414415916416583,20.427751407440116,44.24242424242424,45.717171717171716,52.320583222874454,46.747948951686425,34.5321905260403,50.996750764526,42.79667020899752,38.9275875639512,29.88705882352941,36.34739642721399,32.35742518351214,63.58787413660783
operatingCycle,77.69046986029502,78.29122212851627,92.70890450908132,83.60439467406673,85.82395934346813,89.74961568283872,78.57603175157723,93.167204780791,88.85004754611764,99.86408330747842,94.64112430583579,106.95510349146907,95.50599724296916,90.33350491965928,85.70474286268652,102.50010432568857,94.96669039523181,90.67887933108864,81.40995282808291,94.72787118482015,84.40729308311583,187.80176932263262
daysOfPayablesOutstanding,58.01175882872843,55.29644436883294,53.89017916390179,53.331795285884574,53.35789081577749,55.358118829337094,49.15888068765767,51.5747994993278,50.38679559853284,53.345843912131585,73.94219977553311,77.87801087801088,92.96061352016663,78.52324521422061,69.25543051557183,96.41246177370031,94.83793836344314,90.13675718221172,104.31843137254901,108.41790193842645,66.22623753058535,167.0932463545664
cashConversionCycle,19.678711031566593,22.99477775968333,38.81872534517953,30.27259938818215,32.466068527690645,34.39149685350163,29.41715106391956,41.59240528146319,38.463251947584794,46.51823939534684,20.698924530302676,29.07709261345819,2.5453837228025264,11.810259705438668,16.449312347114684,6.087642551988253,0.12875203178866457,0.5421221488769135,-22.908478544466107,-13.690030753606308,18.18105555253048,20.708522968066234
grossProfitMargin,0.28403994827633644,0.28835618511456157,0.2998431964690168,0.27728220091704875,0.27944290358176016,0.27653061224489794,0.2730668658946582,0.21356957964198475,0.2770009643201543,0.2286602239346077,0.6233354470513633,0.6548487449045269,0.6950571659544982,0.6509889177580995,0.5960033833791499,0.6657936761418077,0.632350068372729,0.6498794350671719,0.5968251960536302,0.6481444332998997,0.6490752972258916,0.6524869982664355
